Date,Goldman Sachs
2005-02-12,41
2005-02-13,42
2005-02-14,43
2005-02-15,44
2005-02-16,45
2005-02-17,46
2005-02-18,47
2005-02-19,48
2005-02-20,49
2005-02-21,50
2005-02-22,51
2005-02-23,52
2005-02-24,53
2005-02-25,54
2005-02-26,56
2005-02-27,54
2005-02-28,52
2005-03-01,51
2005-03-02,49
2005-03-03,48
2005-03-04,46
2005-03-05,45
2005-03-06,46
2005-03-07,47
2005-03-08,48
2005-03-09,49
2005-03-10,50
2005-03-11,51
2005-03-12,53
2005-03-13,53
2005-03-14,54
2005-03-15,54
2005-03-16,55
2005-03-17,55
2005-03-18,55
2005-03-19,56
2005-03-20,56
2005-03-21,56
2005-03-22,57
2005-03-23,57
2005-03-24,58
2005-03-25,58
2005-03-26,59
2005-03-27,64
2005-05-01,63
2005-05-02,62
2005-05-03,60
2005-05-04,59
2005-05-05,57
2005-05-06,55
2005-05-07,54
2005-05-08,55
2005-05-09,56
2005-05-10,57
2005-05-11,58
2005-05-12,59
2005-05-13,60
2005-05-14,61
2005-05-15,59
2005-05-16,58
2005-05-17,57
2005-05-18,55
2005-05-19,54
2005-05-20,52
2005-05-21,51
2005-05-22,51
2005-05-23,50
2005-05-24,50
2005-05-25,50
2005-05-26,50
2005-05-27,50
2005-05-28,50
2005-05-29,49
2005-05-30,48
2005-05-31,47
2005-06-01,46
2005-06-02,45
2005-06-03,44
2005-06-04,44
2005-06-05,46
2005-06-06,49
2005-06-07,52
2005-06-08,55
2005-06-09,57
2005-06-10,60
2005-06-11,63
2005-06-12,61
2005-06-13,59
2005-06-14,58
2005-06-15,56
2005-06-16,54
2005-06-17,52
2005-06-18,51
2005-06-19,50
2005-06-20,50
2005-06-21,49
2005-06-22,49
2005-06-23,48
2005-06-24,48
2005-06-25,48
2005-06-26,49
2005-06-27,50
2005-06-28,51
2005-06-29,52
2005-06-30,53
2005-07-01,54
2005-07-02,55
2005-07-03,57
2005-07-04,60
2005-07-05,63
2005-07-06,66
2005-07-07,69
2005-07-08,72
2005-07-09,75
2005-07-10,74
2005-07-11,74
2005-07-12,73
2005-07-13,73
2005-07-14,72
2005-07-15,72
2005-07-16,71
