Date,Credit Suisse
2005-12-10,54
2005-12-11,53
2005-12-12,53
2005-12-13,52
2005-12-14,51
2005-12-15,51
2005-12-16,50
2005-12-17,50
2005-12-18,48
2005-12-19,46
2005-12-20,44
2005-12-21,42
2005-12-22,40
2005-12-23,38
2005-12-24,37
2005-12-25,37
2005-12-26,38
2005-12-27,39
2005-12-28,39
2005-12-29,40
2005-12-30,41
2005-12-31,42
2006-01-01,42
2006-01-02,42
2006-01-03,43
2006-01-04,43
2006-01-05,44
2006-01-06,44
2006-01-07,45
2006-01-08,45
2006-01-09,45
2006-01-10,46
2006-01-11,46
2006-01-12,47
2006-01-13,47
2006-01-14,48
2006-01-15,50
2006-01-16,53
2006-01-17,56
2006-01-18,59
2006-01-19,61
2006-01-20,64
2006-01-21,67
2006-01-22,66
2006-01-23,65
2006-01-24,64
2006-01-25,63
2006-01-26,63
2006-01-27,62
2006-01-28,61
2006-01-29,60
2006-01-30,60
2006-01-31,59
2006-02-01,59
2006-02-02,58
2006-02-03,58
2006-02-04,58
2006-02-05,56
2006-02-06,54
2006-02-07,53
2006-02-08,51
2006-02-09,50
2006-02-10,48
2006-02-11,47
2006-02-12,52
2006-02-13,57
2006-02-14,63
2006-02-15,68
2006-02-16,73
2006-02-17,79
2006-02-18,84
2006-02-19,79
2006-02-20,75
2006-02-21,71
2006-02-22,66
2006-02-23,62
2006-02-24,57
2006-02-25,53
2006-02-26,53
2006-03-05,52
2006-03-06,50
2006-03-07,48
2006-03-08,46
2006-03-09,44
2006-03-10,42
2006-03-11,40
2006-03-12,42
2006-03-13,44
2006-03-14,46
2006-03-15,49
2006-03-16,51
2006-03-17,53
2006-03-18,56
2006-03-19,59
2006-03-20,64
2006-03-21,68
2006-03-22,72
2006-03-23,75
2006-03-24,79
2006-03-25,83
2006-03-26,80
2006-03-27,76
2006-03-28,73
2006-03-29,70
2006-03-30,67
2006-03-31,64
2006-04-01,61
2006-04-02,61
2006-04-03,63
2006-04-04,63
2006-04-05,64
2006-04-06,65
2006-04-07,66
2006-04-08,67
2006-04-09,65
2006-04-10,64
2006-04-11,62
2006-04-12,61
2006-04-13,59
2006-04-14,58
2006-04-15,57
2006-04-16,58
2006-04-17,60
2006-04-18,62
2006-04-19,63
2006-04-20,65
2006-04-21,67
2006-04-22,69
2006-04-23,66
2006-04-24,63
2006-04-25,60
2006-04-26,58
2006-04-27,55
2006-04-28,52
2006-04-29,50
2006-04-30,50
2006-05-01,51
2006-05-02,51
2006-05-03,51
2006-05-04,51
