Date,Goldman Sachs
2004-08-01,51
2004-08-02,67
2004-08-03,54
2004-08-04,55
2004-08-05,57
2004-08-06,58
2004-08-07,60
2004-08-08,59
2004-08-09,58
2004-08-10,57
2004-08-11,56
2004-08-12,55
2004-08-13,54
2004-08-14,53
2004-08-15,53
2004-08-16,53
2004-08-17,53
2004-08-18,53
2004-08-19,53
2004-08-20,53
2004-08-21,53
2004-08-22,51
2004-08-23,50
2004-08-24,48
2004-08-25,47
2004-08-26,45
2004-08-27,43
2004-08-28,42
2004-08-29,44
2004-08-30,45
2004-08-31,47
2004-09-01,48
2004-09-02,50
2004-09-03,52
2004-09-04,54
2004-09-05,55
2004-09-06,57
2004-09-07,59
2004-09-08,61
2004-09-09,62
2004-09-10,64
2004-09-11,66
2004-09-12,62
2004-09-13,59
2004-09-14,56
2004-09-15,52
2004-09-16,49
2004-09-17,46
2004-09-18,43
2004-09-19,46
2004-09-20,49
2004-09-21,52
2004-09-22,55
2004-09-23,59
2004-09-24,62
2004-09-25,65
2004-09-26,61
2004-09-27,58
2004-09-28,54
2004-09-29,51
2004-09-30,47
2004-10-01,44
2004-10-02,41
2004-10-03,46
2004-10-04,52
2004-10-05,58
2004-10-06,64
2004-10-07,70
2004-10-08,75
2004-10-09,81
2004-10-10,76
2004-10-11,71
2004-10-12,66
2004-10-13,61
2004-10-14,56
2004-10-15,51
2004-10-16,46
2004-10-17,48
2004-10-18,52
2004-10-19,54
2004-10-20,57
2004-10-21,60
2004-10-22,63
2004-10-23,66
2004-10-24,66
2004-10-25,67
2004-10-26,67
2004-10-27,67
2004-10-28,68
2004-10-29,68
2004-10-30,68
2004-10-31,66
2004-11-07,54
2004-11-08,54
2004-11-09,54
2004-11-10,54
2004-11-11,54
2004-11-12,54
2004-11-13,54
2004-11-14,54
2004-11-15,68
2004-11-16,54
2004-11-17,54
2004-11-18,54
2004-11-19,54
2004-11-20,54
2004-11-21,53
2004-11-22,52
2004-11-23,51
2004-11-24,51
2004-11-25,50
2004-11-26,49
2004-11-27,49
2004-11-28,49
2004-11-29,49
2004-11-30,49
2004-12-01,49
2004-12-02,49
2004-12-03,49
2004-12-04,49
2004-12-05,49
2004-12-06,49
2004-12-07,49
2004-12-08,49
2004-12-09,49
2004-12-10,49
2004-12-11,49
2004-12-12,49
2004-12-13,50
2004-12-14,50
2004-12-15,51
2004-12-16,51
2004-12-17,52
2004-12-18,53
2004-12-19,53
2004-12-20,54
2004-12-21,55
2004-12-22,55
2004-12-23,56
2004-12-24,57
2004-12-25,58
2004-12-26,59
2004-12-27,60
2004-12-28,62
2004-12-29,63
2004-12-30,65
2004-12-31,66
2005-01-01,68
2005-01-02,67
2005-01-03,68
2005-01-04,67
2005-01-05,67
2005-01-06,67
2005-01-07,67
2005-01-08,66
2005-01-09,67
2005-01-10,66
2005-01-11,67
2005-01-12,67
2005-01-13,67
2005-01-14,67
2005-01-15,68
2005-01-16,64
2005-01-17,59
2005-01-18,55
2005-01-19,51
2005-01-20,47
2005-01-21,43
2005-01-22,39
2005-01-23,45
2005-01-24,51
2005-01-25,57
2005-01-26,63
2005-01-27,69
2005-01-28,75
2005-01-29,82
2005-01-30,77
2005-02-06,49
2005-02-07,49
2005-02-08,49
2005-02-09,49
2005-02-10,48
2005-02-11,48
2005-02-12,48
2005-02-13,48
2005-02-14,49
2005-02-15,50
2005-02-16,50
2005-02-17,51
