Date,Goldman Sachs
2006-01-01,55
2006-01-02,61
2006-01-03,68
2006-01-04,74
2006-01-05,80
2006-01-06,87
2006-01-07,93
2006-01-08,90
2006-01-09,87
2006-01-10,84
2006-01-11,82
2006-01-12,79
2006-01-13,76
2006-01-14,74
2006-01-15,74
2006-01-16,74
2006-01-17,74
2006-01-18,74
2006-01-19,74
2006-01-20,74
2006-01-21,74
2006-01-22,72
2006-01-23,71
2006-01-24,70
2006-01-25,69
2006-01-26,67
2006-01-27,66
2006-01-28,65
2006-01-29,64
2006-01-30,63
2006-01-31,62
2006-02-01,61
2006-02-02,60
2006-02-03,59
2006-02-04,58
2006-02-05,60
2006-02-06,62
2006-02-07,65
2006-02-08,67
2006-02-09,70
2006-02-10,72
2006-02-11,75
2006-02-12,78
2006-02-13,81
2006-02-14,85
2006-02-15,88
2006-02-16,91
2006-02-17,94
2006-02-18,98
2006-02-19,92
2006-02-20,85
2006-02-21,79
2006-02-22,74
2006-02-23,68
2006-02-24,62
2006-02-25,57
2006-02-26,57
2006-02-27,57
2006-02-28,58
2006-03-01,58
2006-03-02,58
2006-03-03,58
2006-03-04,58
2006-03-05,56
2006-03-06,52
2006-03-07,49
2006-03-08,47
2006-03-09,44
2006-03-10,41
2006-03-11,39
2006-03-12,42
2006-03-13,46
2006-03-14,50
2006-03-15,53
2006-03-16,57
2006-03-17,60
2006-03-18,64
2006-03-19,63
2006-03-20,63
2006-03-21,62
2006-03-22,61
2006-03-23,61
2006-03-24,60
2006-03-25,59
2006-03-26,57
2006-04-02,47
2006-04-03,50
2006-04-04,53
2006-04-05,57
2006-04-06,60
2006-04-07,63
2006-04-08,67
2006-04-09,70
2006-04-10,74
2006-04-11,78
2006-04-12,82
2006-04-13,86
2006-04-14,90
2006-04-15,94
2006-04-16,92
2006-04-17,91
2006-04-18,89
2006-04-19,87
2006-04-20,85
2006-04-21,84
2006-04-22,82
2006-04-23,80
2006-04-24,77
2006-04-25,75
2006-04-26,73
2006-04-27,71
2006-04-28,69
2006-04-29,67
2006-04-30,67
2006-05-01,67
2006-05-02,67
2006-05-03,67
2006-05-04,67
2006-05-05,67
2006-05-06,68
2006-05-07,67
2006-05-08,66
2006-05-09,65
2006-05-10,64
2006-05-11,63
2006-05-12,62
2006-05-13,62
2006-05-14,63
2006-05-15,63
2006-05-16,64
2006-05-17,65
2006-05-18,66
2006-05-19,67
2006-05-20,68
2006-05-21,65
2006-05-22,62
2006-05-23,59
2006-05-24,57
2006-05-25,54
2006-05-26,51
2006-05-27,49
2006-05-28,50
2006-05-29,51
2006-05-30,53
2006-05-31,54
2006-06-01,56
2006-06-02,57
2006-06-03,59
2006-06-04,61
2006-06-05,64
2006-06-06,67
2006-06-07,70
2006-06-08,73
2006-06-09,76
2006-06-10,79
2006-06-11,76
2006-06-12,74
2006-06-13,71
2006-06-14,69
2006-06-15,67
2006-06-16,64
2006-06-17,62
2006-06-18,61
2006-06-19,60
2006-06-20,59
2006-06-21,58
2006-06-22,57
2006-06-23,57
2006-06-24,56
2006-06-25,54
2006-07-02,44
2006-07-03,42
2006-07-04,40
2006-07-05,39
2006-07-06,37
2006-07-07,35
2006-07-08,34
2006-07-09,41
2006-07-10,48
2006-07-11,55
2006-07-12,62
2006-07-13,69
2006-07-14,76
2006-07-15,84
2006-07-16,80
2006-07-17,75
2006-07-18,71
2006-07-19,68
2006-07-20,64
2006-07-21,60
2006-07-22,57
2006-07-23,58
2006-07-24,60
2006-07-25,62
2006-07-26,64
2006-07-27,66
2006-07-28,68
2006-07-29,70
2006-07-30,69
2006-07-31,68
2006-08-01,67
2006-08-02,66
2006-08-03,65
2006-08-04,64
2006-08-05,63
2006-08-06,64
2006-08-07,66
2006-08-08,68
2006-08-09,70
2006-08-10,71
2006-08-11,73
2006-08-12,75
2006-08-13,72
2006-08-14,68
2006-08-15,64
2006-08-16,61
2006-08-17,57
2006-08-18,54
2006-08-19,51
2006-08-20,52
2006-08-21,54
2006-08-22,56
2006-08-23,58
2006-08-24,59
2006-08-25,61
2006-08-26,63
2006-08-27,61
2006-08-28,59
2006-08-29,58
2006-08-30,56
2006-08-31,54
2006-09-01,53
2006-09-02,51
2006-09-03,48
2006-09-04,45
2006-09-05,43
2006-09-06,40
2006-09-07,38
2006-09-08,35
2006-09-09,33
2006-09-10,38
2006-09-11,44
2006-09-12,50
2006-09-13,55
2006-09-14,61
2006-09-15,67
2006-09-16,73
2006-09-17,73
2006-09-18,75
2006-09-19,75
2006-09-20,76
2006-09-21,77
2006-09-22,78
2006-09-23,78
2006-09-24,75
2006-10-01,52
2006-10-02,54
2006-10-03,56
2006-10-04,58
2006-10-05,60
2006-10-06,62
2006-10-07,64
2006-10-08,64
2006-10-09,64
2006-10-10,65
2006-10-11,65
2006-10-12,66
2006-10-13,66
2006-10-14,67
2006-10-15,67
2006-10-16,68
2006-10-17,69
2006-10-18,70
2006-10-19,71
2006-10-20,72
2006-10-21,73
2006-10-22,70
2006-10-23,68
2006-10-24,66
2006-10-25,63
2006-10-26,61
2006-10-27,59
2006-10-28,57
2006-10-29,55
2006-10-30,53
2006-10-31,51
2006-11-01,49
2006-11-02,47
2006-11-03,45
2006-11-04,44
2006-11-05,46
2006-11-06,49
2006-11-07,52
2006-11-08,54
2006-11-09,57
2006-11-10,60
2006-11-11,63
2006-11-12,62
2006-11-13,61
2006-11-14,60
2006-11-15,59
2006-11-16,58
2006-11-17,57
2006-11-18,56
2006-11-19,56
2006-11-20,56
2006-11-21,56
2006-11-22,57
2006-11-23,57
2006-11-24,57
2006-11-25,58
2006-11-26,59
2006-11-27,61
2006-11-28,63
2006-11-29,65
2006-11-30,67
2006-12-01,68
2006-12-02,70
2006-12-03,69
2006-12-04,68
2006-12-05,67
2006-12-06,67
2006-12-07,66
2006-12-08,65
2006-12-09,65
2006-12-10,70
2006-12-11,75
2006-12-12,80
2006-12-13,85
2006-12-14,90
2006-12-15,95
2006-12-16,100
2006-12-17,97
2006-12-18,95
2006-12-19,92
2006-12-20,89
2006-12-21,86
2006-12-22,83
2006-12-23,80
2006-12-24,78
2006-12-25,75
2006-12-26,73
2006-12-27,70
2006-12-28,68
2006-12-29,66
2006-12-30,64
2006-12-31,63
2007-01-01,62
2007-01-02,61
2007-01-03,60
2007-01-04,59
2007-01-05,60
2007-01-06,58
2007-01-07,63
2007-01-08,69
2007-01-09,75
2007-01-10,83
2007-01-11,87
2007-01-12,93
2007-01-13,100
2007-01-14,96
2007-01-15,93
2007-01-16,90
2007-01-17,87
2007-01-18,86
2007-01-19,83
2007-01-20,79
2007-01-21,76
2007-01-22,74
2007-01-23,71
2007-01-24,70
2007-01-25,66
2007-01-26,64
2007-01-27,62
2007-01-28,64
2007-01-29,67
2007-01-30,74
2007-01-31,73
2007-02-01,76
2007-02-02,79
2007-02-03,82
2007-02-04,80
2007-02-05,78
2007-02-06,79
2007-02-07,75
2007-02-08,74
2007-02-09,72
2007-02-10,71
2007-02-11,67
2007-02-12,64
2007-02-13,60
2007-02-14,57
2007-02-15,53
2007-02-16,50
2007-02-17,47
2007-02-18,48
2007-02-19,50
2007-02-20,52
2007-02-21,54
2007-02-22,56
2007-02-23,58
2007-02-24,60
2007-02-25,60
2007-02-26,61
2007-02-27,64
2007-02-28,64
2007-03-01,63
2007-03-02,64
2007-03-03,65
2007-03-04,62
2007-03-05,59
2007-03-06,57
2007-03-07,54
2007-03-08,52
2007-03-09,49
2007-03-10,47
2007-03-11,50
2007-03-12,53
2007-03-13,59
2007-03-14,59
2007-03-15,62
2007-03-16,65
2007-03-17,69
2007-03-18,68
2007-03-19,67
2007-03-20,66
2007-03-21,66
2007-03-22,65
2007-03-23,64
2007-03-24,64
2007-03-25,63
2007-03-26,62
2007-03-27,61
2007-03-28,61
2007-03-29,59
2007-03-30,58
2007-03-31,57
2007-04-01,55
2007-04-02,54
2007-04-03,52
2007-04-04,51
2007-04-05,49
2007-04-06,48
2007-04-07,47
2007-04-08,49
2007-04-09,51
2007-04-10,59
2007-04-11,55
2007-04-12,57
2007-04-13,59
2007-04-14,62
2007-04-15,62
2007-04-16,62
2007-04-17,62
2007-04-18,63
2007-04-19,63
2007-04-20,63
2007-04-21,64
2007-04-22,65
2007-04-23,70
2007-04-24,69
2007-04-25,70
2007-04-26,72
2007-04-27,74
2007-04-28,76
2007-04-29,73
2007-04-30,71
2007-05-01,69
2007-05-02,67
2007-05-03,65
2007-05-04,63
2007-05-05,61
2007-05-06,60
2007-05-07,60
2007-05-08,60
2007-05-09,64
2007-05-10,59
2007-05-11,59
2007-05-12,59
2007-05-13,58
2007-05-14,57
2007-05-15,56
2007-05-16,55
2007-05-17,54
2007-05-18,53
2007-05-19,52
2007-05-20,54
2007-05-21,57
2007-05-22,59
2007-05-23,62
2007-05-24,65
2007-05-25,67
2007-05-26,70
2007-05-27,68
2007-05-28,66
2007-05-29,64
2007-05-30,63
2007-05-31,63
2007-06-01,59
2007-06-02,58
2007-06-03,57
2007-06-04,57
2007-06-05,56
2007-06-06,56
2007-06-07,55
2007-06-08,55
2007-06-09,55
2007-06-10,56
2007-06-11,57
2007-06-12,63
2007-06-13,60
2007-06-14,62
2007-06-15,64
2007-06-16,65
2007-06-17,63
2007-06-18,62
2007-06-19,62
2007-06-20,59
2007-06-21,58
2007-06-22,57
2007-06-23,56
2007-06-24,56
2007-06-25,57
2007-06-26,58
2007-06-27,59
2007-06-28,60
2007-06-29,61
2007-06-30,62
2007-07-01,62
2007-07-02,62
2007-07-03,62
2007-07-04,62
2007-07-05,62
2007-07-06,62
2007-07-07,63
2007-07-08,63
2007-07-09,64
2007-07-10,64
2007-07-11,65
2007-07-12,66
2007-07-13,67
2007-07-14,67
2007-07-15,68
2007-07-16,70
2007-07-17,72
2007-07-18,74
2007-07-19,76
2007-07-20,78
2007-07-21,80
2007-07-22,78
2007-07-23,76
2007-07-24,75
2007-07-25,75
2007-07-26,72
2007-07-27,70
2007-07-28,69
2007-07-29,68
2007-07-30,68
2007-07-31,68
2007-08-01,72
2007-08-02,68
2007-08-03,68
2007-08-04,68
2007-08-05,68
2007-08-06,68
2007-08-07,68
2007-08-08,68
2007-08-09,73
2007-08-10,68
2007-08-11,71
2007-08-12,69
2007-08-13,70
2007-08-14,72
2007-08-15,71
2007-08-16,75
2007-08-17,73
2007-08-18,75
2007-08-19,73
2007-08-20,73
2007-08-21,72
2007-08-22,74
2007-08-23,71
2007-08-24,72
2007-08-25,71
2007-08-26,66
2007-08-27,62
2007-08-28,58
2007-08-29,53
2007-08-30,49
2007-08-31,46
2007-09-01,41
2007-09-02,43
2007-09-03,45
2007-09-04,47
2007-09-05,50
2007-09-06,52
2007-09-07,57
2007-09-08,57
2007-09-09,56
2007-09-10,55
2007-09-11,55
2007-09-12,54
2007-09-13,54
2007-09-14,57
2007-09-15,53
2007-09-16,55
2007-09-17,57
2007-09-18,59
2007-09-19,62
2007-09-20,66
2007-09-21,66
2007-09-22,70
2007-09-23,66
2007-09-24,63
2007-09-25,62
2007-09-26,59
2007-09-27,55
2007-09-28,52
2007-09-29,50
2007-09-30,50
2007-10-01,51
2007-10-02,51
2007-10-03,52
2007-10-04,52
2007-10-05,53
2007-10-06,54
2007-10-07,53
2007-10-08,52
2007-10-09,52
2007-10-10,51
2007-10-11,54
2007-10-12,50
2007-10-13,50
2007-10-14,51
2007-10-15,52
2007-10-16,53
2007-10-17,54
2007-10-18,55
2007-10-19,56
2007-10-20,58
2007-10-21,55
2007-10-22,53
2007-10-23,50
2007-10-24,51
2007-10-25,45
2007-10-26,43
2007-10-27,41
2007-10-28,46
2007-10-29,51
2007-10-30,57
2007-10-31,61
2007-11-01,66
2007-11-02,75
2007-11-03,77
2007-11-04,73
2007-11-05,70
2007-11-06,67
2007-11-07,64
2007-11-08,61
2007-11-09,58
2007-11-10,56
2007-11-11,57
2007-11-12,58
2007-11-13,60
2007-11-14,64
2007-11-15,63
2007-11-16,64
2007-11-17,66
2007-11-18,66
2007-11-19,66
2007-11-20,66
2007-11-21,66
2007-11-22,67
2007-11-23,66
2007-11-24,69
2007-11-25,63
2007-11-26,61
2007-11-27,59
2007-11-28,56
2007-11-29,57
2007-11-30,52
2007-12-01,50
2007-12-02,51
2007-12-03,52
2007-12-04,54
2007-12-05,54
2007-12-06,55
2007-12-07,58
2007-12-08,58
2007-12-09,57
2007-12-10,56
2007-12-11,55
2007-12-12,55
2007-12-13,54
2007-12-14,57
2007-12-15,53
2007-12-16,55
2007-12-17,58
2007-12-18,60
2007-12-19,71
2007-12-20,66
2007-12-21,68
2007-12-22,71
2007-12-23,66
2007-12-24,61
2007-12-25,56
2007-12-26,51
2007-12-27,46
2007-12-28,41
2007-12-29,37
2007-12-30,39
2007-12-31,41
