Date,Morgan Stanley
2005-09-10,64
2005-09-11,63
2005-09-12,63
2005-09-13,62
2005-09-14,62
2005-09-15,61
2005-09-16,61
2005-09-17,61
2005-09-18,61
2005-09-19,62
2005-09-20,63
2005-09-21,64
2005-09-22,65
2005-09-23,66
2005-09-24,67
2005-09-25,63
2005-09-26,60
2005-09-27,57
2005-09-28,54
2005-09-29,51
2005-09-30,48
2005-10-01,45
2005-10-02,47
2005-10-03,50
2005-10-04,53
2005-10-05,56
2005-10-06,59
2005-10-07,62
2005-10-08,65
2005-10-09,65
2005-10-10,65
2005-10-11,65
2005-10-12,65
2005-10-13,65
2005-10-14,65
2005-10-15,65
2005-10-16,68
2005-10-17,72
2005-10-18,75
2005-10-19,79
2005-10-20,83
2005-10-21,86
2005-10-22,90
2005-10-23,84
2005-10-24,78
2005-10-25,71
2005-10-26,65
2005-10-27,59
2005-10-28,53
2005-10-29,47
2005-10-30,47
2005-10-31,46
2005-11-01,46
2005-11-02,46
2005-11-03,46
2005-11-04,46
2005-11-05,46
2005-11-06,47
2005-11-07,49
2005-11-08,50
2005-11-09,52
2005-11-10,54
2005-11-11,55
2005-11-12,57
2005-11-13,61
2005-11-14,66
2005-11-15,70
2005-11-16,75
2005-11-17,80
2005-11-18,84
2005-11-19,89
2005-11-20,85
2005-11-21,82
2005-11-22,78
2005-11-23,75
2005-11-24,71
2005-11-25,68
2005-11-26,65
2005-11-27,68
2005-12-04,91
2005-12-05,90
2005-12-06,89
2005-12-07,88
2005-12-08,87
2005-12-09,87
2005-12-10,86
2005-12-11,83
2005-12-12,81
2005-12-13,79
2005-12-14,77
2005-12-15,74
2005-12-16,72
2005-12-17,70
2005-12-18,67
2005-12-19,63
2005-12-20,60
2005-12-21,57
2005-12-22,54
2005-12-23,51
2005-12-24,48
2005-12-25,50
2005-12-26,52
2005-12-27,54
2005-12-28,56
2005-12-29,58
2005-12-30,60
2005-12-31,62
2006-01-01,67
2006-01-02,72
2006-01-03,78
2006-01-04,83
2006-01-05,89
2006-01-06,94
2006-01-07,100
2006-01-08,99
2006-01-09,100
2006-01-10,100
2006-01-11,100
2006-01-12,99
2006-01-13,99
2006-01-14,99
2006-01-15,95
2006-01-16,90
2006-01-17,86
2006-01-18,81
2006-01-19,77
2006-01-20,73
2006-01-21,69
2006-01-22,72
2006-01-23,76
2006-01-24,79
2006-01-25,82
2006-01-26,86
2006-01-27,89
2006-01-28,92
