Date,Morgan Stanley
2006-03-11,85
2006-03-12,85
2006-03-13,85
2006-03-14,85
2006-03-15,85
2006-03-16,85
2006-03-17,85
2006-03-18,85
2006-03-19,83
2006-03-20,80
2006-03-21,77
2006-03-22,75
2006-03-23,72
2006-03-24,70
2006-03-25,68
2006-03-26,72
2006-03-27,76
2006-03-28,80
2006-03-29,84
2006-03-30,88
2006-03-31,92
2006-04-01,97
2006-04-02,97
2006-04-03,98
2006-04-04,99
2006-04-05,99
2006-04-06,100
2006-04-07,100
2006-04-08,101
2006-04-09,100
2006-04-10,98
2006-04-11,97
2006-04-12,96
2006-04-13,95
2006-04-14,94
2006-04-15,93
2006-04-16,90
2006-04-17,87
2006-04-18,84
2006-04-19,81
2006-04-20,78
2006-04-21,75
2006-04-22,72
2006-04-23,75
2006-04-24,78
2006-04-25,81
2006-04-26,84
2006-04-27,87
2006-04-28,90
2006-04-29,94
2006-04-30,93
2006-05-01,93
2006-05-02,93
2006-05-03,92
2006-05-04,92
2006-05-05,91
2006-05-06,90
2006-05-07,86
2006-05-08,80
2006-05-09,75
2006-05-10,70
2006-05-11,65
2006-05-12,60
2006-05-13,56
2006-05-14,59
2006-05-15,63
2006-05-16,66
2006-05-17,69
2006-05-18,73
2006-05-19,76
2006-05-20,80
2006-05-21,76
2006-05-22,72
2006-05-23,69
2006-05-24,65
2006-05-25,62
2006-05-26,58
2006-05-27,55
2006-05-28,58
2006-06-04,75
2006-06-05,73
2006-06-06,71
2006-06-07,68
2006-06-08,66
2006-06-09,64
2006-06-10,62
2006-06-11,65
2006-06-12,68
2006-06-13,71
2006-06-14,74
2006-06-15,77
2006-06-16,80
2006-06-17,83
2006-06-18,80
2006-06-19,76
2006-06-20,73
2006-06-21,70
2006-06-22,67
2006-06-23,64
2006-06-24,61
2006-06-25,60
2006-06-26,60
2006-06-27,60
2006-06-28,59
2006-06-29,59
2006-06-30,59
2006-07-01,59
2006-07-02,60
2006-07-03,61
2006-07-04,62
2006-07-05,63
2006-07-06,64
2006-07-07,65
2006-07-08,66
2006-07-09,64
2006-07-10,63
2006-07-11,61
2006-07-12,60
2006-07-13,58
2006-07-14,57
2006-07-15,56
2006-07-16,58
2006-07-17,61
2006-07-18,63
2006-07-19,66
2006-07-20,68
2006-07-21,71
2006-07-22,73
2006-07-23,72
2006-07-24,70
2006-07-25,69
2006-07-26,67
2006-07-27,66
2006-07-28,65
2006-07-29,64
2006-07-30,64
2006-07-31,64
2006-08-01,64
2006-08-02,65
2006-08-03,65
2006-08-04,65
2006-08-05,66
2006-08-06,67
2006-08-07,69
2006-08-08,70
2006-08-09,72
2006-08-10,73
2006-08-11,74
2006-08-12,76
2006-08-13,73
2006-08-14,69
2006-08-15,66
2006-08-16,63
2006-08-17,60
2006-08-18,57
2006-08-19,55
2006-08-20,53
2006-08-21,51
2006-08-22,49
2006-08-23,47
2006-08-24,45
2006-08-25,43
2006-08-26,41
2006-08-27,42
2006-09-03,46
2006-09-04,44
2006-09-05,43
2006-09-06,41
2006-09-07,40
2006-09-08,38
2006-09-09,37
2006-09-10,40
2006-09-11,43
2006-09-12,46
2006-09-13,49
2006-09-14,52
2006-09-15,55
2006-09-16,59
2006-09-17,61
2006-09-18,65
2006-09-19,68
2006-09-20,70
2006-09-21,73
2006-09-22,76
2006-09-23,79
2006-09-24,77
2006-09-25,73
2006-09-26,70
2006-09-27,68
2006-09-28,65
2006-09-29,62
2006-09-30,60
2006-10-01,61
2006-10-02,62
2006-10-03,63
2006-10-04,64
2006-10-05,65
2006-10-06,66
2006-10-07,68
2006-10-08,69
2006-10-09,71
2006-10-10,73
2006-10-11,74
2006-10-12,76
2006-10-13,78
2006-10-14,80
