Date,UBS Securities
2004-09-05,46
2004-09-06,58
2004-09-07,44
2004-09-08,43
2004-09-09,42
2004-09-10,41
2004-09-11,40
2004-09-12,40
2004-09-13,40
2004-09-14,40
2004-09-15,40
2004-09-16,40
2004-09-17,40
2004-09-18,40
2004-09-19,40
2004-09-20,40
2004-09-21,40
2004-09-22,40
2004-09-23,40
2004-09-24,40
2004-09-25,40
2004-09-26,40
2004-09-27,40
2004-09-28,40
2004-09-29,40
2004-09-30,40
2004-10-01,40
2004-10-02,40
2004-10-03,40
2004-10-04,40
2004-10-05,40
2004-10-06,41
2004-10-07,41
2004-10-08,41
2004-10-09,42
2004-10-10,42
2004-10-11,42
2004-10-12,42
2004-10-13,43
2004-10-14,43
2004-10-15,43
2004-10-16,44
2004-10-17,44
2004-10-18,44
2004-10-19,44
2004-10-20,45
2004-10-21,45
2004-10-22,45
2004-10-23,46
2004-10-24,46
2004-10-25,47
2004-10-26,48
2004-10-27,48
2004-10-28,49
2004-10-29,50
2004-10-30,50
2004-10-31,51
2004-11-01,50
2004-11-02,51
2004-11-03,51
2004-11-04,52
2004-11-05,52
2004-11-06,53
2004-11-07,53
2004-11-08,53
2004-11-09,54
2004-11-10,54
2004-11-11,55
2004-11-12,55
2004-11-13,56
2004-11-14,55
2004-11-15,54
2004-11-16,54
2004-11-17,53
2004-11-18,53
2004-11-19,52
2004-11-20,52
2004-11-21,51
2004-11-22,50
2004-11-23,49
2004-11-24,49
2004-11-25,48
2004-11-26,47
2004-11-27,47
2004-11-28,47
2004-12-05,46
2004-12-06,45
2004-12-07,44
2004-12-08,43
2004-12-09,42
2004-12-10,41
2004-12-11,40
2004-12-12,40
2004-12-13,40
2004-12-14,40
2004-12-15,40
2004-12-16,40
2004-12-17,40
2004-12-18,41
2004-12-19,42
2004-12-20,43
2004-12-21,44
2004-12-22,45
2004-12-23,46
2004-12-24,47
2004-12-25,48
2004-12-26,46
2004-12-27,46
2004-12-28,45
2004-12-29,44
2004-12-30,42
2004-12-31,41
2005-01-01,40
2005-01-02,40
2005-01-03,40
2005-01-04,40
2005-01-05,40
2005-01-06,40
2005-01-07,40
2005-01-08,40
2005-01-09,41
2005-01-10,42
2005-01-11,43
2005-01-12,44
2005-01-13,46
2005-01-14,47
2005-01-15,48
2005-01-16,47
2005-01-17,46
2005-01-18,46
2005-01-19,45
2005-01-20,45
2005-01-21,44
2005-01-22,44
2005-01-23,46
2005-01-24,48
2005-01-25,51
2005-01-26,53
2005-01-27,55
2005-01-28,57
2005-01-29,60
2005-01-30,58
2005-01-31,56
2005-02-01,55
2005-02-02,53
2005-02-03,52
2005-02-04,50
2005-02-05,49
2005-02-06,49
2005-02-07,50
2005-02-08,51
2005-02-09,52
2005-02-10,52
2005-02-11,53
2005-02-12,54
2005-02-13,51
2005-02-14,49
2005-02-15,46
2005-02-16,44
2005-02-17,41
2005-02-18,38
2005-02-19,36
2005-02-20,36
2005-02-21,36
2005-02-22,36
2005-02-23,37
2005-02-24,37
2005-02-25,37
2005-02-26,38
2005-02-27,39
2005-03-06,45
2005-03-07,44
2005-03-08,43
2005-03-09,43
2005-03-10,42
2005-03-11,41
2005-03-12,41
2005-03-13,44
2005-03-14,47
2005-03-15,50
2005-03-16,53
2005-03-17,56
2005-03-18,59
2005-03-19,62
2005-03-20,62
2005-03-21,63
2005-03-22,63
2005-03-23,63
2005-03-24,64
2005-03-25,64
2005-03-26,65
2005-03-27,62
2005-03-28,58
2005-03-29,55
2005-03-30,52
2005-03-31,49
2005-04-01,46
2005-04-02,43
2005-04-03,43
2005-04-04,43
2005-04-05,43
2005-04-06,43
2005-04-07,43
2005-04-08,43
2005-04-09,43
2005-04-10,43
2005-04-11,43
2005-04-12,43
2005-04-13,43
2005-04-14,43
2005-04-15,43
2005-04-16,43
2005-04-17,42
2005-04-18,41
2005-04-19,40
2005-04-20,39
2005-04-21,38
2005-04-22,37
2005-04-23,37
2005-04-24,38
2005-04-25,40
2005-04-26,42
2005-04-27,43
2005-04-28,45
2005-04-29,47
2005-04-30,49
2005-05-01,49
2005-05-02,49
2005-05-03,50
2005-05-04,50
2005-05-05,50
2005-05-06,50
2005-05-07,51
2005-05-08,49
2005-05-09,47
2005-05-10,45
2005-05-11,43
2005-05-12,41
2005-05-13,40
2005-05-14,38
2005-05-15,38
2005-05-16,38
2005-05-17,38
2005-05-18,38
2005-05-19,38
2005-05-20,38
2005-05-21,39
2005-05-22,41
2005-05-23,43
2005-05-24,46
2005-05-25,48
2005-05-26,50
2005-05-27,53
2005-05-28,55
2005-05-29,52
2005-06-05,32
2005-06-06,31
2005-06-07,31
2005-06-08,30
2005-06-09,30
2005-06-10,29
2005-06-11,29
2005-06-12,29
2005-06-13,30
2005-06-14,30
2005-06-15,31
2005-06-16,31
2005-06-17,32
2005-06-18,33
2005-06-19,36
2005-06-20,40
2005-06-21,44
2005-06-22,48
2005-06-23,52
2005-06-24,55
2005-06-25,59
2005-06-26,55
2005-06-27,51
2005-06-28,48
2005-06-29,44
2005-06-30,41
2005-07-01,37
2005-07-02,34
2005-07-03,34
2005-07-04,34
2005-07-05,34
2005-07-06,34
2005-07-07,34
2005-07-08,34
2005-07-09,34
2005-07-10,37
2005-07-11,40
2005-07-12,43
2005-07-13,46
2005-07-14,49
2005-07-15,52
2005-07-16,55
2005-07-17,53
2005-07-18,50
2005-07-19,48
2005-07-20,46
2005-07-21,44
2005-07-22,42
2005-07-23,40
2005-07-24,40
2005-07-25,41
2005-07-26,42
2005-07-27,42
2005-07-28,43
2005-07-29,44
2005-07-30,45
2005-07-31,47
2005-08-01,49
2005-08-02,52
2005-08-03,54
2005-08-04,56
2005-08-05,59
2005-08-06,61
2005-08-07,57
2005-08-08,53
2005-08-09,49
2005-08-10,45
2005-08-11,41
2005-08-12,37
2005-08-13,33
2005-08-14,33
2005-08-15,35
2005-08-16,35
2005-08-17,36
2005-08-18,37
2005-08-19,38
2005-08-20,39
2005-08-21,40
2005-08-22,40
2005-08-23,41
2005-08-24,41
2005-08-25,42
2005-08-26,43
2005-08-27,44
2005-08-28,46
2005-09-04,60
2005-09-05,59
2005-09-06,58
2005-09-07,57
2005-09-08,55
2005-09-09,54
2005-09-10,53
2005-09-11,50
2005-09-12,46
2005-09-13,43
2005-09-14,40
2005-09-15,37
2005-09-16,34
2005-09-17,31
2005-09-18,34
2005-09-19,38
2005-09-20,41
2005-09-21,45
2005-09-22,48
2005-09-23,52
2005-09-24,56
2005-09-25,55
2005-09-26,54
2005-09-27,54
2005-09-28,53
2005-09-29,52
2005-09-30,52
2005-10-01,51
2005-10-02,49
2005-10-03,47
2005-10-04,45
2005-10-05,43
2005-10-06,41
2005-10-07,39
2005-10-08,38
2005-10-09,38
2005-10-10,38
2005-10-11,38
2005-10-12,38
2005-10-13,38
2005-10-14,38
2005-10-15,38
2005-10-16,37
2005-10-17,36
2005-10-18,35
2005-10-19,34
2005-10-20,34
2005-10-21,33
2005-10-22,32
2005-10-23,34
2005-10-24,35
2005-10-25,37
2005-10-26,39
2005-10-27,41
2005-10-28,43
2005-10-29,45
2005-10-30,44
2005-10-31,43
2005-11-01,42
2005-11-02,42
2005-11-03,41
2005-11-04,40
2005-11-05,40
2005-11-06,40
2005-11-07,40
2005-11-08,40
2005-11-09,40
2005-11-10,40
2005-11-11,40
2005-11-12,40
2005-11-13,39
2005-11-14,38
2005-11-15,37
2005-11-16,36
2005-11-17,35
2005-11-18,34
2005-11-19,33
2005-11-20,36
2005-11-21,39
2005-11-22,42
2005-11-23,46
2005-11-24,49
2005-11-25,52
2005-11-26,56
2005-11-27,55
2005-12-04,52
2005-12-05,51
2005-12-06,50
2005-12-07,49
2005-12-08,48
2005-12-09,47
2005-12-10,47
2005-12-11,51
2005-12-12,55
2005-12-13,60
2005-12-14,64
2005-12-15,68
2005-12-16,72
2005-12-17,76
2005-12-18,70
2005-12-19,63
2005-12-20,56
2005-12-21,50
2005-12-22,43
2005-12-23,37
2005-12-24,31
2005-12-25,33
2005-12-26,36
2005-12-27,39
2005-12-28,42
2005-12-29,45
2005-12-30,47
2005-12-31,50
2006-01-01,48
2006-01-02,46
2006-01-03,45
2006-01-04,43
2006-01-05,42
2006-01-06,40
2006-01-07,39
2006-01-08,39
2006-01-09,40
2006-01-10,41
2006-01-11,42
2006-01-12,43
2006-01-13,44
2006-01-14,45
2006-01-15,45
2006-01-16,46
2006-01-17,46
2006-01-18,47
2006-01-19,47
2006-01-20,48
2006-01-21,49
2006-01-22,48
2006-01-23,48
2006-01-24,48
2006-01-25,47
2006-01-26,47
2006-01-27,47
2006-01-28,47
2006-01-29,49
2006-01-30,51
2006-01-31,53
2006-02-01,55
2006-02-02,57
2006-02-03,59
2006-02-04,61
2006-02-05,60
2006-02-06,60
2006-02-07,59
2006-02-08,59
2006-02-09,58
2006-02-10,58
2006-02-11,58
2006-02-12,57
2006-02-13,56
2006-02-14,55
2006-02-15,54
2006-02-16,53
2006-02-17,52
2006-02-18,51
2006-02-19,53
2006-02-20,55
2006-02-21,57
2006-02-22,59
2006-02-23,61
2006-02-24,63
2006-02-25,65
2006-02-26,61
2006-03-05,38
2006-03-06,40
2006-03-07,41
2006-03-08,43
2006-03-09,44
2006-03-10,46
2006-03-11,48
2006-03-12,49
2006-03-13,51
