Date,Lehman Brothers
2005-12-10,50
2005-12-11,49
2005-12-12,48
2005-12-13,48
2005-12-14,47
2005-12-15,47
2005-12-16,46
2005-12-17,46
2005-12-18,48
2005-12-19,51
2005-12-20,53
2005-12-21,56
2005-12-22,58
2005-12-23,61
2005-12-24,64
2005-12-25,66
2005-12-26,69
2005-12-27,71
2005-12-28,74
2005-12-29,76
2005-12-30,79
2005-12-31,82
2006-01-01,84
2006-01-02,88
2006-01-03,90
2006-01-04,93
2006-01-05,96
2006-01-06,98
2006-01-07,101
2006-01-08,97
2006-01-09,91
2006-01-10,87
2006-01-11,82
2006-01-12,78
2006-01-13,73
2006-01-14,69
2006-01-15,65
2006-01-16,61
2006-01-17,57
2006-01-18,53
2006-01-19,49
2006-01-20,45
2006-01-21,42
2006-01-22,43
2006-01-23,45
2006-01-24,47
2006-01-25,48
2006-01-26,50
2006-01-27,52
2006-01-28,54
2006-01-29,55
2006-01-30,57
2006-01-31,59
2006-02-01,60
2006-02-02,62
2006-02-03,64
2006-02-04,66
2006-02-05,65
2006-02-06,64
2006-02-07,63
2006-02-08,62
2006-02-09,62
2006-02-10,61
2006-02-11,60
2006-02-12,58
2006-02-13,55
2006-02-14,53
2006-02-15,50
2006-02-16,48
2006-02-17,46
2006-02-18,44
2006-02-19,45
2006-02-20,46
2006-02-21,48
2006-02-22,49
2006-02-23,51
2006-02-24,52
2006-02-25,54
2006-02-26,55
2006-03-05,60
2006-03-06,57
2006-03-07,54
2006-03-08,51
2006-03-09,48
2006-03-10,45
2006-03-11,42
2006-03-12,42
2006-03-13,42
2006-03-14,42
2006-03-15,42
2006-03-16,42
2006-03-17,42
2006-03-18,42
2006-03-19,44
2006-03-20,47
2006-03-21,49
2006-03-22,52
2006-03-23,55
2006-03-24,57
2006-03-25,60
2006-03-26,58
2006-03-27,56
2006-03-28,54
2006-03-29,51
2006-03-30,49
2006-03-31,47
2006-04-01,45
2006-04-02,46
2006-04-03,46
2006-04-04,47
2006-04-05,47
2006-04-06,48
2006-04-07,49
2006-04-08,50
2006-04-09,52
2006-04-10,56
2006-04-11,59
2006-04-12,62
2006-04-13,64
2006-04-14,67
2006-04-15,70
2006-04-16,67
2006-04-17,61
2006-04-18,57
2006-04-19,54
2006-04-20,50
2006-04-21,46
2006-04-22,43
2006-04-23,44
2006-04-24,46
2006-04-25,48
2006-04-26,50
2006-04-27,52
2006-04-28,54
2006-04-29,56
2006-04-30,57
2006-05-01,59
2006-05-02,60
2006-05-03,62
2006-05-04,64
2006-05-05,65
2006-05-06,67
2006-05-07,65
2006-05-08,63
2006-05-09,61
2006-05-10,59
2006-05-11,57
2006-05-12,55
2006-05-13,53
2006-05-14,55
2006-05-15,57
2006-05-16,59
2006-05-17,61
2006-05-18,63
2006-05-19,65
2006-05-20,67
2006-05-21,63
2006-05-22,58
2006-05-23,54
2006-05-24,50
2006-05-25,46
2006-05-26,42
2006-05-27,38
2006-05-28,38
2006-06-04,38
2006-06-05,50
2006-06-06,39
2006-06-07,40
2006-06-08,40
2006-06-09,41
2006-06-10,42
2006-06-11,41
2006-06-12,41
2006-06-13,40
2006-06-14,40
2006-06-15,39
2006-06-16,39
2006-06-17,39
2006-06-18,39
2006-06-19,39
2006-06-20,39
2006-06-21,39
2006-06-22,39
2006-06-23,39
2006-06-24,40
2006-06-25,40
2006-06-26,40
2006-06-27,40
2006-06-28,41
2006-06-29,41
2006-06-30,41
2006-07-01,42
2006-07-02,42
2006-07-03,42
2006-07-04,42
2006-07-05,42
2006-07-06,42
2006-07-07,42
2006-07-08,43
2006-07-09,44
2006-07-10,46
2006-07-11,47
2006-07-12,49
2006-07-13,50
2006-07-14,52
2006-07-15,54
2006-07-16,57
2006-07-17,60
2006-07-18,64
2006-07-19,67
2006-07-20,71
2006-07-21,74
2006-07-22,78
2006-07-23,72
2006-07-24,66
2006-07-25,61
2006-07-26,55
2006-07-27,50
2006-07-28,44
2006-07-29,39
2006-07-30,42
2006-07-31,45
2006-08-01,48
2006-08-02,51
2006-08-03,54
2006-08-04,57
2006-08-05,60
2006-08-06,60
2006-08-07,61
2006-08-08,62
2006-08-09,62
2006-08-10,62
2006-08-11,63
2006-08-12,63
2006-08-13,64
2006-08-14,63
2006-08-15,63
2006-08-16,63
2006-08-17,63
2006-08-18,63
2006-08-19,64
2006-08-20,62
2006-08-21,60
2006-08-22,59
2006-08-23,57
2006-08-24,56
2006-08-25,54
2006-08-26,53
2006-08-27,53
2006-09-03,54
2006-09-04,53
2006-09-05,52
2006-09-06,51
2006-09-07,50
2006-09-08,49
2006-09-09,48
2006-09-10,46
2006-09-11,44
2006-09-12,43
2006-09-13,41
2006-09-14,40
2006-09-15,38
2006-09-16,37
2006-09-17,37
2006-09-18,38
2006-09-19,39
2006-09-20,40
2006-09-21,41
2006-09-22,42
2006-09-23,43
2006-09-24,43
2006-09-25,44
2006-09-26,45
2006-09-27,46
2006-09-28,47
2006-09-29,48
2006-09-30,49
2006-10-01,48
2006-10-02,47
2006-10-03,47
2006-10-04,46
2006-10-05,46
2006-10-06,45
2006-10-07,45
