Date,Morgan Stanley
2005-03-06,52
2005-03-07,58
2005-03-08,64
2005-03-09,71
2005-03-10,77
2005-03-11,83
2005-03-12,89
2005-03-13,85
2005-03-14,78
2005-03-15,73
2005-03-16,68
2005-03-17,63
2005-03-18,58
2005-03-19,53
2005-03-20,53
2005-03-21,53
2005-03-22,53
2005-03-23,54
2005-03-24,54
2005-03-25,54
2005-03-26,55
2005-03-27,57
2005-03-28,60
2005-03-29,63
2005-03-30,66
2005-03-31,69
2005-04-01,72
2005-04-02,75
2005-04-03,73
2005-04-04,72
2005-04-05,71
2005-04-06,69
2005-04-07,68
2005-04-08,67
2005-04-09,65
2005-04-10,64
2005-04-11,62
2005-04-12,61
2005-04-13,59
2005-04-14,58
2005-04-15,57
2005-04-16,56
2005-04-17,54
2005-04-18,52
2005-04-19,50
2005-04-20,49
2005-04-21,47
2005-04-22,45
2005-04-23,44
2005-04-24,47
2005-04-25,50
2005-04-26,53
2005-04-27,57
2005-04-28,60
2005-04-29,63
2005-04-30,67
2005-05-01,67
2005-05-02,68
2005-05-03,68
2005-05-04,69
2005-05-05,69
2005-05-06,70
2005-05-07,70
2005-05-08,68
2005-05-09,66
2005-05-10,65
2005-05-11,63
2005-05-12,62
2005-05-13,60
2005-05-14,59
2005-05-15,58
2005-05-16,58
2005-05-17,58
2005-05-18,58
2005-05-19,58
2005-05-20,57
2005-05-21,57
2005-05-22,57
2005-05-23,56
2005-05-24,56
2005-05-25,55
2005-05-26,55
2005-05-27,55
2005-05-28,55
2005-05-29,51
2005-06-05,35
2005-06-06,38
2005-06-07,40
2005-06-08,42
2005-06-09,45
2005-06-10,47
2005-06-11,50
2005-06-12,50
2005-06-13,50
2005-06-14,50
2005-06-15,50
2005-06-16,50
2005-06-17,50
2005-06-18,51
2005-06-19,51
2005-06-20,52
2005-06-21,53
2005-06-22,54
2005-06-23,54
2005-06-24,55
2005-06-25,56
2005-06-26,57
2005-06-27,58
2005-06-28,59
2005-06-29,61
2005-06-30,62
2005-07-01,63
2005-07-02,65
2005-07-03,64
2005-07-04,64
2005-07-05,64
2005-07-06,63
2005-07-07,63
2005-07-08,63
2005-07-09,63
2005-07-10,63
2005-07-11,63
2005-07-12,63
2005-07-13,64
2005-07-14,64
2005-07-15,64
2005-07-16,65
2005-07-17,67
2005-07-18,70
2005-07-19,72
2005-07-20,75
2005-07-21,78
2005-07-22,80
2005-07-23,83
2005-07-24,80
2005-07-25,78
2005-07-26,76
2005-07-27,74
2005-07-28,71
2005-07-29,69
2005-07-30,67
2005-07-31,66
2005-08-01,66
2005-08-02,65
2005-08-03,65
2005-08-04,64
2005-08-05,64
2005-08-06,64
2005-08-07,65
2005-08-08,67
2005-08-09,68
2005-08-10,70
2005-08-11,71
2005-08-12,73
2005-08-13,75
2005-08-14,76
2005-08-15,78
2005-08-16,80
2005-08-17,82
2005-08-18,83
2005-08-19,85
2005-08-20,87
2005-08-21,84
2005-08-22,82
2005-08-23,80
2005-08-24,77
2005-08-25,74
2005-08-26,72
2005-08-27,69
2005-08-28,67
2005-09-04,52
2005-09-05,54
2005-09-06,56
2005-09-07,57
2005-09-08,59
2005-09-09,61
2005-09-10,63
2005-09-11,62
2005-09-12,61
2005-09-13,60
2005-09-14,60
2005-09-15,59
2005-09-16,58
2005-09-17,58
2005-09-18,56
2005-09-19,55
2005-09-20,53
2005-09-21,52
2005-09-22,50
2005-09-23,49
2005-09-24,48
2005-09-25,51
2005-09-26,54
2005-09-27,57
2005-09-28,60
2005-09-29,63
2005-09-30,66
2005-10-01,69
2005-10-02,67
2005-10-03,65
2005-10-04,63
2005-10-05,61
2005-10-06,59
2005-10-07,57
2005-10-08,55
2005-10-09,55
2005-10-10,54
2005-10-11,54
2005-10-12,54
2005-10-13,54
2005-10-14,54
2005-10-15,54
2005-10-16,60
2005-10-17,66
2005-10-18,72
2005-10-19,78
2005-10-20,85
2005-10-21,91
2005-10-22,97
2005-10-23,92
