Date,Citigroup
2004-01-10,0
2004-01-11,0
2004-01-12,0
2004-01-13,0
2004-01-14,0
2004-01-15,0
2004-01-16,0
2004-01-17,0
2004-01-18,11
2004-01-19,22
2004-01-20,34
2004-01-21,45
2004-01-22,57
2004-01-23,68
2004-01-24,80
2004-01-25,80
2004-01-26,80
2004-01-27,81
2004-01-28,81
2004-01-29,82
2004-01-30,82
2004-01-31,83
2004-02-01,71
2004-02-02,59
2004-02-03,47
2004-02-04,35
2004-02-05,23
2004-02-06,11
2004-02-07,0
2004-02-08,0
2004-02-09,0
2004-02-10,0
2004-02-11,0
2004-02-12,0
2004-02-13,0
2004-02-14,0
2004-02-15,0
2004-02-16,0
2004-02-17,0
2004-02-18,0
2004-02-19,0
2004-02-20,0
2004-02-21,0
2004-02-22,0
2004-02-23,0
2004-02-24,0
2004-02-25,0
2004-02-26,0
2004-02-27,0
2004-02-28,0
2004-02-29,0
2004-03-01,0
2004-03-02,0
2004-03-03,0
2004-03-04,0
2004-03-05,0
2004-03-06,0
2004-03-07,0
2004-03-08,0
2004-03-09,0
2004-03-10,0
2004-03-11,0
2004-03-12,0
2004-03-13,0
2004-03-14,8
2004-03-15,17
2004-03-16,26
2004-03-17,34
2004-03-18,43
2004-03-19,52
2004-03-20,61
2004-03-21,61
2004-03-22,62
2004-03-23,62
2004-03-24,63
2004-03-25,63
2004-03-26,64
2004-03-27,65
2004-03-28,65
2004-03-29,66
2004-03-30,66
2004-03-31,67
2004-04-04,69
2004-04-05,70
2004-04-06,70
2004-04-07,71
2004-04-08,71
2004-04-09,72
2004-04-10,73
2004-04-11,73
2004-04-12,74
2004-04-13,74
2004-04-14,75
2004-04-15,75
2004-04-16,76
2004-04-17,77
2004-04-18,77
2004-04-19,78
2004-04-20,79
2004-04-21,79
2004-04-22,80
2004-04-23,80
2004-04-24,81
2004-04-25,78
2004-04-26,74
2004-04-27,71
2004-04-28,67
2004-04-29,64
2004-04-30,61
2004-05-01,58
2004-05-02,58
2004-05-03,58
2004-05-04,58
2004-05-05,58
2004-05-06,58
2004-05-07,58
2004-05-08,58
2004-05-09,58
2004-05-10,59
2004-05-11,59
2004-05-12,60
2004-05-13,60
2004-05-14,61
2004-05-15,62
2004-05-16,62
2004-05-17,62
2004-05-18,63
2004-05-19,63
2004-05-20,64
2004-05-21,64
2004-05-22,65
2004-05-23,65
2004-05-24,65
2004-05-25,66
2004-05-26,66
2004-05-27,67
2004-05-28,67
2004-05-29,68
2004-05-30,68
2004-05-31,69
2004-06-01,69
2004-06-02,70
2004-06-03,70
2004-06-04,71
2004-06-05,72
2004-06-06,72
2004-06-07,72
2004-06-08,73
2004-06-09,73
2004-06-10,74
2004-06-11,74
2004-06-12,75
2004-06-13,76
2004-06-14,78
2004-06-15,79
2004-06-16,81
2004-06-17,82
2004-06-18,84
2004-06-19,86
2004-06-20,87
2004-06-21,91
2004-06-22,94
2004-06-23,96
2004-06-24,99
2004-06-25,102
2004-06-26,108
2004-06-27,94
2004-07-04,76
2004-07-05,76
2004-07-06,76
2004-07-07,76
2004-07-08,76
2004-07-09,76
2004-07-10,76
2004-07-11,76
2004-07-12,76
2004-07-13,76
2004-07-14,76
2004-07-15,76
2004-07-16,76
2004-07-17,76
2004-07-18,73
2004-07-19,70
2004-07-20,68
2004-07-21,65
2004-07-22,63
2004-07-23,60
2004-07-24,58
2004-07-25,58
2004-07-26,69
2004-07-27,58
2004-07-28,58
2004-07-29,58
2004-07-30,58
2004-07-31,59
2004-08-01,60
2004-08-02,62
2004-08-03,64
2004-08-04,65
2004-08-05,67
2004-08-06,68
2004-08-07,70
2004-08-08,72
2004-08-09,73
2004-08-10,75
2004-08-11,76
2004-08-12,78
2004-08-13,79
2004-08-14,81
2004-08-15,79
2004-08-16,76
2004-08-17,74
2004-08-18,72
2004-08-19,70
2004-08-20,68
2004-08-21,66
2004-08-22,66
2004-08-23,66
2004-08-24,66
2004-08-25,66
2004-08-26,66
2004-08-27,66
2004-08-28,66
2004-08-29,66
2004-08-30,67
2004-08-31,67
2004-09-01,68
2004-09-02,68
2004-09-03,69
2004-09-04,70
2004-09-05,67
2004-09-06,65
2004-09-07,63
2004-09-08,60
2004-09-09,58
2004-09-10,56
2004-09-11,54
2004-09-12,55
2004-09-13,57
2004-09-14,59
2004-09-15,61
2004-09-16,62
2004-09-17,64
2004-09-18,66
2004-09-19,65
2004-09-20,64
2004-09-21,63
2004-09-22,62
2004-09-23,61
2004-09-24,60
2004-09-25,59
2004-09-26,57
2004-10-03,50
2004-10-04,52
2004-10-05,53
2004-10-06,55
2004-10-07,56
2004-10-08,58
2004-10-09,60
2004-10-10,61
2004-10-11,77
2004-10-12,64
2004-10-13,65
2004-10-14,67
2004-10-15,68
2004-10-16,70
2004-10-17,71
2004-10-18,73
2004-10-19,74
2004-10-20,76
2004-10-21,77
2004-10-22,79
2004-10-23,81
2004-10-24,81
2004-10-25,82
2004-10-26,82
2004-10-27,82
2004-10-28,83
2004-10-29,83
2004-10-30,83
