Date,Merrill Lynch
2004-09-11,66
2004-09-12,61
2004-09-13,60
2004-09-14,58
2004-09-15,57
2004-09-16,55
2004-09-17,54
2004-09-18,53
2004-09-19,53
2004-09-20,54
2004-09-21,58
2004-09-22,55
2004-09-23,56
2004-09-24,57
2004-09-25,58
2004-09-26,59
2004-09-27,60
2004-09-28,68
2004-09-29,63
2004-09-30,65
2004-10-01,66
2004-10-02,68
2004-10-03,67
2004-10-04,66
2004-10-05,71
2004-10-06,65
2004-10-07,65
2004-10-08,68
2004-10-09,64
2004-10-10,63
2004-10-11,63
2004-10-12,63
2004-10-13,62
2004-10-14,63
2004-10-15,62
2004-10-16,62
2004-10-17,61
2004-10-18,61
2004-10-19,61
2004-10-20,64
2004-10-21,61
2004-10-22,61
2004-10-23,61
2004-10-24,62
2004-10-25,63
2004-10-26,65
2004-10-27,66
2004-10-28,72
2004-10-29,68
2004-10-30,70
2004-10-31,69
2004-11-01,69
2004-11-02,69
2004-11-03,68
2004-11-04,68
2004-11-05,70
2004-11-06,68
2004-11-07,65
2004-11-08,62
2004-11-09,59
2004-11-10,56
2004-11-11,53
2004-11-12,50
2004-11-13,48
2004-11-14,49
2004-11-15,51
2004-11-16,53
2004-11-17,54
2004-11-18,56
2004-11-19,58
2004-11-20,60
2004-11-21,60
2004-11-22,60
2004-11-23,60
2004-11-24,60
2004-11-25,60
2004-11-26,60
2004-11-27,60
2004-11-28,60
2004-11-29,61
2004-11-30,61
2004-12-01,62
2004-12-02,64
2004-12-03,63
2004-12-04,64
2004-12-05,64
2004-12-06,64
2004-12-07,71
2004-12-08,65
2004-12-09,67
2004-12-10,66
2004-12-11,67
2004-12-12,66
2004-12-13,65
2004-12-14,70
2004-12-15,64
2004-12-16,68
2004-12-17,63
2004-12-18,63
2004-12-19,63
2004-12-20,63
2004-12-21,64
2004-12-22,64
2004-12-23,69
2004-12-24,65
2004-12-25,66
2004-12-26,65
2004-12-27,65
2004-12-28,65
2004-12-29,65
2004-12-30,65
2004-12-31,65
2005-01-01,65
2005-01-02,64
2005-01-03,64
2005-01-04,63
2005-01-05,63
2005-01-06,64
2005-01-07,62
2005-01-08,62
2005-01-09,62
2005-01-10,62
2005-01-11,62
2005-01-12,63
2005-01-13,63
2005-01-14,63
2005-01-15,64
2005-01-16,63
2005-01-17,63
2005-01-18,62
2005-01-19,62
2005-01-20,65
2005-01-21,61
2005-01-22,61
2005-01-23,62
2005-01-24,64
2005-01-25,65
2005-01-26,73
2005-01-27,68
2005-01-28,70
2005-01-29,72
2005-01-30,72
2005-01-31,76
2005-02-01,73
2005-02-02,75
2005-02-03,74
2005-02-04,79
2005-02-05,75
2005-02-06,73
2005-02-07,72
2005-02-08,71
2005-02-09,70
2005-02-10,69
2005-02-11,68
2005-02-12,67
2005-02-13,68
2005-02-14,69
2005-02-15,73
2005-02-16,74
2005-02-17,74
2005-02-18,78
2005-02-19,83
2005-02-20,73
2005-02-21,69
2005-02-22,65
2005-02-23,62
2005-02-24,58
2005-02-25,54
2005-02-26,52
2005-02-27,53
2005-02-28,56
2005-03-01,59
2005-03-02,67
2005-03-03,65
2005-03-04,68
2005-03-05,75
2005-03-06,72
2005-03-07,74
2005-03-08,76
2005-03-09,80
2005-03-10,79
2005-03-11,87
2005-03-12,83
2005-03-13,82
2005-03-14,82
2005-03-15,81
2005-03-16,81
2005-03-17,82
2005-03-18,81
2005-03-19,80
2005-03-20,78
2005-03-21,77
2005-03-22,76
2005-03-23,79
2005-03-24,74
2005-03-25,73
2005-03-26,76
2005-03-27,70
2005-03-28,68
2005-03-29,66
2005-03-30,65
2005-03-31,63
2005-04-01,61
2005-04-02,60
2005-04-03,60
2005-04-04,60
2005-04-05,60
2005-04-06,65
2005-04-07,63
2005-04-08,61
2005-04-09,64
2005-04-10,63
2005-04-11,64
2005-04-12,65
2005-04-13,68
2005-04-14,68
2005-04-15,79
2005-04-16,71
2005-04-17,70
2005-04-18,69
2005-04-19,69
2005-04-20,67
2005-04-21,66
2005-04-22,65
2005-04-23,65
2005-04-24,64
2005-04-25,63
2005-04-26,62
2005-04-27,61
2005-04-28,60
2005-04-29,59
2005-04-30,58
2005-05-01,58
2005-05-02,59
2005-05-03,60
2005-05-04,61
2005-05-05,64
2005-05-06,66
2005-05-07,64
2005-05-08,61
2005-05-09,58
2005-05-10,55
2005-05-11,53
2005-05-12,54
2005-05-13,47
2005-05-14,45
2005-05-15,48
2005-05-16,51
2005-05-17,58
2005-05-18,58
2005-05-19,62
2005-05-20,65
2005-05-21,69
2005-05-22,68
2005-05-23,68
2005-05-24,71
2005-05-25,70
2005-05-26,67
2005-05-27,69
2005-05-28,67
2005-05-29,65
2005-05-30,63
2005-05-31,61
2005-06-01,59
2005-06-02,57
2005-06-03,55
2005-06-04,54
2005-06-05,55
2005-06-06,57
2005-06-07,60
2005-06-08,58
2005-06-09,59
2005-06-10,60
2005-06-11,61
2005-06-12,63
2005-06-13,66
2005-06-14,68
2005-06-15,71
2005-06-16,74
2005-06-17,76
2005-06-18,79
2005-06-19,76
2005-06-20,73
2005-06-21,72
2005-06-22,73
2005-06-23,64
2005-06-24,61
2005-06-25,59
2005-06-26,58
2005-06-27,58
2005-06-28,62
2005-06-29,57
2005-06-30,57
2005-07-01,57
2005-07-02,57
2005-07-03,57
2005-07-04,58
2005-07-05,59
2005-07-06,64
2005-07-07,60
2005-07-08,62
2005-07-09,64
2005-07-10,63
2005-07-11,64
2005-07-12,65
2005-07-13,73
2005-07-14,67
2005-07-15,73
2005-07-16,70
2005-07-17,69
2005-07-18,69
2005-07-19,69
2005-07-20,74
2005-07-21,69
2005-07-22,69
2005-07-23,69
2005-07-24,67
2005-07-25,66
2005-07-26,73
2005-07-27,65
2005-07-28,63
2005-07-29,64
2005-07-30,61
2005-07-31,62
2005-08-01,64
2005-08-02,67
2005-08-03,67
2005-08-04,68
