Date,Morgan Stanley
2005-04-09,81
2005-04-10,77
2005-04-11,74
2005-04-12,70
2005-04-13,67
2005-04-14,63
2005-04-15,60
2005-04-16,57
2005-04-17,55
2005-04-18,53
2005-04-19,51
2005-04-20,50
2005-04-21,48
2005-04-22,46
2005-04-23,45
2005-04-24,46
2005-04-25,47
2005-04-26,48
2005-04-27,49
2005-04-28,50
2005-04-29,51
2005-04-30,53
2005-05-01,56
2005-05-02,59
2005-05-03,62
2005-05-04,65
2005-05-05,68
2005-05-06,71
2005-05-07,74
2005-05-08,71
2005-05-09,68
2005-05-10,65
2005-05-11,62
2005-05-12,59
2005-05-13,56
2005-05-14,54
2005-05-15,53
2005-05-16,53
2005-05-17,53
2005-05-18,53
2005-05-19,52
2005-05-20,52
2005-05-21,52
2005-05-22,51
2005-05-23,50
2005-05-24,48
2005-05-25,47
2005-05-26,46
2005-05-27,45
2005-05-28,44
2005-05-29,42
2005-05-30,40
2005-05-31,38
2005-06-01,36
2005-06-02,34
2005-06-03,32
2005-06-04,31
2005-06-05,33
2005-06-06,36
2005-06-07,39
2005-06-08,42
2005-06-09,45
2005-06-10,48
2005-06-11,51
2005-06-12,50
2005-06-13,50
2005-06-14,50
2005-06-15,49
2005-06-16,49
2005-06-17,49
2005-06-18,49
2005-06-19,51
2005-06-20,53
2005-06-21,55
2005-06-22,57
2005-06-23,59
2005-06-24,61
2005-06-25,63
2005-06-26,62
2005-07-03,60
2005-07-04,60
2005-07-05,60
2005-07-06,60
2005-07-07,60
2005-07-08,60
2005-07-09,60
2005-07-10,57
2005-07-11,55
2005-07-12,53
2005-07-13,50
2005-07-14,48
2005-07-15,46
2005-07-16,44
2005-07-17,50
2005-07-18,56
2005-07-19,62
2005-07-20,69
2005-07-21,75
2005-07-22,81
2005-07-23,87
2005-07-24,84
2005-07-25,80
2005-07-26,77
2005-07-27,74
2005-07-28,71
2005-07-29,68
2005-07-30,65
2005-07-31,65
2005-08-01,66
2005-08-02,66
2005-08-03,67
2005-08-04,67
2005-08-05,67
2005-08-06,68
2005-08-07,68
2005-08-08,67
2005-08-09,67
2005-08-10,67
2005-08-11,67
2005-08-12,67
2005-08-13,67
2005-08-14,70
2005-08-15,73
2005-08-16,76
2005-08-17,80
2005-08-18,83
2005-08-19,86
2005-08-20,89
2005-08-21,86
2005-08-22,83
2005-08-23,80
2005-08-24,77
2005-08-25,74
