Date,Goldman Sachs
2006-05-07,66
2006-05-08,69
2006-05-09,70
2006-05-10,72
2006-05-11,74
2006-05-12,76
2006-05-13,78
2006-05-14,78
2006-05-15,78
2006-05-16,79
2006-05-17,79
2006-05-18,80
2006-05-19,80
2006-05-20,81
2006-05-21,77
2006-05-22,73
2006-05-23,69
2006-05-24,65
2006-05-25,61
2006-05-26,57
2006-05-27,54
2006-05-28,55
2006-05-29,57
2006-05-30,59
2006-05-31,61
2006-06-01,63
2006-06-02,65
2006-06-03,67
2006-06-04,66
2006-06-05,66
2006-06-06,66
2006-06-07,66
2006-06-08,66
2006-06-09,66
2006-06-10,66
2006-06-11,65
2006-06-12,66
2006-06-13,65
2006-06-14,65
2006-06-15,65
2006-06-16,65
2006-06-17,65
2006-06-18,66
2006-06-19,66
2006-06-20,67
2006-06-21,68
2006-06-22,69
2006-06-23,69
2006-06-24,70
2006-06-25,66
2006-06-26,63
2006-06-27,59
2006-06-28,55
2006-06-29,52
2006-06-30,48
2006-07-01,45
2006-07-02,44
2006-07-03,43
2006-07-04,42
2006-07-05,41
2006-07-06,40
2006-07-07,39
2006-07-08,39
2006-07-09,43
2006-07-10,48
2006-07-11,53
2006-07-12,58
2006-07-13,63
2006-07-14,68
2006-07-15,72
2006-07-16,70
2006-07-17,67
2006-07-18,65
2006-07-19,62
2006-07-20,60
2006-07-21,58
2006-07-22,56
2006-07-23,56
2006-07-24,57
2006-07-25,58
2006-07-26,59
2006-07-27,60
2006-07-28,61
2006-07-29,62
2006-07-30,60
2006-08-06,52
2006-08-07,55
2006-08-08,58
2006-08-09,62
2006-08-10,65
2006-08-11,68
2006-08-12,72
2006-08-13,69
2006-08-14,65
2006-08-15,62
2006-08-16,59
2006-08-17,56
2006-08-18,53
2006-08-19,50
2006-08-20,51
2006-08-21,53
2006-08-22,54
2006-08-23,56
2006-08-24,57
2006-08-25,59
2006-08-26,60
2006-08-27,60
2006-08-28,60
2006-08-29,59
2006-08-30,59
2006-08-31,59
2006-09-01,59
2006-09-02,59
2006-09-03,55
2006-09-04,51
2006-09-05,47
2006-09-06,44
2006-09-07,40
2006-09-08,37
2006-09-09,34
2006-09-10,37
2006-09-11,41
2006-09-12,44
2006-09-13,48
2006-09-14,51
2006-09-15,55
2006-09-16,59
2006-09-17,60
2006-09-18,62
2006-09-19,64
2006-09-20,66
2006-09-21,67
2006-09-22,69
2006-09-23,70
2006-09-24,67
2006-09-25,62
2006-09-26,58
2006-09-27,55
2006-09-28,51
2006-09-29,47
2006-09-30,44
2006-10-01,45
2006-10-02,47
2006-10-03,49
2006-10-04,51
2006-10-05,53
2006-10-06,55
2006-10-07,57
2006-10-08,58
2006-10-09,60
2006-10-10,62
2006-10-11,63
2006-10-12,65
2006-10-13,67
2006-10-14,69
2006-10-15,68
2006-10-16,67
2006-10-17,66
2006-10-18,65
2006-10-19,64
2006-10-20,64
2006-10-21,63
2006-10-22,64
2006-10-23,66
2006-10-24,67
2006-10-25,69
2006-10-26,70
2006-10-27,72
2006-10-28,73
2006-10-29,69
2006-11-01,58
2006-11-02,55
2006-11-03,51
2006-11-04,48
