Date,Deutsche Bank
2006-08-06,61
2006-08-07,57
2006-08-08,53
2006-08-09,50
2006-08-10,46
2006-08-11,42
2006-08-12,39
2006-08-13,39
2006-08-14,39
2006-08-15,40
2006-08-16,40
2006-08-17,41
2006-08-18,41
2006-08-19,42
2006-08-20,44
2006-08-21,47
2006-08-22,50
2006-08-23,52
2006-08-24,55
2006-08-25,57
2006-08-26,60
2006-08-27,56
2006-08-28,50
2006-08-29,46
2006-08-30,41
2006-08-31,37
2006-09-01,33
2006-09-02,29
2006-09-03,33
2006-09-04,37
2006-09-05,42
2006-09-06,46
2006-09-07,51
2006-09-08,55
2006-09-09,60
2006-09-10,59
2006-09-11,58
2006-09-12,58
2006-09-13,57
2006-09-14,57
2006-09-15,56
2006-09-16,56
2006-09-17,56
2006-09-18,58
2006-09-19,59
2006-09-20,60
2006-09-21,60
2006-09-22,61
2006-09-23,62
2006-09-24,59
2006-09-25,54
2006-09-26,51
2006-09-27,47
2006-09-28,43
2006-09-29,39
2006-09-30,36
2006-10-01,36
2006-10-02,36
2006-10-03,36
2006-10-04,36
2006-10-05,36
2006-10-06,36
2006-10-07,36
2006-10-08,36
2006-10-09,37
2006-10-10,38
2006-10-11,39
2006-10-12,40
2006-10-13,41
2006-10-14,42
2006-10-15,45
2006-10-16,49
2006-10-17,52
2006-10-18,56
2006-10-19,60
2006-10-20,63
2006-10-21,67
2006-10-22,66
2006-10-23,66
2006-10-24,66
2006-10-25,65
2006-10-26,65
2006-10-27,65
2006-10-28,65
2006-10-29,65
2006-11-05,67
2006-11-06,63
2006-11-07,60
2006-11-08,56
2006-11-09,53
2006-11-10,49
2006-11-11,46
2006-11-12,46
2006-11-13,46
2006-11-14,46
2006-11-15,46
2006-11-16,46
2006-11-17,46
2006-11-18,47
2006-11-19,47
2006-11-20,48
2006-11-21,48
2006-11-22,49
2006-11-23,49
2006-11-24,50
2006-11-25,51
2006-11-26,50
2006-11-27,50
2006-11-28,50
2006-11-29,49
2006-11-30,49
2006-12-01,49
2006-12-02,49
2006-12-03,50
2006-12-04,51
2006-12-05,52
2006-12-06,53
2006-12-07,54
