Date,Lehman Brothers
2005-02-12,0
2005-02-13,0
2005-02-14,0
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0
2005-02-20,10
2005-02-21,20
2005-02-22,30
2005-02-23,41
2005-02-24,51
2005-02-25,61
2005-02-26,72
2005-02-27,71
2005-02-28,71
2005-03-01,70
2005-03-02,70
2005-03-03,69
2005-03-04,69
2005-03-05,69
2005-03-06,69
2005-03-07,69
2005-03-08,69
2005-03-09,70
2005-03-10,70
2005-03-11,70
2005-03-12,71
2005-03-13,71
2005-03-14,71
2005-03-15,71
2005-03-16,71
2005-03-17,71
2005-03-18,71
2005-03-19,72
2005-03-20,72
2005-03-21,72
2005-03-22,72
2005-03-23,73
2005-03-24,73
2005-03-25,73
2005-03-26,74
2005-03-27,74
2005-03-28,74
2005-03-29,74
2005-03-30,75
2005-03-31,75
2005-04-01,75
2005-04-02,76
2005-04-03,76
2005-04-04,76
2005-04-05,76
2005-04-06,76
2005-04-07,76
2005-04-08,76
2005-04-09,77
2005-04-10,77
2005-04-11,77
2005-04-12,77
2005-04-13,77
2005-04-14,77
2005-04-15,77
2005-04-16,78
2005-04-17,78
2005-04-18,78
2005-04-19,78
2005-04-20,78
2005-04-21,78
2005-04-22,78
2005-04-23,79
2005-04-24,77
2005-04-25,76
2005-04-26,75
2005-04-27,74
2005-04-28,73
2005-04-29,72
2005-04-30,71
2005-05-01,60
2005-05-02,50
2005-05-03,40
2005-05-04,30
2005-05-05,20
2005-05-06,10
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-28,0
2005-05-29,0
2005-05-30,0
2005-05-31,0
2005-06-01,0
2005-06-02,0
2005-06-03,0
2005-06-04,0
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,0
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,0
2005-06-17,0
2005-06-18,0
2005-06-19,12
2005-06-20,24
2005-06-21,36
2005-06-22,48
2005-06-23,60
2005-06-24,72
2005-06-25,85
2005-06-26,85
2005-06-27,85
2005-06-28,85
2005-06-29,85
2005-06-30,85
2005-07-01,85
2005-07-02,85
2005-07-03,85
2005-07-04,85
2005-07-05,86
2005-07-06,86
2005-07-07,86
2005-07-08,86
2005-07-09,86
2005-07-10,83
2005-07-11,80
2005-07-12,77
2005-07-13,74
2005-07-14,71
2005-07-15,68
2005-07-16,65
2005-07-17,64
2005-07-18,64
2005-07-19,64
2005-07-20,64
2005-07-21,64
2005-07-22,64
2005-07-23,64
2005-07-24,64
2005-07-25,65
2005-07-26,65
2005-07-27,66
2005-07-28,66
2005-07-29,67
2005-07-30,68
2005-07-31,68
2005-08-07,60
2005-08-08,50
2005-08-09,40
2005-08-10,30
2005-08-11,20
2005-08-12,10
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,9
2005-09-19,19
2005-09-20,29
2005-09-21,38
2005-09-22,48
2005-09-23,58
2005-09-24,68
2005-09-25,66
2005-09-26,65
2005-09-27,64
2005-09-28,63
2005-09-29,62
2005-09-30,61
2005-10-01,60
2005-10-02,60
2005-10-03,60
2005-10-04,60
2005-10-05,60
2005-10-06,60
2005-10-07,60
2005-10-08,60
2005-10-09,61
2005-10-10,62
2005-10-11,64
2005-10-12,65
2005-10-13,67
2005-10-14,68
2005-10-15,70
2005-10-16,71
2005-10-17,72
2005-10-18,73
2005-10-19,74
2005-10-20,75
2005-10-21,76
2005-10-22,78
2005-10-23,77
2005-10-24,77
2005-10-25,76
2005-10-26,75
2005-10-27,75
2005-10-28,74
2005-10-29,73
2005-10-30,77
2005-11-06,96
2005-11-07,92
2005-11-08,88
2005-11-09,84
2005-11-10,80
2005-11-11,76
2005-11-12,72
2005-11-13,70
2005-11-14,68
2005-11-15,66
2005-11-16,64
2005-11-17,62
