Date,Seeking
2012-08-01,69
2012-08-02,75
2012-08-03,75
2012-08-04,79
2012-08-05,77
2012-08-06,76
2012-08-07,74
2012-08-08,73
2012-08-09,71
2012-08-10,70
2012-08-11,69
2012-08-12,67
2012-08-13,65
2012-08-14,63
2012-08-15,61
2012-08-16,59
2012-08-17,60
2012-08-18,55
2012-08-19,59
2012-08-20,63
2012-08-21,67
2012-08-22,71
2012-08-23,75
2012-08-24,79
2012-08-25,83
2012-08-26,81
2012-08-27,79
2012-08-28,82
2012-08-29,75
2012-08-30,73
2012-08-31,71
2012-09-01,70
2012-09-02,69
2012-09-03,69
2012-09-04,68
2012-09-05,68
2012-09-06,69
2012-09-07,68
2012-09-08,67
2012-09-09,67
2012-09-10,67
2012-09-11,67
2012-09-12,68
2012-09-13,68
2012-09-14,68
2012-09-15,69
2012-09-16,68
2012-09-17,67
2012-09-18,66
2012-09-19,65
2012-09-20,64
2012-09-21,63
2012-09-22,62
2012-09-23,62
2012-09-24,62
2012-09-25,62
2012-09-26,64
2012-09-27,64
2012-09-28,63
2012-09-29,64
2012-09-30,63
2012-10-01,62
2012-10-02,62
2012-10-03,61
2012-10-04,62
2012-10-05,60
2012-10-06,60
2012-10-07,61
2012-10-08,62
2012-10-09,63
2012-10-10,66
2012-10-11,66
2012-10-12,69
2012-10-13,69
2012-10-14,67
2012-10-15,65
2012-10-16,63
2012-10-17,61
2012-10-18,63
2012-10-19,57
2012-10-20,55
2012-10-21,58
2012-10-22,61
2012-10-23,64
2012-10-24,67
2012-10-25,70
2012-10-26,73
2012-10-27,79
2012-10-28,73
2012-10-29,71
2012-10-30,68
2012-10-31,66
2012-11-01,63
2012-11-02,62
2012-11-03,59
2012-11-04,61
2012-11-05,63
2012-11-06,65
2012-11-07,69
2012-11-08,69
2012-11-09,71
2012-11-10,77
2012-11-11,69
2012-11-12,65
2012-11-13,61
2012-11-14,58
2012-11-15,54
2012-11-16,50
2012-11-17,47
2012-11-18,47
2012-11-19,47
2012-11-20,47
2012-11-21,47
2012-11-22,47
2012-11-23,47
2012-11-24,48
2012-11-25,50
2012-11-26,52
2012-11-27,54
2012-11-28,57
2012-11-29,59
2012-11-30,61
2012-12-01,64
2012-12-02,65
2012-12-03,66
2012-12-04,68
2012-12-05,69
2012-12-06,71
2012-12-07,79
2012-12-08,74
2012-12-09,72
2012-12-10,71
2012-12-11,69
2012-12-12,69
2012-12-13,66
2012-12-14,65
2012-12-15,64
2012-12-16,62
2012-12-17,60
2012-12-18,58
2012-12-19,56
2012-12-20,54
2012-12-21,52
2012-12-22,51
2012-12-23,50
2012-12-24,49
2012-12-25,48
2012-12-26,48
2012-12-27,47
2012-12-28,46
2012-12-29,46
2012-12-30,48
2012-12-31,50
2013-01-01,54
2013-01-02,54
2013-01-03,56
2013-01-04,58
2013-01-05,62
2013-01-06,63
2013-01-07,66
2013-01-08,69
2013-01-09,71
