Date,Morgan Stanley
2005-04-09,82
2005-04-10,79
2005-04-11,77
2005-04-12,75
2005-04-13,72
2005-04-14,70
2005-04-15,68
2005-04-16,66
2005-04-17,63
2005-04-18,60
2005-04-19,58
2005-04-20,55
2005-04-21,53
2005-04-22,50
2005-04-23,48
2005-04-24,52
2005-04-25,56
2005-04-26,60
2005-04-27,64
2005-04-28,68
2005-04-29,73
2005-04-30,77
2005-05-01,73
2005-05-02,69
2005-05-03,66
2005-05-04,62
2005-05-05,59
2005-05-06,55
2005-05-07,52
2005-05-08,54
2005-05-09,56
2005-05-10,59
2005-05-11,61
2005-05-12,64
2005-05-13,66
2005-05-14,69
2005-05-15,66
2005-05-16,64
2005-05-17,62
2005-05-18,59
2005-05-19,57
2005-05-20,54
2005-05-21,52
2005-05-22,49
2005-05-23,46
2005-05-24,44
2005-05-25,41
2005-05-26,38
2005-05-27,35
2005-05-28,33
2005-05-29,34
2005-05-30,34
2005-05-31,35
2005-06-01,35
2005-06-02,36
2005-06-03,37
2005-06-04,38
2005-06-05,40
2005-06-06,43
2005-06-07,46
2005-06-08,49
2005-06-09,52
2005-06-10,55
2005-06-11,58
2005-06-12,55
2005-06-13,52
2005-06-14,49
2005-06-15,46
2005-06-16,43
2005-06-17,40
2005-06-18,38
2005-06-19,42
2005-06-20,46
2005-06-21,50
2005-06-22,54
2005-06-23,58
2005-06-24,62
2005-06-25,66
2005-06-26,65
2005-07-03,59
2005-07-04,59
2005-07-05,59
2005-07-06,58
2005-07-07,58
2005-07-08,58
2005-07-09,58
2005-07-10,57
2005-07-11,57
2005-07-12,57
2005-07-13,57
2005-07-14,57
2005-07-15,57
2005-07-16,57
2005-07-17,58
2005-07-18,59
2005-07-19,60
2005-07-20,61
2005-07-21,63
2005-07-22,64
2005-07-23,65
2005-07-24,63
2005-07-25,61
2005-07-26,59
2005-07-27,58
2005-07-28,56
2005-07-29,54
2005-07-30,53
2005-07-31,53
2005-08-01,55
2005-08-02,55
2005-08-03,56
2005-08-04,57
2005-08-05,58
2005-08-06,59
2005-08-07,59
2005-08-08,59
2005-08-09,59
2005-08-10,60
2005-08-11,60
2005-08-12,60
2005-08-13,61
2005-08-14,62
2005-08-15,64
2005-08-16,65
2005-08-17,67
2005-08-18,68
2005-08-19,70
2005-08-20,71
2005-08-21,71
2005-08-22,71
2005-08-23,72
2005-08-24,72
2005-08-25,72
2005-08-26,72
2005-08-27,73
2005-08-28,70
2005-08-29,67
2005-08-30,64
2005-08-31,61
2005-09-01,58
2005-09-02,55
2005-09-03,52
2005-09-04,52
2005-09-05,53
2005-09-06,54
2005-09-07,55
2005-09-08,55
2005-09-09,56
2005-09-10,57
2005-09-11,57
2005-09-12,56
2005-09-13,56
2005-09-14,56
2005-09-15,56
2005-09-16,56
2005-09-17,56
2005-09-18,56
2005-09-19,56
2005-09-20,56
2005-09-21,56
2005-09-22,56
2005-09-23,57
2005-09-24,57
2005-09-25,55
2005-10-02,47
2005-10-03,50
2005-10-04,53
2005-10-05,55
2005-10-06,58
2005-10-07,60
2005-10-08,63
2005-10-09,60
2005-10-10,56
2005-10-11,53
2005-10-12,49
2005-10-13,46
2005-10-14,43
2005-10-15,40
2005-10-16,44
2005-10-17,48
2005-10-18,52
2005-10-19,56
2005-10-20,60
2005-10-21,64
2005-10-22,68
2005-10-23,66
2005-10-24,65
2005-10-25,64
2005-10-26,62
2005-10-27,61
2005-10-28,60
2005-10-29,58
2005-10-30,56
2005-10-31,53
2005-11-01,50
2005-11-02,48
2005-11-03,45
2005-11-04,43
2005-11-05,41
2005-11-06,43
2005-11-07,46
2005-11-08,48
2005-11-09,51
2005-11-10,53
2005-11-11,56
2005-11-12,59
2005-11-13,59
2005-11-14,59
2005-11-15,59
2005-11-16,60
2005-11-17,60
2005-11-18,60
2005-11-19,60
2005-11-20,61
2005-11-21,60
2005-11-22,60
2005-11-23,61
2005-11-24,61
2005-11-25,61
2005-11-26,62
2005-11-27,64
2005-11-28,66
2005-11-29,69
2005-11-30,71
2005-12-01,74
2005-12-02,76
2005-12-03,79
2005-12-04,76
2005-12-05,74
2005-12-06,71
2005-12-07,69
2005-12-08,67
2005-12-09,64
2005-12-10,62
2005-12-11,63
2005-12-12,66
2005-12-13,67
2005-12-14,69
2005-12-15,71
2005-12-16,73
2005-12-17,75
2005-12-18,69
2005-12-19,63
2005-12-20,58
2005-12-21,53
2005-12-22,48
2005-12-23,43
2005-12-24,38
2005-12-25,39
2006-01-01,53
2006-01-02,61
2006-01-03,69
2006-01-04,77
2006-01-05,85
2006-01-06,93
2006-01-07,100
2006-01-08,98
2006-01-09,96
2006-01-10,94
2006-01-11,92
2006-01-12,90
2006-01-13,88
2006-01-14,86
2006-01-15,83
2006-01-16,79
2006-01-17,76
2006-01-18,72
2006-01-19,69
2006-01-20,66
2006-01-21,63
2006-01-22,65
2006-01-23,67
2006-01-24,70
2006-01-25,72
2006-01-26,75
2006-01-27,77
2006-01-28,80
2006-01-29,78
2006-01-30,77
2006-01-31,76
2006-02-01,74
2006-02-02,73
2006-02-03,72
2006-02-04,71
2006-02-05,73
2006-02-06,75
2006-02-07,77
2006-02-08,79
2006-02-09,82
2006-02-10,84
2006-02-11,86
2006-02-12,84
2006-02-13,81
2006-02-14,79
2006-02-15,78
2006-02-16,76
2006-02-17,74
2006-02-18,72
2006-02-19,69
2006-02-20,66
2006-02-21,63
2006-02-22,61
2006-02-23,58
2006-02-24,55
2006-02-25,53
2006-02-26,52
2006-02-27,52
2006-02-28,51
2006-03-01,51
2006-03-02,50
2006-03-03,50
2006-03-04,50
2006-03-05,53
2006-03-06,56
2006-03-07,60
2006-03-08,63
2006-03-09,67
2006-03-10,70
2006-03-11,74
2006-03-12,75
2006-03-13,76
2006-03-14,78
2006-03-15,79
2006-03-16,80
2006-03-17,81
2006-03-18,82
2006-03-19,80
2006-03-20,77
2006-03-21,74
2006-03-22,72
2006-03-23,70
2006-03-24,67
2006-03-25,65
2006-03-26,64
2006-04-02,59
2006-04-03,60
2006-04-04,60
2006-04-05,60
2006-04-06,61
2006-04-07,61
2006-04-08,62
2006-04-09,63
2006-04-10,63
2006-04-11,64
2006-04-12,65
2006-04-13,66
2006-04-14,67
2006-04-15,68
2006-04-16,66
2006-04-17,63
2006-04-18,61
2006-04-19,59
2006-04-20,57
2006-04-21,55
2006-04-22,53
2006-04-23,55
2006-04-24,57
2006-04-25,59
2006-04-26,62
2006-04-27,64
2006-04-28,66
2006-04-29,69
2006-04-30,69
2006-05-01,69
2006-05-02,69
2006-05-03,70
2006-05-04,70
2006-05-05,70
2006-05-06,71
2006-05-07,67
2006-05-08,64
2006-05-09,61
2006-05-10,58
2006-05-11,55
2006-05-12,52
2006-05-13,49
2006-05-14,50
2006-05-15,51
2006-05-16,52
2006-05-17,53
2006-05-18,54
2006-05-19,55
2006-05-20,56
2006-05-21,57
2006-05-22,58
2006-05-23,60
2006-05-24,61
2006-05-25,63
2006-05-26,64
2006-05-27,66
2006-05-28,64
2006-05-29,63
2006-05-30,62
2006-05-31,61
2006-06-01,59
2006-06-02,58
2006-06-03,56
2006-06-04,55
2006-06-05,53
2006-06-06,51
2006-06-07,50
2006-06-08,48
2006-06-09,47
2006-06-10,46
2006-06-11,47
2006-06-12,48
2006-06-13,49
2006-06-14,51
2006-06-15,52
2006-06-16,53
2006-06-17,54
2006-06-18,53
2006-06-19,51
2006-06-20,50
2006-06-21,49
2006-06-22,48
2006-06-23,47
2006-06-24,46
2006-06-25,47
2006-07-02,53
2006-07-03,53
2006-07-04,53
2006-07-05,54
2006-07-06,54
2006-07-07,54
2006-07-08,55
2006-07-09,54
2006-07-10,53
2006-07-11,52
2006-07-12,51
2006-07-13,50
2006-07-14,49
2006-07-15,48
2006-07-16,47
2006-07-17,47
2006-07-18,47
2006-07-19,47
2006-07-20,47
2006-07-21,47
2006-07-22,47
2006-07-23,47
2006-07-24,47
2006-07-25,48
2006-07-26,48
2006-07-27,49
2006-07-28,49
2006-07-29,50
2006-07-30,51
2006-07-31,52
2006-08-01,54
2006-08-02,55
2006-08-03,57
2006-08-04,58
2006-08-05,60
2006-08-06,59
2006-08-07,59
2006-08-08,58
2006-08-09,58
2006-08-10,57
2006-08-11,57
2006-08-12,56
2006-08-13,54
2006-08-14,51
