Date,Credit Suisse
2005-11-12,57
2005-11-13,55
2005-11-14,54
2005-11-15,52
2005-11-16,51
2005-11-17,49
2005-11-18,48
2005-11-19,47
2005-11-20,48
2005-11-21,50
2005-11-22,52
2005-11-23,54
2005-11-24,56
2005-11-25,58
2005-11-26,60
2005-11-27,57
2005-11-28,54
2005-11-29,52
2005-11-30,49
2005-12-01,47
2005-12-02,44
2005-12-03,42
2005-12-04,45
2005-12-05,49
2005-12-06,53
2005-12-07,57
2005-12-08,61
2005-12-09,65
2005-12-10,69
2005-12-11,66
2005-12-12,65
2005-12-13,63
2005-12-14,61
2005-12-15,58
2005-12-16,56
2005-12-17,54
2005-12-18,53
2005-12-19,52
2005-12-20,51
2005-12-21,51
2005-12-22,50
2005-12-23,49
2005-12-24,49
2005-12-25,49
2005-12-26,49
2005-12-27,49
2005-12-28,49
2005-12-29,49
2005-12-30,49
2005-12-31,49
2006-01-01,49
2006-01-02,49
2006-01-03,49
2006-01-04,49
2006-01-05,49
2006-01-06,49
2006-01-07,49
2006-01-08,50
2006-01-09,52
2006-01-10,54
2006-01-11,55
2006-01-12,57
2006-01-13,59
2006-01-14,61
2006-01-15,61
2006-01-16,61
2006-01-17,61
2006-01-18,61
2006-01-19,61
2006-01-20,61
2006-01-21,62
2006-01-22,65
2006-01-23,70
2006-01-24,74
2006-01-25,78
2006-01-26,82
2006-01-27,86
2006-01-28,91
2006-01-29,86
2006-02-05,55
2006-02-06,55
2006-02-07,55
2006-02-08,54
2006-02-09,54
2006-02-10,54
2006-02-11,54
2006-02-12,58
2006-02-13,63
2006-02-14,68
2006-02-15,73
2006-02-16,78
2006-02-17,83
2006-02-18,88
2006-02-19,84
2006-02-20,80
2006-02-21,76
2006-02-22,72
2006-02-23,68
2006-02-24,65
2006-02-25,61
2006-02-26,58
2006-02-27,56
2006-02-28,53
2006-03-01,51
2006-03-02,48
2006-03-03,46
2006-03-04,44
2006-03-05,46
2006-03-06,48
2006-03-07,51
2006-03-08,53
2006-03-09,56
2006-03-10,58
2006-03-11,61
2006-03-12,62
2006-03-13,63
2006-03-14,64
2006-03-15,66
2006-03-16,67
2006-03-17,68
2006-03-18,70
2006-03-19,71
2006-03-20,72
2006-03-21,73
2006-03-22,74
2006-03-23,75
2006-03-24,77
