Date,Morgan Stanley
2005-09-10,64
2005-09-11,63
2005-09-12,63
2005-09-13,63
2005-09-14,63
2005-09-15,63
2005-09-16,63
2005-09-17,63
2005-09-18,63
2005-09-19,64
2005-09-20,64
2005-09-21,65
2005-09-22,65
2005-09-23,66
2005-09-24,67
2005-09-25,66
2005-09-26,66
2005-09-27,66
2005-09-28,66
2005-09-29,65
2005-09-30,65
2005-10-01,65
2005-10-02,65
2005-10-03,65
2005-10-04,65
2005-10-05,65
2005-10-06,65
2005-10-07,65
2005-10-08,65
2005-10-09,63
2005-10-10,60
2005-10-11,58
2005-10-12,55
2005-10-13,53
2005-10-14,51
2005-10-15,49
2005-10-16,54
2005-10-17,60
2005-10-18,65
2005-10-19,71
2005-10-20,77
2005-10-21,82
2005-10-22,88
2005-10-23,83
2005-10-24,78
2005-10-25,74
2005-10-26,69
2005-10-27,64
2005-10-28,60
2005-10-29,55
2005-10-30,54
2005-10-31,52
2005-11-01,51
2005-11-02,50
2005-11-03,49
2005-11-04,48
2005-11-05,47
2005-11-06,48
2005-11-07,50
2005-11-08,52
2005-11-09,54
2005-11-10,56
2005-11-11,58
2005-11-12,60
2005-11-13,61
2005-11-14,63
2005-11-15,64
2005-11-16,65
2005-11-17,67
2005-11-18,68
2005-11-19,70
2005-11-20,69
2005-11-21,68
2005-11-22,67
2005-11-23,66
2005-11-24,65
2005-11-25,64
2005-11-26,64
2005-11-27,67
2005-12-04,88
2005-12-05,86
2005-12-06,84
2005-12-07,82
2005-12-08,80
2005-12-09,79
2005-12-10,77
2005-12-11,76
2005-12-12,75
2005-12-13,74
2005-12-14,73
2005-12-15,72
2005-12-16,71
2005-12-17,70
2005-12-18,65
2005-12-19,60
2005-12-20,55
2005-12-21,50
2005-12-22,45
2005-12-23,40
2005-12-24,36
2005-12-25,40
2005-12-26,44
2005-12-27,48
2005-12-28,52
2005-12-29,56
2005-12-30,60
2005-12-31,65
2006-01-01,70
2006-01-02,75
2006-01-03,80
2006-01-04,85
2006-01-05,90
2006-01-06,95
2006-01-07,100
2006-01-08,95
2006-01-09,90
2006-01-10,85
2006-01-11,81
2006-01-12,76
2006-01-13,71
2006-01-14,66
2006-01-15,67
2006-01-16,67
2006-01-17,68
2006-01-18,69
2006-01-19,70
2006-01-20,71
2006-01-21,72
2006-01-22,72
2006-01-23,72
2006-01-24,72
2006-01-25,73
2006-01-26,73
2006-01-27,73
2006-01-28,73
