Date,Credit Suisse
2005-04-03,63
2005-04-04,66
2005-04-05,69
2005-04-06,72
2005-04-07,75
2005-04-08,77
2005-04-09,80
2005-04-10,83
2005-04-11,85
2005-04-12,87
2005-04-13,90
2005-04-14,92
2005-04-15,95
2005-04-16,98
2005-04-17,90
2005-04-18,82
2005-04-19,75
2005-04-20,67
2005-04-21,60
2005-04-22,52
2005-04-23,45
2005-04-24,48
2005-04-25,52
2005-04-26,55
2005-04-27,59
2005-04-28,62
2005-04-29,66
2005-04-30,70
2005-05-01,73
2005-05-02,77
2005-05-03,81
2005-05-04,84
2005-05-05,88
2005-05-06,92
2005-05-07,95
2005-05-08,90
2005-05-09,83
2005-05-10,78
2005-05-11,72
2005-05-12,67
2005-05-13,61
2005-05-14,56
2005-05-15,56
2005-05-16,56
2005-05-17,56
2005-05-18,56
2005-05-19,56
2005-05-20,56
2005-05-21,56
2005-05-22,57
2005-05-23,58
2005-05-24,60
2005-05-25,61
2005-05-26,63
2005-05-27,64
2005-05-28,66
2005-05-29,66
2005-05-30,67
2005-05-31,67
2005-06-01,68
2005-06-02,68
2005-06-03,69
2005-06-04,70
2005-06-05,67
2005-06-06,64
2005-06-07,61
2005-06-08,59
2005-06-09,56
2005-06-10,53
2005-06-11,51
2005-06-12,51
2005-06-13,51
2005-06-14,51
2005-06-15,51
2005-06-16,51
2005-06-17,51
2005-06-18,51
2005-06-19,51
2005-06-20,51
2005-06-21,51
2005-06-22,51
2005-06-23,52
2005-06-24,52
2005-06-25,54
2005-06-26,48
2005-07-03,44
2005-07-04,45
2005-07-05,46
2005-07-06,46
2005-07-07,47
2005-07-08,48
2005-07-09,49
2005-07-10,50
2005-07-11,51
2005-07-12,52
2005-07-13,54
2005-07-14,55
2005-07-15,56
2005-07-16,58
2005-07-17,57
2005-07-18,56
2005-07-19,55
2005-07-20,55
2005-07-21,54
2005-07-22,53
2005-07-23,53
2005-07-24,53
2005-07-25,53
2005-07-26,53
2005-07-27,53
2005-07-28,53
2005-07-29,53
2005-07-30,53
2005-07-31,53
2005-08-01,54
2005-08-02,55
2005-08-03,55
2005-08-04,56
2005-08-05,56
2005-08-06,57
2005-08-07,56
2005-08-08,54
2005-08-09,52
2005-08-10,51
2005-08-11,49
2005-08-12,48
2005-08-13,47
2005-08-14,47
2005-08-15,47
2005-08-16,47
2005-08-17,47
2005-08-18,47
2005-08-19,47
2005-08-20,47
2005-08-21,47
2005-08-22,47
2005-08-23,47
2005-08-24,48
2005-08-25,48
2005-08-26,48
2005-08-27,49
2005-08-28,54
2005-08-29,61
2005-08-30,66
2005-08-31,72
2005-09-01,78
2005-09-02,84
2005-09-03,90
2005-09-04,83
2005-09-05,76
2005-09-06,69
2005-09-07,63
2005-09-08,56
2005-09-09,50
2005-09-10,44
2005-09-11,44
2005-09-12,44
2005-09-13,45
2005-09-14,45
2005-09-15,46
2005-09-16,46
2005-09-17,47
2005-09-18,47
2005-09-19,47
2005-09-20,48
2005-09-21,48
2005-09-22,49
2005-09-23,49
2005-09-24,50
2005-09-25,49
2005-10-02,48
2005-10-03,60
2005-10-04,50
2005-10-05,50
2005-10-06,51
2005-10-07,52
2005-10-08,53
2005-10-09,53
2005-10-10,55
2005-10-11,55
2005-10-12,56
2005-10-13,57
2005-10-14,58
2005-10-15,59
2005-10-16,57
2005-10-17,55
2005-10-18,53
2005-10-19,51
2005-10-20,49
2005-10-21,47
2005-10-22,46
2005-10-23,47
2005-10-24,48
2005-10-25,49
2005-10-26,50
2005-10-27,51
2005-10-28,52
2005-10-29,54
2005-10-30,53
2005-10-31,52
2005-11-01,52
2005-11-02,51
2005-11-03,51
2005-11-04,50
2005-11-05,50
2005-11-06,52
2005-11-07,55
2005-11-08,57
