Date,UBS Securities
2004-09-11,0
2004-09-12,5
2004-09-13,11
2004-09-14,17
2004-09-15,23
2004-09-16,29
2004-09-17,35
2004-09-18,41
2004-09-19,41
2004-09-20,41
2004-09-21,42
2004-09-22,42
2004-09-23,43
2004-09-24,43
2004-09-25,44
2004-09-26,44
2004-09-27,45
2004-09-28,45
2004-09-29,46
2004-09-30,46
2004-10-01,47
2004-10-02,48
2004-10-03,48
2004-10-04,48
2004-10-05,48
2004-10-06,48
2004-10-07,48
2004-10-08,48
2004-10-09,49
2004-10-10,47
2004-10-11,46
2004-10-12,44
2004-10-13,43
2004-10-14,41
2004-10-15,40
2004-10-16,39
2004-10-17,39
2004-10-18,39
2004-10-19,39
2004-10-20,39
2004-10-21,39
2004-10-22,39
2004-10-23,39
2004-10-24,40
2004-10-25,42
2004-10-26,44
2004-10-27,45
2004-10-28,47
2004-10-29,49
2004-10-30,50
2004-10-31,50
2004-11-01,50
2004-11-02,50
2004-11-03,50
2004-11-04,50
2004-11-05,50
2004-11-06,51
2004-11-07,52
2004-11-08,54
2004-11-09,55
2004-11-10,57
2004-11-11,58
2004-11-12,60
2004-11-13,62
2004-11-14,62
2004-11-15,62
2004-11-16,63
2004-11-17,63
2004-11-18,64
2004-11-19,64
2004-11-20,65
2004-11-21,63
2004-11-22,61
2004-11-23,59
2004-11-24,57
2004-11-25,55
2004-11-26,53
2004-11-27,51
2004-11-28,51
2004-12-05,51
2004-12-06,65
2004-12-07,52
2004-12-08,52
2004-12-09,53
2004-12-10,53
2004-12-11,54
2004-12-12,54
2004-12-13,54
2004-12-14,55
2004-12-15,55
2004-12-16,56
2004-12-17,56
2004-12-18,57
2004-12-19,55
2004-12-20,54
2004-12-21,53
2004-12-22,51
2004-12-23,50
2004-12-24,49
2004-12-25,48
2004-12-26,50
2004-12-27,52
2004-12-28,54
2004-12-29,56
2004-12-30,58
2004-12-31,60
2005-01-01,62
2005-01-02,61
2005-01-03,59
2005-01-04,58
2005-01-05,57
2005-01-06,56
2005-01-07,55
2005-01-08,54
2005-01-09,54
2005-01-10,55
2005-01-11,55
2005-01-12,56
2005-01-13,56
2005-01-14,57
2005-01-15,58
2005-01-16,54
2005-01-17,51
2005-01-18,47
2005-01-19,44
2005-01-20,40
2005-01-21,37
2005-01-22,34
2005-01-23,35
2005-01-24,37
2005-01-25,39
2005-01-26,41
2005-01-27,43
2005-01-28,44
2005-01-29,46
2005-01-30,45
2005-01-31,43
2005-02-01,41
2005-02-02,40
2005-02-03,38
2005-02-04,37
2005-02-05,36
2005-02-06,39
2005-02-07,42
2005-02-08,45
2005-02-09,48
2005-02-10,51
2005-02-11,55
2005-02-12,58
2005-02-13,55
2005-02-14,53
2005-02-15,50
2005-02-16,48
2005-02-17,45
2005-02-18,43
2005-02-19,41
2005-02-20,41
2005-02-21,41
2005-02-22,41
2005-02-23,41
2005-02-24,41
2005-02-25,41
2005-02-26,41
2005-02-27,42
2005-03-06,47
2005-03-07,45
2005-03-08,43
2005-03-09,41
2005-03-10,39
2005-03-11,37
2005-03-12,35
2005-03-13,39
2005-03-14,43
2005-03-15,47
2005-03-16,51
2005-03-17,55
2005-03-18,59
2005-03-19,63
2005-03-20,59
2005-03-21,54
2005-03-22,50
2005-03-23,46
2005-03-24,42
2005-03-25,38
2005-03-26,34
2005-03-27,34
2005-03-28,34
2005-03-29,35
2005-03-30,35
2005-03-31,36
2005-04-01,36
2005-04-02,37
2005-04-03,37
2005-04-04,37
2005-04-05,38
2005-04-06,38
2005-04-07,39
2005-04-08,39
2005-04-09,40
2005-04-10,40
2005-04-11,40
2005-04-12,41
2005-04-13,41
2005-04-14,42
2005-04-15,42
2005-04-16,43
2005-04-17,42
2005-04-18,41
2005-04-19,40
2005-04-20,40
2005-04-21,39
2005-04-22,38
2005-04-23,38
2005-04-24,37
2005-04-25,37
2005-04-26,37
2005-04-27,37
2005-04-28,37
2005-04-29,37
2005-04-30,37
2005-05-01,37
2005-05-02,37
2005-05-03,37
2005-05-04,37
2005-05-05,37
2005-05-06,38
2005-05-07,38
2005-05-08,37
2005-05-09,37
2005-05-10,36
2005-05-11,36
2005-05-12,36
2005-05-13,35
2005-05-14,35
2005-05-15,37
2005-05-16,40
2005-05-17,43
2005-05-18,45
2005-05-19,48
2005-05-20,51
2005-05-21,54
2005-05-22,53
2005-05-23,52
2005-05-24,52
2005-05-25,51
2005-05-26,50
2005-05-27,50
2005-05-28,49
2005-05-29,48
2005-06-05,42
2005-06-06,42
2005-06-07,42
2005-06-08,42
2005-06-09,42
2005-06-10,42
2005-06-11,43
2005-06-12,43
2005-06-13,43
2005-06-14,43
2005-06-15,43
2005-06-16,43
