Date,Seeking
2008-06-07,0
2008-06-08,6
2008-06-09,12
2008-06-10,18
2008-06-11,24
2008-06-12,30
2008-06-13,36
2008-06-14,42
2008-06-15,45
2008-06-16,48
2008-06-17,51
2008-06-18,54
2008-06-19,57
2008-06-20,60
2008-06-21,63
2008-06-22,61
2008-06-23,59
2008-06-24,58
2008-06-25,56
2008-06-26,55
2008-06-27,53
2008-06-28,52
2008-06-29,52
2008-06-30,52
2008-07-01,52
2008-07-02,52
2008-07-03,52
2008-07-04,52
2008-07-05,52
2008-07-06,51
2008-07-07,50
2008-07-08,49
2008-07-09,49
2008-07-10,48
2008-07-11,47
2008-07-12,47
2008-07-13,49
2008-07-14,51
2008-07-15,54
2008-07-16,56
2008-07-17,59
2008-07-18,61
2008-07-19,64
2008-07-20,62
2008-07-21,61
2008-07-22,60
2008-07-23,59
2008-07-24,58
2008-07-25,57
2008-07-26,56
2008-07-27,55
2008-07-28,55
2008-07-29,55
2008-07-30,55
2008-07-31,55
2008-08-01,54
2008-08-02,54
2008-08-03,53
2008-08-04,52
2008-08-05,52
2008-08-06,51
2008-08-07,51
2008-08-08,50
2008-08-09,50
2008-08-10,49
2008-08-11,48
2008-08-12,47
2008-08-13,46
2008-08-14,45
2008-08-15,44
2008-08-16,44
2008-08-17,44
2008-08-18,44
2008-08-19,44
2008-08-20,44
2008-08-21,44
2008-08-22,44
2008-08-23,44
2008-08-24,44
2008-08-25,44
2008-08-26,44
2008-08-27,44
2008-08-28,44
2008-08-29,44
2008-08-30,44
2008-08-31,45
2008-09-07,50
2008-09-08,50
2008-09-09,51
2008-09-10,51
2008-09-11,52
2008-09-12,52
2008-09-13,53
2008-09-14,55
2008-09-15,57
2008-09-16,59
2008-09-17,61
2008-09-18,63
2008-09-19,65
2008-09-20,67
2008-09-21,67
2008-09-22,65
2008-09-23,65
2008-09-24,64
2008-09-25,64
2008-09-26,63
2008-09-27,63
2008-09-28,61
2008-09-29,60
2008-09-30,58
2008-10-01,57
2008-10-02,55
2008-10-03,54
2008-10-04,53
2008-10-05,55
2008-10-06,58
2008-10-07,61
2008-10-08,64
2008-10-09,67
2008-10-10,70
2008-10-11,73
2008-10-12,75
2008-10-13,77
2008-10-14,79
2008-10-15,81
2008-10-16,83
2008-10-17,85
2008-10-18,87
2008-10-19,80
2008-10-20,73
2008-10-21,66
2008-10-22,59
2008-10-23,52
2008-10-24,45
2008-10-25,39
2008-10-26,42
2008-10-27,45
2008-10-28,48
2008-10-29,51
2008-10-30,55
2008-10-31,58
2008-11-01,61
2008-11-02,59
2008-11-03,57
2008-11-04,55
2008-11-05,53
2008-11-06,51
2008-11-07,49
2008-11-08,48
2008-11-09,51
2008-11-10,54
2008-11-11,57
2008-11-12,60
2008-11-13,63
2008-11-14,66
2008-11-15,69
2008-11-16,64
2008-11-17,60
2008-11-18,56
2008-11-19,51
2008-11-20,47
2008-11-21,42
2008-11-22,38
2008-11-23,38
2008-11-24,39
2008-11-25,39
2008-11-26,40
2008-11-27,40
2008-11-28,41
2008-11-29,42
2008-11-30,44
2008-12-07,58
2008-12-08,58
2008-12-09,58
2008-12-10,59
2008-12-11,59
2008-12-12,59
2008-12-13,60
2008-12-14,62
2008-12-15,65
2008-12-16,68
2008-12-17,70
2008-12-18,73
2008-12-19,75
2008-12-20,78
2008-12-21,74
2008-12-22,69
2008-12-23,65
2008-12-24,61
2008-12-25,57
2008-12-26,53
2008-12-27,50
2008-12-28,50
2008-12-29,50
2008-12-30,50
2008-12-31,50
2009-01-01,50
2009-01-02,50
2009-01-03,50
2009-01-04,56
2009-01-05,62
2009-01-06,68
2009-01-07,74
2009-01-08,80
2009-01-09,86
2009-01-10,92
2009-01-11,92
2009-01-12,92
2009-01-13,92
2009-01-14,92
2009-01-15,92
2009-01-16,92
2009-01-17,92
2009-01-18,87
2009-01-19,84
2009-01-20,79
2009-01-21,75
2009-01-22,71
2009-01-23,66
2009-01-24,62
2009-01-25,61
2009-01-26,59
2009-01-27,58
2009-01-28,56
2009-01-29,55
2009-01-30,54
2009-01-31,53
2009-02-01,54
2009-02-02,56
2009-02-03,57
2009-02-04,59
2009-02-05,60
2009-02-06,62
2009-02-07,64
2009-02-08,65
2009-02-09,68
2009-02-10,70
2009-02-11,71
2009-02-12,73
2009-02-13,75
2009-02-14,77
2009-02-15,74
2009-02-16,69
2009-02-17,65
2009-02-18,62
2009-02-19,58
2009-02-20,55
2009-02-21,52
2009-02-22,56
2009-03-01,80
2009-03-02,75
2009-03-03,70
2009-03-04,65
2009-03-05,60
2009-03-06,55
2009-03-07,50
2009-03-08,54
2009-03-09,58
2009-03-10,62
2009-03-11,66
2009-03-12,70
2009-03-13,74
2009-03-14,78
2009-03-15,76
2009-03-16,74
2009-03-17,73
2009-03-18,71
2009-03-19,70
2009-03-20,68
2009-03-21,67
2009-03-22,67
2009-03-23,68
2009-03-24,68
2009-03-25,69
2009-03-26,70
2009-03-27,70
2009-03-28,71
2009-03-29,74
2009-03-30,77
2009-03-31,80
2009-04-01,83
2009-04-02,86
2009-04-03,89
2009-04-04,92
2009-04-05,86
2009-04-06,79
2009-04-07,73
2009-04-08,67
2009-04-09,61
2009-04-10,55
2009-04-11,50
2009-04-12,53
2009-04-13,56
2009-04-14,60
2009-04-15,63
2009-04-16,67
2009-04-17,70
2009-04-18,74
2009-04-19,73
2009-04-20,72
2009-04-21,72
2009-04-22,71
2009-04-23,70
2009-04-24,69
2009-04-25,68
2009-04-26,65
2009-04-27,62
2009-04-28,59
2009-04-29,56
2009-04-30,53
2009-05-01,50
2009-05-02,47
2009-05-03,50
2009-05-04,53
2009-05-05,56
2009-05-06,59
2009-05-07,62
2009-05-08,65
2009-05-09,68
2009-05-10,64
2009-05-11,60
2009-05-12,56
2009-05-13,53
2009-05-14,49
2009-05-15,45
2009-05-16,42
2009-05-17,44
2009-05-18,47
2009-05-19,50
2009-05-20,53
2009-05-21,55
2009-05-22,58
2009-05-23,61
2009-05-24,60
2009-05-25,60
2009-05-26,59
2009-05-27,59
2009-05-28,58
2009-05-29,58
2009-05-30,58
2009-05-31,62
2009-06-07,87
2009-06-08,86
2009-06-09,85
2009-06-10,84
2009-06-11,82
2009-06-12,81
2009-06-13,80
2009-06-14,78
2009-06-15,77
2009-06-16,75
2009-06-17,74
2009-06-18,72
2009-06-19,71
2009-06-20,69
2009-06-21,66
2009-06-22,62
2009-06-23,58
2009-06-24,55
2009-06-25,51
2009-06-26,48
2009-06-27,45
2009-06-28,45
2009-06-29,46
2009-06-30,46
2009-07-01,47
2009-07-02,47
2009-07-03,48
2009-07-04,49
2009-07-05,50
2009-07-06,52
2009-07-07,54
2009-07-08,56
2009-07-09,58
2009-07-10,60
2009-07-11,62
2009-07-12,63
2009-07-13,63
2009-07-14,64
2009-07-15,65
2009-07-16,66
2009-07-17,67
2009-07-18,68
2009-07-19,67
2009-07-20,67
2009-07-21,67
2009-07-22,66
2009-07-23,66
2009-07-24,65
2009-07-25,65
2009-07-26,65
2009-07-27,65
2009-07-28,65
2009-07-29,65
2009-07-30,65
2009-07-31,65
2009-08-01,65
2009-08-02,63
2009-08-03,61
2009-08-04,60
2009-08-05,58
2009-08-06,56
2009-08-07,54
2009-08-08,53
2009-08-09,52
2009-08-10,52
2009-08-11,51
2009-08-12,51
2009-08-13,50
2009-08-14,50
2009-08-15,49
2009-08-16,48
2009-08-17,47
2009-08-18,46
2009-08-19,45
2009-08-20,44
2009-08-21,43
2009-08-22,43
2009-08-23,47
2009-08-24,52
2009-08-25,57
2009-08-26,62
2009-08-27,67
2009-08-28,71
2009-08-29,76
2009-08-30,71
2009-09-06,51
2009-09-07,59
2009-09-08,67
2009-09-09,75
2009-09-10,84
2009-09-11,92
2009-09-12,100
2009-09-13,93
2009-09-14,86
2009-09-15,79
2009-09-16,73
2009-09-17,66
2009-09-18,59
2009-09-19,53
2009-09-20,57
2009-09-21,61
2009-09-22,66
2009-09-23,70
2009-09-24,75
2009-09-25,79
2009-09-26,84
2009-09-27,83
2009-09-28,83
2009-09-29,82
2009-09-30,81
2009-10-01,81
2009-10-02,80
2009-10-03,80
2009-10-04,80
2009-10-05,80
2009-10-06,80
2009-10-07,80
2009-10-08,80
2009-10-09,80
2009-10-10,80
2009-10-11,78
2009-10-12,77
2009-10-13,76
2009-10-14,74
2009-10-15,73
2009-10-16,72
2009-10-17,71
2009-10-18,69
2009-10-19,67
2009-10-20,66
2009-10-21,64
2009-10-22,62
2009-10-23,61
2009-10-24,59
2009-10-25,58
2009-10-26,57
2009-10-27,56
2009-10-28,55
2009-10-29,54
2009-10-30,53
2009-10-31,53
2009-11-01,53
2009-11-02,53
2009-11-03,53
2009-11-04,53
2009-11-05,53
2009-11-06,53
2009-11-07,53
2009-11-08,55
2009-11-09,58
2009-11-10,61
2009-11-11,63
2009-11-12,66
2009-11-13,69
2009-11-14,72
2009-11-15,70
2009-11-16,67
2009-11-17,65
2009-11-18,63
2009-11-19,61
2009-11-20,59
2009-11-21,57
2009-11-22,56
2009-11-23,55
2009-11-24,54
2009-11-25,53
2009-11-26,52
2009-11-27,51
2009-11-28,51
2009-11-29,54
2009-12-06,73
2009-12-07,72
2009-12-08,71
2009-12-09,70
2009-12-10,69
2009-12-11,68
2009-12-12,67
2009-12-13,63
2009-12-14,59
2009-12-15,55
2009-12-16,51
2009-12-17,47
2009-12-18,43
2009-12-19,39
2009-12-20,39
2009-12-21,38
2009-12-22,38
2009-12-23,37
2009-12-24,37
2009-12-25,37
2009-12-26,37
2009-12-27,37
2009-12-28,37
2009-12-29,38
2009-12-30,38
2009-12-31,39
2010-01-01,39
2010-01-02,40
2010-01-03,40
2010-01-04,41
2010-01-05,41
2010-01-06,41
2010-01-07,42
2010-01-08,42
2010-01-09,43
2010-01-10,44
2010-01-11,46
2010-01-12,47
2010-01-13,49
2010-01-14,50
2010-01-15,52
2010-01-16,54
2010-01-17,56
2010-01-18,58
2010-01-19,61
2010-01-20,63
