Date,Citigroup
2006-03-11,26
2006-03-12,27
2006-03-13,28
2006-03-14,29
2006-03-15,30
2006-03-16,31
2006-03-17,32
2006-03-18,34
2006-03-19,33
2006-03-20,32
2006-03-21,31
2006-03-22,31
2006-03-23,30
2006-03-24,29
2006-03-25,29
2006-03-26,30
2006-03-27,32
2006-03-28,34
2006-03-29,36
2006-03-30,38
2006-03-31,40
2006-04-01,42
2006-04-02,42
2006-04-03,44
2006-04-04,45
2006-04-05,45
2006-04-06,46
2006-04-07,47
2006-04-08,48
2006-04-09,46
2006-04-10,43
2006-04-11,41
2006-04-12,39
2006-04-13,37
2006-04-14,35
2006-04-15,33
2006-04-16,32
2006-04-17,32
2006-04-18,31
2006-04-19,31
2006-04-20,30
2006-04-21,30
2006-04-22,30
2006-04-23,32
2006-04-24,35
2006-04-25,38
2006-04-26,41
2006-04-27,44
2006-04-28,47
2006-04-29,50
2006-04-30,48
2006-05-01,47
2006-05-02,46
2006-05-03,45
2006-05-04,44
2006-05-05,43
2006-05-06,42
2006-05-07,41
2006-05-08,40
2006-05-09,39
2006-05-10,38
2006-05-11,37
2006-05-12,37
2006-05-13,36
2006-05-14,34
2006-05-15,33
2006-05-16,32
2006-05-17,30
2006-05-18,29
2006-05-19,28
2006-05-20,27
2006-05-21,27
2006-05-22,28
2006-05-23,28
2006-05-24,29
2006-05-25,29
2006-05-26,30
2006-05-27,31
2006-05-28,32
2006-06-04,37
2006-06-05,36
2006-06-06,35
2006-06-07,34
2006-06-08,33
2006-06-09,32
2006-06-10,32
2006-06-11,32
2006-06-12,32
2006-06-13,32
2006-06-14,32
2006-06-15,32
2006-06-16,32
2006-06-17,32
2006-06-18,32
2006-06-19,33
2006-06-20,34
2006-06-21,34
2006-06-22,35
2006-06-23,35
2006-06-24,36
2006-06-25,34
2006-06-26,32
2006-06-27,31
2006-06-28,29
2006-06-29,28
2006-06-30,26
2006-07-01,25
2006-07-02,26
2006-07-03,27
2006-07-04,28
2006-07-05,30
2006-07-06,31
2006-07-07,32
2006-07-08,34
2006-07-09,34
2006-07-10,34
2006-07-11,34
2006-07-12,34
2006-07-13,34
2006-07-14,34
2006-07-15,35
2006-07-16,37
2006-07-17,40
2006-07-18,43
2006-07-19,46
2006-07-20,49
2006-07-21,52
2006-07-22,55
2006-07-23,53
2006-07-24,51
2006-07-25,49
2006-07-26,47
2006-07-27,46
2006-07-28,44
2006-07-29,42
2006-07-30,41
2006-07-31,40
2006-08-01,39
2006-08-02,38
2006-08-03,37
2006-08-04,37
2006-08-05,36
2006-08-06,35
2006-08-07,34
2006-08-08,33
2006-08-09,32
2006-08-10,31
2006-08-11,30
2006-08-12,30
2006-08-13,30
2006-08-14,31
2006-08-15,31
2006-08-16,32
2006-08-17,32
2006-08-18,33
2006-08-19,34
2006-08-20,32
2006-08-21,31
2006-08-22,30
2006-08-23,29
2006-08-24,28
2006-08-25,27
2006-08-26,26
2006-08-27,25
2006-09-03,26
2006-09-04,28
2006-09-05,30
2006-09-06,32
2006-09-07,33
2006-09-08,35
2006-09-09,37
2006-09-10,36
2006-09-11,35
2006-09-12,34
2006-09-13,34
2006-09-14,33
2006-09-15,32
2006-09-16,32
2006-09-17,31
2006-09-18,30
2006-09-19,30
2006-09-20,29
2006-09-21,28
2006-09-22,27
2006-09-23,27
2006-09-24,27
