Date,Credit Suisse First Boston
2004-10-01,0
2004-10-02,0
2004-10-03,0
2004-10-04,0
2004-10-05,0
2004-10-06,0
2004-10-07,0
2004-10-08,0
2004-10-09,0
2004-10-10,0
2004-10-11,0
2004-10-12,0
2004-10-13,0
2004-10-14,0
2004-10-15,0
2004-10-16,0
2004-10-17,0
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,0
2004-10-22,0
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,0
2004-10-27,0
2004-10-28,0
2004-10-29,0
2004-10-30,0
2004-10-31,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,0
2004-11-11,0
2004-11-12,0
2004-11-13,0
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0
2004-11-21,0
2004-11-22,0
2004-11-23,0
2004-11-24,0
2004-11-25,0
2004-11-26,0
2004-11-27,0
2004-11-28,0
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,0
2004-12-03,0
2004-12-04,0
2004-12-05,0
2004-12-06,0
2004-12-07,0
2004-12-08,0
2004-12-09,0
2004-12-10,0
2004-12-11,0
2004-12-12,0
2004-12-13,0
2004-12-14,0
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-01-01,0
2005-01-02,3
2005-01-03,6
2005-01-04,9
2005-01-05,12
2005-01-06,16
2005-01-07,19
2005-01-08,22
2005-01-09,25
2005-01-10,29
2005-01-11,32
2005-01-12,35
2005-01-13,38
2005-01-14,41
2005-01-15,45
2005-01-16,48
2005-01-17,51
2005-01-18,54
2005-01-19,58
2005-01-20,61
2005-01-21,64
2005-01-22,67
2005-01-23,70
2005-01-24,74
2005-01-25,77
2005-01-26,80
2005-01-27,83
2005-01-28,87
2005-01-29,90
2005-01-30,93
2005-01-31,96
2005-02-01,100
2005-02-02,98
2005-02-03,97
2005-02-04,96
2005-02-05,95
2005-02-06,93
2005-02-07,92
2005-02-08,91
2005-02-09,90
2005-02-10,88
2005-02-11,87
2005-02-12,86
2005-02-13,85
2005-02-14,83
2005-02-15,82
2005-02-16,81
2005-02-17,80
2005-02-18,78
2005-02-19,77
2005-02-20,76
2005-02-21,75
2005-02-22,73
2005-02-23,72
2005-02-24,71
2005-02-25,70
2005-02-26,68
2005-02-27,67
2005-02-28,66
2005-03-01,65
2005-03-02,65
2005-03-03,65
2005-03-04,66
2005-03-05,66
2005-03-06,66
2005-03-07,67
2005-03-08,67
2005-03-09,68
2005-03-10,68
2005-03-11,68
2005-03-12,69
2005-03-13,69
2005-03-14,70
2005-03-15,70
2005-03-16,70
2005-03-17,71
2005-03-18,71
2005-03-19,71
2005-03-20,72
2005-03-21,72
2005-03-22,73
2005-03-23,73
2005-03-24,73
2005-03-25,74
2005-03-26,74
2005-03-27,75
2005-03-28,75
2005-03-29,75
2005-03-30,76
2005-03-31,76
2005-04-01,77
2005-04-02,77
2005-04-03,77
2005-04-04,78
2005-04-05,78
2005-04-06,79
2005-04-07,79
2005-04-08,79
2005-04-09,80
2005-04-10,80
2005-04-11,81
2005-04-12,81
2005-04-13,81
2005-04-14,82
2005-04-15,82
2005-04-16,83
2005-04-17,83
2005-04-18,83
2005-04-19,84
2005-04-20,84
2005-04-21,85
2005-04-22,85
2005-04-23,85
2005-04-24,86
2005-04-25,86
2005-04-26,87
2005-04-27,87
2005-04-28,87
2005-04-29,88
2005-04-30,88
2005-05-01,89
2005-05-02,86
2005-05-03,83
2005-05-04,80
2005-05-05,77
2005-05-06,74
2005-05-07,71
2005-05-08,68
2005-05-09,66
2005-05-10,63
2005-05-11,60
2005-05-12,57
2005-05-13,54
2005-05-14,51
2005-05-15,48
2005-05-16,45
2005-05-17,43
2005-05-18,40
2005-05-19,37
2005-05-20,34
2005-05-21,31
2005-05-22,28
2005-05-23,25
2005-05-24,22
2005-05-25,20
2005-05-26,17
2005-05-27,14
2005-05-28,11
2005-05-29,8
2005-05-30,5
2005-05-31,2
2005-06-01,0
2005-06-02,0
2005-06-03,0
2005-06-04,0
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,0
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,0
2005-06-17,0
2005-06-18,0
2005-06-19,0
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
