Date,Jefferies
2006-02-01,72
2006-02-02,72
2006-02-03,73
2006-02-04,74
2006-02-05,74
2006-02-06,75
2006-02-07,76
2006-02-08,77
2006-02-09,77
2006-02-10,78
2006-02-11,79
2006-02-12,79
2006-02-13,80
2006-02-14,81
2006-02-15,82
2006-02-16,82
2006-02-17,83
2006-02-18,84
2006-02-19,84
2006-02-20,85
2006-02-21,86
2006-02-22,87
2006-02-23,87
2006-02-24,88
2006-02-25,89
2006-02-26,89
2006-02-27,90
2006-02-28,91
2006-03-01,92
2006-03-02,91
2006-03-03,90
2006-03-04,89
2006-03-05,88
2006-03-06,87
2006-03-07,86
2006-03-08,85
2006-03-09,84
2006-03-10,83
2006-03-11,82
2006-03-12,81
2006-03-13,80
2006-03-14,79
2006-03-15,78
2006-03-16,77
2006-03-17,76
2006-03-18,75
2006-03-19,74
2006-03-20,73
2006-03-21,72
2006-03-22,71
2006-03-23,70
2006-03-24,69
2006-03-25,68
2006-03-26,67
2006-03-27,66
2006-03-28,65
2006-03-29,64
2006-03-30,63
2006-03-31,62
2006-04-01,61
2006-04-02,60
2006-04-03,60
2006-04-04,60
2006-04-05,59
2006-04-06,59
2006-04-07,59
2006-04-08,58
2006-04-09,58
2006-04-10,58
2006-04-11,57
2006-04-12,57
2006-04-13,57
2006-04-14,56
2006-04-15,56
2006-04-16,56
2006-04-17,55
2006-04-18,55
2006-04-19,55
2006-04-20,54
2006-04-21,54
2006-04-22,54
2006-04-23,53
2006-04-24,53
2006-04-25,53
2006-04-26,52
2006-04-27,52
2006-04-28,52
2006-04-29,51
2006-04-30,51
2006-05-01,51
2006-05-02,51
2006-05-03,52
2006-05-04,53
2006-05-05,54
2006-05-06,54
2006-05-07,55
2006-05-08,56
2006-05-09,57
2006-05-10,57
2006-05-11,58
2006-05-12,59
2006-05-13,60
2006-05-14,61
2006-05-15,61
2006-05-16,62
2006-05-17,63
2006-05-18,64
2006-05-19,64
2006-05-20,65
2006-05-21,66
2006-05-22,67
2006-05-23,68
2006-05-24,68
2006-05-25,69
2006-05-26,70
2006-05-27,71
2006-05-28,71
2006-05-29,72
2006-05-30,73
2006-05-31,74
2006-06-01,75
2006-06-02,75
2006-06-03,76
2006-06-04,77
2006-06-05,78
2006-06-06,79
2006-06-07,80
2006-06-08,80
2006-06-09,81
2006-06-10,82
2006-06-11,83
2006-06-12,84
2006-06-13,85
2006-06-14,85
2006-06-15,86
2006-06-16,87
2006-06-17,88
2006-06-18,89
2006-06-19,90
2006-06-20,90
2006-06-21,91
2006-06-22,92
2006-06-23,93
2006-06-24,94
2006-06-25,95
2006-06-26,95
2006-06-27,96
2006-06-28,97
2006-06-29,98
2006-06-30,99
2006-07-01,100
2006-07-02,99
2006-07-03,98
2006-07-04,97
2006-07-05,96
2006-07-06,95
2006-07-07,94
2006-07-08,94
2006-07-09,93
2006-07-10,92
2006-07-11,91
2006-07-12,90
2006-07-13,89
2006-07-14,89
2006-07-15,88
2006-07-16,87
2006-07-17,86
2006-07-18,85
2006-07-19,84
2006-07-20,84
2006-07-21,83
2006-07-22,82
2006-07-23,81
2006-07-24,80
2006-07-25,79
2006-07-26,79
2006-07-27,78
2006-07-28,77
2006-07-29,76
2006-07-30,75
2006-07-31,74
2006-08-01,74
2006-08-02,73
2006-08-03,72
2006-08-04,71
2006-08-05,71
2006-08-06,70
2006-08-07,69
2006-08-08,69
2006-08-09,68
2006-08-10,67
2006-08-11,66
2006-08-12,66
2006-08-13,65
2006-08-14,64
2006-08-15,64
2006-08-16,63
2006-08-17,62
2006-08-18,61
2006-08-19,61
2006-08-20,60
2006-08-21,59
2006-08-22,59
2006-08-23,58
2006-08-24,57
2006-08-25,56
2006-08-26,56
2006-08-27,55
2006-08-28,54
2006-08-29,54
2006-08-30,53
2006-08-31,52
2006-09-01,52
2006-09-02,53
2006-09-03,55
2006-09-04,56
2006-09-05,58
2006-09-06,59
2006-09-07,61
2006-09-08,62
2006-09-09,64
2006-09-10,66
2006-09-11,67
2006-09-12,69
2006-09-13,70
2006-09-14,72
2006-09-15,73
2006-09-16,75
2006-09-17,77
2006-09-18,78
2006-09-19,80
2006-09-20,81
2006-09-21,83
2006-09-22,84
2006-09-23,86
2006-09-24,88
2006-09-25,89
2006-09-26,91
2006-09-27,92
2006-09-28,94
2006-09-29,95
2006-09-30,97
2006-10-01,99
2006-10-02,97
2006-10-03,96
2006-10-04,94
2006-10-05,93
2006-10-06,91
2006-10-07,90
2006-10-08,88
2006-10-09,87
2006-10-10,85
2006-10-11,84
2006-10-12,83
2006-10-13,81
2006-10-14,80
2006-10-15,78
2006-10-16,77
2006-10-17,75
2006-10-18,74
2006-10-19,72
2006-10-20,71
2006-10-21,69
2006-10-22,68
2006-10-23,67
2006-10-24,65
2006-10-25,64
2006-10-26,62
2006-10-27,61
2006-10-28,59
2006-10-29,58
2006-10-30,56
2006-10-31,55
2006-11-01,54
2006-11-02,54
2006-11-03,54
2006-11-04,55
2006-11-05,55
2006-11-06,56
2006-11-07,56
2006-11-08,56
2006-11-09,57
2006-11-10,57
2006-11-11,58
2006-11-12,58
2006-11-13,58
2006-11-14,59
2006-11-15,59
2006-11-16,60
2006-11-17,60
2006-11-18,60
2006-11-19,61
2006-11-20,61
2006-11-21,62
2006-11-22,62
2006-11-23,62
2006-11-24,63
2006-11-25,63
2006-11-26,64
2006-11-27,64
2006-11-28,64
2006-11-29,65
2006-11-30,65
2006-12-01,66
2006-12-02,66
2006-12-03,66
2006-12-04,67
2006-12-05,67
2006-12-06,67
2006-12-07,68
2006-12-08,68
2006-12-09,69
2006-12-10,69
2006-12-11,69
2006-12-12,70
2006-12-13,70
2006-12-14,71
2006-12-15,71
2006-12-16,71
2006-12-17,72
2006-12-18,72
2006-12-19,72
2006-12-20,73
2006-12-21,73
2006-12-22,74
2006-12-23,74
2006-12-24,74
2006-12-25,75
2006-12-26,75
2006-12-27,76
2006-12-28,76
2006-12-29,76
2006-12-30,77
2006-12-31,77
2007-01-01,78
2007-01-02,77
2007-01-03,77
2007-01-04,77
2007-01-05,77
2007-01-06,76
2007-01-07,76
2007-01-08,76
2007-01-09,76
2007-01-10,75
2007-01-11,75
2007-01-12,75
2007-01-13,75
2007-01-14,75
2007-01-15,74
2007-01-16,74
2007-01-17,74
2007-01-18,74
2007-01-19,73
2007-01-20,73
2007-01-21,73
2007-01-22,73
2007-01-23,73
2007-01-24,72
2007-01-25,72
2007-01-26,72
2007-01-27,72
2007-01-28,71
2007-01-29,71
2007-01-30,71
2007-01-31,71
2007-02-01,71
2007-02-02,70
2007-02-03,69
2007-02-04,69
2007-02-05,68
2007-02-06,68
2007-02-07,67
2007-02-08,67
2007-02-09,66
2007-02-10,65
2007-02-11,65
2007-02-12,64
2007-02-13,64
2007-02-14,63
2007-02-15,63
2007-02-16,62
2007-02-17,61
2007-02-18,61
2007-02-19,60
2007-02-20,60
2007-02-21,59
2007-02-22,59
2007-02-23,58
2007-02-24,57
2007-02-25,57
2007-02-26,56
2007-02-27,56
2007-02-28,55
2007-03-01,55
2007-03-02,54
2007-03-03,54
2007-03-04,53
2007-03-05,53
2007-03-06,53
2007-03-07,52
2007-03-08,52
2007-03-09,51
2007-03-10,51
2007-03-11,51
2007-03-12,50
2007-03-13,50
2007-03-14,49
2007-03-15,49
2007-03-16,49
2007-03-17,48
2007-03-18,48
2007-03-19,48
2007-03-20,47
2007-03-21,47
2007-03-22,46
2007-03-23,46
2007-03-24,46
2007-03-25,45
2007-03-26,45
2007-03-27,44
2007-03-28,44
2007-03-29,44
2007-03-30,43
2007-03-31,43
2007-04-01,43
2007-04-02,42
2007-04-03,42
2007-04-04,42
2007-04-05,41
2007-04-06,41
2007-04-07,41
2007-04-08,40
2007-04-09,40
