Date,Goldman Sachs
2006-04-08,79
2006-04-09,79
2006-04-10,80
2006-04-11,80
2006-04-12,81
2006-04-13,81
2006-04-14,82
2006-04-15,83
2006-04-16,79
2006-04-17,75
2006-04-18,71
2006-04-19,67
2006-04-20,63
2006-04-21,59
2006-04-22,55
2006-04-23,55
2006-04-24,54
2006-04-25,54
2006-04-26,54
2006-04-27,54
2006-04-28,54
2006-04-29,54
2006-04-30,55
2006-05-01,57
2006-05-02,59
2006-05-03,61
2006-05-04,63
2006-05-05,65
2006-05-06,67
2006-05-07,67
2006-05-08,67
2006-05-09,67
2006-05-10,67
2006-05-11,67
2006-05-12,67
2006-05-13,67
2006-05-14,66
2006-05-15,65
2006-05-16,64
2006-05-17,63
2006-05-18,62
2006-05-19,61
2006-05-20,60
2006-05-21,58
2006-05-22,56
2006-05-23,54
2006-05-24,53
2006-05-25,51
2006-05-26,49
2006-05-27,48
2006-05-28,50
2006-05-29,53
2006-05-30,56
2006-05-31,58
2006-06-01,61
2006-06-02,64
2006-06-03,67
2006-06-04,67
2006-06-05,67
2006-06-06,67
2006-06-07,67
2006-06-08,67
2006-06-09,67
2006-06-10,68
2006-06-11,67
2006-06-12,66
2006-06-13,65
2006-06-14,64
2006-06-15,63
2006-06-16,62
2006-06-17,61
2006-06-18,60
2006-06-19,59
2006-06-20,58
2006-06-21,57
2006-06-22,56
2006-06-23,56
2006-06-24,55
2006-06-25,54
2006-07-02,45
2006-07-03,43
2006-07-04,41
2006-07-05,39
2006-07-06,37
2006-07-07,35
2006-07-08,33
2006-07-09,39
2006-07-10,45
2006-07-11,51
2006-07-12,57
2006-07-13,63
2006-07-14,69
2006-07-15,75
2006-07-16,72
2006-07-17,69
2006-07-18,66
2006-07-19,63
2006-07-20,60
2006-07-21,57
2006-07-22,54
2006-07-23,55
2006-07-24,57
2006-07-25,58
2006-07-26,59
2006-07-27,61
2006-07-28,62
2006-07-29,64
2006-07-30,63
2006-07-31,62
2006-08-01,61
2006-08-02,60
2006-08-03,59
2006-08-04,58
2006-08-05,57
2006-08-06,58
2006-08-07,61
2006-08-08,62
2006-08-09,64
2006-08-10,66
2006-08-11,68
2006-08-12,70
2006-08-13,67
2006-08-14,65
2006-08-15,62
2006-08-16,60
2006-08-17,57
2006-08-18,55
2006-08-19,53
2006-08-20,54
2006-08-21,55
2006-08-22,56
2006-08-23,57
2006-08-24,58
2006-08-25,59
2006-08-26,60
2006-08-27,58
2006-08-28,57
2006-08-29,55
2006-08-30,54
2006-08-31,52
2006-09-01,50
2006-09-02,49
2006-09-03,47
2006-09-04,46
2006-09-05,44
2006-09-06,43
2006-09-07,41
2006-09-08,40
2006-09-09,39
2006-09-10,42
2006-09-11,46
2006-09-12,49
2006-09-13,53
2006-09-14,56
2006-09-15,60
2006-09-16,64
2006-09-17,65
2006-09-18,68
2006-09-19,70
2006-09-20,72
2006-09-21,74
2006-09-22,76
2006-09-23,77
2006-09-24,73
2006-10-01,50
2006-10-02,52
2006-10-03,54
2006-10-04,56
2006-10-05,58
2006-10-06,61
2006-10-07,63
2006-10-08,62
