Date,Goldman Sachs
2006-06-10,69
2006-06-11,67
2006-06-12,66
2006-06-13,64
2006-06-14,63
2006-06-15,61
2006-06-16,60
2006-06-17,59
2006-06-18,59
2006-06-19,60
2006-06-20,60
2006-06-21,61
2006-06-22,61
2006-06-23,61
2006-06-24,62
2006-06-25,58
2006-06-26,55
2006-06-27,51
2006-06-28,48
2006-06-29,45
2006-06-30,41
2006-07-01,38
2006-07-02,37
2006-07-03,37
2006-07-04,37
2006-07-05,36
2006-07-06,36
2006-07-07,36
2006-07-08,36
2006-07-09,41
2006-07-10,47
2006-07-11,53
2006-07-12,59
2006-07-13,65
2006-07-14,71
2006-07-15,77
2006-07-16,73
2006-07-17,69
2006-07-18,65
2006-07-19,62
2006-07-20,58
2006-07-21,55
2006-07-22,52
2006-07-23,53
2006-07-24,55
2006-07-25,57
2006-07-26,59
2006-07-27,60
2006-07-28,62
2006-07-29,64
2006-07-30,61
2006-07-31,59
2006-08-01,56
2006-08-02,54
2006-08-03,51
2006-08-04,49
2006-08-05,47
2006-08-06,49
2006-08-07,52
2006-08-08,54
2006-08-09,56
2006-08-10,59
2006-08-11,61
2006-08-12,63
2006-08-13,60
2006-08-14,57
2006-08-15,54
2006-08-16,51
2006-08-17,48
2006-08-18,45
2006-08-19,43
2006-08-20,45
2006-08-21,47
2006-08-22,50
2006-08-23,52
2006-08-24,54
2006-08-25,57
2006-08-26,59
2006-08-27,57
2006-09-03,45
2006-09-04,42
2006-09-05,39
2006-09-06,36
2006-09-07,33
2006-09-08,30
2006-09-09,28
2006-09-10,33
2006-09-11,38
2006-09-12,44
2006-09-13,49
2006-09-14,55
2006-09-15,60
2006-09-16,66
2006-09-17,65
2006-09-18,66
2006-09-19,66
2006-09-20,65
2006-09-21,65
2006-09-22,65
2006-09-23,65
2006-09-24,62
2006-09-25,58
2006-09-26,55
2006-09-27,53
2006-09-28,50
2006-09-29,47
2006-09-30,45
2006-10-01,47
2006-10-02,49
2006-10-03,51
2006-10-04,53
2006-10-05,55
2006-10-06,57
2006-10-07,59
2006-10-08,59
2006-10-09,59
2006-10-10,59
2006-10-11,59
2006-10-12,59
2006-10-13,59
2006-10-14,60
2006-10-15,60
2006-10-16,60
2006-10-17,60
2006-10-18,61
2006-10-19,61
2006-10-20,61
2006-10-21,62
2006-10-22,63
2006-10-23,65
2006-10-24,67
2006-10-25,69
2006-10-26,71
2006-10-27,73
2006-10-28,74
2006-10-29,71
2006-10-30,66
2006-10-31,63
2006-11-01,59
2006-11-02,56
2006-11-03,52
2006-11-04,49
2006-11-05,51
2006-11-06,53
2006-11-07,55
2006-11-08,57
2006-11-09,59
2006-11-10,61
2006-11-11,63
2006-11-12,61
2006-11-13,59
2006-11-14,57
2006-11-15,55
2006-11-16,53
2006-11-17,51
2006-11-18,49
2006-11-19,49
2006-11-20,49
2006-11-21,49
2006-11-22,50
2006-11-23,50
2006-11-24,50
2006-11-25,51
2006-11-26,55
2006-12-01,78
2006-12-02,83
2006-12-03,79
2006-12-04,76
2006-12-05,73
2006-12-06,70
2006-12-07,67
2006-12-08,64
2006-12-09,61
2006-12-10,66
2006-12-11,72
2006-12-12,77
2006-12-13,83
2006-12-14,96
2006-12-15,94
2006-12-16,100
2006-12-17,95
2006-12-18,91
2006-12-19,86
2006-12-20,82
2006-12-21,77
2006-12-22,73
2006-12-23,69
2006-12-24,66
2006-12-25,64
2006-12-26,61
2006-12-27,59
2006-12-28,56
2006-12-29,54
2006-12-30,52
2006-12-31,53
2007-01-01,54
2007-01-02,55
2007-01-03,56
2007-01-04,59
2007-01-05,59
2007-01-06,60
2007-01-07,63
2007-01-08,67
2007-01-09,71
2007-01-10,81
2007-01-11,78
2007-01-12,82
2007-01-13,92
2007-01-14,84
2007-01-15,83
2007-01-16,82
2007-01-17,81
2007-01-18,80
2007-01-19,82
2007-01-20,78
2007-01-21,75
2007-01-22,73
2007-01-23,70
2007-01-24,68
2007-01-25,65
2007-01-26,63
2007-01-27,61
2007-01-28,63
2007-01-29,66
2007-01-30,69
2007-01-31,71
2007-02-01,74
2007-02-02,77
2007-02-03,80
2007-02-04,76
2007-02-05,72
2007-02-06,70
2007-02-07,65
2007-02-08,62
2007-02-09,58
2007-02-10,55
2007-02-11,52
2007-02-12,50
2007-02-13,48
2007-02-14,45
2007-02-15,43
2007-02-16,41
2007-02-17,39
2007-02-18,41
2007-02-19,43
2007-02-20,47
2007-02-21,48
2007-02-22,50
2007-02-23,52
2007-02-24,55
2007-02-25,56
2007-02-26,58
2007-02-27,60
2007-02-28,62
2007-03-04,66
2007-03-05,64
2007-03-06,62
2007-03-07,60
2007-03-08,58
2007-03-09,56
2007-03-10,54
2007-03-11,54
2007-03-12,55
2007-03-13,56
2007-03-14,57
2007-03-15,58
2007-03-16,59
2007-03-17,60
2007-03-18,60
2007-03-19,60
2007-03-20,60
2007-03-21,60
2007-03-22,60
2007-03-23,61
2007-03-24,61
2007-03-25,61
2007-03-26,61
2007-03-27,62
2007-03-28,62
2007-03-29,63
2007-03-30,63
2007-03-31,64
2007-04-01,62
2007-04-02,61
2007-04-03,60
2007-04-04,59
2007-04-05,57
2007-04-06,56
2007-04-07,55
2007-04-08,56
2007-04-09,56
2007-04-10,57
2007-04-11,57
2007-04-12,58
2007-04-13,59
2007-04-14,60
2007-04-15,60
2007-04-16,60
2007-04-17,60
2007-04-18,60
2007-04-19,60
2007-04-20,60
2007-04-21,61
2007-04-22,59
2007-04-23,58
2007-04-24,56
2007-04-25,55
2007-04-26,53
2007-04-27,52
2007-04-28,51
2007-04-29,50
2007-04-30,50
2007-05-01,50
2007-05-02,49
2007-05-03,49
2007-05-04,49
2007-05-05,49
2007-05-06,50
2007-05-07,51
2007-05-08,52
2007-05-09,53
2007-05-10,54
2007-05-11,55
2007-05-12,56
2007-05-13,54
2007-05-14,53
2007-05-15,52
2007-05-16,50
2007-05-17,49
2007-05-18,48
2007-05-19,47
2007-05-20,49
2007-05-21,51
2007-05-22,54
2007-05-23,56
2007-05-24,58
2007-05-25,61
2007-05-26,63
2007-05-27,60
2007-06-01,45
2007-06-02,43
2007-06-03,43
2007-06-04,43
2007-06-05,43
2007-06-06,43
2007-06-07,43
2007-06-08,43
2007-06-09,43
2007-06-10,45
2007-06-11,50
2007-06-12,51
2007-06-13,54
2007-06-14,58
2007-06-15,60
2007-06-16,63
2007-06-17,61
2007-06-18,60
2007-06-19,58
2007-06-20,57
2007-06-21,55
2007-06-22,54
2007-06-23,53
2007-06-24,51
2007-06-25,50
2007-06-26,48
2007-06-27,47
2007-06-28,45
2007-06-29,44
2007-06-30,43
2007-07-01,45
2007-07-02,47
2007-07-03,49
2007-07-04,51
2007-07-05,53
2007-07-06,55
2007-07-07,58
2007-07-08,57
2007-07-09,56
2007-07-10,56
2007-07-11,57
2007-07-12,55
2007-07-13,55
2007-07-14,54
2007-07-15,56
2007-07-16,59
2007-07-17,62
2007-07-18,68
2007-07-19,68
2007-07-20,71
2007-07-21,75
2007-07-22,72
2007-07-23,70
2007-07-24,68
2007-07-25,66
2007-07-26,64
2007-07-27,65
2007-07-28,60
2007-07-29,59
2007-07-30,59
2007-07-31,59
2007-08-01,58
2007-08-02,58
2007-08-03,58
2007-08-04,58
2007-08-05,58
2007-08-06,59
2007-08-07,59
2007-08-08,60
2007-08-09,62
2007-08-10,61
2007-08-11,62
2007-08-12,63
2007-08-13,65
2007-08-14,67
2007-08-15,70
2007-08-16,70
2007-08-17,72
2007-08-18,77
2007-08-19,72
2007-08-20,70
2007-08-21,68
2007-08-22,66
2007-08-23,64
2007-08-24,62
2007-08-25,60
2007-08-26,57
2007-08-27,54
2007-08-28,51
2007-08-29,48
2007-08-30,45
2007-08-31,42
2007-09-01,39
2007-09-02,41
2007-09-03,44
2007-09-04,47
2007-09-05,49
2007-09-06,52
2007-09-07,57
2007-09-08,58
2007-09-09,57
2007-09-10,56
2007-09-11,56
2007-09-12,55
2007-09-13,55
2007-09-14,54
2007-09-15,54
2007-09-16,55
2007-09-17,57
2007-09-18,59
2007-09-19,61
2007-09-20,63
2007-09-21,66
2007-09-22,70
2007-09-23,65
2007-09-24,63
2007-09-25,62
2007-09-26,59
2007-09-27,57
2007-09-28,55
2007-09-29,53
2007-09-30,54
2007-10-01,55
2007-10-02,57
2007-10-03,58
2007-10-04,60
2007-10-05,61
2007-10-06,63
2007-10-07,61
2007-10-08,59
2007-10-09,57
2007-10-10,55
2007-10-11,53
2007-10-12,55
2007-10-13,50
2007-10-14,49
2007-10-15,49
2007-10-16,49
2007-10-17,48
2007-10-18,48
2007-10-19,48
2007-10-20,48
2007-10-21,46
2007-10-22,44
2007-10-23,43
2007-10-24,43
2007-10-25,40
2007-10-26,38
2007-10-27,37
2007-10-28,42
2007-10-29,48
2007-10-30,55
2007-10-31,60
2007-11-01,66
2007-11-02,74
2007-11-03,80
2007-11-04,75
2007-11-05,72
2007-11-06,69
2007-11-07,66
2007-11-08,63
2007-11-09,60
2007-11-10,58
2007-11-11,58
2007-11-12,58
2007-11-13,59
2007-11-14,66
2007-11-15,60
2007-11-16,62
2007-11-17,61
2007-11-18,61
2007-11-19,61
2007-11-20,61
2007-11-21,62
2007-11-22,62
2007-11-23,62
2007-11-24,67
2007-11-25,60
2007-11-26,58
2007-11-27,56
2007-11-28,54
2007-11-29,54
2007-11-30,50
2007-12-01,48
2007-12-02,48
2007-12-03,50
2007-12-04,50
2007-12-05,50
2007-12-06,51
2007-12-07,56
2007-12-08,53
2007-12-09,53
2007-12-10,54
2007-12-11,55
2007-12-12,56
2007-12-13,57
2007-12-14,58
2007-12-15,59
2007-12-16,60
2007-12-17,61
2007-12-18,62
2007-12-19,68
2007-12-20,64
2007-12-21,65
2007-12-22,66
2007-12-23,61
2007-12-24,57
2007-12-25,52
2007-12-26,48
2007-12-27,43
2007-12-28,39
2007-12-29,35
2007-12-30,36
2007-12-31,38
2008-01-01,39
2008-01-02,41
2008-01-03,42
2008-01-04,44
2008-01-05,46
2008-01-06,48
2008-01-07,50
2008-01-08,52
2008-01-09,54
2008-01-10,57
2008-01-11,60
2008-01-12,61
2008-01-13,59
2008-01-14,59
2008-01-15,59
2008-01-16,60
2008-01-17,59
2008-01-18,59
2008-01-19,59
2008-01-20,57
2008-01-21,56
2008-01-22,58
2008-01-23,54
2008-01-24,53
2008-01-25,53
2008-01-26,51
2008-01-27,50
2008-01-28,50
2008-01-29,50
2008-01-30,50
2008-01-31,50
2008-02-01,50
2008-02-02,50
2008-02-03,49
2008-02-04,48
2008-02-05,49
2008-02-06,47
2008-02-07,47
2008-02-08,46
2008-02-09,48
2008-02-10,47
2008-02-11,48
2008-02-12,49
2008-02-13,50
2008-02-14,51
2008-02-15,53
2008-02-16,53
2008-02-17,53
2008-02-18,53
2008-02-19,53
2008-02-20,53
2008-02-21,53
2008-02-22,53
2008-02-23,54
2008-02-24,54
2008-02-25,54
2008-02-26,54
2008-02-27,54
2008-02-28,54
2008-02-29,55
2008-03-01,54
2008-03-02,54
2008-03-03,55
2008-03-04,58
2008-03-05,56
2008-03-06,57
2008-03-07,58
2008-03-08,59
2008-03-09,59
2008-03-10,60
2008-03-11,61
2008-03-12,64
2008-03-13,62
2008-03-14,64
2008-03-15,64
2008-03-16,65
2008-03-17,66
2008-03-18,75
2008-03-19,69
2008-03-20,71
2008-03-21,72
2008-03-22,79
2008-03-23,70
2008-03-24,66
2008-03-25,62
2008-03-26,58
2008-03-27,56
2008-03-28,50
2008-03-29,47
2008-03-30,48
2008-03-31,50
2008-04-01,53
2008-04-02,54
2008-04-03,56
2008-04-04,58
2008-04-05,63
2008-04-06,58
2008-04-07,56
2008-04-08,55
2008-04-09,53
2008-04-10,52
2008-04-11,51
2008-04-12,49
2008-04-13,49
2008-04-14,49
2008-04-15,52
2008-04-16,49
2008-04-17,49
2008-04-18,50
2008-04-19,49
2008-04-20,49
2008-04-21,49
2008-04-22,49
2008-04-23,50
2008-04-24,50
2008-04-25,53
2008-04-26,51
2008-04-27,52
2008-04-28,47
2008-04-29,45
2008-04-30,43
2008-05-01,41
2008-05-02,39
2008-05-03,37
2008-05-04,41
2008-05-05,45
2008-05-06,49
2008-05-07,53
2008-05-08,57
2008-05-09,64
2008-05-10,65
2008-05-11,65
2008-05-12,65
2008-05-13,65
2008-05-14,66
2008-05-15,66
2008-05-16,66
2008-05-17,68
2008-05-18,68
2008-05-19,69
2008-05-20,71
2008-05-21,75
2008-05-22,74
2008-05-23,86
2008-05-24,77
2008-05-25,74
2008-05-26,72
2008-05-27,72
2008-05-28,70
2008-05-29,65
2008-05-30,63
2008-05-31,61
