Date,Seeking
2010-04-04,62
2010-04-05,61
2010-04-06,60
2010-04-07,60
2010-04-08,59
2010-04-09,58
2010-04-10,58
2010-04-11,58
2010-04-12,59
2010-04-13,59
2010-04-14,60
2010-04-15,60
2010-04-16,61
2010-04-17,62
2010-04-18,60
2010-04-19,59
2010-04-20,58
2010-04-21,56
2010-04-22,55
2010-04-23,54
2010-04-24,53
2010-04-25,52
2010-04-26,51
2010-04-27,50
2010-04-28,49
2010-04-29,48
2010-04-30,47
2010-05-01,47
2010-05-02,50
2010-05-03,54
2010-05-04,58
2010-05-05,62
2010-05-06,66
2010-05-07,69
2010-05-08,73
2010-05-09,68
2010-05-10,62
2010-05-11,57
2010-05-12,53
2010-05-13,48
2010-05-14,43
2010-05-15,39
2010-05-16,40
2010-05-17,41
2010-05-18,42
2010-05-19,44
2010-05-20,45
2010-05-21,46
2010-05-22,48
2010-05-23,46
2010-05-24,44
2010-05-25,43
2010-05-26,41
2010-05-27,40
2010-05-28,38
2010-05-29,37
2010-05-30,36
2010-05-31,35
2010-06-01,34
2010-06-02,34
2010-06-03,33
2010-06-04,32
2010-06-05,31
2010-06-06,32
2010-06-07,32
2010-06-08,32
2010-06-09,33
2010-06-10,33
2010-06-11,34
2010-06-12,35
2010-06-13,35
2010-06-14,35
2010-06-15,35
2010-06-16,36
2010-06-17,36
2010-06-18,36
2010-06-19,37
2010-06-20,38
2010-06-21,39
2010-06-22,40
2010-06-23,41
2010-06-24,42
2010-06-25,43
2010-06-26,44
2010-06-27,44
2010-07-04,43
2010-07-05,42
2010-07-06,41
2010-07-07,40
2010-07-08,39
2010-07-09,38
2010-07-10,38
2010-07-11,39
2010-07-12,41
2010-07-13,42
2010-07-14,44
2010-07-15,45
2010-07-16,46
2010-07-17,48
2010-07-18,45
2010-07-19,42
2010-07-20,39
2010-07-21,37
2010-07-22,34
2010-07-23,31
2010-07-24,29
2010-07-25,30
2010-07-26,31
2010-07-27,32
2010-07-28,33
2010-07-29,34
2010-07-30,35
2010-07-31,36
2010-08-01,38
2010-08-02,40
2010-08-03,42
2010-08-04,44
2010-08-05,47
2010-08-06,49
2010-08-07,51
2010-08-08,49
2010-08-09,48
2010-08-10,46
2010-08-11,45
2010-08-12,43
2010-08-13,42
2010-08-14,41
2010-08-15,44
2010-08-16,47
2010-08-17,51
2010-08-18,54
2010-08-19,58
2010-08-20,61
2010-08-21,65
2010-08-22,65
2010-08-23,66
2010-08-24,67
2010-08-25,68
2010-08-26,69
2010-08-27,69
2010-08-28,70
2010-08-29,67
2010-08-30,63
2010-08-31,60
2010-09-01,57
2010-09-02,53
2010-09-03,50
2010-09-04,47
2010-09-05,46
