Date,Goldman Sachs
2006-06-04,68
2006-06-05,70
2006-06-06,72
2006-06-07,74
2006-06-08,76
2006-06-09,78
2006-06-10,80
2006-06-11,77
2006-06-12,75
2006-06-13,73
2006-06-14,70
2006-06-15,68
2006-06-16,66
2006-06-17,64
2006-06-18,62
2006-06-19,60
2006-06-20,58
2006-06-21,56
2006-06-22,54
2006-06-23,53
2006-06-24,51
2006-06-25,50
2006-06-26,49
2006-06-27,48
2006-06-28,47
2006-06-29,46
2006-06-30,46
2006-07-01,45
2006-07-02,44
2006-07-03,43
2006-07-04,42
2006-07-05,41
2006-07-06,40
2006-07-07,39
2006-07-08,39
2006-07-09,44
2006-07-10,50
2006-07-11,55
2006-07-12,61
2006-07-13,67
2006-07-14,72
2006-07-15,78
2006-07-16,74
2006-07-17,69
2006-07-18,65
2006-07-19,62
2006-07-20,58
2006-07-21,54
2006-07-22,51
2006-07-23,54
2006-07-24,57
2006-07-25,61
2006-07-26,64
2006-07-27,67
2006-07-28,70
2006-07-29,74
2006-07-30,71
2006-07-31,68
2006-08-01,65
2006-08-02,62
2006-08-03,59
2006-08-04,56
2006-08-05,53
2006-08-06,56
2006-08-07,60
2006-08-08,64
2006-08-09,67
2006-08-10,71
2006-08-11,75
2006-08-12,78
2006-08-13,75
2006-08-14,70
2006-08-15,67
2006-08-16,63
2006-08-17,60
2006-08-18,56
2006-08-19,53
2006-08-20,55
2006-08-21,57
2006-08-22,59
2006-08-23,61
2006-08-24,64
2006-08-25,66
2006-08-26,68
2006-08-27,66
2006-09-03,52
2006-09-04,52
2006-09-05,51
2006-09-06,51
2006-09-07,50
2006-09-08,50
2006-09-09,50
2006-09-10,52
2006-09-11,55
2006-09-12,58
2006-09-13,60
2006-09-14,63
2006-09-15,66
2006-09-16,69
2006-09-17,69
2006-09-18,71
2006-09-19,72
2006-09-20,73
2006-09-21,74
2006-09-22,75
2006-09-23,76
2006-09-24,72
2006-09-25,65
2006-09-26,61
2006-09-27,56
2006-09-28,52
2006-09-29,47
2006-09-30,43
2006-10-01,46
2006-10-02,49
2006-10-03,53
2006-10-04,56
2006-10-05,59
2006-10-06,62
2006-10-07,66
2006-10-08,66
2006-10-09,65
2006-10-10,65
2006-10-11,65
2006-10-12,65
2006-10-13,65
2006-10-14,65
2006-10-15,66
