Date,UBS Securities
2005-07-09,14
2005-07-10,14
2005-07-11,14
2005-07-12,15
2005-07-13,15
2005-07-14,16
2005-07-15,16
2005-07-16,17
2005-07-17,17
2005-07-18,17
2005-07-19,17
2005-07-20,17
2005-07-21,17
2005-07-22,17
2005-07-23,17
2005-07-24,16
2005-07-25,16
2005-07-26,16
2005-07-27,15
2005-07-28,15
2005-07-29,15
2005-07-30,15
2005-07-31,15
2005-08-01,16
2005-08-02,17
2005-08-03,18
2005-08-04,19
2005-08-05,20
2005-08-06,21
2005-08-07,20
2005-08-08,19
2005-08-09,18
2005-08-10,18
2005-08-11,17
2005-08-12,16
2005-08-13,16
2005-08-14,15
2005-08-15,15
2005-08-16,15
2005-08-17,15
2005-08-18,14
2005-08-19,14
2005-08-20,14
2005-08-21,15
2005-08-22,15
2005-08-23,16
2005-08-24,17
2005-08-25,18
2005-08-26,19
2005-08-27,20
2005-08-28,20
2005-08-29,21
2005-08-30,22
2005-08-31,23
2005-09-01,24
2005-09-02,25
2005-09-03,26
2005-09-04,25
2005-09-05,24
2005-09-06,23
2005-09-07,22
2005-09-08,21
2005-09-09,20
2005-09-10,19
2005-09-11,18
2005-09-12,17
2005-09-13,16
2005-09-14,15
2005-09-15,14
2005-09-16,13
2005-09-17,12
2005-09-18,13
2005-09-19,14
2005-09-20,15
2005-09-21,17
2005-09-22,18
2005-09-23,19
2005-09-24,21
2005-09-25,20
2005-10-02,15
2005-10-03,15
2005-10-04,14
2005-10-05,14
2005-10-06,13
2005-10-07,13
2005-10-08,13
2005-10-09,13
2005-10-10,13
2005-10-11,13
2005-10-12,13
2005-10-13,13
2005-10-14,13
2005-10-15,14
2005-10-16,13
2005-10-17,13
2005-10-18,13
2005-10-19,12
2005-10-20,12
2005-10-21,12
2005-10-22,12
2005-10-23,13
2005-10-24,14
2005-10-25,15
2005-10-26,16
2005-10-27,17
2005-10-28,18
2005-10-29,19
2005-10-30,17
2005-10-31,16
2005-11-01,15
2005-11-02,13
2005-11-03,12
2005-11-04,11
2005-11-05,10
2005-11-06,10
2005-11-07,11
2005-11-08,11
2005-11-09,12
2005-11-10,12
2005-11-11,13
2005-11-12,14
2005-11-13,14
2005-11-14,14
2005-11-15,14
2005-11-16,14
2005-11-17,14
2005-11-18,14
2005-11-19,14
2005-11-20,15
2005-11-21,16
2005-11-22,17
2005-11-23,18
2005-11-24,19
2005-11-25,20
2005-11-26,22
2005-11-27,21
2005-11-28,21
2005-11-29,20
2005-11-30,20
2005-12-01,19
2005-12-02,19
2005-12-03,19
2005-12-04,18
2005-12-05,18
2005-12-06,18
2005-12-07,17
2005-12-08,17
2005-12-09,17
2005-12-10,17
2005-12-11,17
2005-12-12,18
2005-12-13,19
2005-12-14,19
2005-12-15,20
2005-12-16,21
2005-12-17,22
2005-12-18,20
2005-12-19,18
2005-12-20,17
2005-12-21,15
2005-12-22,14
2005-12-23,12
2005-12-24,11
2005-12-25,11
2006-01-01,15
2006-01-02,14
2006-01-03,14
2006-01-04,13
2006-01-05,13
2006-01-06,12
2006-01-07,12
2006-01-08,12
2006-01-09,13
2006-01-10,14
2006-01-11,15
2006-01-12,16
2006-01-13,17
2006-01-14,18
2006-01-15,18
2006-01-16,18
2006-01-17,18
2006-01-18,19
2006-01-19,19
2006-01-20,19
2006-01-21,20
2006-01-22,19
2006-01-23,18
2006-01-24,17
2006-01-25,17
2006-01-26,16
2006-01-27,15
2006-01-28,15
2006-01-29,16
2006-01-30,18
2006-01-31,20
2006-02-01,21
2006-02-02,23
2006-02-03,25
2006-02-04,27
2006-02-05,26
2006-02-06,25
2006-02-07,24
2006-02-08,23
2006-02-09,22
2006-02-10,21
2006-02-11,20
2006-02-12,20
2006-02-13,20
2006-02-14,20
2006-02-15,20
2006-02-16,20
2006-02-17,20
2006-02-18,20
2006-02-19,20
2006-02-20,20
2006-02-21,20
2006-02-22,20
2006-02-23,20
2006-02-24,20
2006-02-25,20
2006-02-26,18
2006-02-27,17
2006-02-28,16
2006-03-01,14
2006-03-02,13
2006-03-03,12
2006-03-04,11
2006-03-05,12
2006-03-06,13
2006-03-07,14
2006-03-08,15
2006-03-09,16
2006-03-10,17
2006-03-11,18
2006-03-12,18
2006-03-13,18
2006-03-14,18
2006-03-15,19
2006-03-16,19
2006-03-17,19
2006-03-18,20
2006-03-19,19
2006-03-20,19
2006-03-21,19
2006-03-22,18
2006-03-23,18
2006-03-24,18
2006-03-25,18
2006-03-26,18
2006-04-02,24
2006-04-03,25
2006-04-04,26
2006-04-05,27
2006-04-06,28
2006-04-07,29
2006-04-08,30
2006-04-09,30
2006-04-10,30
2006-04-11,31
2006-04-12,31
2006-04-13,32
2006-04-14,32
2006-04-15,33
2006-04-16,32
2006-04-17,31
2006-04-18,31
2006-04-19,30
2006-04-20,29
2006-04-21,29
2006-04-22,28
2006-04-23,28
2006-04-24,28
2006-04-25,28
2006-04-26,28
2006-04-27,28
2006-04-28,28
2006-04-29,28
2006-04-30,25
2006-05-01,22
2006-05-02,20
2006-05-03,17
2006-05-04,15
2006-05-05,12
2006-05-06,10
2006-05-07,12
2006-05-08,15
2006-05-09,18
2006-05-10,21
2006-05-11,24
2006-05-12,27
2006-05-13,30
2006-05-14,30
2006-05-15,31
2006-05-16,31
2006-05-17,32
2006-05-18,33
2006-05-19,33
2006-05-20,34
2006-05-21,33
2006-05-22,32
2006-05-23,31
2006-05-24,30
2006-05-25,29
2006-05-26,28
2006-05-27,28
2006-05-28,28
2006-05-29,28
2006-05-30,28
2006-05-31,28
2006-06-01,28
2006-06-02,28
2006-06-03,29
2006-06-04,28
2006-06-05,27
2006-06-06,27
2006-06-07,26
2006-06-08,25
2006-06-09,24
2006-06-10,24
2006-06-11,24
2006-06-12,24
2006-06-13,24
2006-06-14,24
2006-06-15,24
2006-06-16,24
2006-06-17,24
2006-06-18,24
2006-06-19,24
2006-06-20,24
2006-06-21,24
2006-06-22,24
2006-06-23,24
2006-06-24,24
2006-06-25,24
2006-07-02,25
2006-07-03,25
2006-07-04,25
2006-07-05,24
2006-07-06,24
2006-07-07,23
2006-07-08,23
2006-07-09,22
2006-07-10,21
2006-07-11,20
2006-07-12,19
2006-07-13,18
2006-07-14,17
2006-07-15,16
2006-07-16,16
2006-07-17,17
2006-07-18,17
2006-07-19,18
2006-07-20,18
2006-07-21,19
2006-07-22,20
2006-07-23,20
2006-07-24,21
2006-07-25,21
2006-07-26,22
2006-07-27,22
2006-07-28,23
2006-07-29,24
2006-07-30,23
2006-07-31,22
2006-08-01,21
2006-08-02,20
2006-08-03,19
2006-08-04,18
2006-08-05,17
2006-08-06,17
2006-08-07,17
2006-08-08,18
2006-08-09,18
2006-08-10,19
2006-08-11,19
2006-08-12,20
2006-08-13,20
2006-08-14,20
2006-08-15,21
2006-08-16,21
2006-08-17,22
2006-08-18,22
2006-08-19,23
2006-08-20,22
2006-08-21,22
2006-08-22,22
2006-08-23,21
2006-08-24,21
2006-08-25,21
2006-08-26,21
2006-08-27,20
2006-08-28,20
2006-08-29,20
2006-08-30,19
2006-08-31,19
2006-09-01,19
2006-09-02,19
2006-09-03,18
2006-09-04,17
2006-09-05,16
2006-09-06,15
2006-09-07,14
2006-09-08,13
2006-09-09,12
2006-09-10,13
2006-09-11,14
2006-09-12,15
2006-09-13,17
2006-09-14,18
2006-09-15,19
2006-09-16,21
2006-09-17,21
2006-09-18,21
2006-09-19,21
2006-09-20,21
2006-09-21,21
2006-09-22,21
2006-09-23,21
2006-09-24,21
2006-10-01,20
2006-10-02,20
2006-10-03,20
2006-10-04,20
2006-10-05,20
2006-10-06,20
2006-10-07,20
2006-10-08,21
2006-10-09,22
2006-10-10,23
2006-10-11,24
2006-10-12,25
2006-10-13,27
2006-10-14,28
2006-10-15,27
2006-10-16,25
2006-10-17,24
2006-10-18,23
2006-10-19,22
2006-10-20,21
2006-10-21,20
2006-10-22,20
2006-10-23,21
2006-10-24,22
2006-10-25,23
2006-10-26,24
2006-10-27,25
2006-10-28,26
2006-10-29,25
2006-10-30,25
2006-10-31,25
2006-11-01,25
2006-11-02,25
2006-11-03,25
2006-11-04,25
2006-11-05,25
2006-11-06,26
2006-11-07,26
2006-11-08,26
2006-11-09,27
2006-11-10,27
2006-11-11,28
2006-11-12,27
2006-11-13,26
2006-11-14,25
2006-11-15,25
2006-11-16,24
2006-11-17,23
2006-11-18,23
2006-11-19,22
2006-11-20,22
2006-11-21,22
2006-11-22,21
2006-11-23,21
2006-11-24,21
2006-11-25,21
2006-11-26,21
2006-11-27,22
2006-11-28,22
2006-11-29,23
2006-11-30,23
2006-12-01,24
2006-12-02,25
2006-12-03,26
2006-12-04,27
2006-12-05,28
2006-12-06,29
2006-12-07,30
2006-12-08,31
2006-12-09,33
2006-12-10,33
2006-12-11,33
2006-12-12,34
2006-12-13,34
2006-12-14,34
2006-12-15,34
2006-12-16,35
2006-12-17,34
2006-12-18,33
2006-12-19,33
2006-12-20,32
2006-12-21,32
2006-12-22,31
2006-12-23,31
2006-12-24,31
2006-12-25,31
2006-12-26,31
2006-12-27,31
2006-12-28,31
2006-12-29,31
2006-12-30,32
2006-12-31,31
2007-01-01,31
2007-01-02,31
2007-01-03,31
2007-01-04,31
2007-01-05,32
2007-01-06,32
2007-01-07,30
2007-01-08,29
2007-01-09,29
2007-01-10,28
2007-01-11,28
2007-01-12,27
2007-01-13,27
2007-01-14,31
2007-01-15,36
2007-01-16,42
2007-01-17,45
2007-01-18,50
2007-01-19,55
2007-01-20,62
2007-01-21,61
2007-01-22,61
2007-01-23,61
2007-01-24,62
2007-01-25,69
2007-01-26,63
2007-01-27,69
2007-01-28,62
2007-01-29,60
2007-01-30,58
2007-01-31,57
2007-02-01,59
2007-02-02,58
2007-02-03,52
2007-02-04,50
2007-02-05,49
2007-02-06,49
2007-02-07,46
2007-02-08,44
2007-02-09,45
2007-02-10,42
2007-02-11,41
2007-02-12,40
2007-02-13,42
2007-02-14,40
2007-02-15,38
2007-02-16,37
2007-02-17,37
2007-02-18,35
2007-02-19,33
2007-02-20,31
2007-02-21,29
2007-02-22,29
2007-02-23,25
2007-02-24,23
2007-02-25,25
2007-02-26,27
2007-02-27,30
2007-02-28,31
2007-03-01,33
2007-03-02,35
2007-03-03,37
2007-03-04,38
2007-03-05,36
2007-03-06,36
2007-03-07,38
2007-03-08,36
2007-03-09,36
2007-03-10,36
2007-03-11,34
2007-03-12,33
2007-03-13,32
2007-03-14,30
2007-03-15,29
2007-03-16,28
2007-03-17,27
2007-03-18,26
2007-03-19,26
2007-03-20,26
2007-03-21,26
2007-03-22,26
2007-03-23,27
2007-03-24,26
