Date,Citigroup
2004-02-01,66
2004-02-02,66
2004-02-03,66
2004-02-04,66
2004-02-05,66
2004-02-06,66
2004-02-07,66
2004-02-08,66
2004-02-09,66
2004-02-10,66
2004-02-11,66
2004-02-12,66
2004-02-13,66
2004-02-14,66
2004-02-15,66
2004-02-16,66
2004-02-17,66
2004-02-18,66
2004-02-19,66
2004-02-20,66
2004-02-21,67
2004-02-22,67
2004-02-23,67
2004-02-24,67
2004-02-25,67
2004-02-26,67
2004-02-27,67
2004-02-28,67
2004-02-29,67
2004-03-01,67
2004-03-02,67
2004-03-03,67
2004-03-04,67
2004-03-05,67
2004-03-06,68
2004-03-07,68
2004-03-08,68
2004-03-09,68
2004-03-10,68
2004-03-11,68
2004-03-12,68
2004-03-13,68
2004-03-14,68
2004-03-15,68
2004-03-16,68
2004-03-17,68
2004-03-18,68
2004-03-19,68
2004-03-20,69
2004-03-21,68
2004-03-22,67
2004-03-23,66
2004-03-24,65
2004-03-25,64
2004-03-26,63
2004-03-27,62
2004-03-28,62
2004-03-29,62
2004-03-30,62
2004-03-31,62
2004-04-01,62
2004-04-02,62
2004-04-03,62
2004-04-04,62
2004-04-05,62
2004-04-06,62
2004-04-07,62
2004-04-08,62
2004-04-09,62
2004-04-10,63
2004-04-11,63
2004-04-12,63
2004-04-13,63
2004-04-14,63
2004-04-15,63
2004-04-16,63
2004-04-17,64
2004-04-18,64
2004-04-19,64
2004-04-20,64
2004-04-21,64
2004-04-22,64
2004-04-23,64
2004-04-24,65
2004-04-25,63
2004-04-26,61
2004-04-27,59
2004-04-28,58
2004-04-29,56
2004-04-30,54
2004-05-02,53
2004-05-03,53
2004-05-04,53
2004-05-05,53
2004-05-06,53
2004-05-07,53
2004-05-08,53
2004-05-09,53
2004-05-10,53
2004-05-11,53
2004-05-12,53
2004-05-13,53
2004-05-14,53
2004-05-15,53
2004-05-16,53
2004-05-17,53
2004-05-18,53
2004-05-19,53
2004-05-20,53
2004-05-21,53
2004-05-22,54
2004-05-23,55
2004-05-24,57
2004-05-25,58
2004-05-26,60
2004-05-27,61
2004-05-28,63
2004-05-29,65
2004-05-30,66
2004-05-31,68
2004-06-01,69
2004-06-02,71
2004-06-03,72
2004-06-04,74
2004-06-05,76
2004-06-06,77
2004-06-07,79
2004-06-08,80
2004-06-09,82
2004-06-10,83
2004-06-11,85
2004-06-12,87
2004-06-13,86
2004-06-14,85
2004-06-15,84
2004-06-16,84
2004-06-17,83
2004-06-18,82
2004-06-19,82
2004-06-20,82
2004-06-21,82
2004-06-22,82
2004-06-23,82
2004-06-24,82
2004-06-25,82
2004-06-26,82
2004-06-27,79
2004-06-28,76
2004-06-29,73
2004-06-30,70
2004-07-01,67
2004-07-02,64
2004-07-03,61
2004-07-04,61
2004-07-05,61
2004-07-06,61
2004-07-07,61
2004-07-08,61
2004-07-09,61
2004-07-10,61
2004-07-11,61
2004-07-12,61
2004-07-13,61
2004-07-14,61
2004-07-15,61
2004-07-16,61
2004-07-17,61
2004-07-18,61
2004-07-19,61
2004-07-20,61
2004-07-21,61
2004-07-22,61
2004-07-23,61
2004-07-24,61
2004-07-25,61
2004-08-01,62
2004-08-02,64
2004-08-03,66
2004-08-04,67
2004-08-05,69
2004-08-06,71
2004-08-07,73
2004-08-08,70
2004-08-09,67
2004-08-10,65
2004-08-11,62
2004-08-12,60
2004-08-13,57
2004-08-14,55
2004-08-15,54
2004-08-16,54
2004-08-17,54
2004-08-18,54
2004-08-19,54
2004-08-20,54
2004-08-21,54
2004-08-22,55
2004-08-23,57
2004-08-24,59
2004-08-25,61
2004-08-26,63
2004-08-27,65
2004-08-28,67
2004-08-29,65
2004-08-30,64
2004-08-31,62
2004-09-01,61
2004-09-02,59
2004-09-03,58
2004-09-04,57
2004-09-05,57
2004-09-06,57
2004-09-07,57
2004-09-08,57
2004-09-09,57
2004-09-10,57
2004-09-11,57
2004-09-12,57
2004-09-13,57
2004-09-14,57
2004-09-15,57
2004-09-16,57
2004-09-17,57
2004-09-18,57
2004-09-19,56
2004-09-20,55
2004-09-21,54
2004-09-22,53
2004-09-23,52
2004-09-24,51
2004-09-25,51
2004-09-26,53
2004-09-27,55
2004-09-28,57
2004-09-29,59
2004-09-30,61
2004-10-01,63
2004-10-02,65
2004-10-03,64
2004-10-04,62
2004-10-05,61
2004-10-06,60
2004-10-07,59
2004-10-08,58
2004-10-09,57
2004-10-10,57
2004-10-11,58
2004-10-12,59
2004-10-13,59
2004-10-14,60
2004-10-15,61
2004-10-16,62
