Date,Goldman Sachs
2006-03-11,39
2006-03-12,45
2006-03-13,51
2006-03-14,57
2006-03-15,64
2006-03-16,70
2006-03-17,76
2006-03-18,83
2006-03-19,83
2006-03-20,84
2006-03-21,85
2006-03-22,85
2006-03-23,86
2006-03-24,87
2006-03-25,87
2006-03-26,82
2006-03-27,77
2006-03-28,72
2006-03-29,67
2006-03-30,62
2006-03-31,57
2006-04-01,52
2006-04-02,56
2006-04-03,61
2006-04-04,66
2006-04-05,71
2006-04-06,76
2006-04-07,81
2006-04-08,86
2006-04-09,88
2006-04-10,90
2006-04-11,92
2006-04-12,94
2006-04-13,96
2006-04-14,98
2006-04-15,100
2006-04-16,97
2006-04-17,95
2006-04-18,92
2006-04-19,90
2006-04-20,87
2006-04-21,85
2006-04-22,82
2006-04-23,80
2006-04-24,78
2006-04-25,76
2006-04-26,74
2006-04-27,72
2006-04-28,70
2006-04-29,69
2006-04-30,70
2006-05-01,72
2006-05-02,73
2006-05-03,75
2006-05-04,76
2006-05-05,78
2006-05-06,80
2006-05-07,79
2006-05-08,78
2006-05-09,77
2006-05-10,77
2006-05-11,76
2006-05-12,75
2006-05-13,74
2006-05-14,75
2006-05-15,76
2006-05-16,77
2006-05-17,78
2006-05-18,79
2006-05-19,80
2006-05-20,81
2006-05-21,78
2006-05-22,74
2006-05-23,71
2006-05-24,68
2006-05-25,65
2006-05-26,62
2006-05-27,59
2006-05-28,60
2006-06-04,69
2006-06-05,70
2006-06-06,72
2006-06-07,73
2006-06-08,74
2006-06-09,75
2006-06-10,77
2006-06-11,75
2006-06-12,73
2006-06-13,72
2006-06-14,70
2006-06-15,69
2006-06-16,67
2006-06-17,66
2006-06-18,65
2006-06-19,64
2006-06-20,64
2006-06-21,63
2006-06-22,62
2006-06-23,62
2006-06-24,61
2006-06-25,59
2006-06-26,57
2006-06-27,55
2006-06-28,53
2006-06-29,51
2006-06-30,50
2006-07-01,48
2006-07-02,47
2006-07-03,47
2006-07-04,47
2006-07-05,46
2006-07-06,46
2006-07-07,46
2006-07-08,46
2006-07-09,48
2006-07-10,52
2006-07-11,54
2006-07-12,57
2006-07-13,60
2006-07-14,63
2006-07-15,66
2006-07-16,64
2006-07-17,62
2006-07-18,60
2006-07-19,59
2006-07-20,57
2006-07-21,56
2006-07-22,55
2006-07-23,58
2006-07-24,61
2006-07-25,64
2006-07-26,67
2006-07-27,70
2006-07-28,73
2006-07-29,76
2006-07-30,72
2006-07-31,69
2006-08-01,65
2006-08-02,62
2006-08-03,58
2006-08-04,55
2006-08-05,52
2006-08-06,54
2006-08-07,57
2006-08-08,59
2006-08-09,62
2006-08-10,64
2006-08-11,67
2006-08-12,69
2006-08-13,65
2006-08-14,61
2006-08-15,57
2006-08-16,53
2006-08-17,49
2006-08-18,45
2006-08-19,42
2006-08-20,46
2006-08-21,50
2006-08-22,55
2006-08-23,59
2006-08-24,63
2006-08-25,68
2006-08-26,72
2006-08-27,69
2006-09-03,52
2006-09-04,51
2006-09-05,50
2006-09-06,49
2006-09-07,48
2006-09-08,47
2006-09-09,46
2006-09-10,50
2006-09-11,55
2006-09-12,59
2006-09-13,64
2006-09-14,69
2006-09-15,73
2006-09-16,78
2006-09-17,76
2006-09-18,74
2006-09-19,72
2006-09-20,70
2006-09-21,67
2006-09-22,65
2006-09-23,63
2006-09-24,61
2006-09-25,57
2006-09-26,55
2006-09-27,52
2006-09-28,50
2006-09-29,47
2006-09-30,45
2006-10-01,49
2006-10-02,53
2006-10-03,57
2006-10-04,61
2006-10-05,65
