Date,Goldman Sachs
2004-04-10,0
2004-04-11,0
2004-04-12,0
2004-04-13,0
2004-04-14,0
2004-04-15,0
2004-04-16,0
2004-04-17,0
2004-04-18,0
2004-04-19,0
2004-04-20,0
2004-04-21,0
2004-04-22,0
2004-04-23,0
2004-04-24,0
2004-04-25,6
2004-04-26,12
2004-04-27,18
2004-04-28,24
2004-04-29,30
2004-04-30,36
2004-05-01,43
2004-05-02,43
2004-05-03,43
2004-05-04,44
2004-05-05,44
2004-05-06,45
2004-05-07,45
2004-05-08,46
2004-05-09,46
2004-05-10,46
2004-05-11,47
2004-05-12,47
2004-05-13,48
2004-05-14,48
2004-05-15,49
2004-05-16,50
2004-05-17,52
2004-05-18,53
2004-05-19,55
2004-05-20,57
2004-05-21,58
2004-05-22,60
2004-05-23,57
2004-05-24,53
2004-05-25,50
2004-05-26,47
2004-05-27,44
2004-05-28,41
2004-05-29,38
2004-05-30,37
2004-05-31,37
2004-06-01,37
2004-06-02,37
2004-06-03,37
2004-06-04,37
2004-06-05,37
2004-06-06,38
2004-06-07,39
2004-06-08,40
2004-06-09,42
2004-06-10,43
2004-06-11,44
2004-06-12,46
2004-06-13,44
2004-06-14,43
2004-06-15,42
2004-06-16,41
2004-06-17,40
2004-06-18,39
2004-06-19,38
2004-06-20,38
2004-06-21,40
2004-06-22,41
2004-06-23,41
2004-06-24,42
2004-06-25,44
2004-06-26,46
2004-06-27,44
2004-07-04,60
2004-07-05,76
2004-07-06,64
2004-07-07,67
2004-07-08,69
2004-07-09,71
2004-07-10,74
2004-07-11,76
2004-07-12,79
2004-07-13,81
2004-07-14,83
2004-07-15,85
2004-07-16,88
2004-07-17,90
2004-07-18,85
2004-07-19,79
2004-07-20,74
2004-07-21,69
2004-07-22,64
2004-07-23,59
2004-07-24,54
2004-07-25,54
2004-07-26,54
2004-07-27,54
2004-07-28,54
2004-07-29,54
2004-07-30,54
2004-07-31,54
2004-08-01,51
2004-08-02,49
2004-08-03,46
2004-08-04,43
2004-08-05,40
2004-08-06,38
2004-08-07,35
2004-08-08,35
2004-08-09,35
2004-08-10,35
2004-08-11,35
2004-08-12,35
2004-08-13,35
2004-08-14,35
2004-08-15,35
2004-08-16,35
2004-08-17,35
2004-08-18,35
2004-08-19,35
2004-08-20,35
2004-08-21,35
2004-08-22,36
2004-08-23,37
2004-08-24,38
2004-08-25,40
2004-08-26,41
2004-08-27,42
2004-08-28,44
2004-08-29,43
2004-08-30,43
2004-08-31,43
2004-09-01,43
2004-09-02,43
2004-09-03,43
2004-09-04,43
2004-09-05,45
2004-09-06,49
2004-09-07,52
2004-09-08,55
2004-09-09,57
2004-09-10,60
2004-09-11,63
2004-09-12,60
2004-09-13,55
2004-09-14,51
2004-09-15,48
2004-09-16,44
