Date,Bear Stearns
2004-01-04,0
2004-01-05,9
2004-01-06,19
2004-01-07,28
2004-01-08,38
2004-01-09,47
2004-01-10,57
2004-01-11,67
2004-01-12,67
2004-01-13,67
2004-01-14,67
2004-01-15,68
2004-01-16,68
2004-01-17,68
2004-01-18,69
2004-01-19,68
2004-01-20,67
2004-01-21,66
2004-01-22,65
2004-01-23,64
2004-01-24,63
2004-01-25,62
2004-01-26,60
2004-01-27,59
2004-01-28,58
2004-01-29,56
2004-01-30,55
2004-01-31,54
2004-02-01,53
2004-02-02,53
2004-02-03,53
2004-02-04,53
2004-02-05,53
2004-02-06,53
2004-02-07,53
2004-02-08,53
2004-02-09,51
2004-02-10,50
2004-02-11,49
2004-02-12,48
2004-02-13,47
2004-02-14,46
2004-02-15,45
2004-02-16,47
2004-02-17,50
2004-02-18,53
2004-02-19,56
2004-02-20,59
2004-02-21,62
2004-02-22,65
2004-02-23,66
2004-02-24,67
2004-02-25,68
2004-02-26,69
2004-02-27,70
2004-02-28,71
2004-02-29,73
2004-03-01,69
2004-03-02,66
2004-03-03,63
2004-03-04,60
2004-03-05,57
2004-03-06,54
2004-03-07,51
2004-03-08,51
2004-03-09,51
2004-03-10,51
2004-03-11,51
2004-03-12,51
2004-03-13,51
2004-03-14,51
2004-03-15,54
2004-03-16,57
2004-03-17,61
2004-03-18,64
2004-03-19,68
2004-03-20,71
2004-03-21,75
2004-03-22,78
2004-03-23,82
2004-03-24,85
2004-03-25,89
2004-03-26,92
2004-03-27,96
2004-03-28,100
2004-03-29,85
2004-03-30,71
2004-03-31,57
2004-04-01,42
2004-04-02,28
2004-04-03,14
2004-04-04,0
2004-04-05,0
2004-04-06,0
2004-04-07,0
2004-04-08,0
2004-04-09,0
2004-04-10,0
2004-04-11,0
2004-04-12,8
2004-04-13,16
2004-04-14,24
2004-04-15,32
2004-04-16,40
2004-04-17,48
2004-04-18,57
2004-04-19,60
2004-04-20,63
2004-04-21,66
2004-04-22,69
2004-04-23,72
2004-04-24,75
2004-04-25,79
2004-04-26,82
2004-04-27,85
2004-04-28,88
2004-04-29,91
2004-04-30,94
2004-05-01,97
2004-05-02,100
2004-05-03,98
2004-05-04,96
2004-05-05,94
2004-05-06,93
2004-05-07,91
2004-05-08,89
2004-05-09,88
2004-05-10,83
2004-05-11,78
2004-05-12,74
2004-05-13,69
2004-05-14,65
2004-05-15,60
2004-05-16,56
2004-05-17,58
2004-05-18,61
2004-05-19,64
2004-05-20,66
2004-05-21,69
2004-05-22,72
2004-05-23,75
2004-05-24,75
2004-05-25,75
2004-05-26,76
2004-05-27,76
2004-05-28,77
2004-05-29,77
2004-05-30,78
2004-05-31,77
2004-06-01,76
2004-06-02,75
2004-06-03,74
2004-06-04,73
2004-06-05,72
2004-06-06,71
2004-06-07,72
2004-06-08,74
2004-06-09,76
2004-06-10,78
2004-06-11,80
2004-06-12,82
2004-06-13,84
2004-06-14,86
2004-06-15,88
2004-06-16,90
2004-06-17,93
2004-06-18,95
2004-06-19,97
2004-06-20,100
2004-06-21,97
2004-06-22,94
2004-06-23,91
2004-06-24,89
2004-06-25,86
2004-06-26,83
2004-06-27,81
2004-06-28,76
2004-06-29,72
2004-06-30,67
2004-07-01,63
2004-07-02,58
2004-07-03,54
2004-07-04,50
2004-07-05,54
2004-07-06,59
2004-07-07,63
2004-07-08,68
2004-07-09,72
2004-07-10,77
2004-07-11,82
2004-07-12,82
2004-07-13,82
2004-07-14,82
2004-07-15,83
2004-07-16,83
2004-07-17,83
2004-07-18,84
2004-07-19,85
2004-07-20,86
2004-07-21,87
2004-07-22,88
2004-07-23,89
2004-07-24,90
2004-07-25,92
2004-07-26,93
2004-07-27,94
2004-07-28,95
2004-07-29,96
2004-07-30,97
2004-07-31,98
2004-08-01,100
2004-08-02,99
2004-08-03,99
2004-08-04,98
2004-08-05,98
2004-08-06,97
2004-08-07,97
2004-08-08,97
2004-08-09,94
2004-08-10,91
2004-08-11,88
2004-08-12,85
2004-08-13,82
2004-08-14,79
2004-08-15,77
2004-08-16,73
2004-08-17,69
2004-08-18,65
2004-08-19,61
2004-08-20,57
2004-08-21,53
2004-08-22,50
2004-08-23,54
2004-08-24,59
2004-08-25,63
2004-08-26,68
2004-08-27,72
2004-08-28,77
2004-08-29,82
2004-08-30,80
2004-08-31,79
2004-09-01,77
2004-09-02,76
2004-09-03,74
2004-09-04,73
2004-09-05,72
2004-09-06,74
2004-09-07,77
2004-09-08,80
2004-09-09,83
2004-09-10,86
2004-09-11,89
2004-09-12,92
2004-09-13,90
2004-09-14,88
2004-09-15,86
2004-09-16,84
2004-09-17,82
2004-09-18,80
2004-09-19,79
2004-09-20,77
2004-09-21,76
2004-09-22,75
2004-09-23,74
2004-09-24,73
2004-09-25,72
2004-09-26,71
2004-09-27,68
2004-09-28,65
2004-09-29,62
2004-09-30,59
2004-10-01,56
2004-10-02,53
2004-10-03,50
2004-10-04,57
2004-10-05,64
2004-10-06,71
2004-10-07,78
2004-10-08,85
2004-10-09,92
2004-10-10,100
2004-10-11,98
2004-10-12,96
2004-10-13,95
2004-10-14,93
2004-10-15,92
2004-10-16,90
2004-10-17,89
2004-10-18,83
2004-10-19,77
2004-10-20,71
2004-10-21,65
2004-10-22,59
2004-10-23,53
2004-10-24,47
2004-10-25,50
2004-10-26,53
2004-10-27,56
2004-10-28,59
2004-10-29,62
2004-10-30,65
2004-10-31,68
2004-11-01,68
2004-11-02,69
2004-11-03,70
2004-11-04,70
2004-11-05,71
2004-11-06,72
2004-11-07,73
2004-11-08,73
2004-11-09,74
2004-11-10,74
2004-11-11,75
2004-11-12,75
2004-11-13,76
2004-11-14,77
2004-11-15,71
2004-11-16,66
2004-11-17,61
2004-11-18,55
2004-11-19,50
2004-11-20,45
2004-11-21,40
2004-11-22,41
2004-11-23,43
2004-11-24,45
2004-11-25,47
2004-11-26,49
2004-11-27,51
2004-11-28,53
2004-11-29,54
2004-11-30,56
2004-12-01,58
2004-12-02,59
2004-12-03,61
2004-12-04,63
2004-12-05,65
2004-12-06,66
2004-12-07,67
2004-12-08,68
2004-12-09,70
2004-12-10,71
2004-12-11,72
2004-12-12,74
2004-12-13,71
2004-12-14,69
2004-12-15,67
2004-12-16,65
2004-12-17,63
2004-12-18,61
2004-12-19,59
2004-12-20,58
2004-12-21,58
2004-12-22,58
2004-12-23,58
2004-12-24,58
2004-12-25,58
2004-12-26,58
2004-12-27,57
2004-12-28,57
2004-12-29,56
2004-12-30,56
2004-12-31,55
2005-01-01,55
2005-01-02,55
2005-01-03,57
2005-01-04,60
2005-01-05,62
2005-01-06,65
2005-01-07,67
2005-01-08,70
2005-01-09,73
2005-01-10,74
2005-01-11,75
2005-01-12,76
2005-01-13,77
2005-01-14,78
2005-01-15,79
2005-01-16,81
2005-01-17,79
2005-01-18,78
2005-01-19,76
2005-01-20,75
2005-01-21,73
2005-01-22,72
2005-01-23,71
2005-01-24,75
2005-01-25,79
2005-01-26,83
2005-01-27,87
2005-01-28,91
2005-01-29,95
2005-01-30,99
2005-01-31,97
2005-02-01,95
2005-02-02,93
2005-02-03,91
2005-02-04,89
2005-02-05,87
2005-02-06,86
2005-02-07,84
2005-02-08,83
2005-02-09,82
2005-02-10,81
2005-02-11,80
2005-02-12,79
2005-02-13,78
2005-02-14,73
2005-02-15,69
2005-02-16,65
2005-02-17,60
2005-02-18,56
2005-02-19,52
2005-02-20,48
2005-02-21,55
2005-02-22,62
2005-02-23,70
2005-02-24,77
2005-02-25,85
2005-02-26,92
2005-02-27,100
2005-02-28,97
2005-03-01,95
2005-03-02,92
2005-03-03,90
2005-03-04,87
2005-03-05,85
2005-03-06,83
2005-03-07,84
2005-03-08,85
2005-03-09,86
2005-03-10,87
2005-03-11,88
2005-03-12,89
2005-03-13,90
2005-03-14,86
2005-03-15,82
2005-03-16,78
2005-03-17,75
2005-03-18,71
2005-03-19,67
2005-03-20,64
2005-03-21,65
2005-03-22,66
2005-03-23,67
2005-03-24,68
2005-03-25,69
2005-03-26,70
2005-03-27,71
2005-03-28,70
2005-03-29,69
2005-03-30,69
2005-03-31,68
2005-04-01,68
2005-04-02,67
2005-04-03,67
2005-04-04,68
