Date,JPMorgan Chase
2005-12-04,33
2005-12-05,33
2005-12-06,33
2005-12-07,33
2005-12-08,33
2005-12-09,33
2005-12-10,33
2005-12-11,32
2005-12-12,32
2005-12-13,32
2005-12-14,31
2005-12-15,31
2005-12-16,31
2005-12-17,31
2005-12-18,30
2005-12-19,29
2005-12-20,28
2005-12-21,27
2005-12-22,26
2005-12-23,25
2005-12-24,25
2005-12-25,26
2005-12-26,27
2005-12-27,29
2005-12-28,30
2005-12-29,32
2005-12-30,33
2005-12-31,35
2006-01-01,35
2006-01-02,36
2006-01-03,36
2006-01-04,37
2006-01-05,37
2006-01-06,38
2006-01-07,38
2006-01-08,37
2006-01-09,36
2006-01-10,35
2006-01-11,35
2006-01-12,34
2006-01-13,33
2006-01-14,33
2006-01-15,33
2006-01-16,33
2006-01-17,33
2006-01-18,34
2006-01-19,34
2006-01-20,34
2006-01-21,35
2006-01-22,36
2006-01-23,37
2006-01-24,38
2006-01-25,39
2006-01-26,40
2006-01-27,41
2006-01-28,43
2006-01-29,42
2006-01-30,42
2006-01-31,41
2006-02-01,41
2006-02-02,40
2006-02-03,40
2006-02-04,39
2006-02-05,38
2006-02-06,35
2006-02-07,33
2006-02-08,32
2006-02-09,30
2006-02-10,28
2006-02-11,27
2006-02-12,27
2006-02-13,27
2006-02-14,27
2006-02-15,28
2006-02-16,28
2006-02-17,28
2006-02-18,29
2006-02-19,30
2006-02-20,31
2006-02-21,32
2006-02-22,33
2006-02-23,34
2006-02-24,35
2006-02-25,37
2006-02-26,37
2006-03-05,37
2006-03-06,36
2006-03-07,35
2006-03-08,34
2006-03-09,33
2006-03-10,32
2006-03-11,31
2006-03-12,31
2006-03-13,31
2006-03-14,31
2006-03-15,31
2006-03-16,31
2006-03-17,31
2006-03-18,31
2006-03-19,32
2006-03-20,33
2006-03-21,34
2006-03-22,36
2006-03-23,37
2006-03-24,38
2006-03-25,40
2006-03-26,39
2006-03-27,38
2006-03-28,38
2006-03-29,37
2006-03-30,37
2006-03-31,36
2006-04-01,36
2006-04-02,37
2006-04-03,38
2006-04-04,39
2006-04-05,40
2006-04-06,41
2006-04-07,42
2006-04-08,43
2006-04-09,43
2006-04-10,43
2006-04-11,43
2006-04-12,43
2006-04-13,43
2006-04-14,44
2006-04-15,44
2006-04-16,43
2006-04-17,42
2006-04-18,42
2006-04-19,41
2006-04-20,41
2006-04-21,40
2006-04-22,40
2006-04-23,38
2006-04-24,36
2006-04-25,34
2006-04-26,32
2006-04-27,30
2006-04-28,29
2006-04-29,27
2006-04-30,27
2006-05-01,26
2006-05-02,26
2006-05-03,26
2006-05-04,26
2006-05-05,26
2006-05-06,26
2006-05-07,26
2006-05-08,27
2006-05-09,28
2006-05-10,29
2006-05-11,30
2006-05-12,31
2006-05-13,32
2006-05-14,32
2006-05-15,32
2006-05-16,33
2006-05-17,33
2006-05-18,34
2006-05-19,34
2006-05-20,35
2006-05-21,35
2006-05-22,36
2006-05-23,36
2006-05-24,37
2006-05-25,38
2006-05-26,38
2006-05-27,39
2006-05-28,38
2006-06-04,31
2006-06-05,33
2006-06-06,35
2006-06-07,36
2006-06-08,38
2006-06-09,39
2006-06-10,41
2006-06-11,40
2006-06-12,39
2006-06-13,38
2006-06-14,37
2006-06-15,36
2006-06-16,35
2006-06-17,34
2006-06-18,33
2006-06-19,32
2006-06-20,32
2006-06-21,31
2006-06-22,31
2006-06-23,30
2006-06-24,30
2006-06-25,30
2006-06-26,30
2006-06-27,30
2006-06-28,30
2006-06-29,30
2006-06-30,31
2006-07-01,31
2006-07-02,31
2006-07-03,32
2006-07-04,32
2006-07-05,33
2006-07-06,33
2006-07-07,34
2006-07-08,35
2006-07-09,33
2006-07-10,31
2006-07-11,29
2006-07-12,27
2006-07-13,25
2006-07-14,23
2006-07-15,21
2006-07-16,22
2006-07-17,23
2006-07-18,25
2006-07-19,26
2006-07-20,28
2006-07-21,29
2006-07-22,31
2006-07-23,32
2006-07-24,34
2006-07-25,35
2006-07-26,37
2006-07-27,38
2006-07-28,40
2006-07-29,41
2006-07-30,39
2006-07-31,36
2006-08-01,33
2006-08-02,31
2006-08-03,28
2006-08-04,26
2006-08-05,24
2006-08-06,24
2006-08-07,25
2006-08-08,26
2006-08-09,26
2006-08-10,27
2006-08-11,28
2006-08-12,29
2006-08-13,28
2006-08-14,27
2006-08-15,27
2006-08-16,26
2006-08-17,25
2006-08-18,24
2006-08-19,24
2006-08-20,24
2006-08-21,24
2006-08-22,24
2006-08-23,24
2006-08-24,24
2006-08-25,24
2006-08-26,25
2006-08-27,25
2006-09-03,27
2006-09-04,26
2006-09-05,25
2006-09-06,24
2006-09-07,23
2006-09-08,22
2006-09-09,21
2006-09-10,23
2006-09-11,25
2006-09-12,27
2006-09-13,29
2006-09-14,31
2006-09-15,33
2006-09-16,35
2006-09-17,33
2006-09-18,32
2006-09-19,30
2006-09-20,29
2006-09-21,27
2006-09-22,26
2006-09-23,25
2006-09-24,25
2006-09-25,25
2006-09-26,26
2006-09-27,26
2006-09-28,27
2006-09-29,27
2006-09-30,28
2006-10-01,27
2006-10-02,27
2006-10-03,27
2006-10-04,27
2006-10-05,27
2006-10-06,27
2006-10-07,27
2006-10-08,27
2006-10-09,27
2006-10-10,27
2006-10-11,28
2006-10-12,28
2006-10-13,28
2006-10-14,29
2006-10-15,29
2006-10-16,30
2006-10-17,31
2006-10-18,32
2006-10-19,33
2006-10-20,34
2006-10-21,35
2006-10-22,34
2006-10-23,33
2006-10-24,32
2006-10-25,32
2006-10-26,31
2006-10-27,30
2006-10-28,30
2006-10-29,31
2006-10-30,32
2006-10-31,34
2006-11-01,35
2006-11-02,37
2006-11-03,38
2006-11-04,40
2006-11-05,38
2006-11-06,36
2006-11-07,35
2006-11-08,33
2006-11-09,32
2006-11-10,30
2006-11-11,29
2006-11-12,28
2006-11-13,28
2006-11-14,28
2006-11-15,28
2006-11-16,28
2006-11-17,28
2006-11-18,28
2006-11-19,28
2006-11-20,28
2006-11-21,29
2006-11-22,29
2006-11-23,29
2006-11-24,29
2006-11-25,30
2006-11-26,28
2006-12-01,21
2006-12-02,20
2006-12-03,21
2006-12-04,22
2006-12-05,23
2006-12-06,24
2006-12-07,25
2006-12-08,26
2006-12-09,28
2006-12-10,28
2006-12-11,29
2006-12-12,30
2006-12-13,31
2006-12-14,32
2006-12-15,33
2006-12-16,34
2006-12-17,34
2006-12-18,34
2006-12-19,34
2006-12-20,35
2006-12-21,35
2006-12-22,35
2006-12-23,36
2006-12-24,35
2006-12-25,35
2006-12-26,35
2006-12-27,34
2006-12-28,34
2006-12-29,34
2006-12-30,34
2006-12-31,34
2007-01-01,34
2007-01-02,35
2007-01-03,35
2007-01-04,37
2007-01-05,36
2007-01-06,37
2007-01-07,37
2007-01-08,38
2007-01-09,39
2007-01-10,39
2007-01-11,44
2007-01-12,41
2007-01-13,42
2007-01-14,42
2007-01-15,43
2007-01-16,47
2007-01-17,44
2007-01-18,48
2007-01-19,46
2007-01-20,47
2007-01-21,47
2007-01-22,47
2007-01-23,48
2007-01-24,48
2007-01-25,52
2007-01-26,49
2007-01-27,51
2007-01-28,47
2007-01-29,45
2007-01-30,44
2007-01-31,41
2007-02-01,39
2007-02-02,37
2007-02-03,35
2007-02-04,34
2007-02-05,33
2007-02-06,32
2007-02-07,31
2007-02-08,32
2007-02-09,29
2007-02-10,28
2007-02-11,29
2007-02-12,30
2007-02-13,32
2007-02-14,32
2007-02-15,34
2007-02-16,34
2007-02-17,35
2007-02-18,33
2007-02-19,31
2007-02-20,29
2007-02-21,27
2007-02-22,25
2007-02-23,23
2007-02-24,21
2007-02-25,23
2007-02-26,25
2007-02-27,27
2007-02-28,30
2007-03-01,31
2007-03-02,33
2007-03-03,36
2007-03-04,35
2007-03-05,34
2007-03-06,34
2007-03-07,34
2007-03-08,34
2007-03-09,32
2007-03-10,32
2007-03-11,32
2007-03-12,32
2007-03-13,33
2007-03-14,34
2007-03-15,34
2007-03-16,34
2007-03-17,35
2007-03-18,35
2007-03-19,35
2007-03-20,35
2007-03-21,37
2007-03-22,35
2007-03-23,35
2007-03-24,36
2007-03-25,36
2007-03-26,36
2007-03-27,37
2007-03-28,38
2007-03-29,39
2007-03-30,38
2007-03-31,39
2007-04-01,43
2007-04-02,48
2007-04-03,53
2007-04-04,61
2007-04-05,63
2007-04-06,68
2007-04-07,79
2007-04-08,76
2007-04-09,80
2007-04-10,84
2007-04-11,99
2007-04-12,92
2007-04-13,102
2007-04-14,102
2007-04-15,93
2007-04-16,87
2007-04-17,80
2007-04-18,83
2007-04-19,67
2007-04-20,61
2007-04-21,58
2007-04-22,55
2007-04-23,55
2007-04-24,55
2007-04-25,56
2007-04-26,55
2007-04-27,55
2007-04-28,55
2007-04-29,53
2007-04-30,51
2007-05-01,52
2007-05-02,47
2007-05-03,45
2007-05-04,43
2007-05-05,41
2007-05-06,41
2007-05-07,42
2007-05-08,43
2007-05-09,43
2007-05-10,47
2007-05-11,45
2007-05-12,47
2007-05-13,46
2007-05-14,47
2007-05-15,47
2007-05-16,51
2007-05-17,48
2007-05-18,49
2007-05-19,51
2007-05-20,50
2007-05-21,48
2007-05-22,50
2007-05-23,47
2007-05-24,48
2007-05-25,45
2007-05-26,48
2007-05-27,43
2007-05-28,41
2007-05-29,39
2007-05-30,38
2007-05-31,37
2007-06-01,33
2007-06-02,33
2007-06-03,33
2007-06-04,34
2007-06-05,36
2007-06-06,37
2007-06-07,39
2007-06-08,41
2007-06-09,43
2007-06-10,42
2007-06-11,43
2007-06-12,44
2007-06-13,47
2007-06-14,46
2007-06-15,49
2007-06-16,48
2007-06-17,48
2007-06-18,48
