Date,JP Morgan Securities
2006-06-10,38
2006-06-11,37
2006-06-12,35
2006-06-13,34
2006-06-14,32
2006-06-15,31
2006-06-16,30
2006-06-17,29
2006-06-18,30
2006-06-19,31
2006-06-20,32
2006-06-21,33
2006-06-22,34
2006-06-23,35
2006-06-24,37
2006-06-25,35
2006-06-26,34
2006-06-27,33
2006-06-28,32
2006-06-29,31
2006-06-30,30
2006-07-01,29
2006-07-02,30
2006-07-03,30
2006-07-04,31
2006-07-05,32
2006-07-06,33
2006-07-07,34
2006-07-08,35
2006-07-09,34
2006-07-10,33
2006-07-11,33
2006-07-12,32
2006-07-13,32
2006-07-14,31
2006-07-15,31
2006-07-16,30
2006-07-17,30
2006-07-18,30
2006-07-19,30
2006-07-20,30
2006-07-21,30
2006-07-22,30
2006-07-23,30
2006-07-24,31
2006-07-25,32
2006-07-26,33
2006-07-27,33
2006-07-28,34
2006-07-29,35
2006-07-30,35
2006-07-31,35
2006-08-01,35
2006-08-02,35
2006-08-03,35
2006-08-04,35
2006-08-05,35
2006-08-06,33
2006-08-07,32
2006-08-08,30
2006-08-09,29
2006-08-10,27
2006-08-11,26
2006-08-12,25
2006-08-13,25
2006-08-14,26
2006-08-15,27
2006-08-16,28
2006-08-17,28
2006-08-18,29
2006-08-19,30
2006-08-20,29
2006-08-21,29
2006-08-22,29
2006-08-23,28
2006-08-24,28
2006-08-25,28
2006-08-26,28
2006-08-27,27
2006-09-03,25
2006-09-04,24
2006-09-05,24
2006-09-06,23
2006-09-07,23
2006-09-08,22
2006-09-09,22
2006-09-10,23
2006-09-11,24
2006-09-12,26
2006-09-13,27
2006-09-14,28
2006-09-15,30
2006-09-16,31
2006-09-17,31
2006-09-18,31
2006-09-19,31
2006-09-20,32
2006-09-21,32
2006-09-22,32
2006-09-23,33
2006-09-24,31
2006-09-25,30
2006-09-26,29
2006-09-27,27
2006-09-28,26
2006-09-29,25
2006-09-30,24
2006-10-01,25
2006-10-02,26
2006-10-03,27
2006-10-04,28
2006-10-05,29
2006-10-06,30
2006-10-07,32
2006-10-08,32
2006-10-09,32
2006-10-10,32
2006-10-11,33
2006-10-12,33
2006-10-13,33
2006-10-14,34
2006-10-15,34
2006-10-16,35
2006-10-17,35
2006-10-18,36
2006-10-19,36
2006-10-20,37
2006-10-21,38
2006-10-22,37
2006-10-23,37
2006-10-24,36
2006-10-25,36
2006-10-26,35
2006-10-27,35
2006-10-28,35
2006-10-29,35
2006-10-30,36
2006-10-31,37
2006-11-01,38
2006-11-02,39
2006-11-03,40
2006-11-04,41
2006-11-05,39
2006-11-06,37
2006-11-07,35
2006-11-08,34
2006-11-09,32
2006-11-10,30
2006-11-11,29
2006-11-12,29
2006-11-13,30
2006-11-14,31
2006-11-15,32
2006-11-16,33
2006-11-17,34
2006-11-18,35
2006-11-19,34
2006-11-20,33
2006-11-21,33
2006-11-22,32
2006-11-23,31
2006-11-24,30
2006-11-25,30
2006-11-26,29
2006-12-01,24
2006-12-02,23
2006-12-03,24
2006-12-04,25
2006-12-05,27
2006-12-06,28
2006-12-07,30
2006-12-08,31
2006-12-09,33
2006-12-10,33
2006-12-11,33
2006-12-12,33
2006-12-13,33
2006-12-14,33
2006-12-15,33
2006-12-16,34
2006-12-17,34
2006-12-18,34
2006-12-19,34
2006-12-20,34
2006-12-21,34
2006-12-22,34
2006-12-23,34
2006-12-24,33
2006-12-25,32
2006-12-26,32
2006-12-27,31
2006-12-28,31
2006-12-29,31
2006-12-30,30
2006-12-31,30
2007-01-01,31
2007-01-02,32
2007-01-03,32
2007-01-04,34
2007-01-05,34
2007-01-06,35
2007-01-07,36
2007-01-08,38
2007-01-09,40
2007-01-10,41
2007-01-11,47
2007-01-12,45
2007-01-13,47
2007-01-14,46
2007-01-15,45
2007-01-16,48
2007-01-17,44
2007-01-18,47
2007-01-19,43
2007-01-20,43
2007-01-21,44
2007-01-22,45
2007-01-23,46
2007-01-24,47
2007-01-25,51
2007-01-26,49
2007-01-27,51
2007-01-28,47
2007-01-29,44
2007-01-30,42
2007-01-31,40
2007-02-01,37
2007-02-02,34
2007-02-03,32
2007-02-04,32
2007-02-05,33
2007-02-06,33
2007-02-07,34
2007-02-08,37
2007-02-09,35
2007-02-10,36
2007-02-11,36
2007-02-12,36
2007-02-13,38
2007-02-14,37
2007-02-15,40
2007-02-16,38
2007-02-17,39
2007-02-18,36
2007-02-19,34
2007-02-20,32
2007-02-21,29
2007-02-22,27
