Date,Seeking
2010-10-09,57
2010-10-10,55
2010-10-11,53
2010-10-12,51
2010-10-13,50
2010-10-14,48
2010-10-15,46
2010-10-16,45
2010-10-17,46
2010-10-18,47
2010-10-19,48
2010-10-20,49
2010-10-21,50
2010-10-22,51
2010-10-23,52
2010-10-24,54
2010-10-25,57
2010-10-26,59
2010-10-27,62
2010-10-28,64
2010-10-29,67
2010-10-30,70
2010-10-31,67
2010-11-01,64
2010-11-02,61
2010-11-03,58
2010-11-04,55
2010-11-05,52
2010-11-06,49
2010-11-07,50
2010-11-08,52
2010-11-09,54
2010-11-10,55
2010-11-11,57
2010-11-12,59
2010-11-13,61
2010-11-14,61
2010-11-15,63
2010-11-16,63
2010-11-17,64
2010-11-18,65
2010-11-19,66
2010-11-20,66
2010-11-21,62
2010-11-22,57
2010-11-23,53
2010-11-24,48
2010-11-25,44
2010-11-26,40
2010-11-27,36
2010-11-28,38
2010-11-29,40
2010-11-30,42
2010-12-01,44
2010-12-02,46
2010-12-03,48
2010-12-04,50
2010-12-05,48
2010-12-06,46
2010-12-07,44
2010-12-08,42
2010-12-09,40
2010-12-10,38
2010-12-11,37
2010-12-12,41
2010-12-13,45
2010-12-14,49
2010-12-15,53
2010-12-16,57
2010-12-17,61
2010-12-18,65
2010-12-19,62
2010-12-20,59
2010-12-21,57
2010-12-22,54
2010-12-23,52
2010-12-24,49
2010-12-25,47
2010-12-26,47
2011-01-02,53
2011-01-03,56
2011-01-04,57
2011-01-05,59
2011-01-06,61
2011-01-07,63
2011-01-08,65
2011-01-09,63
2011-01-10,61
2011-01-11,60
2011-01-12,58
2011-01-13,57
2011-01-14,55
2011-01-15,54
2011-01-16,53
2011-01-17,53
2011-01-18,52
2011-01-19,52
2011-01-20,51
2011-01-21,51
2011-01-22,51
2011-01-23,52
2011-01-24,55
2011-01-25,56
2011-01-26,58
2011-01-27,60
2011-01-28,62
2011-01-29,64
2011-01-30,63
2011-01-31,62
2011-02-01,61
2011-02-02,60
2011-02-03,59
2011-02-04,58
2011-02-05,58
2011-02-06,61
2011-02-07,64
2011-02-08,67
2011-02-09,70
2011-02-10,73
2011-02-11,76
2011-02-12,79
2011-02-13,77
2011-02-14,73
2011-02-15,71
2011-02-16,68
2011-02-17,66
2011-02-18,63
2011-02-19,61
2011-02-20,61
2011-02-21,62
2011-02-22,62
2011-02-23,63
2011-02-24,63
2011-02-25,64
2011-02-26,65
2011-02-27,63
2011-02-28,63
2011-03-01,62
2011-03-02,60
2011-03-03,59
2011-03-04,58
2011-03-05,57
2011-03-06,57
2011-03-07,57
2011-03-08,57
2011-03-09,58
2011-03-10,58
2011-03-11,58
2011-03-12,59
2011-03-13,59
2011-03-14,60
2011-03-15,61
2011-03-16,61
2011-03-17,62
2011-03-18,63
2011-03-19,64
2011-03-20,64
2011-03-21,65
2011-03-22,66
2011-03-23,66
2011-03-24,67
2011-03-25,67
2011-03-26,68
2011-03-27,65
2011-04-03,50
2011-04-04,53
2011-04-05,55
2011-04-06,58
2011-04-07,60
2011-04-08,63
2011-04-09,66
2011-04-10,66
2011-04-11,66
2011-04-12,67
2011-04-13,67
2011-04-14,68
2011-04-15,68
