Date,Morgan Stanley
2006-07-08,60
2006-07-09,60
2006-07-10,61
2006-07-11,61
2006-07-12,62
2006-07-13,62
2006-07-14,63
2006-07-15,64
2006-07-16,64
2006-07-17,64
2006-07-18,64
2006-07-19,64
2006-07-20,64
2006-07-21,65
2006-07-22,65
2006-07-23,66
2006-07-24,67
2006-07-25,68
2006-07-26,69
2006-07-27,70
2006-07-28,71
2006-07-29,72
2006-07-30,69
2006-07-31,67
2006-08-01,64
2006-08-02,62
2006-08-03,59
2006-08-04,57
2006-08-05,55
2006-08-06,58
2006-08-07,61
2006-08-08,65
2006-08-09,68
2006-08-10,71
2006-08-11,74
2006-08-12,78
2006-08-13,72
2006-08-14,66
2006-08-15,60
2006-08-16,55
2006-08-17,49
2006-08-18,44
2006-08-19,39
2006-08-20,40
2006-08-21,42
2006-08-22,44
2006-08-23,46
2006-08-24,48
2006-08-25,50
2006-08-26,52
2006-08-27,52
2006-08-28,52
2006-08-29,52
2006-08-30,52
2006-08-31,52
2006-09-01,52
2006-09-02,53
2006-09-03,52
2006-09-04,51
2006-09-05,50
2006-09-06,49
2006-09-07,48
2006-09-08,47
2006-09-09,46
2006-09-10,47
2006-09-11,49
2006-09-12,51
2006-09-13,53
2006-09-14,55
2006-09-15,57
2006-09-16,59
2006-09-17,60
2006-09-18,62
2006-09-19,64
2006-09-20,66
2006-09-21,68
2006-09-22,69
2006-09-23,71
2006-09-24,72
2006-10-01,73
2006-10-02,71
2006-10-03,70
2006-10-04,68
2006-10-05,67
2006-10-06,65
2006-10-07,64
2006-10-08,66
2006-10-09,68
2006-10-10,71
2006-10-11,73
2006-10-12,76
2006-10-13,78
2006-10-14,81
2006-10-15,81
2006-10-16,81
2006-10-17,81
2006-10-18,81
2006-10-19,81
2006-10-20,81
2006-10-21,81
2006-10-22,82
2006-10-23,85
2006-10-24,87
2006-10-25,88
2006-10-26,90
2006-10-27,92
2006-10-28,94
2006-10-29,87
2006-10-30,78
2006-10-31,71
2006-11-01,64
2006-11-02,57
2006-11-03,50
2006-11-04,43
2006-11-05,46
2006-11-06,49
2006-11-07,53
2006-11-08,56
2006-11-09,60
2006-11-10,63
2006-11-11,67
2006-11-12,68
2006-11-13,69
2006-11-14,70
2006-11-15,71
2006-11-16,72
2006-11-17,73
2006-11-18,74
2006-11-19,73
2006-11-20,72
2006-11-21,71
2006-11-22,70
2006-11-23,69
2006-11-24,68
2006-11-25,68
2006-11-26,66
2006-11-27,65
2006-11-28,64
2006-11-29,62
2006-11-30,61
2006-12-01,60
2006-12-02,59
2006-12-03,59
2006-12-04,59
2006-12-05,59
2006-12-06,60
2006-12-07,60
2006-12-08,60
2006-12-09,61
2006-12-10,61
2006-12-11,61
2006-12-12,61
2006-12-13,61
2006-12-14,61
2006-12-15,61
2006-12-16,62
2006-12-17,65
2006-12-18,69
2006-12-19,72
2006-12-20,75
2006-12-21,78
2006-12-22,82
2006-12-23,85
2006-12-24,82
2006-12-25,77
2006-12-26,73
2006-12-27,70
2006-12-28,66
2006-12-29,63
2006-12-30,60
2006-12-31,63
2007-01-07,88
2007-01-08,90
2007-01-09,92
2007-01-10,94
2007-01-11,96
2007-01-12,98
2007-01-13,100
2007-01-14,99
2007-01-15,100
2007-01-16,100
2007-01-17,99
2007-01-18,99
2007-01-19,99
2007-01-20,99
2007-01-21,96
2007-01-22,92
2007-01-23,89
2007-01-24,86
2007-01-25,82
2007-01-26,79
2007-01-27,76
2007-01-28,75
2007-01-29,74
2007-01-30,74
2007-01-31,73
2007-02-01,73
2007-02-02,72
2007-02-03,72
2007-02-04,75
2007-02-05,78
2007-02-06,81
2007-02-07,84
2007-02-08,87
2007-02-09,90
2007-02-10,93
2007-02-11,92
2007-02-12,92
2007-02-13,91
2007-02-14,91
2007-02-15,90
2007-02-16,89
2007-02-17,89
2007-02-18,85
