Date,Goldman Sachs
2005-08-13,70
2005-08-14,67
2005-08-15,65
2005-08-16,62
2005-08-17,60
2005-08-18,57
2005-08-19,55
2005-08-20,53
2005-08-21,54
2005-08-22,55
2005-08-23,57
2005-08-24,58
2005-08-25,59
2005-08-26,61
2005-08-27,62
2005-08-28,60
2005-08-29,59
2005-08-30,57
2005-08-31,55
2005-09-01,54
2005-09-02,52
2005-09-03,51
2005-09-04,48
2005-09-05,45
2005-09-06,43
2005-09-07,41
2005-09-08,39
2005-09-09,37
2005-09-10,35
2005-09-11,39
2005-09-12,43
2005-09-13,47
2005-09-14,51
2005-09-15,56
2005-09-16,60
2005-09-17,64
2005-09-18,63
2005-09-19,63
2005-09-20,62
2005-09-21,62
2005-09-22,61
2005-09-23,61
2005-09-24,61
2005-09-25,60
2005-09-26,60
2005-09-27,60
2005-09-28,60
2005-09-29,60
2005-09-30,60
2005-10-01,60
2005-10-02,57
2005-10-03,55
2005-10-04,53
2005-10-05,51
2005-10-06,48
2005-10-07,46
2005-10-08,44
2005-10-09,45
2005-10-10,46
2005-10-11,47
2005-10-12,48
2005-10-13,49
2005-10-14,50
2005-10-15,52
2005-10-16,55
2005-10-17,58
2005-10-18,61
2005-10-19,64
2005-10-20,67
2005-10-21,70
2005-10-22,73
2005-10-23,70
2005-10-24,66
2005-10-25,63
2005-10-26,60
2005-10-27,56
2005-10-28,53
2005-10-29,50
2005-10-30,50
2005-11-06,50
2005-11-07,50
2005-11-08,49
2005-11-09,49
2005-11-10,48
2005-11-11,48
2005-11-12,48
2005-11-13,50
2005-11-14,52
2005-11-15,55
2005-11-16,57
2005-11-17,59
2005-11-18,61
2005-11-19,64
2005-11-20,59
2005-11-21,52
2005-11-22,47
2005-11-23,43
2005-11-24,38
2005-11-25,33
2005-11-26,29
2005-11-27,31
2005-11-28,33
2005-11-29,35
2005-11-30,37
2005-12-01,39
2005-12-02,41
2005-12-03,43
2005-12-04,45
2005-12-05,48
2005-12-06,51
2005-12-07,53
2005-12-08,56
2005-12-09,59
2005-12-10,62
2005-12-11,61
2005-12-12,61
2005-12-13,61
2005-12-14,61
2005-12-15,60
2005-12-16,60
2005-12-17,60
2005-12-18,60
2005-12-19,59
2005-12-20,59
2005-12-21,59
2005-12-22,59
2005-12-23,59
2005-12-24,59
2005-12-25,56
2005-12-26,53
2005-12-27,50
2005-12-28,48
2005-12-29,45
2005-12-30,42
2005-12-31,40
2006-01-01,43
2006-01-02,48
2006-01-03,51
2006-01-04,55
2006-01-05,59
2006-01-06,63
2006-01-07,67
2006-01-08,66
2006-01-09,64
2006-01-10,63
2006-01-11,61
2006-01-12,60
2006-01-13,59
2006-01-14,58
2006-01-15,58
2006-01-16,59
2006-01-17,59
2006-01-18,60
2006-01-19,60
2006-01-20,61
2006-01-21,62
2006-01-22,61
2006-01-23,60
2006-01-24,60
2006-01-25,59
2006-01-26,59
2006-01-27,58
2006-01-28,58
2006-01-29,56
2006-02-05,49
2006-02-06,51
2006-02-07,54
2006-02-08,56
2006-02-09,59
2006-02-10,61
2006-02-11,64
2006-02-12,65
2006-02-13,67
2006-02-14,69
2006-02-15,71
2006-02-16,72
2006-02-17,74
2006-02-18,76
2006-02-19,73
2006-02-20,71
2006-02-21,69
2006-02-22,66
2006-02-23,64
2006-02-24,62
2006-02-25,60
2006-02-26,59
2006-02-27,60
2006-02-28,59
2006-03-01,59
2006-03-02,59
2006-03-03,58
2006-03-04,58
2006-03-05,55
2006-03-06,51
2006-03-07,48
2006-03-08,46
2006-03-09,43
2006-03-10,40
2006-03-11,38
2006-03-12,41
2006-03-13,45
2006-03-14,49
2006-03-15,52
2006-03-16,56
2006-03-17,59
2006-03-18,63
2006-03-19,63
2006-03-20,64
2006-03-21,64
2006-03-22,65
2006-03-23,65
2006-03-24,65
2006-03-25,66
2006-03-26,62
2006-05-07,62
2006-05-08,62
2006-05-09,62
2006-05-10,62
2006-05-11,61
2006-05-12,61
2006-05-13,61
2006-05-14,61
2006-05-15,61
2006-05-16,61
2006-05-17,62
2006-05-18,62
2006-05-19,62
2006-05-20,63
2006-05-21,61
2006-05-22,59
2006-05-23,58
2006-05-24,56
2006-05-25,55
2006-05-26,53
2006-05-27,52
2006-05-28,53
2006-05-29,54
2006-05-30,55
2006-05-31,56
2006-06-01,57
2006-06-02,58
2006-06-03,60
2006-06-04,60
2006-06-05,60
2006-06-06,61
2006-06-07,61
2006-06-08,62
2006-06-09,62
2006-06-10,63
2006-06-11,62
2006-06-12,62
2006-06-13,62
2006-06-14,61
2006-06-15,61
2006-06-16,60
2006-06-17,60
2006-06-18,59
2006-06-19,58
2006-06-20,58
2006-06-21,57
2006-06-22,56
2006-06-23,56
2006-06-24,55
2006-06-25,51
2006-06-26,48
2006-06-27,44
2006-06-28,41
2006-06-29,37
2006-06-30,34
2006-07-01,31
2006-07-02,31
2006-07-03,31
2006-07-04,31
2006-07-05,31
2006-07-06,31
2006-07-07,31
2006-07-08,31
2006-07-09,36
2006-07-10,42
2006-07-11,48
2006-07-12,54
2006-07-13,60
2006-07-14,66
2006-07-15,71
2006-07-16,69
2006-07-17,66
2006-07-18,64
2006-07-19,62
2006-07-20,60
2006-07-21,58
2006-07-22,56
2006-07-23,56
2006-07-24,56
2006-07-25,57
2006-07-26,57
2006-07-27,58
2006-07-28,58
2006-07-29,59
2006-07-30,58
2006-08-06,52
2006-08-07,53
2006-08-08,54
2006-08-09,54
2006-08-10,55
2006-08-11,55
2006-08-12,56
2006-08-13,54
2006-08-14,51
2006-08-15,48
2006-08-16,46
2006-08-17,43
2006-08-18,41
2006-08-19,39
2006-08-20,41
2006-08-21,43
2006-08-22,45
2006-08-23,47
2006-08-24,49
2006-08-25,52
2006-08-26,54
2006-08-27,52
2006-08-28,50
2006-08-29,48
2006-08-30,46
2006-08-31,44
2006-09-01,42
2006-09-02,40
2006-09-03,39
2006-09-04,38
2006-09-05,37
2006-09-06,36
2006-09-07,35
2006-09-08,34
2006-09-09,34
2006-09-10,38
2006-09-11,43
2006-09-12,48
2006-09-13,53
2006-09-14,58
2006-09-15,63
2006-09-16,68
2006-09-17,67
2006-09-18,66
2006-09-19,66
2006-09-20,65
2006-09-21,64
