Date,Goldman Sachs
2004-05-08,0
2004-05-09,9
2004-05-10,18
2004-05-11,27
2004-05-12,36
2004-05-13,45
2004-05-14,54
2004-05-15,63
2004-05-16,61
2004-05-17,59
2004-05-18,57
2004-05-19,56
2004-05-20,54
2004-05-21,52
2004-05-22,50
2004-05-23,48
2004-05-24,46
2004-05-25,45
2004-05-26,43
2004-05-27,42
2004-05-28,40
2004-05-29,39
2004-05-30,40
2004-05-31,41
2004-06-01,42
2004-06-02,44
2004-06-03,45
2004-06-04,46
2004-06-05,48
2004-06-06,48
2004-06-07,49
2004-06-08,49
2004-06-09,49
2004-06-10,50
2004-06-11,50
2004-06-12,51
2004-06-13,50
2004-06-14,49
2004-06-15,48
2004-06-16,48
2004-06-17,47
2004-06-18,46
2004-06-19,46
2004-06-20,46
2004-06-21,47
2004-06-22,48
2004-06-23,49
2004-06-24,49
2004-06-25,50
2004-06-26,51
2004-06-27,49
2004-06-28,47
2004-06-29,46
2004-06-30,44
2004-07-01,43
2004-07-02,41
2004-07-03,40
2004-07-04,43
2004-07-05,46
2004-07-06,49
2004-07-07,52
2004-07-08,55
2004-07-09,58
2004-07-10,62
2004-07-11,65
2004-07-12,68
2004-07-13,71
2004-07-14,74
2004-07-15,77
2004-07-16,81
2004-07-17,84
2004-07-18,79
2004-07-19,73
2004-07-20,68
2004-07-21,63
2004-07-22,58
2004-07-23,53
2004-07-24,49
2004-07-25,49
2004-08-01,47
2004-08-02,57
2004-08-03,43
2004-08-04,42
2004-08-05,40
2004-08-06,38
2004-08-07,37
2004-08-08,36
2004-08-09,36
2004-08-10,36
2004-08-11,36
2004-08-12,36
2004-08-13,36
2004-08-14,36
2004-08-15,37
2004-08-16,38
2004-08-17,39
2004-08-18,40
2004-08-19,41
2004-08-20,42
2004-08-21,43
2004-08-22,42
2004-08-23,41
2004-08-24,40
2004-08-25,39
2004-08-26,38
2004-08-27,38
2004-08-28,37
2004-08-29,37
2004-08-30,37
2004-08-31,37
2004-09-01,37
2004-09-02,37
2004-09-03,37
2004-09-04,37
2004-09-05,38
2004-09-06,40
2004-09-07,42
2004-09-08,44
2004-09-09,46
2004-09-10,48
2004-09-11,50
2004-09-12,48
2004-09-13,45
2004-09-14,43
2004-09-15,41
2004-09-16,39
2004-09-17,37
2004-09-18,35
2004-09-19,36
2004-09-20,37
2004-09-21,38
2004-09-22,39
2004-09-23,40
2004-09-24,42
2004-09-25,43
2004-09-26,41
2004-09-27,39
2004-09-28,37
2004-09-29,36
2004-09-30,34
2004-10-01,32
2004-10-02,31
2004-10-03,37
2004-10-04,43
2004-10-05,50
2004-10-06,56
2004-10-07,62
2004-10-08,69
2004-10-09,75
2004-10-10,72
2004-10-11,69
2004-10-12,66
