Date,Goldman Sachs
2004-04-10,0
2004-04-11,0
2004-04-12,0
2004-04-13,0
2004-04-14,0
2004-04-15,0
2004-04-16,0
2004-04-17,0
2004-04-18,5
2004-04-19,10
2004-04-20,15
2004-04-21,20
2004-04-22,25
2004-04-23,30
2004-04-24,36
2004-04-25,37
2004-04-26,39
2004-04-27,41
2004-04-28,42
2004-04-29,44
2004-04-30,46
2004-05-01,48
2004-05-02,47
2004-05-03,46
2004-05-04,45
2004-05-05,44
2004-05-06,43
2004-05-07,42
2004-05-08,42
2004-05-09,42
2004-05-10,42
2004-05-11,42
2004-05-12,42
2004-05-13,42
2004-05-14,42
2004-05-15,42
2004-05-16,43
2004-05-17,45
2004-05-18,47
2004-05-19,49
2004-05-20,50
2004-05-21,52
2004-05-22,54
2004-05-23,51
2004-05-24,49
2004-05-25,46
2004-05-26,44
2004-05-27,41
2004-05-28,39
2004-05-29,37
2004-05-30,37
2004-05-31,37
2004-06-01,37
2004-06-02,37
2004-06-03,37
2004-06-04,37
2004-06-05,37
2004-06-06,39
2004-06-07,41
2004-06-08,44
2004-06-09,46
2004-06-10,49
2004-06-11,51
2004-06-12,54
2004-06-13,52
2004-06-14,50
2004-06-15,48
2004-06-16,47
2004-06-17,45
2004-06-18,43
2004-06-19,42
2004-06-20,44
2004-06-21,47
2004-06-22,50
2004-06-23,52
2004-06-24,55
2004-06-25,58
2004-06-26,63
2004-06-27,59
2004-07-04,73
2004-07-05,91
2004-07-06,77
2004-07-07,79
2004-07-08,81
2004-07-09,83
2004-07-10,86
2004-07-11,88
2004-07-12,90
2004-07-13,92
2004-07-14,94
2004-07-15,96
2004-07-16,98
2004-07-17,100
2004-07-18,92
2004-07-19,83
2004-07-20,74
2004-07-21,66
2004-07-22,57
2004-07-23,49
2004-07-24,41
2004-07-25,41
2004-07-26,41
2004-07-27,41
2004-07-28,41
2004-07-29,41
2004-07-30,41
2004-07-31,41
2004-08-01,42
2004-08-02,43
2004-08-03,44
2004-08-04,45
2004-08-05,46
2004-08-06,47
2004-08-07,48
2004-08-08,46
2004-08-09,44
2004-08-10,42
2004-08-11,41
2004-08-12,39
2004-08-13,37
2004-08-14,36
2004-08-15,36
2004-08-16,37
2004-08-17,38
2004-08-18,38
2004-08-19,39
2004-08-20,40
2004-08-21,41
2004-08-22,41
2004-08-23,42
2004-08-24,43
2004-08-25,43
2004-08-26,44
2004-08-27,45
2004-08-28,46
2004-08-29,46
2004-08-30,47
2004-08-31,48
2004-09-01,48
2004-09-02,49
2004-09-03,50
2004-09-04,51
2004-09-05,51
2004-09-06,53
2004-09-07,54
2004-09-08,55
2004-09-09,55
2004-09-10,56
2004-09-11,57
2004-09-12,55
2004-09-13,52
2004-09-14,49
2004-09-15,47
2004-09-16,44
