Date,Lehman Brothers
2005-07-03,65
2005-07-04,65
2005-07-05,65
2005-07-06,65
2005-07-07,65
2005-07-08,65
2005-07-09,65
2005-07-10,64
2005-07-11,64
2005-07-12,63
2005-07-13,62
2005-07-14,62
2005-07-15,61
2005-07-16,60
2005-07-17,59
2005-07-18,57
2005-07-19,55
2005-07-20,54
2005-07-21,52
2005-07-22,51
2005-07-23,50
2005-07-24,50
2005-07-25,51
2005-07-26,52
2005-07-27,52
2005-07-28,53
2005-07-29,54
2005-07-30,55
2005-07-31,55
2005-08-01,56
2005-08-02,57
2005-08-03,57
2005-08-04,58
2005-08-05,59
2005-08-06,60
2005-08-07,58
2005-08-08,57
2005-08-09,55
2005-08-10,54
2005-08-11,52
2005-08-12,51
2005-08-13,50
2005-08-14,50
2005-08-15,50
2005-08-16,50
2005-08-17,50
2005-08-18,50
2005-08-19,50
2005-08-20,50
2005-08-21,50
2005-08-22,50
2005-08-23,50
2005-08-24,50
2005-08-25,50
2005-08-26,50
2005-08-27,50
2005-08-28,50
2005-08-29,51
2005-08-30,51
2005-08-31,51
2005-09-01,52
2005-09-02,53
2005-09-03,55
2005-09-04,50
2005-09-05,50
2005-09-06,50
2005-09-07,50
2005-09-08,50
2005-09-09,50
2005-09-10,50
2005-09-11,49
2005-09-12,49
2005-09-13,49
2005-09-14,48
2005-09-15,48
2005-09-16,48
2005-09-17,48
2005-09-18,48
2005-09-19,48
2005-09-20,48
2005-09-21,48
2005-09-22,48
2005-09-23,48
2005-09-24,48
2005-09-25,48
2005-10-02,52
2005-10-03,64
2005-10-04,53
2005-10-05,53
2005-10-06,54
2005-10-07,54
2005-10-08,55
2005-10-09,55
2005-10-10,55
2005-10-11,56
2005-10-12,56
2005-10-13,57
2005-10-14,57
2005-10-15,58
2005-10-16,59
2005-10-17,60
2005-10-18,61
2005-10-19,62
2005-10-20,63
2005-10-21,64
2005-10-22,65
2005-10-23,66
2005-10-24,68
2005-10-25,70
2005-10-26,71
2005-10-27,73
2005-10-28,75
2005-10-29,77
2005-10-30,76
2005-10-31,76
2005-11-01,75
2005-11-02,75
2005-11-03,74
2005-11-04,73
2005-11-05,73
2005-11-06,69
2005-11-07,65
2005-11-08,61
2005-11-09,57
2005-11-10,54
2005-11-11,50
2005-11-12,46
2005-11-13,45
2005-11-14,43
2005-11-15,42
2005-11-16,41
2005-11-17,40
2005-11-18,39
2005-11-19,38
2005-11-20,38
2005-11-21,38
2005-11-22,38
2005-11-23,38
2005-11-24,38
2005-11-25,38
2005-11-26,38
2005-11-27,38
2005-11-28,38
2005-11-29,38
2005-11-30,38
2005-12-01,38
2005-12-02,38
2005-12-03,38
2005-12-04,39
2005-12-05,40
2005-12-06,42
2005-12-07,43
2005-12-08,45
2005-12-09,46
2005-12-10,48
2005-12-11,49
2005-12-12,52
2005-12-13,53
2005-12-14,55
2005-12-15,57
2005-12-16,60
2005-12-17,64
2005-12-18,55
2005-12-19,53
2005-12-20,51
2005-12-21,48
2005-12-22,46
2005-12-23,44
2005-12-24,42
2005-12-25,46
2006-01-01,75
2006-01-02,80
2006-01-03,84
2006-01-04,88
2006-01-05,92
2006-01-06,97
2006-01-07,101
2006-01-08,95
2006-01-09,88
2006-01-10,82
2006-01-11,76
2006-01-12,70
2006-01-13,64
2006-01-14,58
2006-01-15,56
2006-01-16,54
2006-01-17,52
2006-01-18,50
2006-01-19,48
2006-01-20,46
2006-01-21,45
2006-01-22,45
2006-01-23,45
2006-01-24,45
2006-01-25,45
2006-01-26,45
2006-01-27,45
2006-01-28,45
2006-01-29,45
2006-01-30,45
2006-01-31,45
2006-02-01,45
2006-02-02,45
2006-02-03,45
2006-02-04,45
2006-02-05,45
2006-02-06,46
2006-02-07,47
2006-02-08,48
2006-02-09,49
2006-02-10,50
2006-02-11,51
2006-02-12,50
2006-02-13,49
2006-02-14,49
2006-02-15,48
2006-02-16,48
2006-02-17,47
2006-02-18,47
2006-02-19,47
2006-02-20,47
2006-02-21,47
2006-02-22,48
2006-02-23,48
2006-02-24,48
2006-02-25,49
2006-02-26,49
2006-02-27,49
2006-02-28,50
2006-03-01,50
2006-03-02,50
2006-03-03,50
2006-03-04,50
2006-03-05,48
2006-03-06,46
2006-03-07,44
2006-03-08,42
2006-03-09,40
2006-03-10,38
2006-03-11,36
2006-03-12,38
2006-03-13,41
2006-03-14,44
2006-03-15,46
2006-03-16,49
2006-03-17,52
2006-03-18,55
2006-03-19,54
2006-03-20,54
2006-03-21,54
2006-03-22,53
2006-03-23,53
2006-03-24,52
2006-03-25,52
2006-03-26,50
2006-04-02,38
2006-04-03,39
2006-04-04,39
2006-04-05,40
2006-04-06,40
2006-04-07,41
2006-04-08,42
2006-04-09,45
2006-04-10,49
2006-04-11,52
2006-04-12,56
2006-04-13,59
2006-04-14,63
2006-04-15,66
2006-04-16,63
2006-04-17,58
2006-04-18,55
2006-04-19,51
2006-04-20,48
2006-04-21,44
2006-04-22,41
2006-04-23,41
2006-04-24,41
2006-04-25,41
2006-04-26,41
2006-04-27,41
2006-04-28,41
2006-04-29,41
2006-04-30,41
2006-05-01,42
2006-05-02,43
2006-05-03,44
2006-05-04,45
2006-05-05,46
2006-05-06,47
2006-05-07,45
2006-05-08,44
2006-05-09,43
2006-05-10,42
2006-05-11,40
2006-05-12,39
2006-05-13,38
2006-05-14,40
2006-05-15,42
2006-05-16,44
2006-05-17,46
2006-05-18,48
2006-05-19,50
2006-05-20,53
2006-05-21,50
2006-05-22,48
2006-05-23,45
2006-05-24,43
2006-05-25,40
2006-05-26,38
2006-05-27,36
2006-05-28,36
2006-05-29,36
2006-05-30,36
2006-05-31,36
2006-06-01,36
2006-06-02,36
2006-06-03,36
2006-06-04,36
2006-06-05,37
2006-06-06,38
2006-06-07,38
2006-06-08,39
2006-06-09,40
2006-06-10,41
2006-06-11,41
2006-06-12,42
2006-06-13,43
2006-06-14,43
2006-06-15,44
2006-06-16,45
2006-06-17,46
2006-06-18,44
2006-06-19,42
2006-06-20,41
2006-06-21,39
2006-06-22,38
2006-06-23,36
2006-06-24,35
2006-06-25,35
2006-07-02,35
2006-07-03,43
2006-07-04,35
2006-07-05,36
2006-07-06,36
2006-07-07,36
2006-07-08,37
2006-07-09,39
2006-07-10,41
2006-07-11,44
2006-07-12,46
2006-07-13,49
2006-07-14,51
2006-07-15,54
2006-07-16,53
2006-07-17,54
2006-07-18,53
2006-07-19,53
2006-07-20,53
2006-07-21,53
2006-07-22,53
2006-07-23,52
2006-07-24,49
2006-07-25,48
2006-07-26,47
2006-07-27,46
2006-07-28,45
2006-07-29,44
2006-07-30,44
2006-07-31,44
2006-08-01,44
2006-08-02,44
2006-08-03,44
2006-08-04,44
2006-08-05,44
2006-08-06,46
2006-08-07,49
2006-08-08,51
2006-08-09,54
2006-08-10,56
2006-08-11,59
2006-08-12,62
2006-08-13,58
2006-08-14,54
2006-08-15,50
2006-08-16,46
2006-08-17,42
2006-08-18,38
2006-08-19,35
2006-08-20,36
2006-08-21,38
2006-08-22,40
2006-08-23,42
2006-08-24,44
2006-08-25,46
2006-08-26,48
2006-08-27,47
2006-08-28,46
2006-08-29,45
2006-08-30,44
2006-08-31,43
2006-09-01,42
2006-09-02,41
2006-09-03,42
2006-09-04,44
2006-09-05,46
2006-09-06,47
2006-09-07,49
2006-09-08,51
2006-09-09,52
2006-09-10,49
2006-09-11,46
2006-09-12,43
2006-09-13,40
2006-09-14,37
2006-09-15,34
2006-09-16,31
2006-09-17,31
2006-09-18,32
2006-09-19,33
2006-09-20,33
2006-09-21,34
2006-09-22,35
2006-09-23,36
2006-09-24,38
2006-10-01,49
2006-10-02,47
2006-10-03,45
2006-10-04,42
2006-10-05,40
2006-10-06,38
2006-10-07,36
2006-10-08,37
2006-10-09,39
2006-10-10,40
2006-10-11,42
2006-10-12,43
2006-10-13,44
2006-10-14,46
2006-10-15,44
2006-10-16,42
2006-10-17,40
2006-10-18,38
2006-10-19,36
2006-10-20,34
2006-10-21,32
2006-10-22,34
2006-10-23,37
2006-10-24,39
2006-10-25,42
2006-10-26,45
2006-10-27,47
2006-10-28,50
2006-10-29,48
2006-10-30,46
2006-10-31,45
2006-11-01,43
2006-11-02,42
2006-11-03,40
2006-11-04,39
2006-11-05,38
2006-11-06,38
2006-11-07,38
2006-11-08,38
2006-11-09,38
2006-11-10,38
2006-11-11,38
2006-11-12,37
2006-11-13,37
2006-11-14,36
2006-11-15,36
2006-11-16,35
2006-11-17,35
2006-11-18,35
2006-11-19,35
2006-11-20,35
2006-11-21,35
2006-11-22,35
2006-11-23,35
2006-11-24,35
2006-11-25,36
2006-11-26,37
2006-11-27,39
2006-11-28,41
2006-11-29,43
2006-11-30,45
2006-12-01,47
2006-12-02,49
2006-12-03,48
2006-12-04,48
2006-12-05,47
2006-12-06,46
2006-12-07,46
2006-12-08,45
2006-12-09,45
2006-12-10,44
2006-12-11,42
2006-12-12,41
2006-12-13,40
2006-12-14,39
2006-12-15,38
2006-12-16,37
2006-12-17,36
2006-12-18,35
2006-12-19,34
2006-12-20,34
2006-12-21,33
2006-12-22,32
2006-12-23,32
2006-12-24,33
2006-12-25,34
2006-12-26,35
2006-12-27,37
2006-12-28,38
2006-12-29,39
2006-12-30,41
2006-12-31,42
2007-01-07,49
2007-01-08,51
2007-01-09,52
2007-01-10,53
2007-01-11,53
2007-01-12,54
2007-01-13,55
2007-01-14,53
2007-01-15,49
2007-01-16,46
2007-01-17,44
2007-01-18,41
2007-01-19,38
2007-01-20,36
2007-01-21,36
2007-01-22,37
2007-01-23,38
2007-01-24,38
2007-01-25,39
2007-01-26,40
2007-01-27,41
2007-01-28,42
2007-01-29,44
2007-01-30,45
2007-01-31,47
2007-02-01,49
2007-02-02,50
2007-02-03,52
2007-02-04,51
2007-02-05,49
