Date,JP Morgan Securities
2005-05-01,37
2005-05-02,35
2005-05-03,33
2005-05-04,31
2005-05-05,29
2005-05-06,27
2005-05-07,25
2005-05-08,26
2005-05-09,28
2005-05-10,30
2005-05-11,31
2005-05-12,33
2005-05-13,35
2005-05-14,37
2005-05-15,37
2005-05-16,37
2005-05-17,37
2005-05-18,37
2005-05-19,37
2005-05-20,37
2005-05-21,38
2005-05-22,37
2005-05-23,37
2005-05-24,36
2005-05-25,36
2005-05-26,35
2005-05-27,35
2005-05-28,35
2005-05-29,35
2005-05-30,35
2005-05-31,35
2005-06-01,35
2005-06-02,35
2005-06-03,35
2005-06-04,36
2005-06-05,37
2005-06-06,39
2005-06-07,41
2005-06-08,43
2005-06-09,45
2005-06-10,47
2005-06-11,49
2005-06-12,47
2005-06-13,46
2005-06-14,45
2005-06-15,44
2005-06-16,43
2005-06-17,42
2005-06-18,41
2005-06-19,40
2005-06-20,39
2005-06-21,39
2005-06-22,38
2005-06-23,37
2005-06-24,36
2005-06-25,36
2005-06-26,35
2005-06-27,35
2005-06-28,35
2005-06-29,34
2005-06-30,34
2005-07-01,34
2005-07-02,34
2005-07-03,34
2005-07-04,34
2005-07-05,35
2005-07-06,35
2005-07-07,36
2005-07-08,36
2005-07-09,37
2005-07-10,36
2005-07-11,35
2005-07-12,34
2005-07-13,33
2005-07-14,32
2005-07-15,31
2005-07-16,31
2005-07-17,31
2005-07-18,32
2005-07-19,33
2005-07-20,34
2005-07-21,35
2005-07-22,36
2005-07-23,37
2005-07-24,37
2005-07-25,37
2005-07-26,37
2005-07-27,37
2005-07-28,37
2005-07-29,37
2005-07-30,37
2005-07-31,36
2005-08-07,33
2005-08-08,33
2005-08-09,32
2005-08-10,31
2005-08-11,31
2005-08-12,30
2005-08-13,30
2005-08-14,29
2005-08-15,28
2005-08-16,28
2005-08-17,27
2005-08-18,26
2005-08-19,26
2005-08-20,25
2005-08-21,25
2005-08-22,25
2005-08-23,25
2005-08-24,25
2005-08-25,25
2005-08-26,25
2005-08-27,25
2005-08-28,25
2005-08-29,26
2005-08-30,27
2005-08-31,27
2005-09-01,28
2005-09-02,29
2005-09-03,30
2005-09-04,30
2005-09-05,30
2005-09-06,31
2005-09-07,31
2005-09-08,32
2005-09-09,32
2005-09-10,33
2005-09-11,32
2005-09-12,31
2005-09-13,30
2005-09-14,30
2005-09-15,29
2005-09-16,28
2005-09-17,28
2005-09-18,28
2005-09-19,29
2005-09-20,29
2005-09-21,30
2005-09-22,30
2005-09-23,31
2005-09-24,32
2005-09-25,30
2005-09-26,28
2005-09-27,27
2005-09-28,25
2005-09-29,24
2005-09-30,22
2005-10-01,21
2005-10-02,23
2005-10-03,25
2005-10-04,27
2005-10-05,29
2005-10-06,31
2005-10-07,34
2005-10-08,36
2005-10-09,36
2005-10-10,36
2005-10-11,36
2005-10-12,37
2005-10-13,37
2005-10-14,37
2005-10-15,38
2005-10-16,37
2005-10-17,36
2005-10-18,36
2005-10-19,35
2005-10-20,34
2005-10-21,34
2005-10-22,33
2005-10-23,33
2005-10-24,33
2005-10-25,33
2005-10-26,33
2005-10-27,33
2005-10-28,33
2005-10-29,33
2005-10-30,33
2005-11-06,39
2005-11-07,41
2005-11-08,42
2005-11-09,44
2005-11-10,46
2005-11-11,47
2005-11-12,49
2005-11-13,45
2005-11-14,41
2005-11-15,38
2005-11-16,34
2005-11-17,31
2005-11-18,27
2005-11-19,24
2005-11-20,25
2005-11-21,27
2005-11-22,28
2005-11-23,30
2005-11-24,32
2005-11-25,33
2005-11-26,35
2005-11-27,33
2005-11-28,31
2005-11-29,30
2005-11-30,28
2005-12-01,27
2005-12-02,25
2005-12-03,24
2005-12-04,25
2005-12-05,26
2005-12-06,28
2005-12-07,29
2005-12-08,31
2005-12-09,32
2005-12-10,34
2005-12-11,33
2005-12-12,33
2005-12-13,33
2005-12-14,33
2005-12-15,33
2005-12-16,33
2005-12-17,33
2005-12-18,32
2005-12-19,31
2005-12-20,30
2005-12-21,29
2005-12-22,28
2005-12-23,27
2005-12-24,26
2005-12-25,26
2005-12-26,26
2005-12-27,27
2005-12-28,27
2005-12-29,28
2005-12-30,28
2005-12-31,29
2006-01-01,31
2006-01-02,33
2006-01-03,36
2006-01-04,38
2006-01-05,40
2006-01-06,42
2006-01-07,45
2006-01-08,44
2006-01-09,42
2006-01-10,41
2006-01-11,40
2006-01-12,39
2006-01-13,38
2006-01-14,37
2006-01-15,36
2006-01-16,36
2006-01-17,36
2006-01-18,36
2006-01-19,36
2006-01-20,36
2006-01-21,36
2006-01-22,36
2006-01-23,36
2006-01-24,37
2006-01-25,37
2006-01-26,38
2006-01-27,38
2006-01-28,39
2006-01-29,39
2006-02-05,41
2006-02-06,39
2006-02-07,37
2006-02-08,35
2006-02-09,33
2006-02-10,31
2006-02-11,29
2006-02-12,30
2006-02-13,31
2006-02-14,32
2006-02-15,33
2006-02-16,34
2006-02-17,35
2006-02-18,37
2006-02-19,36
2006-02-20,35
2006-02-21,35
2006-02-22,34
2006-02-23,34
2006-02-24,33
2006-02-25,33
2006-02-26,33
2006-02-27,34
2006-02-28,35
2006-03-01,35
2006-03-02,36
2006-03-03,37
2006-03-04,38
2006-03-05,36
2006-03-06,35
2006-03-07,34
2006-03-08,33
2006-03-09,32
2006-03-10,31
2006-03-11,30
2006-03-12,31
2006-03-13,32
2006-03-14,33
2006-03-15,35
2006-03-16,36
2006-03-17,37
2006-03-18,39
2006-03-19,40
2006-03-20,41
2006-03-21,42
2006-03-22,43
2006-03-23,44
2006-03-24,45
2006-03-25,46
2006-03-26,45
2006-05-07,35
2006-05-08,35
2006-05-09,34
2006-05-10,34
2006-05-11,33
2006-05-12,33
2006-05-13,33
2006-05-14,34
2006-05-15,35
2006-05-16,37
2006-05-17,38
2006-05-18,39
2006-05-19,40
2006-05-20,42
2006-05-21,42
2006-05-22,43
2006-05-23,43
2006-05-24,44
2006-05-25,44
2006-05-26,45
2006-05-27,46
2006-05-28,44
2006-05-29,42
2006-05-30,41
2006-05-31,39
2006-06-01,38
2006-06-02,36
2006-06-03,35
2006-06-04,35
2006-06-05,36
2006-06-06,37
2006-06-07,38
2006-06-08,39
