Date,Deutsche Bank
2005-08-07,33
2005-08-08,33
2005-08-09,34
2005-08-10,34
2005-08-11,35
2005-08-12,35
2005-08-13,36
2005-08-14,36
2005-08-15,37
2005-08-16,37
2005-08-17,37
2005-08-18,38
2005-08-19,38
2005-08-20,39
2005-08-21,39
2005-08-22,40
2005-08-23,41
2005-08-24,41
2005-08-25,42
2005-08-26,43
2005-08-27,44
2005-08-28,44
2005-08-29,45
2005-08-30,46
2005-08-31,47
2005-09-01,48
2005-09-02,49
2005-09-03,49
2005-09-04,47
2005-09-05,43
2005-09-06,40
2005-09-07,38
2005-09-08,35
2005-09-09,32
2005-09-10,30
2005-09-11,34
2005-09-12,38
2005-09-13,42
2005-09-14,47
2005-09-15,51
2005-09-16,55
2005-09-17,60
2005-09-18,59
2005-09-19,58
2005-09-20,57
2005-09-21,57
2005-09-22,56
2005-09-23,55
2005-09-24,55
2005-09-25,57
2005-09-26,59
2005-09-27,62
2005-09-28,64
2005-09-29,67
2005-09-30,69
2005-10-01,72
2005-10-02,71
2005-10-03,70
2005-10-04,69
2005-10-05,69
2005-10-06,68
2005-10-07,67
2005-10-08,67
2005-10-09,65
2005-10-10,64
2005-10-11,63
2005-10-12,61
2005-10-13,60
2005-10-14,59
2005-10-15,58
2005-10-16,58
2005-10-17,58
2005-10-18,59
2005-10-19,59
2005-10-20,59
2005-10-21,59
2005-10-22,59
2005-10-23,57
2005-10-24,53
2005-10-25,50
2005-10-26,48
2005-10-27,45
2005-10-28,42
2005-10-29,40
2005-10-30,40
2005-11-06,47
2005-11-07,49
2005-11-08,51
2005-11-09,52
2005-11-10,54
2005-11-11,56
2005-11-12,58
2005-11-13,56
2005-11-14,55
2005-11-15,53
2005-11-16,52
2005-11-17,50
2005-11-18,49
2005-11-19,47
2005-11-20,46
2005-11-21,45
2005-11-22,45
2005-11-23,44
2005-11-24,44
2005-11-25,43
2005-11-26,43
2005-11-27,48
2005-11-28,54
2005-11-29,60
2005-11-30,66
2005-12-01,72
2005-12-02,78
2005-12-03,84
2005-12-04,79
2005-12-05,73
2005-12-06,69
2005-12-07,64
2005-12-08,60
2005-12-09,55
2005-12-10,51
2005-12-11,58
2005-12-12,65
2005-12-13,72
2005-12-14,79
2005-12-15,86
2005-12-16,93
2005-12-17,100
2005-12-18,98
2005-12-19,97
2005-12-20,96
2005-12-21,94
2005-12-22,92
2005-12-23,91
2005-12-24,89
2005-12-25,83
2005-12-26,74
2005-12-27,67
2005-12-28,61
2005-12-29,54
2005-12-30,47
2005-12-31,41
2006-01-01,44
2006-01-02,47
2006-01-03,50
2006-01-04,53
2006-01-05,56
2006-01-06,59
2006-01-07,63
2006-01-08,64
2006-01-09,65
2006-01-10,67
2006-01-11,68
2006-01-12,69
2006-01-13,71
2006-01-14,72
2006-01-15,69
2006-01-16,66
2006-01-17,63
2006-01-18,60
2006-01-19,57
2006-01-20,54
2006-01-21,51
2006-01-22,53
2006-01-23,55
2006-01-24,57
2006-01-25,59
2006-01-26,61
2006-01-27,63
2006-01-28,65
2006-01-29,64
2006-02-05,64
2006-02-06,65
2006-02-07,66
2006-02-08,67
2006-02-09,68
2006-02-10,69
2006-02-11,70
2006-02-12,69
2006-02-13,66
2006-02-14,64
2006-02-15,63
2006-02-16,61
2006-02-17,59
2006-02-18,58
2006-02-19,60
2006-02-20,62
2006-02-21,64
2006-02-22,67
2006-02-23,69
2006-02-24,71
2006-02-25,74
2006-02-26,73
2006-02-27,72
2006-02-28,71
2006-03-01,70
2006-03-02,69
2006-03-03,68
2006-03-04,67
2006-03-05,67
2006-03-06,66
2006-03-07,66
2006-03-08,66
2006-03-09,66
2006-03-10,66
2006-03-11,66
2006-03-12,68
2006-03-13,72
2006-03-14,75
2006-03-15,78
2006-03-16,81
2006-03-17,83
2006-03-18,86
2006-03-19,81
2006-03-20,74
2006-03-21,69
2006-03-22,63
2006-03-23,58
2006-03-24,52
2006-03-25,47
2006-03-26,47
2006-05-07,44
2006-05-08,47
2006-05-09,49
2006-05-10,52
2006-05-11,54
2006-05-12,57
2006-05-13,59
2006-05-14,56
2006-05-15,52
2006-05-16,49
2006-05-17,46
2006-05-18,43
2006-05-19,40
2006-05-20,37
2006-05-21,39
2006-05-22,42
2006-05-23,45
2006-05-24,47
2006-05-25,50
2006-05-26,53
2006-05-27,55
2006-05-28,54
2006-05-29,52
2006-05-30,51
2006-05-31,50
2006-06-01,49
2006-06-02,48
2006-06-03,47
2006-06-04,44
2006-06-05,41
2006-06-06,38
2006-06-07,36
2006-06-08,33
2006-06-09,30
2006-06-10,28
2006-06-11,30
2006-06-12,33
2006-06-13,35
2006-06-14,38
2006-06-15,41
2006-06-16,43
2006-06-17,46
2006-06-18,43
2006-06-19,39
2006-06-20,36
2006-06-21,34
2006-06-22,31
2006-06-23,28
2006-06-24,26
2006-06-25,28
2006-06-26,30
2006-06-27,32
2006-06-28,35
2006-06-29,37
2006-06-30,39
2006-07-01,42
2006-07-02,40
2006-07-03,39
2006-07-04,38
2006-07-05,36
2006-07-06,35
2006-07-07,34
2006-07-08,33
2006-07-09,36
2006-07-10,40
2006-07-11,43
2006-07-12,46
2006-07-13,50
2006-07-14,53
2006-07-15,56
2006-07-16,54
2006-07-17,51
2006-07-18,48
2006-07-19,46
2006-07-20,43
2006-07-21,41
2006-07-22,39
2006-07-23,39
2006-07-24,39
2006-07-25,39
2006-07-26,40
2006-07-27,40
2006-07-28,40
2006-07-29,41
2006-07-30,42
2006-08-06,47
2006-08-07,47
2006-08-08,46
2006-08-09,46
2006-08-10,45
2006-08-11,45
2006-08-12,45
2006-08-13,42
2006-08-14,40
2006-08-15,38
2006-08-16,35
2006-08-17,33
2006-08-18,31
2006-08-19,29
2006-08-20,31
2006-08-21,34
2006-08-22,37
2006-08-23,40
2006-08-24,43
2006-08-25,46
2006-08-26,49
2006-08-27,45
2006-08-28,40
2006-08-29,36
2006-08-30,32
2006-08-31,28
2006-09-01,24
2006-09-02,21
2006-09-03,23
2006-09-04,25
2006-09-05,28
2006-09-06,30
2006-09-07,33
2006-09-08,35
2006-09-09,38
2006-09-10,37
2006-09-11,37
2006-09-12,37
2006-09-13,37
2006-09-14,37
2006-09-15,37
2006-09-16,37
2006-09-17,38
2006-09-18,39
2006-09-19,40
2006-09-20,41
2006-09-21,42
2006-09-22,43
2006-09-23,44
2006-09-24,42
2006-09-25,39
2006-09-26,36
2006-09-27,34
2006-09-28,32
2006-09-29,29
2006-09-30,27
2006-10-01,25
2006-10-02,24
2006-10-03,23
2006-10-04,21
2006-10-05,20
2006-10-06,19
2006-10-07,18
2006-10-08,22
2006-10-09,26
2006-10-10,30
2006-10-11,34
2006-10-12,38
2006-10-13,42
2006-10-14,47
2006-10-15,47
2006-10-16,48
2006-10-17,48
2006-10-18,49
2006-10-19,50
2006-10-20,50
2006-10-21,51
2006-10-22,50
2006-10-23,49
2006-10-24,48
2006-10-25,47
2006-10-26,46
2006-10-27,45
2006-10-28,44
2006-10-29,45
2006-11-05,52
2006-11-06,50
2006-11-07,48
2006-11-08,46
2006-11-09,44
2006-11-10,42
2006-11-11,40
2006-11-12,38
2006-11-13,37
2006-11-14,36
2006-11-15,34
2006-11-16,33
2006-11-17,32
2006-11-18,31
2006-11-19,33
2006-11-20,35
2006-11-21,37
2006-11-22,39
2006-11-23,41
2006-11-24,43
2006-11-25,46
2006-11-26,46
2006-11-27,47
2006-11-28,47
2006-11-29,48
2006-11-30,48
2006-12-01,49
2006-12-02,50
2006-12-03,50
2006-12-04,51
2006-12-05,52
2006-12-06,52
2006-12-07,53
2006-12-08,54
2006-12-09,55
2006-12-10,52
2006-12-11,50
2006-12-12,47
2006-12-13,45
2006-12-14,42
2006-12-15,40
2006-12-16,38
2006-12-17,41
2006-12-18,44
2006-12-19,47
2006-12-20,50
2006-12-21,53
2006-12-22,56
2006-12-23,59
2006-12-24,58
2006-12-25,57
2006-12-26,56
2006-12-27,56
2006-12-28,55
2006-12-29,54
2006-12-30,54
2006-12-31,53
2007-01-01,53
2007-01-02,52
2007-01-03,52
2007-01-04,51
2007-01-05,51
2007-01-06,51
2007-01-07,51
2007-01-08,51
2007-01-09,52
2007-01-10,52
2007-01-11,53
2007-01-12,53
2007-01-13,54
2007-01-14,50
2007-01-15,47
2007-01-16,43
2007-01-17,40
2007-01-18,36
2007-01-19,33
2007-01-20,30
2007-01-21,32
2007-01-22,35
2007-01-23,37
2007-01-24,40
2007-01-25,42
2007-01-26,45
2007-01-27,48
2007-01-28,50
2007-02-04,66
2007-02-05,65
2007-02-06,64
2007-02-07,63
2007-02-08,62
2007-02-09,61
2007-02-10,60
2007-02-11,58
2007-02-12,56
2007-02-13,55
2007-02-14,53
2007-02-15,51
2007-02-16,49
2007-02-17,48
2007-02-18,48
2007-02-19,48
2007-02-20,49
2007-02-21,49
2007-02-22,50
2007-02-23,50
2007-02-24,51
2007-02-25,51
2007-02-26,51
2007-02-27,51
2007-02-28,51
2007-03-01,51
2007-03-02,51
2007-03-03,51
2007-03-04,49
2007-03-05,47
2007-03-06,46
2007-03-07,44
2007-03-08,43
2007-03-09,41
2007-03-10,40
2007-03-11,42
2007-03-12,45
2007-03-13,48
2007-03-14,51
2007-03-15,54
2007-03-16,57
2007-03-17,60
2007-03-18,57
2007-03-19,54
2007-03-20,52
2007-03-21,49
2007-03-22,47
2007-03-23,44
2007-03-24,42
2007-03-25,41
2007-05-06,41
2007-05-07,43
2007-05-08,45
2007-05-09,47
2007-05-10,49
2007-05-11,51
2007-05-12,53
2007-05-13,52
2007-05-14,52
2007-05-15,52
2007-05-16,51
2007-05-17,51
2007-05-18,51
2007-05-19,51
2007-05-20,52
2007-05-21,53
2007-05-22,55
2007-05-23,56
2007-05-24,57
2007-05-25,58
2007-05-26,59
2007-05-27,58
2007-05-28,56
2007-05-29,55
2007-05-30,54
2007-05-31,53
2007-06-01,52
2007-06-02,51
2007-06-03,49
2007-06-04,47
2007-06-05,46
2007-06-06,44
2007-06-07,43
2007-06-08,41
2007-06-09,40
2007-06-10,40
2007-06-11,41
2007-06-12,42
2007-06-13,43
2007-06-14,44
2007-06-15,45
2007-06-16,46
2007-06-17,47
2007-06-18,48
2007-06-19,49
2007-06-20,51
2007-06-21,52
2007-06-22,53
2007-06-23,54
2007-06-24,54
2007-06-25,53
2007-06-26,53
2007-06-27,53
2007-06-28,53
2007-06-29,53
2007-06-30,53
