Date,Morgan Stanley
2005-12-10,83
2005-12-11,81
2005-12-12,80
2005-12-13,79
2005-12-14,77
2005-12-15,76
2005-12-16,75
2005-12-17,73
2005-12-18,71
2005-12-19,69
2005-12-20,67
2005-12-21,65
2005-12-22,63
2005-12-23,61
2005-12-24,60
2005-12-25,60
2005-12-26,61
2005-12-27,62
2005-12-28,62
2005-12-29,63
2005-12-30,64
2005-12-31,65
2006-01-01,68
2006-01-02,72
2006-01-03,75
2006-01-04,79
2006-01-05,82
2006-01-06,85
2006-01-07,89
2006-01-08,89
2006-01-09,90
2006-01-10,90
2006-01-11,90
2006-01-12,91
2006-01-13,91
2006-01-14,91
2006-01-15,86
2006-01-16,80
2006-01-17,75
2006-01-18,69
2006-01-19,64
2006-01-20,59
2006-01-21,54
2006-01-22,59
2006-01-23,64
2006-01-24,70
2006-01-25,75
2006-01-26,81
2006-01-27,86
2006-01-28,92
2006-01-29,90
2006-01-30,88
2006-01-31,86
2006-02-01,85
2006-02-02,83
2006-02-03,81
2006-02-04,80
2006-02-05,82
2006-02-06,86
2006-02-07,88
2006-02-08,91
2006-02-09,94
2006-02-10,97
2006-02-11,100
2006-02-12,96
2006-02-13,93
2006-02-14,89
2006-02-15,85
2006-02-16,81
2006-02-17,77
2006-02-18,73
2006-02-19,71
2006-02-20,67
2006-02-21,64
2006-02-22,62
2006-02-23,59
2006-02-24,57
2006-02-25,55
2006-02-26,55
2006-03-05,63
2006-03-06,65
2006-03-07,67
2006-03-08,70
2006-03-09,72
2006-03-10,74
2006-03-11,77
2006-03-12,79
2006-03-13,82
2006-03-14,84
2006-03-15,87
2006-03-16,89
2006-03-17,92
2006-03-18,94
2006-03-19,91
2006-03-20,88
2006-03-21,85
2006-03-22,82
2006-03-23,79
2006-03-24,76
2006-03-25,73
2006-03-26,71
2006-03-27,70
2006-03-28,69
2006-03-29,67
2006-03-30,66
2006-03-31,65
2006-04-01,64
2006-04-02,66
2006-04-03,68
2006-04-04,70
2006-04-05,72
2006-04-06,74
2006-04-07,76
2006-04-08,78
2006-04-09,78
2006-04-10,76
2006-04-11,76
2006-04-12,75
2006-04-13,75
2006-04-14,74
2006-04-15,74
2006-04-16,73
2006-04-17,72
2006-04-18,71
2006-04-19,71
2006-04-20,70
2006-04-21,69
2006-04-22,69
2006-04-23,68
2006-04-24,67
2006-04-25,66
2006-04-26,66
2006-04-27,65
2006-04-28,64
2006-04-29,64
2006-04-30,66
2006-05-01,69
2006-05-02,71
2006-05-03,74
2006-05-04,76
2006-05-05,79
2006-05-06,81
2006-05-07,80
2006-05-08,78
2006-05-09,77
2006-05-10,76
2006-05-11,75
2006-05-12,74
2006-05-13,73
2006-05-14,71
2006-05-15,69
2006-05-16,68
2006-05-17,66
2006-05-18,64
2006-05-19,62
2006-05-20,61
2006-05-21,59
2006-05-22,58
2006-05-23,56
2006-05-24,55
2006-05-25,53
2006-05-26,52
2006-05-27,51
2006-05-28,52
2006-06-04,62
2006-06-05,61
2006-06-06,60
2006-06-07,59
2006-06-08,58
2006-06-09,57
2006-06-10,56
2006-06-11,58
2006-06-12,61
2006-06-13,63
2006-06-14,66
2006-06-15,68
2006-06-16,71
2006-06-17,74
2006-06-18,70
2006-06-19,67
2006-06-20,64
2006-06-21,61
2006-06-22,58
2006-06-23,55
2006-06-24,52
2006-06-25,52
2006-06-26,52
2006-06-27,52
2006-06-28,52
2006-06-29,52
2006-06-30,52
2006-07-01,52
2006-07-02,51
2006-07-03,51
2006-07-04,51
2006-07-05,50
2006-07-06,50
2006-07-07,49
2006-07-08,49
2006-07-09,51
2006-07-10,53
2006-07-11,55
2006-07-12,57
2006-07-13,59
2006-07-14,61
2006-07-15,63
2006-07-16,61
2006-07-17,59
2006-07-18,57
2006-07-19,55
2006-07-20,53
2006-07-21,51
2006-07-22,49
2006-07-23,48
2006-07-24,48
2006-07-25,47
2006-07-26,47
2006-07-27,47
2006-07-28,46
2006-07-29,46
2006-07-30,46
2006-07-31,45
2006-08-01,45
2006-08-02,45
2006-08-03,45
2006-08-04,45
2006-08-05,45
2006-08-06,47
2006-08-07,50
2006-08-08,52
2006-08-09,54
2006-08-10,57
2006-08-11,59
2006-08-12,61
2006-08-13,58
2006-08-14,53
2006-08-15,50
2006-08-16,46
2006-08-17,43
2006-08-18,39
2006-08-19,36
2006-08-20,37
2006-08-21,38
2006-08-22,39
2006-08-23,40
2006-08-24,41
2006-08-25,42
2006-08-26,44
2006-08-27,44
2006-09-03,46
2006-09-04,44
2006-09-05,43
2006-09-06,41
2006-09-07,40
2006-09-08,38
2006-09-09,37
2006-09-10,37
2006-09-11,37
2006-09-12,38
2006-09-13,38
2006-09-14,39
2006-09-15,39
2006-09-16,40
2006-09-17,42
2006-09-18,46
2006-09-19,48
2006-09-20,51
2006-09-21,54
2006-09-22,57
2006-09-23,60
2006-09-24,59
2006-09-25,57
2006-09-26,56
2006-09-27,55
2006-09-28,54
2006-09-29,53
2006-09-30,52
2006-10-01,51
2006-10-02,51
2006-10-03,51
2006-10-04,50
2006-10-05,50
2006-10-06,50
2006-10-07,50
2006-10-08,50
2006-10-09,50
2006-10-10,50
2006-10-11,50
2006-10-12,50
2006-10-13,50
2006-10-14,51
2006-10-15,53
2006-10-16,55
2006-10-17,57
2006-10-18,59
2006-10-19,62
2006-10-20,64
2006-10-21,66
2006-10-22,65
2006-10-23,65
2006-10-24,65
2006-10-25,64
2006-10-26,64
2006-10-27,63
2006-10-28,63
2006-10-29,59
2006-10-30,54
2006-10-31,50
2006-11-01,46
2006-11-02,42
2006-11-03,38
2006-11-04,34
2006-11-05,37
2006-11-06,40
2006-11-07,44
2006-11-08,47
2006-11-09,51
2006-11-10,54
2006-11-11,58
2006-11-12,58
2006-11-13,58
2006-11-14,58
2006-11-15,59
2006-11-16,59
2006-11-17,59
2006-11-18,60
2006-11-19,57
2006-11-20,55
2006-11-21,53
2006-11-22,51
2006-11-23,49
2006-11-24,47
2006-11-25,45
2006-11-26,47
2006-12-03,60
2006-12-04,60
2006-12-05,59
2006-12-06,59
2006-12-07,58
2006-12-08,58
2006-12-09,58
2006-12-10,57
2006-12-11,56
2006-12-12,56
2006-12-13,55
2006-12-14,55
2006-12-15,54
2006-12-16,54
2006-12-17,56
2006-12-18,59
2006-12-19,61
2006-12-20,63
2006-12-21,66
2006-12-22,68
2006-12-23,70
2006-12-24,67
2006-12-25,64
2006-12-26,61
2006-12-27,58
2006-12-28,55
2006-12-29,52
2006-12-30,49
2006-12-31,52
2007-01-01,56
2007-01-02,59
2007-01-03,63
2007-01-04,66
2007-01-05,70
2007-01-06,74
2007-01-07,73
2007-01-08,72
2007-01-09,71
2007-01-10,70
2007-01-11,69
2007-01-12,68
2007-01-13,67
2007-01-14,69
2007-01-15,72
2007-01-16,75
2007-01-17,78
2007-01-18,80
2007-01-19,83
2007-01-20,86
2007-01-21,82
2007-01-22,78
2007-01-23,74
2007-01-24,71
2007-01-25,67
2007-01-26,63
2007-01-27,60
2007-01-28,60
2007-01-29,60
2007-01-30,60
2007-01-31,60
2007-02-01,60
2007-02-02,60
2007-02-03,60
2007-02-04,63
2007-02-05,66
2007-02-06,69
2007-02-07,73
2007-02-08,76
2007-02-09,79
2007-02-10,83
2007-02-11,80
2007-02-12,78
2007-02-13,76
2007-02-14,73
2007-02-15,71
2007-02-16,68
2007-02-17,66
2007-02-18,64
2007-02-19,61
2007-02-20,59
2007-02-21,57
2007-02-22,55
2007-02-23,53
2007-02-24,52
2007-02-25,53
2007-03-04,59
2007-03-05,58
2007-03-06,57
2007-03-07,56
2007-03-08,55
2007-03-09,54
2007-03-10,53
2007-03-11,54
2007-03-12,55
2007-03-13,56
2007-03-14,57
2007-03-15,58
2007-03-16,59
2007-03-17,60
2007-03-18,57
2007-03-19,55
2007-03-20,53
2007-03-21,51
2007-03-22,48
2007-03-23,46
2007-03-24,44
2007-03-25,44
2007-03-26,44
2007-03-27,44
2007-03-28,44
2007-03-29,44
2007-03-30,44
2007-03-31,45
2007-04-01,47
2007-04-02,50
2007-04-03,52
2007-04-04,55
2007-04-05,58
2007-04-06,60
2007-04-07,63
2007-04-08,62
2007-04-09,61
2007-04-10,60
2007-04-11,59
2007-04-12,58
2007-04-13,57
2007-04-14,57
2007-04-15,58
2007-04-16,60
2007-04-17,61
2007-04-18,63
2007-04-19,64
2007-04-20,66
2007-04-21,67
2007-04-22,66
2007-04-23,64
2007-04-24,63
2007-04-25,62
2007-04-26,61
2007-04-27,60
2007-04-28,59
2007-04-29,56
2007-04-30,54
2007-05-01,52
2007-05-02,49
2007-05-03,47
2007-05-04,45
2007-05-05,43
2007-05-06,44
2007-05-07,46
2007-05-08,48
2007-05-09,49
2007-05-10,51
2007-05-11,52
2007-05-12,54
2007-05-13,54
2007-05-14,53
2007-05-15,52
2007-05-16,52
2007-05-17,51
2007-05-18,51
2007-05-19,51
2007-05-20,51
2007-05-21,52
2007-05-22,53
2007-05-23,53
2007-05-24,54
2007-05-25,55
2007-05-26,56
2007-05-27,56
2007-06-03,63
2007-06-04,64
2007-06-05,65
2007-06-06,66
2007-06-07,67
2007-06-08,69
2007-06-09,70
2007-06-10,68
2007-06-11,66
2007-06-12,64
2007-06-13,62
2007-06-14,60
2007-06-15,58
2007-06-16,57
2007-06-17,55
2007-06-18,53
2007-06-19,51
2007-06-20,49
2007-06-21,47
2007-06-22,45
2007-06-23,44
2007-06-24,44
2007-06-25,45
2007-06-26,45
2007-06-27,46
2007-06-28,46
2007-06-29,47
2007-06-30,48
2007-07-01,49
2007-07-02,50
2007-07-03,52
2007-07-04,53
2007-07-05,54
2007-07-06,55
2007-07-07,57
2007-07-08,57
2007-07-09,57
2007-07-10,57
2007-07-11,58
2007-07-12,58
2007-07-13,58
2007-07-14,59
2007-07-15,58
2007-07-16,57
2007-07-17,56
2007-07-18,55
2007-07-19,54
2007-07-20,53
2007-07-21,52
2007-07-22,52
2007-07-23,51
2007-07-24,51
2007-07-25,51
2007-07-26,51
2007-07-27,51
2007-07-28,51
2007-07-29,51
2007-07-30,52
2007-07-31,52
2007-08-01,53
2007-08-02,53
2007-08-03,54
2007-08-04,55
2007-08-05,56
2007-08-06,57
2007-08-07,58
2007-08-08,59
2007-08-09,60
2007-08-10,62
2007-08-11,63
2007-08-12,62
2007-08-13,61
2007-08-14,60
2007-08-15,59
2007-08-16,59
2007-08-17,58
2007-08-18,57
2007-08-19,56
2007-08-20,54
2007-08-21,53
2007-08-22,51
2007-08-23,50
2007-08-24,49
2007-08-25,48
2007-08-26,47
2007-09-01,46
2007-09-02,44
2007-09-03,43
2007-09-04,41
2007-09-05,40
2007-09-06,38
2007-09-07,37
2007-09-08,36
2007-09-09,39
2007-09-10,43
2007-09-11,47
2007-09-12,50
2007-09-13,54
2007-09-14,59
2007-09-15,62
2007-09-16,62
2007-09-17,62
2007-09-18,62
2007-09-19,62
2007-09-20,62
2007-09-21,62
2007-09-22,66
2007-09-23,62
2007-09-24,62
2007-09-25,62
2007-09-26,62
2007-09-27,62
2007-09-28,62
2007-09-29,63
2007-09-30,61
2007-10-01,59
2007-10-02,57
2007-10-03,58
2007-10-04,53
2007-10-05,51
2007-10-06,49
2007-10-07,51
2007-10-08,53
2007-10-09,55
2007-10-10,57
2007-10-11,59
2007-10-12,61
2007-10-13,63
2007-10-14,61
2007-10-15,60
2007-10-16,61
2007-10-17,57
2007-10-18,56
2007-10-19,55
2007-10-20,55
2007-10-21,54
2007-10-22,54
2007-10-23,54
2007-10-24,54
2007-10-25,54
2007-10-26,55
2007-10-27,54
2007-10-28,55
2007-10-29,57
2007-10-30,59
2007-10-31,60
2007-11-01,62
2007-11-02,64
2007-11-03,66
2007-11-04,64
2007-11-05,63
2007-11-06,62
2007-11-07,61
2007-11-08,60
2007-11-09,59
2007-11-10,58
2007-11-11,56
2007-11-12,55
2007-11-13,54
2007-11-14,53
2007-11-15,52
2007-11-16,51
2007-11-17,50
2007-11-18,50
2007-11-19,51
2007-11-20,52
2007-11-21,53
2007-11-22,54
2007-11-23,55
2007-11-24,60
2007-11-25,55
2007-11-26,54
2007-11-27,53
2007-11-28,52
2007-11-29,51
2007-11-30,50
