Date,Morgan Stanley
2005-10-02,57
2005-10-03,55
2005-10-04,53
2005-10-05,51
2005-10-06,48
2005-10-07,46
2005-10-08,44
2005-10-09,45
2005-10-10,46
2005-10-11,47
2005-10-12,49
2005-10-13,50
2005-10-14,51
2005-10-15,53
2005-10-16,56
2005-10-17,60
2005-10-18,64
2005-10-19,67
2005-10-20,71
2005-10-21,75
2005-10-22,79
2005-10-23,74
2005-10-24,69
2005-10-25,64
2005-10-26,59
2005-10-27,54
2005-10-28,49
2005-10-29,44
2005-10-30,45
2005-10-31,44
2005-11-01,45
2005-11-02,45
2005-11-03,46
2005-11-04,46
2005-11-05,47
2005-11-06,47
2005-11-07,48
2005-11-08,49
2005-11-09,50
2005-11-10,51
2005-11-11,52
2005-11-12,53
2005-11-13,55
2005-11-14,58
2005-11-15,60
2005-11-16,63
2005-11-17,65
2005-11-18,68
2005-11-19,70
2005-11-20,69
2005-11-21,66
2005-11-22,64
2005-11-23,63
2005-11-24,61
2005-11-25,59
2005-11-26,58
2005-11-27,62
2005-11-28,67
2005-11-29,72
2005-11-30,77
2005-12-01,82
2005-12-02,87
2005-12-03,92
2005-12-04,89
2005-12-05,87
2005-12-06,84
2005-12-07,82
2005-12-08,80
2005-12-09,77
2005-12-10,75
2005-12-11,74
2005-12-12,74
2005-12-13,74
2005-12-14,74
2005-12-15,73
2005-12-16,73
2005-12-17,72
2005-12-18,68
2005-12-19,63
2005-12-20,59
2005-12-21,55
2005-12-22,51
2005-12-23,47
2005-12-24,43
2005-12-25,44
2006-01-01,58
2006-01-02,65
2006-01-03,71
2006-01-04,77
2006-01-05,84
2006-01-06,90
2006-01-07,96
2006-01-08,97
2006-01-09,97
2006-01-10,98
2006-01-11,98
2006-01-12,99
2006-01-13,100
2006-01-14,100
2006-01-15,96
2006-01-16,90
2006-01-17,86
2006-01-18,81
2006-01-19,77
2006-01-20,72
2006-01-21,68
2006-01-22,70
2006-01-23,72
2006-01-24,75
2006-01-25,77
2006-01-26,80
2006-01-27,82
2006-01-28,85
2006-01-29,83
2006-01-30,81
2006-01-31,79
2006-02-01,77
2006-02-02,75
2006-02-03,73
2006-02-04,72
2006-02-05,74
2006-02-06,76
2006-02-07,78
2006-02-08,80
2006-02-09,83
2006-02-10,85
2006-02-11,87
2006-02-12,86
2006-02-13,84
2006-02-14,83
2006-02-15,81
2006-02-16,80
2006-02-17,79
2006-02-18,78
2006-02-19,75
2006-02-20,70
2006-02-21,67
2006-02-22,63
2006-02-23,60
2006-02-24,56
2006-02-25,53
2006-02-26,53
2006-02-27,53
2006-02-28,53
2006-03-01,53
2006-03-02,53
2006-03-03,53
2006-03-04,54
2006-03-05,56
2006-03-06,59
2006-03-07,62
2006-03-08,64
2006-03-09,67
2006-03-10,70
2006-03-11,73
2006-03-12,73
2006-03-13,75
2006-03-14,75
2006-03-15,76
2006-03-16,77
2006-03-17,78
2006-03-18,78
2006-03-19,75
2006-03-20,72
2006-03-21,69
2006-03-22,66
2006-03-23,63
2006-03-24,60
2006-03-25,58
2006-03-26,58
2006-04-02,65
2006-04-03,67
2006-04-04,68
2006-04-05,69
2006-04-06,71
2006-04-07,72
2006-04-08,74
2006-04-09,74
2006-04-10,74
2006-04-11,73
2006-04-12,73
2006-04-13,73
2006-04-14,73
2006-04-15,73
2006-04-16,71
2006-04-17,69
2006-04-18,67
2006-04-19,65
2006-04-20,63
2006-04-21,61
2006-04-22,60
2006-04-23,60
2006-04-24,60
2006-04-25,60
2006-04-26,60
2006-04-27,60
2006-04-28,60
2006-04-29,60
2006-04-30,62
2006-05-01,64
2006-05-02,66
2006-05-03,69
2006-05-04,71
2006-05-05,73
2006-05-06,76
2006-05-07,71
2006-05-08,67
2006-05-09,63
2006-05-10,59
2006-05-11,55
2006-05-12,51
2006-05-13,47
2006-05-14,48
2006-05-15,50
2006-05-16,52
2006-05-17,54
2006-05-18,55
2006-05-19,57
2006-05-20,59
2006-05-21,58
2006-05-22,57
2006-05-23,57
2006-05-24,56
2006-05-25,56
2006-05-26,55
2006-05-27,55
2006-05-28,57
2006-05-29,59
2006-05-30,61
2006-05-31,63
2006-06-01,65
2006-06-02,68
2006-06-03,70
2006-06-04,66
2006-06-05,61
2006-06-06,58
2006-06-07,54
2006-06-08,51
2006-06-09,47
2006-06-10,44
2006-06-11,47
2006-06-12,51
2006-06-13,55
2006-06-14,58
2006-06-15,62
2006-06-16,66
2006-06-17,69
2006-06-18,66
2006-06-19,63
2006-06-20,60
2006-06-21,58
2006-06-22,55
2006-06-23,52
2006-06-24,50
2006-06-25,49
2006-07-02,48
2006-07-03,49
2006-07-04,49
2006-07-05,50
2006-07-06,50
2006-07-07,51
2006-07-08,52
2006-07-09,52
2006-07-10,52
2006-07-11,52
2006-07-12,53
2006-07-13,53
2006-07-14,53
2006-07-15,54
2006-07-16,53
2006-07-17,52
2006-07-18,51
2006-07-19,50
2006-07-20,49
2006-07-21,49
2006-07-22,48
2006-07-23,48
2006-07-24,48
2006-07-25,49
2006-07-26,49
2006-07-27,50
2006-07-28,50
2006-07-29,51
2006-07-30,49
2006-07-31,47
2006-08-01,45
2006-08-02,43
2006-08-03,41
2006-08-04,39
2006-08-05,38
2006-08-06,41
2006-08-07,44
2006-08-08,47
2006-08-09,50
2006-08-10,53
2006-08-11,56
2006-08-12,59
2006-08-13,55
2006-08-14,49
2006-08-15,45
2006-08-16,40
2006-08-17,36
2006-08-18,31
2006-08-19,27
2006-08-20,28
2006-08-21,29
2006-08-22,30
2006-08-23,31
2006-08-24,32
2006-08-25,33
2006-08-26,34
2006-08-27,35
2006-08-28,37
2006-08-29,38
2006-08-30,40
2006-08-31,41
2006-09-01,43
2006-09-02,45
2006-09-03,43
2006-09-04,41
2006-09-05,39
2006-09-06,38
2006-09-07,36
2006-09-08,34
2006-09-09,33
2006-09-10,33
2006-09-11,33
2006-09-12,33
2006-09-13,33
2006-09-14,33
2006-09-15,33
2006-09-16,33
2006-09-17,34
