Date,Credit Suisse First Boston
2004-08-01,0
2004-08-02,0
2004-08-03,0
2004-08-04,0
2004-08-05,0
2004-08-06,0
2004-08-07,0
2004-08-08,0
2004-08-09,0
2004-08-10,0
2004-08-11,0
2004-08-12,0
2004-08-13,0
2004-08-14,0
2004-08-15,0
2004-08-16,0
2004-08-17,0
2004-08-18,0
2004-08-19,0
2004-08-20,0
2004-08-21,0
2004-08-22,0
2004-08-23,0
2004-08-24,0
2004-08-25,0
2004-08-26,0
2004-08-27,0
2004-08-28,0
2004-08-29,0
2004-08-30,0
2004-08-31,0
2004-09-01,0
2004-09-02,0
2004-09-03,0
2004-09-04,0
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,0
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,0
2004-09-27,0
2004-09-28,0
2004-09-29,0
2004-09-30,0
2004-10-01,0
2004-10-02,0
2004-10-03,0
2004-10-04,0
2004-10-05,0
2004-10-06,0
2004-10-07,0
2004-10-08,0
2004-10-09,0
2004-10-10,0
2004-10-11,0
2004-10-12,0
2004-10-13,0
2004-10-14,0
2004-10-15,0
2004-10-16,0
2004-10-17,0
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,0
2004-10-22,0
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,0
2004-10-27,0
2004-10-28,0
2004-10-29,0
2004-10-30,0
2004-10-31,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,0
2004-11-11,0
2004-11-12,0
2004-11-13,0
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0
2004-11-21,0
2004-11-22,0
2004-11-23,0
2004-11-24,0
2004-11-25,0
2004-11-26,0
2004-11-27,0
2004-11-28,0
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,2
2004-12-03,5
2004-12-04,8
2004-12-05,11
2004-12-06,13
2004-12-07,16
2004-12-08,19
2004-12-09,22
2004-12-10,24
2004-12-11,27
2004-12-12,30
2004-12-13,33
2004-12-14,36
2004-12-15,38
2004-12-16,41
2004-12-17,44
2004-12-18,47
2004-12-19,49
2004-12-20,52
2004-12-21,55
2004-12-22,58
2004-12-23,61
2004-12-24,63
2004-12-25,66
2004-12-26,69
2004-12-27,72
2004-12-28,74
2004-12-29,77
2004-12-30,80
2004-12-31,83
2005-01-01,86
2005-01-02,86
2005-01-03,86
2005-01-04,86
2005-01-05,86
2005-01-06,87
2005-01-07,87
2005-01-08,87
2005-01-09,87
2005-01-10,88
2005-01-11,88
2005-01-12,88
2005-01-13,88
2005-01-14,88
2005-01-15,89
2005-01-16,89
2005-01-17,89
2005-01-18,89
2005-01-19,90
2005-01-20,90
2005-01-21,90
2005-01-22,90
2005-01-23,90
2005-01-24,91
2005-01-25,91
2005-01-26,91
2005-01-27,91
2005-01-28,92
2005-01-29,92
2005-01-30,92
2005-01-31,92
2005-02-01,93
2005-02-02,93
2005-02-03,93
2005-02-04,93
2005-02-05,94
2005-02-06,94
2005-02-07,94
2005-02-08,94
2005-02-09,95
2005-02-10,95
2005-02-11,95
2005-02-12,95
2005-02-13,96
2005-02-14,96
2005-02-15,96
2005-02-16,96
2005-02-17,97
2005-02-18,97
2005-02-19,97
2005-02-20,97
2005-02-21,98
2005-02-22,98
2005-02-23,98
2005-02-24,98
2005-02-25,99
2005-02-26,99
2005-02-27,99
2005-02-28,99
2005-03-01,100
2005-03-02,99
2005-03-03,98
2005-03-04,98
2005-03-05,97
2005-03-06,97
2005-03-07,96
2005-03-08,95
2005-03-09,95
2005-03-10,94
2005-03-11,94
2005-03-12,93
2005-03-13,93
2005-03-14,92
2005-03-15,91
2005-03-16,91
2005-03-17,90
2005-03-18,90
2005-03-19,89
2005-03-20,88
2005-03-21,88
2005-03-22,87
2005-03-23,87
2005-03-24,86
2005-03-25,86
2005-03-26,85
2005-03-27,84
2005-03-28,84
2005-03-29,83
2005-03-30,83
2005-03-31,82
2005-04-01,82
2005-04-02,82
2005-04-03,82
2005-04-04,82
2005-04-05,82
2005-04-06,82
2005-04-07,82
2005-04-08,82
2005-04-09,82
2005-04-10,82
2005-04-11,82
2005-04-12,82
2005-04-13,82
2005-04-14,82
2005-04-15,82
2005-04-16,82
2005-04-17,82
2005-04-18,82
2005-04-19,82
2005-04-20,82
2005-04-21,82
2005-04-22,82
2005-04-23,82
2005-04-24,82
2005-04-25,82
2005-04-26,82
2005-04-27,82
2005-04-28,82
2005-04-29,82
2005-04-30,82
2005-05-01,82
2005-05-02,81
2005-05-03,81
2005-05-04,81
2005-05-05,81
2005-05-06,81
2005-05-07,81
2005-05-08,81
2005-05-09,81
2005-05-10,81
2005-05-11,81
2005-05-12,81
2005-05-13,81
2005-05-14,81
2005-05-15,81
2005-05-16,81
2005-05-17,81
2005-05-18,81
2005-05-19,81
2005-05-20,81
2005-05-21,81
2005-05-22,81
2005-05-23,81
2005-05-24,81
2005-05-25,81
2005-05-26,81
2005-05-27,81
2005-05-28,81
2005-05-29,81
2005-05-30,81
2005-05-31,81
2005-06-01,81
2005-06-02,81
2005-06-03,81
2005-06-04,81
2005-06-05,81
2005-06-06,81
2005-06-07,81
2005-06-08,81
2005-06-09,81
2005-06-10,81
2005-06-11,81
2005-06-12,81
2005-06-13,81
2005-06-14,81
2005-06-15,81
2005-06-16,81
2005-06-17,81
2005-06-18,81
2005-06-19,81
2005-06-20,81
2005-06-21,81
2005-06-22,81
2005-06-23,81
2005-06-24,81
2005-06-25,81
2005-06-26,81
2005-06-27,81
2005-06-28,81
2005-06-29,81
2005-06-30,81
2005-07-01,81
2005-07-02,81
2005-07-03,81
2005-07-04,81
2005-07-05,81
2005-07-06,81
2005-07-07,81
2005-07-08,81
2005-07-09,81
2005-07-10,81
2005-07-11,81
2005-07-12,81
2005-07-13,81
2005-07-14,81
2005-07-15,81
2005-07-16,81
2005-07-17,81
2005-07-18,81
2005-07-19,81
2005-07-20,81
2005-07-21,81
2005-07-22,81
2005-07-23,81
2005-07-24,81
2005-07-25,81
2005-07-26,81
2005-07-27,81
2005-07-28,81
2005-07-29,81
2005-07-30,81
2005-07-31,81
2005-08-01,81
2005-08-02,81
2005-08-03,81
2005-08-04,81
2005-08-05,81
2005-08-06,81
2005-08-07,81
2005-08-08,81
2005-08-09,81
2005-08-10,81
2005-08-11,81
2005-08-12,81
2005-08-13,81
2005-08-14,81
2005-08-15,81
2005-08-16,81
2005-08-17,81
2005-08-18,81
2005-08-19,81
2005-08-20,81
2005-08-21,81
2005-08-22,81
2005-08-23,81
2005-08-24,81
2005-08-25,81
2005-08-26,81
2005-08-27,81
2005-08-28,81
2005-08-29,81
2005-08-30,81
2005-08-31,81
2005-09-01,81
2005-09-02,80
2005-09-03,79
2005-09-04,79
2005-09-05,78
2005-09-06,77
2005-09-07,77
2005-09-08,76
2005-09-09,75
2005-09-10,75
2005-09-11,74
2005-09-12,74
2005-09-13,73
2005-09-14,72
2005-09-15,72
2005-09-16,71
2005-09-17,70
2005-09-18,70
2005-09-19,69
2005-09-20,68
2005-09-21,68
2005-09-22,67
2005-09-23,67
2005-09-24,66
2005-09-25,65
2005-09-26,65
2005-09-27,64
2005-09-28,63
2005-09-29,63
2005-09-30,62
2005-10-01,62
2005-10-02,62
2005-10-03,62
2005-10-04,62
2005-10-05,62
2005-10-06,62
2005-10-07,62
2005-10-08,62
2005-10-09,62
2005-10-10,62
2005-10-11,62
2005-10-12,62
2005-10-13,62
2005-10-14,62
2005-10-15,62
2005-10-16,62
2005-10-17,62
2005-10-18,62
2005-10-19,62
2005-10-20,62
2005-10-21,62
2005-10-22,62
2005-10-23,62
2005-10-24,62
2005-10-25,62
2005-10-26,62
2005-10-27,62
2005-10-28,62
2005-10-29,62
2005-10-30,62
2005-10-31,62
2005-11-01,62
2005-11-02,62
2005-11-03,62
2005-11-04,62
2005-11-05,62
2005-11-06,62
2005-11-07,62
2005-11-08,62
2005-11-09,62
2005-11-10,62
2005-11-11,62
2005-11-12,62
2005-11-13,62
2005-11-14,62
2005-11-15,62
2005-11-16,62
2005-11-17,62
2005-11-18,62
2005-11-19,62
2005-11-20,62
2005-11-21,62
2005-11-22,62
2005-11-23,62
2005-11-24,62
2005-11-25,62
2005-11-26,62
2005-11-27,62
2005-11-28,62
2005-11-29,62
2005-11-30,62
2005-12-01,62
2005-12-02,60
2005-12-03,58
2005-12-04,56
2005-12-05,54
2005-12-06,52
2005-12-07,50
2005-12-08,48
2005-12-09,46
2005-12-10,44
2005-12-11,42
2005-12-12,40
2005-12-13,38
2005-12-14,36
2005-12-15,34
2005-12-16,32
2005-12-17,30
2005-12-18,28
2005-12-19,26
2005-12-20,24
2005-12-21,22
2005-12-22,20
2005-12-23,18
2005-12-24,16
2005-12-25,14
2005-12-26,12
2005-12-27,10
2005-12-28,8
