Date,JPMorgan Chase
2003-12-01,0
2003-12-02,0
2003-12-03,0
2003-12-04,0
2003-12-05,0
2003-12-06,0
2003-12-07,0
2003-12-08,0
2003-12-09,0
2003-12-10,0
2003-12-11,0
2003-12-12,0
2003-12-13,0
2003-12-14,0
2003-12-15,0
2003-12-16,0
2003-12-17,0
2003-12-18,0
2003-12-19,0
2003-12-20,0
2003-12-21,0
2003-12-22,0
2003-12-23,0
2003-12-24,0
2003-12-25,0
2003-12-26,0
2003-12-27,0
2003-12-28,0
2003-12-29,0
2003-12-30,0
2003-12-31,0
2004-01-01,0
2004-01-02,0
2004-01-03,0
2004-01-04,0
2004-01-05,0
2004-01-06,0
2004-01-07,0
2004-01-08,0
2004-01-09,0
2004-01-10,0
2004-01-11,0
2004-01-12,0
2004-01-13,0
2004-01-14,0
2004-01-15,0
2004-01-16,0
2004-01-17,0
2004-01-18,0
2004-01-19,0
2004-01-20,0
2004-01-21,0
2004-01-22,0
2004-01-23,0
2004-01-24,0
2004-01-25,0
2004-01-26,0
2004-01-27,0
2004-01-28,0
2004-01-29,0
2004-01-30,0
2004-01-31,0
2004-02-01,0
2004-02-02,0
2004-02-03,0
2004-02-04,0
2004-02-05,0
2004-02-06,0
2004-02-07,0
2004-02-08,0
2004-02-09,0
2004-02-10,0
2004-02-11,0
2004-02-12,0
2004-02-13,0
2004-02-14,0
2004-02-15,0
2004-02-16,0
2004-02-17,0
2004-02-18,0
2004-02-19,0
2004-02-20,0
2004-02-21,0
2004-02-22,0
2004-02-23,0
2004-02-24,0
2004-02-25,0
2004-02-26,0
2004-02-27,0
2004-02-28,0
2004-02-29,0
2004-03-01,0
2004-03-02,0
2004-03-03,0
2004-03-04,0
2004-03-05,0
2004-03-06,0
2004-03-07,0
2004-03-08,0
2004-03-09,0
2004-03-10,0
2004-03-11,0
2004-03-12,0
2004-03-13,0
2004-03-14,0
2004-03-15,0
2004-03-16,0
2004-03-17,0
2004-03-18,0
2004-03-19,0
2004-03-20,0
2004-03-21,0
2004-03-22,8
2004-03-23,17
2004-03-24,26
2004-03-25,35
2004-03-26,44
2004-03-27,53
2004-03-28,62
2004-03-29,61
2004-03-30,61
2004-03-31,61
2004-04-01,61
2004-04-02,61
2004-04-03,61
2004-04-04,61
2004-04-05,61
2004-04-06,61
2004-04-07,61
2004-04-08,62
2004-04-09,62
2004-04-10,62
2004-04-11,63
2004-04-12,63
2004-04-13,63
2004-04-14,64
2004-04-15,64
2004-04-16,65
2004-04-17,65
2004-04-18,66
2004-04-19,66
2004-04-20,66
2004-04-21,67
2004-04-22,67
2004-04-23,68
2004-04-24,68
2004-04-25,69
2004-04-26,69
2004-04-27,69
2004-04-28,69
2004-04-29,70
2004-04-30,70
2004-05-01,70
2004-05-02,71
2004-05-03,71
2004-05-04,72
2004-05-05,72
2004-05-06,73
2004-05-07,73
2004-05-08,74
2004-05-09,75
2004-05-10,74
2004-05-11,73
2004-05-12,72
2004-05-13,72
2004-05-14,71
2004-05-15,70
2004-05-16,70
2004-05-17,72
2004-05-18,74
2004-05-19,76
2004-05-20,78
2004-05-21,80
2004-05-22,82
2004-05-23,85
2004-05-24,87
2004-05-25,89
2004-05-26,91
2004-05-27,93
2004-05-28,95
2004-05-29,97
2004-05-30,100
2004-05-31,96
2004-06-01,93
2004-06-02,89
2004-06-03,86
2004-06-04,82
2004-06-05,79
2004-06-06,76
2004-06-07,79
2004-06-08,82
2004-06-09,85
2004-06-10,88
2004-06-11,91
2004-06-12,94
2004-06-13,97
2004-06-14,95
2004-06-15,93
2004-06-16,91
2004-06-17,90
2004-06-18,88
2004-06-19,86
2004-06-20,85
2004-06-21,84
2004-06-22,83
2004-06-23,83
2004-06-24,82
2004-06-25,82
2004-06-26,81
2004-06-27,81
2004-06-28,81
2004-06-29,81
2004-06-30,81
2004-07-01,81
2004-07-02,81
2004-07-03,81
2004-07-04,82
2004-07-05,80
2004-07-06,78
2004-07-07,76
2004-07-08,74
2004-07-09,72
2004-07-10,70
2004-07-11,69
2004-07-12,73
2004-07-13,77
2004-07-14,82
2004-07-15,86
2004-07-16,91
2004-07-17,95
2004-07-18,100
2004-07-19,98
2004-07-20,96
2004-07-21,94
2004-07-22,92
2004-07-23,90
2004-07-24,88
2004-07-25,87
2004-07-26,83
2004-07-27,80
2004-07-28,76
2004-07-29,73
2004-07-30,69
2004-07-31,66
2004-08-01,63
2004-08-02,61
2004-08-03,59
2004-08-04,58
2004-08-05,56
2004-08-06,55
2004-08-07,53
2004-08-08,52
2004-08-09,51
2004-08-10,50
2004-08-11,49
2004-08-12,49
2004-08-13,48
2004-08-14,47
2004-08-15,47
2004-08-16,49
2004-08-17,51
2004-08-18,53
2004-08-19,55
2004-08-20,57
2004-08-21,59
2004-08-22,62
2004-08-23,60
2004-08-24,59
2004-08-25,58
2004-08-26,56
2004-08-27,55
2004-08-28,54
2004-08-29,53
2004-08-30,45
2004-08-31,37
2004-09-01,30
2004-09-02,22
2004-09-03,15
2004-09-04,7
2004-09-05,0
2004-09-06,7
2004-09-07,15
2004-09-08,23
2004-09-09,31
2004-09-10,39
2004-09-11,47
2004-09-12,55
2004-09-13,60
2004-09-14,65
2004-09-15,70
2004-09-16,75
2004-09-17,80
2004-09-18,85
2004-09-19,91
2004-09-20,85
2004-09-21,79
2004-09-22,73
2004-09-23,67
2004-09-24,61
2004-09-25,55
2004-09-26,49
2004-09-27,56
2004-09-28,63
2004-09-29,70
2004-09-30,78
2004-10-01,85
2004-10-02,92
2004-10-03,100
2004-10-04,94
2004-10-05,88
2004-10-06,82
2004-10-07,77
2004-10-08,71
2004-10-09,65
2004-10-10,60
2004-10-11,60
2004-10-12,60
2004-10-13,60
2004-10-14,60
2004-10-15,60
2004-10-16,60
2004-10-17,61
2004-10-18,61
2004-10-19,62
2004-10-20,63
2004-10-21,63
2004-10-22,64
2004-10-23,65
2004-10-24,66
2004-10-25,66
2004-10-26,67
2004-10-27,68
2004-10-28,68
2004-10-29,69
2004-10-30,70
2004-10-31,71
2004-11-01,71
2004-11-02,72
2004-11-03,73
2004-11-04,74
2004-11-05,75
2004-11-06,76
2004-11-07,77
2004-11-08,75
2004-11-09,74
2004-11-10,73
2004-11-11,71
2004-11-12,70
2004-11-13,69
2004-11-14,68
2004-11-15,70
2004-11-16,72
2004-11-17,74
2004-11-18,76
2004-11-19,78
2004-11-20,80
2004-11-21,83
2004-11-22,82
2004-11-23,81
2004-11-24,80
2004-11-25,80
2004-11-26,79
2004-11-27,78
2004-11-28,78
2004-11-29,81
2004-11-30,84
2004-12-01,87
2004-12-02,90
2004-12-03,93
2004-12-04,96
2004-12-05,100
2004-12-06,97
2004-12-07,94
2004-12-08,91
2004-12-09,89
2004-12-10,86
2004-12-11,83
2004-12-12,81
2004-12-13,78
2004-12-14,76
2004-12-15,74
2004-12-16,72
2004-12-17,70
2004-12-18,68
2004-12-19,66
2004-12-20,67
2004-12-21,68
2004-12-22,69
2004-12-23,71
2004-12-24,72
2004-12-25,73
2004-12-26,75
2004-12-27,76
2004-12-28,77
2004-12-29,78
2004-12-30,80
2004-12-31,81
2005-01-01,82
2005-01-02,84
2005-01-03,84
2005-01-04,84
2005-01-05,84
2005-01-06,84
2005-01-07,84
2005-01-08,84
2005-01-09,84
2005-01-10,82
2005-01-11,80
2005-01-12,78
2005-01-13,76
2005-01-14,74
2005-01-15,72
2005-01-16,70
2005-01-17,73
2005-01-18,76
2005-01-19,79
2005-01-20,82
2005-01-21,85
2005-01-22,88
2005-01-23,91
2005-01-24,89
