Date,Citigroup
2004-05-08,64
2004-05-09,64
2004-05-10,64
2004-05-11,64
2004-05-12,64
2004-05-13,64
2004-05-14,64
2004-05-15,65
2004-05-16,65
2004-05-17,65
2004-05-18,65
2004-05-19,65
2004-05-20,65
2004-05-21,65
2004-05-22,66
2004-05-23,66
2004-05-24,66
2004-05-25,66
2004-05-26,66
2004-05-27,66
2004-05-28,66
2004-05-29,67
2004-05-30,67
2004-05-31,67
2004-06-01,67
2004-06-02,68
2004-06-03,68
2004-06-04,68
2004-06-05,69
2004-06-06,69
2004-06-07,69
2004-06-08,69
2004-06-09,69
2004-06-10,69
2004-06-11,69
2004-06-12,70
2004-06-13,71
2004-06-14,73
2004-06-15,74
2004-06-16,76
2004-06-17,77
2004-06-18,79
2004-06-19,81
2004-06-20,82
2004-06-21,84
2004-06-22,86
2004-06-23,88
2004-06-24,89
2004-06-25,91
2004-06-26,93
2004-06-27,80
2004-06-28,66
2004-06-29,53
2004-06-30,39
2004-07-01,26
2004-07-02,13
2004-07-03,0
2004-07-04,0
2004-07-05,0
2004-07-06,0
2004-07-07,0
2004-07-08,0
2004-07-09,0
2004-07-10,0
2004-07-11,0
2004-07-12,0
2004-07-13,0
2004-07-14,0
2004-07-15,0
2004-07-16,0
2004-07-17,0
2004-07-18,0
2004-07-19,0
2004-07-20,0
2004-07-21,0
2004-07-22,0
2004-07-23,0
2004-07-24,0
2004-07-25,0
2004-08-01,11
2004-08-02,22
2004-08-03,33
2004-08-04,44
2004-08-05,55
2004-08-06,66
2004-08-07,78
2004-08-08,77
2004-08-09,77
2004-08-10,76
2004-08-11,76
2004-08-12,75
2004-08-13,75
2004-08-14,75
2004-08-15,72
2004-08-16,69
2004-08-17,66
2004-08-18,63
2004-08-19,60
2004-08-20,57
2004-08-21,55
2004-08-22,55
2004-08-23,55
2004-08-24,55
2004-08-25,55
2004-08-26,55
2004-08-27,55
2004-08-28,55
2004-08-29,56
2004-08-30,57
2004-08-31,59
2004-09-01,60
2004-09-02,62
2004-09-03,63
2004-09-04,65
2004-09-05,65
2004-09-06,66
2004-09-07,67
2004-09-08,68
2004-09-09,69
2004-09-10,70
2004-09-11,71
2004-09-12,71
2004-09-13,73
2004-09-14,73
2004-09-15,74
2004-09-16,75
2004-09-17,76
2004-09-18,76
2004-09-19,73
2004-09-20,68
2004-09-21,64
2004-09-22,61
2004-09-23,57
2004-09-24,53
2004-09-25,50
2004-09-26,52
2004-09-27,54
2004-09-28,57
2004-09-29,59
2004-09-30,61
2004-10-01,63
2004-10-02,65
2004-10-03,65
2004-10-04,64
2004-10-05,64
2004-10-06,63
2004-10-07,63
2004-10-08,63
2004-10-09,63
2004-10-10,63
2004-10-11,63
2004-10-12,63
2004-10-13,63
2004-10-14,63
2004-10-15,63
2004-10-16,63
2004-10-17,63
2004-10-18,63
2004-10-19,63
2004-10-20,63
2004-10-21,63
2004-10-22,63
2004-10-23,63
2004-10-24,67
2004-10-25,71
2004-10-26,75
2004-10-27,78
2004-10-28,82
2004-10-29,86
2004-10-30,90
2004-10-31,85
2004-11-07,53
2004-11-08,67
2004-11-09,54
2004-11-10,54
2004-11-11,55
2004-11-12,55
2004-11-13,56
2004-11-14,56
2004-11-15,57
2004-11-16,58
2004-11-17,58
2004-11-18,59
2004-11-19,59
2004-11-20,60
2004-11-21,60
2004-11-22,59
2004-11-23,59
2004-11-24,58
2004-11-25,58
2004-11-26,58
2004-11-27,58
2004-11-28,64
2004-11-29,70
2004-11-30,76
2004-12-01,82
2004-12-02,88
2004-12-03,94
2004-12-04,100
2004-12-05,94
2004-12-06,88
2004-12-07,82
2004-12-08,76
2004-12-09,70
2004-12-10,64
2004-12-11,59
2004-12-12,62
2004-12-13,66
2004-12-14,69
2004-12-15,73
2004-12-16,76
2004-12-17,80
2004-12-18,84
2004-12-19,79
2004-12-20,75
2004-12-21,71
2004-12-22,67
2004-12-23,63
2004-12-24,59
2004-12-25,55
2004-12-26,58
2004-12-27,61
2004-12-28,64
2004-12-29,67
2004-12-30,70
2004-12-31,74
2005-01-01,77
2005-01-02,75
2005-01-03,74
2005-01-04,73
2005-01-05,71
2005-01-06,70
2005-01-07,69
2005-01-08,68
2005-01-09,69
2005-01-10,70
2005-01-11,71
2005-01-12,72
2005-01-13,73
2005-01-14,74
2005-01-15,76
2005-01-16,75
2005-01-17,74
2005-01-18,74
2005-01-19,73
2005-01-20,73
2005-01-21,72
2005-01-22,72
2005-01-23,70
2005-01-24,69
2005-01-25,67
2005-01-26,66
2005-01-27,64
2005-01-28,62
2005-01-29,61
2005-01-30,58
2005-02-06,44
2005-02-07,47
2005-02-08,51
2005-02-09,54
2005-02-10,57
2005-02-11,61
2005-02-12,64
2005-02-13,66
2005-02-14,69
2005-02-15,71
2005-02-16,74
2005-02-17,76
2005-02-18,79
2005-02-19,82
2005-02-20,82
2005-02-21,83
2005-02-22,84
2005-02-23,85
2005-02-24,85
2005-02-25,86
2005-02-26,86
2005-02-27,83
2005-02-28,78
2005-03-01,75
2005-03-02,71
2005-03-03,68
2005-03-04,64
2005-03-05,61
2005-03-06,60
2005-03-07,60
2005-03-08,59
2005-03-09,59
2005-03-10,58
2005-03-11,58
2005-03-12,58
2005-03-13,63
2005-03-14,68
2005-03-15,73
2005-03-16,78
2005-03-17,83
2005-03-18,88
2005-03-19,94
2005-03-20,87
2005-03-21,80
2005-03-22,73
2005-03-23,67
2005-03-24,60
2005-03-25,53
2005-03-26,47
2005-03-27,51
2005-05-01,80
2005-05-02,73
2005-05-03,66
2005-05-04,59
2005-05-05,52
2005-05-06,46
2005-05-07,39
2005-05-08,41
2005-05-09,43
2005-05-10,44
2005-05-11,46
2005-05-12,48
2005-05-13,50
2005-05-14,52
2005-05-15,50
2005-05-16,48
2005-05-17,47
2005-05-18,45
2005-05-19,44
2005-05-20,42
2005-05-21,41
2005-05-22,47
2005-05-23,54
2005-05-24,60
2005-05-25,67
2005-05-26,74
2005-05-27,80
2005-05-28,87
2005-05-29,87
2005-05-30,87
2005-05-31,87
2005-06-01,87
2005-06-02,87
2005-06-03,87
2005-06-04,87
2005-06-05,84
2005-06-06,80
2005-06-07,76
2005-06-08,73
2005-06-09,69
2005-06-10,66
2005-06-11,63
2005-06-12,63
2005-06-13,63
2005-06-14,63
2005-06-15,63
2005-06-16,63
2005-06-17,63
2005-06-18,63
2005-06-19,67
2005-06-20,71
2005-06-21,75
2005-06-22,80
2005-06-23,84
2005-06-24,88
2005-06-25,93
2005-06-26,85
2005-06-27,78
2005-06-28,71
2005-06-29,63
2005-06-30,56
2005-07-01,49
2005-07-02,42
2005-07-03,44
2005-07-04,47
2005-07-05,49
2005-07-06,51
2005-07-07,54
2005-07-08,56
2005-07-09,59
2005-07-10,59
2005-07-11,58
2005-07-12,58
2005-07-13,58
2005-07-14,58
2005-07-15,58
2005-07-16,59
2005-07-17,59
2005-07-18,59
2005-07-19,60
2005-07-20,60
2005-07-21,60
2005-07-22,60
2005-07-23,61
2005-07-24,62
2005-07-25,64
2005-07-26,65
2005-07-27,67
2005-07-28,68
2005-07-29,70
2005-07-30,72
2005-07-31,69
2005-08-07,56
2005-08-08,59
2005-08-09,62
2005-08-10,65
2005-08-11,68
2005-08-12,71
2005-08-13,74
2005-08-14,71
2005-08-15,68
2005-08-16,66
2005-08-17,63
2005-08-18,61
2005-08-19,58
2005-08-20,56
2005-08-21,55
2005-08-22,56
2005-08-23,56
2005-08-24,55
2005-08-25,55
2005-08-26,55
2005-08-27,55
2005-08-28,54
2005-08-29,53
2005-08-30,52
2005-08-31,51
2005-09-01,50
2005-09-02,49
2005-09-03,49
2005-09-04,52
2005-09-05,56
2005-09-06,59
2005-09-07,62
2005-09-08,66
2005-09-09,69
2005-09-10,72
2005-09-11,71
2005-09-12,69
2005-09-13,67
2005-09-14,66
2005-09-15,64
2005-09-16,63
2005-09-17,62
2005-09-18,60
2005-09-19,59
2005-09-20,58
2005-09-21,56
2005-09-22,55
2005-09-23,54
2005-09-24,53
2005-09-25,53
2005-09-26,54
2005-09-27,54
2005-09-28,55
2005-09-29,55
2005-09-30,56
2005-10-01,57
2005-10-02,60
2005-10-03,63
2005-10-04,66
2005-10-05,69
2005-10-06,72
2005-10-07,75
2005-10-08,78
2005-10-09,76
2005-10-10,73
2005-10-11,70
2005-10-12,68
2005-10-13,65
2005-10-14,63
2005-10-15,61
2005-10-16,62
2005-10-17,63
2005-10-18,64
2005-10-19,65
2005-10-20,66
2005-10-21,67
2005-10-22,68
2005-10-23,67
2005-10-24,66
2005-10-25,65
2005-10-26,64
2005-10-27,63
2005-10-28,62
2005-10-29,62
2005-10-30,59
2005-11-06,52
2005-11-07,57
2005-11-08,62
2005-11-09,68
2005-11-10,73
2005-11-11,78
2005-11-12,83
2005-11-13,79
2005-11-14,74
2005-11-15,70
2005-11-16,65
2005-11-17,61
2005-11-18,57
2005-11-19,53
2005-11-20,57
2005-11-21,62
2005-11-22,67
2005-11-23,72
2005-11-24,76
2005-11-25,81
2005-11-26,86
