Date,Citigroup
2004-12-11,50
2004-12-12,53
2004-12-13,57
2004-12-14,60
2004-12-15,64
2004-12-16,68
2004-12-17,71
2004-12-18,75
2004-12-19,75
2004-12-20,76
2004-12-21,76
2004-12-22,77
2004-12-23,77
2004-12-24,78
2004-12-25,79
2004-12-26,79
2004-12-27,80
2004-12-28,80
2004-12-29,81
2004-12-30,81
2004-12-31,82
2005-01-01,83
2005-01-02,80
2005-01-03,78
2005-01-04,75
2005-01-05,72
2005-01-06,69
2005-01-07,66
2005-01-08,64
2005-01-09,66
2005-01-10,68
2005-01-11,70
2005-01-12,73
2005-01-13,75
2005-01-14,78
2005-01-15,81
2005-01-16,77
2005-01-17,74
2005-01-18,71
2005-01-19,68
2005-01-20,65
2005-01-21,62
2005-01-22,59
2005-01-23,57
2005-01-24,55
2005-01-25,53
2005-01-26,51
2005-01-27,49
2005-01-28,48
2005-01-29,46
2005-01-30,46
2005-01-31,46
2005-02-01,47
2005-02-02,47
2005-02-03,48
2005-02-04,48
2005-02-05,49
2005-02-06,51
2005-02-07,53
2005-02-08,55
2005-02-09,57
2005-02-10,60
2005-02-11,62
2005-02-12,64
2005-02-13,66
2005-02-14,68
2005-02-15,70
2005-02-16,72
2005-02-17,74
2005-02-18,76
2005-02-19,78
2005-02-20,78
2005-02-21,78
2005-02-22,79
2005-02-23,79
2005-02-24,80
2005-02-25,80
2005-02-26,81
2005-02-27,77
2005-03-06,52
2005-03-07,51
2005-03-08,50
2005-03-09,49
2005-03-10,48
2005-03-11,47
2005-03-12,47
2005-03-13,50
2005-03-14,53
2005-03-15,57
2005-03-16,60
2005-03-17,64
2005-03-18,67
2005-03-19,70
2005-03-20,66
2005-03-21,62
2005-03-22,58
2005-03-23,54
2005-03-24,50
2005-03-25,46
2005-03-26,43
2005-03-27,44
2005-03-28,46
2005-03-29,48
2005-03-30,50
2005-03-31,52
2005-04-01,54
2005-04-02,56
2005-04-03,58
2005-04-04,60
2005-04-05,62
2005-04-06,64
2005-04-07,66
2005-04-08,68
2005-04-09,70
2005-04-10,65
2005-04-11,60
2005-04-12,56
2005-04-13,51
2005-04-14,47
2005-04-15,42
2005-04-16,38
2005-04-17,41
2005-04-18,44
2005-04-19,48
2005-04-20,51
2005-04-21,55
2005-04-22,58
2005-04-23,62
2005-04-24,63
2005-04-25,65
2005-04-26,66
2005-04-27,68
2005-04-28,69
2005-04-29,70
2005-04-30,72
2005-05-01,69
2005-05-02,66
2005-05-03,63
2005-05-04,60
2005-05-05,57
2005-05-06,54
2005-05-07,52
2005-05-08,50
2005-05-09,49
2005-05-10,47
2005-05-11,45
2005-05-12,44
2005-05-13,42
2005-05-14,41
2005-05-15,44
2005-05-16,48
2005-05-17,51
2005-05-18,55
2005-05-19,58
2005-05-20,62
2005-05-21,66
2005-05-22,69
2005-05-23,73
2005-05-24,77
2005-05-25,81
2005-05-26,84
2005-05-27,88
2005-05-28,92
2005-05-29,90
2005-06-05,78
2005-06-06,76
2005-06-07,74
2005-06-08,72
2005-06-09,70
2005-06-10,68
2005-06-11,66
2005-06-12,67
2005-06-13,68
2005-06-14,69
2005-06-15,71
2005-06-16,72
2005-06-17,73
2005-06-18,75
2005-06-19,78
2005-06-20,82
2005-06-21,86
2005-06-22,89
2005-06-23,93
2005-06-24,97
2005-06-25,100
2005-06-26,96
2005-06-27,91
2005-06-28,86
2005-06-29,82
2005-06-30,77
2005-07-01,73
2005-07-02,69
2005-07-03,69
2005-07-04,69
2005-07-05,69
2005-07-06,69
2005-07-07,70
2005-07-08,70
2005-07-09,70
2005-07-10,67
2005-07-11,62
2005-07-12,59
2005-07-13,56
2005-07-14,53
2005-07-15,50
2005-07-16,47
2005-07-17,51
2005-07-18,56
2005-07-19,60
2005-07-20,65
2005-07-21,70
2005-07-22,74
2005-07-23,79
2005-07-24,75
2005-07-25,70
2005-07-26,66
2005-07-27,61
2005-07-28,57
2005-07-29,53
2005-07-30,49
2005-07-31,56
2005-08-01,63
2005-08-02,70
2005-08-03,77
2005-08-04,84
2005-08-05,92
2005-08-06,99
2005-08-07,95
2005-08-08,91
2005-08-09,87
2005-08-10,83
2005-08-11,79
2005-08-12,75
2005-08-13,71
2005-08-14,72
2005-08-15,72
2005-08-16,72
2005-08-17,73
2005-08-18,73
2005-08-19,74
2005-08-20,75
2005-08-21,72
2005-08-22,69
2005-08-23,66
2005-08-24,64
2005-08-25,61
2005-08-26,58
2005-08-27,56
2005-08-28,56
2005-09-04,61
2005-09-05,67
2005-09-06,72
2005-09-07,78
2005-09-08,83
2005-09-09,89
2005-09-10,94
2005-09-11,90
2005-09-12,84
2005-09-13,79
2005-09-14,75
2005-09-15,70
2005-09-16,66
2005-09-17,62
2005-09-18,59
2005-09-19,56
2005-09-20,54
2005-09-21,51
2005-09-22,49
2005-09-23,46
2005-09-24,44
2005-09-25,48
2005-09-26,52
2005-09-27,56
2005-09-28,60
2005-09-29,64
2005-09-30,68
2005-10-01,73
2005-10-02,75
2005-10-03,77
2005-10-04,79
2005-10-05,81
2005-10-06,83
2005-10-07,86
2005-10-08,88
2005-10-09,83
2005-10-10,77
2005-10-11,73
2005-10-12,68
2005-10-13,64
2005-10-14,59
2005-10-15,55
2005-10-16,55
2005-10-17,56
2005-10-18,57
2005-10-19,58
2005-10-20,58
2005-10-21,59
2005-10-22,60
2005-10-23,59
2005-10-24,57
2005-10-25,56
2005-10-26,55
2005-10-27,54
2005-10-28,53
2005-10-29,53
2005-10-30,50
2005-10-31,47
2005-11-01,44
2005-11-02,42
2005-11-03,39
2005-11-04,36
2005-11-05,34
2005-11-06,40
2005-11-07,47
2005-11-08,54
2005-11-09,61
2005-11-10,68
2005-11-11,75
2005-11-12,82
2005-11-13,78
2005-11-14,75
2005-11-15,72
2005-11-16,69
2005-11-17,66
2005-11-18,63
2005-11-19,60
2005-11-20,63
2005-11-21,67
2005-11-22,70
2005-11-23,74
2005-11-24,77
2005-11-25,81
2005-11-26,84
2005-11-27,81
2005-12-04,55
2005-12-05,65
2005-12-06,49
2005-12-07,46
2005-12-08,43
2005-12-09,40
2005-12-10,38
2005-12-11,41
2005-12-12,44
2005-12-13,47
2005-12-14,50
2005-12-15,53
2005-12-16,56
2005-12-17,59
2005-12-18,57
2005-12-19,55
2005-12-20,53
2005-12-21,51
2005-12-22,50
2005-12-23,48
2005-12-24,46
2005-12-25,47
2005-12-26,48
2005-12-27,50
2005-12-28,51
2005-12-29,53
2005-12-30,54
2005-12-31,56
2006-01-01,57
2006-01-02,59
2006-01-03,60
2006-01-04,62
2006-01-05,63
2006-01-06,65
2006-01-07,67
2006-01-08,68
2006-01-09,70
2006-01-10,71
2006-01-11,72
2006-01-12,74
2006-01-13,75
2006-01-14,76
2006-01-15,75
2006-01-16,73
2006-01-17,72
2006-01-18,70
2006-01-19,69
2006-01-20,68
2006-01-21,67
2006-01-22,68
2006-01-23,70
2006-01-24,71
2006-01-25,73
2006-01-26,74
2006-01-27,76
2006-01-28,78
2006-01-29,80
2006-01-30,84
2006-01-31,86
2006-02-01,89
2006-02-02,92
2006-02-03,95
2006-02-04,98
2006-02-05,92
2006-02-06,85
2006-02-07,80
2006-02-08,74
2006-02-09,68
2006-02-10,62
2006-02-11,57
2006-02-12,55
2006-02-13,53
2006-02-14,52
2006-02-15,50
2006-02-16,49
2006-02-17,47
2006-02-18,46
2006-02-19,46
2006-02-20,46
2006-02-21,46
2006-02-22,46
2006-02-23,46
2006-02-24,47
2006-02-25,47
2006-02-26,46
2006-03-05,45
2006-03-06,46
2006-03-07,47
2006-03-08,48
2006-03-09,50
2006-03-10,51
2006-03-11,52
2006-03-12,52
2006-03-13,51
2006-03-14,51
2006-03-15,50
2006-03-16,50
2006-03-17,50
2006-03-18,50
2006-03-19,49
2006-03-20,49
2006-03-21,49
2006-03-22,49
2006-03-23,49
2006-03-24,49
2006-03-25,49
2006-03-26,50
2006-03-27,52
2006-03-28,54
2006-03-29,55
2006-03-30,57
2006-03-31,59
2006-04-01,61
2006-04-02,65
2006-04-03,69
2006-04-04,73
2006-04-05,77
2006-04-06,81
2006-04-07,86
2006-04-08,90
2006-04-09,84
2006-04-10,78
2006-04-11,73
2006-04-12,67
2006-04-13,62
2006-04-14,57
2006-04-15,52
2006-04-16,52
2006-04-17,53
2006-04-18,53
2006-04-19,54
2006-04-20,54
2006-04-21,55
2006-04-22,56
2006-04-23,57
2006-04-24,59
2006-04-25,61
2006-04-26,63
2006-04-27,65
2006-04-28,67
2006-04-29,69
2006-04-30,71
2006-05-01,73
2006-05-02,75
2006-05-03,77
2006-05-04,79
2006-05-05,81
2006-05-06,84
2006-05-07,81
2006-05-08,78
2006-05-09,76
2006-05-10,73
2006-05-11,70
2006-05-12,68
2006-05-13,65
2006-05-14,63
2006-05-15,60
2006-05-16,58
2006-05-17,56
2006-05-18,54
2006-05-19,52
2006-05-20,50
2006-05-21,49
2006-05-22,49
2006-05-23,49
2006-05-24,48
2006-05-25,48
2006-05-26,48
2006-05-27,48
2006-05-28,49
2006-06-04,55
2006-06-05,55
2006-06-06,55
2006-06-07,56
2006-06-08,56
2006-06-09,56
2006-06-10,57
2006-06-11,56
2006-06-12,56
2006-06-13,56
2006-06-14,55
2006-06-15,55
2006-06-16,55
2006-06-17,55
2006-06-18,56
2006-06-19,58
2006-06-20,59
2006-06-21,60
2006-06-22,62
2006-06-23,63
2006-06-24,64
2006-06-25,62
2006-06-26,59
2006-06-27,57
2006-06-28,55
2006-06-29,53
2006-06-30,51
2006-07-01,49
2006-07-02,47
2006-07-03,46
2006-07-04,45
2006-07-05,44
2006-07-06,43
2006-07-07,42
2006-07-08,41
2006-07-09,42
2006-07-10,44
2006-07-11,45
2006-07-12,47
2006-07-13,48
2006-07-14,50
2006-07-15,52
2006-07-16,57
2006-07-17,62
2006-07-18,67
2006-07-19,72
2006-07-20,77
2006-07-21,82
2006-07-22,88
2006-07-23,83
2006-07-24,79
2006-07-25,75
2006-07-26,70
2006-07-27,66
2006-07-28,61
2006-07-29,57
2006-07-30,57
2006-07-31,57
2006-08-01,57
2006-08-02,57
2006-08-03,57
2006-08-04,58
2006-08-05,58
2006-08-06,56
2006-08-07,53
2006-08-08,51
2006-08-09,49
2006-08-10,47
2006-08-11,45
2006-08-12,43
2006-08-13,45
2006-08-14,48
2006-08-15,50
2006-08-16,52
2006-08-17,55
2006-08-18,57
2006-08-19,60
2006-08-20,57
2006-08-21,54
2006-08-22,51
2006-08-23,48
2006-08-24,45
2006-08-25,42
2006-08-26,39
2006-08-27,39
2006-09-03,48
2006-09-04,53
2006-09-05,57
2006-09-06,62
2006-09-07,67
2006-09-08,71
2006-09-09,76
2006-09-10,72
2006-09-11,69
2006-09-12,65
2006-09-13,62
2006-09-14,58
