Date,Jefferies
2005-11-01,100
2005-11-02,99
2005-11-03,98
2005-11-04,97
2005-11-05,97
2005-11-06,96
2005-11-07,95
2005-11-08,94
2005-11-09,94
2005-11-10,93
2005-11-11,92
2005-11-12,91
2005-11-13,91
2005-11-14,90
2005-11-15,89
2005-11-16,89
2005-11-17,88
2005-11-18,87
2005-11-19,86
2005-11-20,86
2005-11-21,85
2005-11-22,84
2005-11-23,83
2005-11-24,83
2005-11-25,82
2005-11-26,81
2005-11-27,80
2005-11-28,80
2005-11-29,79
2005-11-30,78
2005-12-01,78
2005-12-02,78
2005-12-03,78
2005-12-04,78
2005-12-05,78
2005-12-06,78
2005-12-07,78
2005-12-08,78
2005-12-09,78
2005-12-10,78
2005-12-11,78
2005-12-12,78
2005-12-13,78
2005-12-14,78
2005-12-15,78
2005-12-16,78
2005-12-17,78
2005-12-18,78
2005-12-19,78
2005-12-20,78
2005-12-21,78
2005-12-22,78
2005-12-23,78
2005-12-24,78
2005-12-25,78
2005-12-26,78
2005-12-27,78
2005-12-28,78
2005-12-29,78
2005-12-30,78
2005-12-31,78
2006-01-01,78
2006-01-02,78
2006-01-03,78
2006-01-04,78
2006-01-05,78
2006-01-06,78
2006-01-07,78
2006-01-08,78
2006-01-09,78
2006-01-10,78
2006-01-11,78
2006-01-12,79
2006-01-13,79
2006-01-14,79
2006-01-15,79
2006-01-16,79
2006-01-17,79
2006-01-18,79
2006-01-19,79
2006-01-20,79
2006-01-21,79
2006-01-22,80
2006-01-23,80
2006-01-24,80
2006-01-25,80
2006-01-26,80
2006-01-27,80
2006-01-28,80
2006-01-29,80
2006-01-30,80
2006-01-31,80
2006-02-01,81
2006-02-02,81
2006-02-03,81
2006-02-04,81
2006-02-05,81
2006-02-06,81
2006-02-07,81
2006-02-08,81
2006-02-09,81
2006-02-10,81
2006-02-11,81
2006-02-12,81
2006-02-13,81
2006-02-14,81
2006-02-15,82
2006-02-16,82
2006-02-17,82
2006-02-18,82
2006-02-19,82
2006-02-20,82
2006-02-21,82
2006-02-22,82
2006-02-23,82
2006-02-24,82
2006-02-25,82
2006-02-26,82
2006-02-27,82
2006-02-28,82
2006-03-01,83
2006-03-02,83
2006-03-03,83
2006-03-04,83
2006-03-05,83
2006-03-06,83
2006-03-07,83
2006-03-08,83
2006-03-09,83
2006-03-10,83
2006-03-11,83
2006-03-12,83
2006-03-13,83
2006-03-14,83
2006-03-15,83
2006-03-16,83
2006-03-17,83
2006-03-18,83
2006-03-19,83
2006-03-20,83
2006-03-21,83
2006-03-22,83
2006-03-23,83
2006-03-24,83
2006-03-25,83
2006-03-26,83
2006-03-27,83
2006-03-28,83
2006-03-29,83
2006-03-30,83
2006-03-31,83
2006-04-01,84
2006-04-02,84
2006-04-03,84
2006-04-04,84
2006-04-05,84
2006-04-06,84
2006-04-07,84
2006-04-08,84
2006-04-09,84
2006-04-10,84
2006-04-11,84
2006-04-12,84
2006-04-13,84
2006-04-14,84
2006-04-15,84
2006-04-16,84
2006-04-17,84
2006-04-18,84
2006-04-19,84
2006-04-20,84
2006-04-21,84
2006-04-22,84
2006-04-23,84
2006-04-24,84
2006-04-25,84
2006-04-26,84
2006-04-27,84
2006-04-28,84
2006-04-29,84
2006-04-30,84
2006-05-01,85
2006-05-02,85
2006-05-03,85
2006-05-04,85
2006-05-05,85
2006-05-06,85
2006-05-07,85
2006-05-08,85
2006-05-09,85
2006-05-10,85
2006-05-11,85
2006-05-12,85
2006-05-13,85
2006-05-14,85
2006-05-15,85
2006-05-16,85
2006-05-17,85
2006-05-18,85
2006-05-19,85
2006-05-20,85
2006-05-21,85
2006-05-22,85
2006-05-23,85
2006-05-24,85
2006-05-25,85
2006-05-26,85
2006-05-27,85
2006-05-28,85
2006-05-29,85
2006-05-30,85
2006-05-31,85
2006-06-01,86
2006-06-02,86
2006-06-03,86
2006-06-04,86
2006-06-05,86
2006-06-06,87
2006-06-07,87
2006-06-08,87
2006-06-09,87
2006-06-10,88
2006-06-11,88
2006-06-12,88
2006-06-13,88
2006-06-14,89
2006-06-15,89
2006-06-16,89
2006-06-17,89
2006-06-18,89
2006-06-19,90
2006-06-20,90
2006-06-21,90
2006-06-22,90
2006-06-23,91
2006-06-24,91
2006-06-25,91
2006-06-26,91
2006-06-27,92
2006-06-28,92
2006-06-29,92
2006-06-30,92
2006-07-01,93
2006-07-02,92
2006-07-03,92
2006-07-04,92
2006-07-05,92
2006-07-06,92
2006-07-07,92
2006-07-08,92
2006-07-09,92
2006-07-10,92
2006-07-11,92
2006-07-12,92
2006-07-13,92
2006-07-14,92
2006-07-15,92
2006-07-16,92
2006-07-17,92
2006-07-18,92
2006-07-19,92
2006-07-20,92
2006-07-21,92
2006-07-22,92
2006-07-23,92
2006-07-24,92
2006-07-25,92
2006-07-26,92
2006-07-27,92
2006-07-28,92
2006-07-29,92
2006-07-30,92
