Date,Morgan Stanley
2005-11-06,48
2005-11-07,50
2005-11-08,52
2005-11-09,54
2005-11-10,56
2005-11-11,58
2005-11-12,60
2005-11-13,62
2005-11-14,64
2005-11-15,66
2005-11-16,68
2005-11-17,71
2005-11-18,73
2005-11-19,75
2005-11-20,71
2005-11-21,66
2005-11-22,61
2005-11-23,57
2005-11-24,52
2005-11-25,48
2005-11-26,44
2005-11-27,50
2005-11-28,56
2005-11-29,62
2005-11-30,69
2005-12-01,75
2005-12-02,81
2005-12-03,88
2005-12-04,87
2005-12-05,86
2005-12-06,85
2005-12-07,84
2005-12-08,83
2005-12-09,82
2005-12-10,81
2005-12-11,80
2005-12-12,79
2005-12-13,78
2005-12-14,77
2005-12-15,76
2005-12-16,75
2005-12-17,74
2005-12-18,71
2005-12-19,67
2005-12-20,64
2005-12-21,61
2005-12-22,58
2005-12-23,55
2005-12-24,52
2005-12-25,52
2005-12-26,52
2005-12-27,52
2005-12-28,52
2005-12-29,52
2005-12-30,52
2005-12-31,53
2006-01-01,58
2006-01-02,64
2006-01-03,69
2006-01-04,74
2006-01-05,80
2006-01-06,85
2006-01-07,90
2006-01-08,90
2006-01-09,89
2006-01-10,88
2006-01-11,87
2006-01-12,87
2006-01-13,86
2006-01-14,85
2006-01-15,83
2006-01-16,80
2006-01-17,78
2006-01-18,75
2006-01-19,73
2006-01-20,71
2006-01-21,69
2006-01-22,72
2006-01-23,75
2006-01-24,79
2006-01-25,82
2006-01-26,85
2006-01-27,89
2006-01-28,92
2006-01-29,88
2006-02-05,69
2006-02-06,72
2006-02-07,74
2006-02-08,76
2006-02-09,79
2006-02-10,81
2006-02-11,83
2006-02-12,80
2006-02-13,77
2006-02-14,74
2006-02-15,71
2006-02-16,68
2006-02-17,65
2006-02-18,62
2006-02-19,61
2006-02-20,59
2006-02-21,58
2006-02-22,56
2006-02-23,55
2006-02-24,54
2006-02-25,53
2006-02-26,54
2006-02-27,56
2006-02-28,58
2006-03-01,59
2006-03-02,61
2006-03-03,63
2006-03-04,65
2006-03-05,67
2006-03-06,69
2006-03-07,72
2006-03-08,74
2006-03-09,77
2006-03-10,79
2006-03-11,82
2006-03-12,81
2006-03-13,81
2006-03-14,80
2006-03-15,80
2006-03-16,79
2006-03-17,79
2006-03-18,78
2006-03-19,76
2006-03-20,73
2006-03-21,71
2006-03-22,69
2006-03-23,67
2006-03-24,65
2006-03-25,63
2006-03-26,64
2006-05-07,66
2006-05-08,64
2006-05-09,63
2006-05-10,61
2006-05-11,60
2006-05-12,58
2006-05-13,57
2006-05-14,58
2006-05-15,59
2006-05-16,60
2006-05-17,62
2006-05-18,63
2006-05-19,64
2006-05-20,66
2006-05-21,64
2006-05-22,63
2006-05-23,62
2006-05-24,61
2006-05-25,60
2006-05-26,59
2006-05-27,58
2006-05-28,56
2006-05-29,54
2006-05-30,52
2006-05-31,50
2006-06-01,48
2006-06-02,46
2006-06-03,44
2006-06-04,45
2006-06-05,45
2006-06-06,46
2006-06-07,47
2006-06-08,48
2006-06-09,49
2006-06-10,50
2006-06-11,53
2006-06-12,57
2006-06-13,60
2006-06-14,64
2006-06-15,67
2006-06-16,71
2006-06-17,74
2006-06-18,72
2006-06-19,69
2006-06-20,66
2006-06-21,64
2006-06-22,61
2006-06-23,59
2006-06-24,57
2006-06-25,54
2006-06-26,52
2006-06-27,50
2006-06-28,48
2006-06-29,46
2006-06-30,44
2006-07-01,42
2006-07-02,44
2006-07-03,46
2006-07-04,48
2006-07-05,51
2006-07-06,53
2006-07-07,55
2006-07-08,58
2006-07-09,59
2006-07-10,60
2006-07-11,61
2006-07-12,62
2006-07-13,63
2006-07-14,64
2006-07-15,66
2006-07-16,66
2006-07-17,67
2006-07-18,68
2006-07-19,69
2006-07-20,69
2006-07-21,70
2006-07-22,71
2006-07-23,67
2006-07-24,64
2006-07-25,60
2006-07-26,57
2006-07-27,53
2006-07-28,50
2006-07-29,47
2006-07-30,50
2006-08-06,69
2006-08-07,67
2006-08-08,65
2006-08-09,62
2006-08-10,60
2006-08-11,57
2006-08-12,55
2006-08-13,53
2006-08-14,50
2006-08-15,48
2006-08-16,45
2006-08-17,43
2006-08-18,41
2006-08-19,39
2006-08-20,39
2006-08-21,39
2006-08-22,39
2006-08-23,40
2006-08-24,40
2006-08-25,40
2006-08-26,41
2006-08-27,40
2006-08-28,40
2006-08-29,39
2006-08-30,39
2006-08-31,38
2006-09-01,37
2006-09-02,37
2006-09-03,37
2006-09-04,36
2006-09-05,36
2006-09-06,36
2006-09-07,36
2006-09-08,36
2006-09-09,36
2006-09-10,35
2006-09-11,34
2006-09-12,33
2006-09-13,33
2006-09-14,32
2006-09-15,31
2006-09-16,31
2006-09-17,33
2006-09-18,35
2006-09-19,38
2006-09-20,40
2006-09-21,42
2006-09-22,44
2006-09-23,47
2006-09-24,48
2006-09-25,50
2006-09-26,51
2006-09-27,53
2006-09-28,55
2006-09-29,56
2006-09-30,58
2006-10-01,58
2006-10-02,58
2006-10-03,59
2006-10-04,59
2006-10-05,60
2006-10-06,60
2006-10-07,61
2006-10-08,61
2006-10-09,61
2006-10-10,61
2006-10-11,61
2006-10-12,61
2006-10-13,61
2006-10-14,61
2006-10-15,62
2006-10-16,64
2006-10-17,65
2006-10-18,67
2006-10-19,68
2006-10-20,70
2006-10-21,72
2006-10-22,70
2006-10-23,68
2006-10-24,66
2006-10-25,65
2006-10-26,63
2006-10-27,61
2006-10-28,59
2006-10-29,55
2006-11-05,35
2006-11-06,38
2006-11-07,41
2006-11-08,44
2006-11-09,47
2006-11-10,50
2006-11-11,54
2006-11-12,54
2006-11-13,55
2006-11-14,55
2006-11-15,55
2006-11-16,55
2006-11-17,56
2006-11-18,56
2006-11-19,54
2006-11-20,51
2006-11-21,49
2006-11-22,46
2006-11-23,44
2006-11-24,42
2006-11-25,40
2006-11-26,42
2006-11-27,45
2006-11-28,48
2006-11-29,51
2006-11-30,53
2006-12-01,56
2006-12-02,59
2006-12-03,57
2006-12-04,55
2006-12-05,54
2006-12-06,52
2006-12-07,51
2006-12-08,49
2006-12-09,48
2006-12-10,48
2006-12-11,49
2006-12-12,49
2006-12-13,50
2006-12-14,50
2006-12-15,51
2006-12-16,52
2006-12-17,56
2006-12-18,61
2006-12-19,65
2006-12-20,70
2006-12-21,74
2006-12-22,79
2006-12-23,83
2006-12-24,80
2006-12-25,76
2006-12-26,73
2006-12-27,69
2006-12-28,66
2006-12-29,63
2006-12-30,60
2006-12-31,62
2007-01-01,65
2007-01-02,67
2007-01-03,70
2007-01-04,72
2007-01-05,75
2007-01-06,78
2007-01-07,75
2007-01-08,73
2007-01-09,71
2007-01-10,69
2007-01-11,67
2007-01-12,65
2007-01-13,63
2007-01-14,66
2007-01-15,69
2007-01-16,72
2007-01-17,75
2007-01-18,78
2007-01-19,81
2007-01-20,84
2007-01-21,79
2007-01-22,75
2007-01-23,71
2007-01-24,67
2007-01-25,62
2007-01-26,58
2007-01-27,54
2007-01-28,55
2007-02-04,65
2007-02-05,67
2007-02-06,70
2007-02-07,72
2007-02-08,74
2007-02-09,76
2007-02-10,79
2007-02-11,76
2007-02-12,74
2007-02-13,72
2007-02-14,70
2007-02-15,68
2007-02-16,65
2007-02-17,63
2007-02-18,62
2007-02-19,60
2007-02-20,59
2007-02-21,57
2007-02-22,56
2007-02-23,55
2007-02-24,54
2007-02-25,55
2007-02-26,57
2007-02-27,59
2007-02-28,61
2007-03-01,63
2007-03-02,65
2007-03-03,67
2007-03-04,63
2007-03-05,59
2007-03-06,55
2007-03-07,52
2007-03-08,48
2007-03-09,44
2007-03-10,41
2007-03-11,43
2007-03-12,46
2007-03-13,49
2007-03-14,52
2007-03-15,55
2007-03-16,58
2007-03-17,61
2007-03-18,59
2007-03-19,57
2007-03-20,55
2007-03-21,53
2007-03-22,51
2007-03-23,49
2007-03-24,48
2007-03-25,48
2007-05-01,59
2007-05-02,57
2007-05-03,56
2007-05-04,55
2007-05-05,54
2007-05-06,54
2007-05-07,55
2007-05-08,57
2007-05-09,56
2007-05-10,57
2007-05-11,58
2007-05-12,59
2007-05-13,57
2007-05-14,55
2007-05-15,53
2007-05-16,51
2007-05-17,49
2007-05-18,47
2007-05-19,45
2007-05-20,45
2007-05-21,46
2007-05-22,47
2007-05-23,47
2007-05-24,48
2007-05-25,49
2007-05-26,50
2007-05-27,52
2007-05-28,54
2007-05-29,57
2007-05-30,59
2007-05-31,62
