Date,Seeking
2010-02-07,47
2010-02-08,44
2010-02-09,41
2010-02-10,39
2010-02-11,36
2010-02-12,33
2010-02-13,31
2010-02-14,31
2010-02-15,31
2010-02-16,32
2010-02-17,32
2010-02-18,33
2010-02-19,33
2010-02-20,34
2010-02-21,34
2010-02-22,34
2010-02-23,34
2010-02-24,35
2010-02-25,35
2010-02-26,35
2010-02-27,36
2010-02-28,36
2010-03-01,37
2010-03-02,38
2010-03-03,39
2010-03-04,40
2010-03-05,40
2010-03-06,41
2010-03-07,41
2010-03-08,39
2010-03-09,39
2010-03-10,38
2010-03-11,38
2010-03-12,37
2010-03-13,37
2010-03-14,37
2010-03-15,37
2010-03-16,37
2010-03-17,37
2010-03-18,37
2010-03-19,37
2010-03-20,37
2010-03-21,37
2010-03-22,38
2010-03-23,38
2010-03-24,39
2010-03-25,39
2010-03-26,40
2010-03-27,41
2010-03-28,43
2010-05-02,53
2010-05-03,56
2010-05-04,59
2010-05-05,62
2010-05-06,65
2010-05-07,68
2010-05-08,71
2010-05-09,66
2010-05-10,59
2010-05-11,53
2010-05-12,47
2010-05-13,41
2010-05-14,35
2010-05-15,30
2010-05-16,32
2010-05-17,34
2010-05-18,36
2010-05-19,38
2010-05-20,40
2010-05-21,42
2010-05-22,44
2010-05-23,44
2010-05-24,45
2010-05-25,45
2010-05-26,46
2010-05-27,46
2010-05-28,46
2010-05-29,47
2010-05-30,46
2010-05-31,45
2010-06-01,44
2010-06-02,43
2010-06-03,43
2010-06-04,42
2010-06-05,41
2010-06-06,39
2010-06-07,37
2010-06-08,36
2010-06-09,34
2010-06-10,33
2010-06-11,31
2010-06-12,30
2010-06-13,30
2010-06-14,31
2010-06-15,32
2010-06-16,33
2010-06-17,34
2010-06-18,35
2010-06-19,36
2010-06-20,36
2010-06-21,37
2010-06-22,37
2010-06-23,38
2010-06-24,38
2010-06-25,39
2010-06-26,40
2010-06-27,39
2010-06-28,39
2010-06-29,38
2010-06-30,38
2010-07-01,37
2010-07-02,37
2010-07-03,36
2010-07-04,35
2010-07-05,34
2010-07-06,33
2010-07-07,32
2010-07-08,31
2010-07-09,30
2010-07-10,29
2010-07-11,30
2010-07-12,31
2010-07-13,32
2010-07-14,33
2010-07-15,34
2010-07-16,35
2010-07-17,36
2010-07-18,34
2010-07-19,32
2010-07-20,30
2010-07-21,28
2010-07-22,26
2010-07-23,24
2010-07-24,22
2010-07-25,23
2010-08-01,34
2010-08-02,36
2010-08-03,38
2010-08-04,40
2010-08-05,42
2010-08-06,44
2010-08-07,47
2010-08-08,47
2010-08-09,47
2010-08-10,48
2010-08-11,48
2010-08-12,49
2010-08-13,49
2010-08-14,50
2010-08-15,51
2010-08-16,52
2010-08-17,53
2010-08-18,54
2010-08-19,55
2010-08-20,56
2010-08-21,57
2010-08-22,56
2010-08-23,55
2010-08-24,55
2010-08-25,54
2010-08-26,53
