Date,Seeking
2007-11-01,34
2007-11-02,41
2007-11-03,48
2007-11-04,41
2007-11-05,34
2007-11-06,27
2007-11-07,20
2007-11-08,13
2007-11-09,6
2007-11-10,0
2007-11-11,0
2007-11-12,0
2007-11-13,0
2007-11-14,0
2007-11-15,0
2007-11-16,0
2007-11-17,0
2007-11-18,0
2007-11-19,0
2007-11-20,0
2007-11-21,0
2007-11-22,0
2007-11-23,0
2007-11-24,0
2007-11-25,0
2007-11-26,0
2007-11-27,0
2007-11-28,0
2007-11-29,0
2007-11-30,0
2007-12-01,0
2007-12-02,0
2007-12-03,0
2007-12-04,0
2007-12-05,0
2007-12-06,0
2007-12-07,0
2007-12-08,0
2007-12-09,0
2007-12-10,0
2007-12-11,0
2007-12-12,0
2007-12-13,0
2007-12-14,0
2007-12-15,0
2007-12-16,0
2007-12-17,0
2007-12-18,0
2007-12-19,0
2007-12-20,0
2007-12-21,0
2007-12-22,0
2007-12-23,0
2007-12-24,0
2007-12-25,0
2007-12-26,0
2007-12-27,0
2007-12-28,0
2007-12-29,0
2007-12-30,0
2007-12-31,0
2008-01-01,0
2008-01-02,0
2008-01-03,0
2008-01-04,0
2008-01-05,0
2008-01-06,0
2008-01-07,0
2008-01-08,0
2008-01-09,0
2008-01-10,0
2008-01-11,0
2008-01-12,0
2008-01-13,0
2008-01-14,0
2008-01-15,0
2008-01-16,0
2008-01-17,0
2008-01-18,0
2008-01-19,0
2008-01-20,0
2008-01-21,0
2008-01-22,0
2008-01-23,0
2008-01-24,0
2008-01-25,0
2008-01-26,0
2008-01-27,0
2008-01-28,0
2008-01-29,0
2008-01-30,0
2008-01-31,0
2008-02-03,6
2008-02-04,12
2008-02-05,18
2008-02-06,24
2008-02-07,30
2008-02-08,36
2008-02-09,43
2008-02-10,42
2008-02-11,42
2008-02-12,42
2008-02-13,42
2008-02-14,42
2008-02-15,42
2008-02-16,42
2008-02-17,42
2008-02-18,52
2008-02-19,44
2008-02-20,44
2008-02-21,45
2008-02-22,46
2008-02-23,47
2008-02-24,47
2008-02-25,48
2008-02-26,49
2008-02-27,50
2008-02-28,50
2008-02-29,51
2008-03-01,52
2008-03-02,51
2008-03-03,50
2008-03-04,50
2008-03-05,49
2008-03-06,49
2008-03-07,48
2008-03-08,48
2008-03-09,47
2008-03-10,47
2008-03-11,47
2008-03-12,47
2008-03-13,47
2008-03-14,47
2008-03-15,47
2008-03-16,47
2008-03-17,47
2008-03-18,47
2008-03-19,47
2008-03-20,47
2008-03-21,47
