Date,Lehman Brothers
2005-10-02,45
2005-10-03,55
2005-10-04,45
2005-10-05,46
2005-10-06,46
2005-10-07,46
2005-10-08,47
2005-10-09,51
2005-10-10,55
2005-10-11,59
2005-10-12,63
2005-10-13,67
2005-10-14,71
2005-10-15,76
2005-10-16,76
2005-10-17,77
2005-10-18,78
2005-10-19,79
2005-10-20,79
2005-10-21,80
2005-10-22,81
2005-10-23,80
2005-10-24,80
2005-10-25,79
2005-10-26,79
2005-10-27,78
2005-10-28,78
2005-10-29,78
2005-10-30,76
2005-10-31,76
2005-11-01,74
2005-11-02,73
2005-11-03,72
2005-11-04,71
2005-11-05,70
2005-11-06,68
2005-11-07,66
2005-11-08,64
2005-11-09,62
2005-11-10,60
2005-11-11,58
2005-11-12,56
2005-11-13,54
2005-11-14,52
2005-11-15,50
2005-11-16,48
2005-11-17,46
2005-11-18,44
2005-11-19,42
2005-11-20,42
2005-11-21,42
2005-11-22,42
2005-11-23,42
2005-11-24,42
2005-11-25,42
2005-11-26,42
2005-11-27,42
2005-11-28,42
2005-11-29,42
2005-11-30,42
2005-12-01,42
2005-12-02,42
2005-12-03,42
2005-12-04,41
2005-12-05,41
2005-12-06,40
2005-12-07,40
2005-12-08,39
2005-12-09,39
2005-12-10,39
2005-12-11,39
2005-12-12,41
2005-12-13,42
2005-12-14,42
2005-12-15,43
2005-12-16,45
2005-12-17,47
2005-12-18,45
2005-12-19,48
2005-12-20,51
2005-12-21,53
2005-12-22,56
2005-12-23,59
2005-12-24,62
2005-12-25,64
2006-01-01,83
2006-01-02,87
2006-01-03,90
2006-01-04,92
2006-01-05,95
2006-01-06,98
2006-01-07,101
2006-01-08,92
2006-01-09,83
2006-01-10,74
2006-01-11,66
2006-01-12,57
2006-01-13,48
2006-01-14,40
2006-01-15,40
2006-01-16,41
2006-01-17,41
2006-01-18,42
2006-01-19,42
2006-01-20,43
2006-01-21,44
2006-01-22,44
2006-01-23,45
2006-01-24,46
2006-01-25,46
2006-01-26,47
2006-01-27,48
2006-01-28,49
2006-01-29,49
2006-01-30,50
2006-01-31,50
2006-02-01,51
2006-02-02,51
2006-02-03,52
2006-02-04,53
2006-02-05,52
2006-02-06,52
2006-02-07,52
2006-02-08,52
2006-02-09,51
2006-02-10,51
2006-02-11,51
2006-02-12,49
2006-02-13,48
2006-02-14,46
2006-02-15,45
2006-02-16,43
2006-02-17,42
2006-02-18,41
2006-02-19,42
2006-02-20,43
2006-02-21,44
2006-02-22,45
2006-02-23,46
2006-02-24,47
2006-02-25,49
2006-02-26,50
2006-02-27,52
2006-02-28,53
2006-03-01,54
2006-03-02,56
2006-03-03,57
2006-03-04,58
2006-03-05,59
2006-03-06,58
2006-03-07,58
2006-03-08,58
2006-03-09,58
2006-03-10,58
2006-03-11,58
2006-03-12,58
2006-03-13,58
2006-03-14,58
2006-03-15,58
2006-03-16,58
2006-03-17,58
2006-03-18,59
2006-03-19,58
2006-03-20,59
2006-03-21,59
2006-03-22,59
2006-03-23,59
2006-03-24,59
2006-03-25,59
2006-03-26,56
2006-04-02,36
2006-04-03,37
2006-04-04,39
2006-04-05,40
2006-04-06,42
2006-04-07,43
2006-04-08,45
2006-04-09,46
2006-04-10,48
2006-04-11,50
2006-04-12,51
2006-04-13,53
2006-04-14,55
2006-04-15,56
2006-04-16,55
2006-04-17,52
2006-04-18,51
2006-04-19,49
2006-04-20,48
2006-04-21,46
2006-04-22,45
2006-04-23,45
2006-04-24,45
2006-04-25,45
2006-04-26,45
2006-04-27,45
2006-04-28,45
2006-04-29,45
2006-04-30,47
2006-05-01,49
2006-05-02,51
2006-05-03,53
2006-05-04,55
2006-05-05,57
2006-05-06,60
2006-05-07,57
2006-05-08,54
2006-05-09,51
2006-05-10,48
2006-05-11,45
2006-05-12,42
2006-05-13,39
2006-05-14,39
2006-05-15,39
2006-05-16,39
2006-05-17,40
2006-05-18,40
2006-05-19,40
2006-05-20,41
2006-05-21,40
2006-05-22,39
2006-05-23,38
2006-05-24,38
2006-05-25,37
2006-05-26,36
2006-05-27,36
2006-05-28,36
2006-05-29,36
2006-05-30,36
2006-05-31,36
2006-06-01,36
2006-06-02,36
2006-06-03,36
2006-06-04,35
2006-06-05,34
2006-06-06,34
2006-06-07,33
2006-06-08,33
2006-06-09,32
2006-06-10,32
2006-06-11,34
2006-06-12,36
2006-06-13,39
2006-06-14,41
2006-06-15,44
2006-06-16,46
2006-06-17,49
2006-06-18,47
2006-06-19,45
2006-06-20,43
2006-06-21,41
2006-06-22,39
2006-06-23,37
2006-06-24,35
2006-06-25,35
2006-07-02,36
2006-07-03,45
2006-07-04,38
2006-07-05,39
2006-07-06,40
2006-07-07,41
2006-07-08,42
2006-07-09,42
2006-07-10,43
2006-07-11,44
2006-07-12,45
2006-07-13,46
2006-07-14,47
2006-07-15,48
2006-07-16,49
2006-07-17,50
2006-07-18,52
2006-07-19,53
2006-07-20,54
2006-07-21,55
2006-07-22,57
2006-07-23,56
2006-07-24,53
2006-07-25,52
2006-07-26,51
2006-07-27,50
2006-07-28,49
2006-07-29,48
2006-07-30,48
