Date,JPMorgan Chase
2005-06-11,41
2005-06-12,40
2005-06-13,39
2005-06-14,39
2005-06-15,38
2005-06-16,37
2005-06-17,36
2005-06-18,36
2005-06-19,36
2005-06-20,36
2005-06-21,36
2005-06-22,36
2005-06-23,36
2005-06-24,36
2005-06-25,36
2005-06-26,35
2005-06-27,34
2005-06-28,33
2005-06-29,32
2005-06-30,31
2005-07-01,30
2005-07-02,29
2005-07-03,29
2005-07-04,29
2005-07-05,29
2005-07-06,30
2005-07-07,30
2005-07-08,30
2005-07-09,31
2005-07-10,30
2005-07-11,30
2005-07-12,29
2005-07-13,29
2005-07-14,28
2005-07-15,28
2005-07-16,28
2005-07-17,27
2005-07-18,26
2005-07-19,25
2005-07-20,24
2005-07-21,23
2005-07-22,22
2005-07-23,22
2005-07-24,22
2005-07-25,22
2005-07-26,23
2005-07-27,23
2005-07-28,24
2005-07-29,24
2005-07-30,25
2005-07-31,25
2005-08-01,25
2005-08-02,25
2005-08-03,26
2005-08-04,26
2005-08-05,26
2005-08-06,27
2005-08-07,26
2005-08-08,26
2005-08-09,25
2005-08-10,25
2005-08-11,24
2005-08-12,24
2005-08-13,24
2005-08-14,24
2005-08-15,25
2005-08-16,25
2005-08-17,26
2005-08-18,26
2005-08-19,27
2005-08-20,28
2005-08-21,26
2005-08-22,25
2005-08-23,24
2005-08-24,23
2005-08-25,22
2005-08-26,21
2005-08-27,20
2005-08-28,20
2005-09-04,25
2005-09-05,25
2005-09-06,25
2005-09-07,25
2005-09-08,25
2005-09-09,25
2005-09-10,26
2005-09-11,26
2005-09-12,27
2005-09-13,27
2005-09-14,28
2005-09-15,28
2005-09-16,29
2005-09-17,30
2005-09-18,28
2005-09-19,26
2005-09-20,24
2005-09-21,22
2005-09-22,20
2005-09-23,18
2005-09-24,16
2005-09-25,18
2005-09-26,20
2005-09-27,22
2005-09-28,24
2005-09-29,26
2005-09-30,28
2005-10-01,31
2005-10-02,31
2005-10-03,31
2005-10-04,31
2005-10-05,31
2005-10-06,31
2005-10-07,31
2005-10-08,31
2005-10-09,30
2005-10-10,30
2005-10-11,30
2005-10-12,30
2005-10-13,30
2005-10-14,30
2005-10-15,30
2005-10-16,29
2005-10-17,28
2005-10-18,28
2005-10-19,27
2005-10-20,27
2005-10-21,26
2005-10-22,26
2005-10-23,25
2005-10-24,24
2005-10-25,24
2005-10-26,23
2005-10-27,23
2005-10-28,22
2005-10-29,22
2005-10-30,22
2005-10-31,23
2005-11-01,24
2005-11-02,25
2005-11-03,26
2005-11-04,27
2005-11-05,28
2005-11-06,28
2005-11-07,29
2005-11-08,30
2005-11-09,31
2005-11-10,31
2005-11-11,32
2005-11-12,33
2005-11-13,32
2005-11-14,30
2005-11-15,29
2005-11-16,27
2005-11-17,26
2005-11-18,25
2005-11-19,24
2005-11-20,24
2005-11-21,24
2005-11-22,24
2005-11-23,25
2005-11-24,25
2005-11-25,25
2005-11-26,26
2005-11-27,25
2005-12-04,25
2005-12-05,26
2005-12-06,26
2005-12-07,27
2005-12-08,28
2005-12-09,28
2005-12-10,29
2005-12-11,29
2005-12-12,29
2005-12-13,29
2005-12-14,29
2005-12-15,29
2005-12-16,29
2005-12-17,29
2005-12-18,28
2005-12-19,27
2005-12-20,26
2005-12-21,26
2005-12-22,25
2005-12-23,24
2005-12-24,24
2005-12-25,25
2005-12-26,26
2005-12-27,28
2005-12-28,29
2005-12-29,31
2005-12-30,32
2005-12-31,34
2006-01-01,34
2006-01-02,35
2006-01-03,36
2006-01-04,37
2006-01-05,37
2006-01-06,38
2006-01-07,39
2006-01-08,38
2006-01-09,36
2006-01-10,34
2006-01-11,33
2006-01-12,31
2006-01-13,30
2006-01-14,29
2006-01-15,29
2006-01-16,30
2006-01-17,31
2006-01-18,32
2006-01-19,33
2006-01-20,34
2006-01-21,35
2006-01-22,35
2006-01-23,35
2006-01-24,35
2006-01-25,35
2006-01-26,35
2006-01-27,35
2006-01-28,35
2006-01-29,35
2006-01-30,35
2006-01-31,35
2006-02-01,35
2006-02-02,35
2006-02-03,35
2006-02-04,35
2006-02-05,34
2006-02-06,31
2006-02-07,30
2006-02-08,28
2006-02-09,27
2006-02-10,25
2006-02-11,24
2006-02-12,24
2006-02-13,24
2006-02-14,24
2006-02-15,25
2006-02-16,25
2006-02-17,25
2006-02-18,26
2006-02-19,26
2006-02-20,26
2006-02-21,26
2006-02-22,27
2006-02-23,27
2006-02-24,27
2006-02-25,28
2006-02-26,30
2006-03-05,42
2006-03-06,41
2006-03-07,41
2006-03-08,40
2006-03-09,40
2006-03-10,39
2006-03-11,39
2006-03-12,38
2006-03-13,38
2006-03-14,37
2006-03-15,37
2006-03-16,36
2006-03-17,36
2006-03-18,36
2006-03-19,36
2006-03-20,36
2006-03-21,36
2006-03-22,37
2006-03-23,37
2006-03-24,37
2006-03-25,38
2006-03-26,38
2006-03-27,38
2006-03-28,38
2006-03-29,38
2006-03-30,38
2006-03-31,38
2006-04-01,39
2006-04-02,38
2006-04-03,38
2006-04-04,38
2006-04-05,37
2006-04-06,37
2006-04-07,37
2006-04-08,37
2006-04-09,37
2006-04-10,38
2006-04-11,38
2006-04-12,38
2006-04-13,39
2006-04-14,39
2006-04-15,40
2006-04-16,39
2006-04-17,39
2006-04-18,38
2006-04-19,38
2006-04-20,37
2006-04-21,37
2006-04-22,37
2006-04-23,36
2006-04-24,35
2006-04-25,34
2006-04-26,33
2006-04-27,32
2006-04-28,31
2006-04-29,30
2006-04-30,30
2006-05-01,29
2006-05-02,29
2006-05-03,29
2006-05-04,29
2006-05-05,29
2006-05-06,29
2006-05-07,29
2006-05-08,29
2006-05-09,29
2006-05-10,29
2006-05-11,29
2006-05-12,29
2006-05-13,29
2006-05-14,29
2006-05-15,30
2006-05-16,31
2006-05-17,31
2006-05-18,32
2006-05-19,33
2006-05-20,34
2006-05-21,34
2006-05-22,34
2006-05-23,34
2006-05-24,34
2006-05-25,35
2006-05-26,35
2006-05-27,35
2006-05-28,34
2006-06-04,28
2006-06-05,31
2006-06-06,32
2006-06-07,34
2006-06-08,36
2006-06-09,38
2006-06-10,40
2006-06-11,39
2006-06-12,37
2006-06-13,35
2006-06-14,34
2006-06-15,32
2006-06-16,31
2006-06-17,30
2006-06-18,30
2006-06-19,30
2006-06-20,31
2006-06-21,31
2006-06-22,32
2006-06-23,32
2006-06-24,33
2006-06-25,31
2006-06-26,30
2006-06-27,29
2006-06-28,28
2006-06-29,26
2006-06-30,25
2006-07-01,24
2006-07-02,25
2006-07-03,26
2006-07-04,27
2006-07-05,28
2006-07-06,29
2006-07-07,30
2006-07-08,32
2006-07-09,31
2006-07-10,30
2006-07-11,29
2006-07-12,28
2006-07-13,27
2006-07-14,26
2006-07-15,25
2006-07-16,25
2006-07-17,26
2006-07-18,26
2006-07-19,27
2006-07-20,27
2006-07-21,28
2006-07-22,29
2006-07-23,28
2006-07-24,29
2006-07-25,28
2006-07-26,28
2006-07-27,28
2006-07-28,28
2006-07-29,28
2006-07-30,28
2006-07-31,28
2006-08-01,28
2006-08-02,28
2006-08-03,28
2006-08-04,28
2006-08-05,28
2006-08-06,27
2006-08-07,27
2006-08-08,26
2006-08-09,26
2006-08-10,25
2006-08-11,25
2006-08-12,25
2006-08-13,25
2006-08-14,25
2006-08-15,26
2006-08-16,26
2006-08-17,27
2006-08-18,27
2006-08-19,28
2006-08-20,27
2006-08-21,26
2006-08-22,25
2006-08-23,24
2006-08-24,23
2006-08-25,22
2006-08-26,21
2006-08-27,21
2006-09-03,21
2006-09-04,21
2006-09-05,21
2006-09-06,21
2006-09-07,21
2006-09-08,21
2006-09-09,21
2006-09-10,22
2006-09-11,24
2006-09-12,25
2006-09-13,27
2006-09-14,29
2006-09-15,30
2006-09-16,32
2006-09-17,31
2006-09-18,29
2006-09-19,28
2006-09-20,27
2006-09-21,26
2006-09-22,25
2006-09-23,24
2006-09-24,23
2006-09-25,22
2006-09-26,22
2006-09-27,21
2006-09-28,21
2006-09-29,20
2006-09-30,20
2006-10-01,21
2006-10-02,23
2006-10-03,25
2006-10-04,27
2006-10-05,29
2006-10-06,31
2006-10-07,33
2006-10-08,32
2006-10-09,32
2006-10-10,31
2006-10-11,31
2006-10-12,30
2006-10-13,30
2006-10-14,30
2006-10-15,30
2006-10-16,31
2006-10-17,32
2006-10-18,32
2006-10-19,33
2006-10-20,34
2006-10-21,35
2006-10-22,34
2006-10-23,33
2006-10-24,32
2006-10-25,31
2006-10-26,30
2006-10-27,29
2006-10-28,28
2006-10-29,29
2006-10-30,30
2006-10-31,31
2006-11-01,32
2006-11-02,33
2006-11-03,34
2006-11-04,36
2006-11-05,34
2006-11-06,33
2006-11-07,32
2006-11-08,30
2006-11-09,29
2006-11-10,28
2006-11-11,27
2006-11-12,27
2006-11-13,28
2006-11-14,29
2006-11-15,30
2006-11-16,31
2006-11-17,32
2006-11-18,33
2006-11-19,32
2006-11-20,32
2006-11-21,31
2006-11-22,31
2006-11-23,31
2006-11-24,30
2006-11-25,30
2006-11-26,28
2006-12-01,18
2006-12-02,17
2006-12-03,19
2006-12-04,21
2006-12-05,23
2006-12-06,25
2006-12-07,27
2006-12-08,29
2006-12-09,31
2006-12-10,30
2006-12-11,29
2006-12-12,28
2006-12-13,27
2006-12-14,26
2006-12-15,25
2006-12-16,24
2006-12-17,25
2006-12-18,26
2006-12-19,27
2006-12-20,28
2006-12-21,29
2006-12-22,30
2006-12-23,32
2006-12-24,31
2006-12-25,31
2006-12-26,30
2006-12-27,30
2006-12-28,29
2006-12-29,29
2006-12-30,29
2006-12-31,29
2007-01-01,29
2007-01-02,29
2007-01-03,29
2007-01-04,30
2007-01-05,29
2007-01-06,29
2007-01-07,30
2007-01-08,31
2007-01-09,32
2007-01-10,34
2007-01-11,38
2007-01-12,36
2007-01-13,38
2007-01-14,39
2007-01-15,40
2007-01-16,43
2007-01-17,42
2007-01-18,45
2007-01-19,44
2007-01-20,45
2007-01-21,45
2007-01-22,45
2007-01-23,45
2007-01-24,46
2007-01-25,49
2007-01-26,46
2007-01-27,48
2007-01-28,44
2007-01-29,41
2007-01-30,39
2007-01-31,37
2007-02-01,34
2007-02-02,31
2007-02-03,29
2007-02-04,30
2007-02-05,31
2007-02-06,32
2007-02-07,34
2007-02-08,38
2007-02-09,36
2007-02-10,38
2007-02-11,37
2007-02-12,36
2007-02-13,36
2007-02-14,34
2007-02-15,34
2007-02-16,32
2007-02-17,31
2007-02-18,29
2007-02-19,28
2007-02-20,27
2007-02-21,25
2007-02-22,24
2007-02-23,23
2007-02-24,22
2007-02-25,23
2007-02-26,24
2007-02-27,26
2007-02-28,28
2007-03-01,29
2007-03-02,30
2007-03-03,32
2007-03-04,31
2007-03-05,31
2007-03-06,31
2007-03-07,32
2007-03-08,32
2007-03-09,31
2007-03-10,31
2007-03-11,31
2007-03-12,31
2007-03-13,31
2007-03-14,32
2007-03-15,32
2007-03-16,31
2007-03-17,32
2007-03-18,32
2007-03-19,32
2007-03-20,32
2007-03-21,35
2007-03-22,33
2007-03-23,33
2007-03-24,34
2007-03-25,33
2007-03-26,33
2007-03-27,33
2007-03-28,33
2007-03-29,33
2007-03-30,32
2007-03-31,32
2007-04-01,35
2007-04-02,39
2007-04-03,42
2007-04-04,48
2007-04-05,49
2007-04-06,53
2007-04-07,62
2007-04-08,63
2007-04-09,69
2007-04-10,75
2007-04-11,91
2007-04-12,87
2007-04-13,100
2007-04-14,102
2007-04-15,93
2007-04-16,87
2007-04-17,81
2007-04-18,84
2007-04-19,68
2007-04-20,62
2007-04-21,59
2007-04-22,55
2007-04-23,55
2007-04-24,55
2007-04-25,56
2007-04-26,54
2007-04-27,54
2007-04-28,55
2007-04-29,51
2007-04-30,48
2007-05-01,49
2007-05-02,43
2007-05-03,40
2007-05-04,37
2007-05-05,35
2007-05-06,36
2007-05-07,37
2007-05-08,39
2007-05-09,40
2007-05-10,44
2007-05-11,43
2007-05-12,46
2007-05-13,44
2007-05-14,44
2007-05-15,44
2007-05-16,47
2007-05-17,44
2007-05-18,44
2007-05-19,45
2007-05-20,45
2007-05-21,43
2007-05-22,45
2007-05-23,43
2007-05-24,44
2007-05-25,43
2007-05-26,46
2007-05-27,41
2007-05-28,40
2007-05-29,38
2007-05-30,38
2007-05-31,37
