Date,Credit Suisse First Boston
2005-01-01,100
2005-01-02,99
2005-01-03,99
2005-01-04,99
2005-01-05,98
2005-01-06,98
2005-01-07,98
2005-01-08,97
2005-01-09,97
2005-01-10,97
2005-01-11,97
2005-01-12,96
2005-01-13,96
2005-01-14,96
2005-01-15,95
2005-01-16,95
2005-01-17,95
2005-01-18,95
2005-01-19,94
2005-01-20,94
2005-01-21,94
2005-01-22,93
2005-01-23,93
2005-01-24,93
2005-01-25,93
2005-01-26,92
2005-01-27,92
2005-01-28,92
2005-01-29,91
2005-01-30,91
2005-01-31,91
2005-02-01,91
2005-02-02,90
2005-02-03,90
2005-02-04,89
2005-02-05,89
2005-02-06,88
2005-02-07,88
2005-02-08,87
2005-02-09,87
2005-02-10,86
2005-02-11,86
2005-02-12,85
2005-02-13,85
2005-02-14,84
2005-02-15,84
2005-02-16,83
2005-02-17,83
2005-02-18,82
2005-02-19,82
2005-02-20,81
2005-02-21,81
2005-02-22,80
2005-02-23,80
2005-02-24,79
2005-02-25,79
2005-02-26,78
2005-02-27,78
2005-02-28,77
2005-03-01,77
2005-03-02,76
2005-03-03,76
2005-03-04,76
2005-03-05,75
2005-03-06,75
2005-03-07,75
2005-03-08,75
2005-03-09,74
2005-03-10,74
2005-03-11,74
2005-03-12,74
2005-03-13,73
2005-03-14,73
2005-03-15,73
2005-03-16,73
2005-03-17,72
2005-03-18,72
2005-03-19,72
2005-03-20,72
2005-03-21,71
2005-03-22,71
2005-03-23,71
2005-03-24,71
2005-03-25,70
2005-03-26,70
2005-03-27,70
2005-03-28,70
2005-03-29,69
2005-03-30,69
2005-03-31,69
2005-04-01,69
2005-04-02,69
2005-04-03,69
2005-04-04,69
2005-04-05,69
2005-04-06,69
2005-04-07,69
2005-04-08,69
2005-04-09,69
2005-04-10,69
2005-04-11,69
2005-04-12,69
2005-04-13,69
2005-04-14,69
2005-04-15,69
2005-04-16,69
2005-04-17,69
2005-04-18,69
2005-04-19,69
2005-04-20,69
2005-04-21,69
2005-04-22,69
2005-04-23,69
2005-04-24,69
2005-04-25,69
2005-04-26,69
2005-04-27,69
2005-04-28,69
2005-04-29,69
2005-04-30,69
2005-05-01,69
2005-05-02,69
2005-05-03,69
2005-05-04,69
2005-05-05,69
2005-05-06,69
2005-05-07,69
2005-05-08,69
2005-05-09,69
2005-05-10,69
2005-05-11,69
2005-05-12,69
2005-05-13,69
2005-05-14,69
2005-05-15,69
2005-05-16,69
2005-05-17,69
2005-05-18,69
2005-05-19,69
2005-05-20,69
2005-05-21,69
2005-05-22,69
2005-05-23,69
2005-05-24,69
2005-05-25,69
2005-05-26,69
2005-05-27,69
2005-05-28,69
2005-05-29,69
2005-05-30,69
2005-05-31,69
2005-06-01,69
2005-06-02,68
2005-06-03,68
2005-06-04,67
2005-06-05,67
2005-06-06,66
2005-06-07,66
2005-06-08,65
2005-06-09,65
2005-06-10,64
2005-06-11,64
2005-06-12,63
2005-06-13,63
2005-06-14,62
2005-06-15,62
2005-06-16,62
2005-06-17,61
2005-06-18,61
2005-06-19,60
2005-06-20,60
2005-06-21,59
2005-06-22,59
2005-06-23,58
2005-06-24,58
2005-06-25,57
2005-06-26,57
2005-06-27,56
2005-06-28,56
2005-06-29,55
2005-06-30,55
2005-07-01,55
2005-07-02,55
2005-07-03,55
2005-07-04,55
2005-07-05,55
2005-07-06,55
2005-07-07,55
2005-07-08,55
2005-07-09,55
2005-07-10,55
2005-07-11,55
2005-07-12,55
2005-07-13,55
2005-07-14,55
2005-07-15,55
2005-07-16,55
2005-07-17,55
2005-07-18,55
2005-07-19,55
2005-07-20,55
2005-07-21,55
2005-07-22,55
2005-07-23,55
2005-07-24,55
2005-07-25,55
2005-07-26,55
2005-07-27,55
2005-07-28,55
2005-07-29,55
2005-07-30,55
2005-07-31,55
2005-08-01,55
2005-08-02,55
2005-08-03,55
2005-08-04,55
2005-08-05,55
2005-08-06,55
2005-08-07,55
2005-08-08,55
2005-08-09,55
2005-08-10,55
2005-08-11,55
2005-08-12,55
2005-08-13,55
2005-08-14,55
2005-08-15,55
2005-08-16,55
2005-08-17,55
2005-08-18,55
2005-08-19,55
2005-08-20,55
2005-08-21,55
2005-08-22,55
2005-08-23,55
2005-08-24,55
2005-08-25,55
2005-08-26,55
2005-08-27,55
2005-08-28,55
2005-08-29,55
2005-08-30,55
2005-08-31,55
2005-09-01,55
2005-09-02,53
2005-09-03,51
2005-09-04,49
2005-09-05,47
2005-09-06,45
2005-09-07,44
2005-09-08,42
2005-09-09,40
2005-09-10,38
2005-09-11,36
2005-09-12,34
2005-09-13,33
2005-09-14,31
2005-09-15,29
2005-09-16,27
2005-09-17,25
2005-09-18,23
2005-09-19,22
2005-09-20,20
2005-09-21,18
2005-09-22,16
2005-09-23,14
2005-09-24,12
2005-09-25,11
2005-09-26,9
2005-09-27,7
2005-09-28,5
2005-09-29,3
2005-09-30,1
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,0
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,0
2006-01-30,0
2006-01-31,0
2006-02-01,0
2006-02-02,0
2006-02-03,0
2006-02-04,0
2006-02-05,0
2006-02-06,0
2006-02-07,0
2006-02-08,0
2006-02-09,0
2006-02-10,0
2006-02-11,0
2006-02-12,0
2006-02-13,0
2006-02-14,0
2006-02-15,0
2006-02-16,0
2006-02-17,0
2006-02-18,0
2006-02-19,0
2006-02-20,0
2006-02-21,0
2006-02-22,0
2006-02-23,0
2006-02-24,0
2006-02-25,0
2006-02-26,0
2006-02-27,0
2006-02-28,0
2006-03-01,0
2006-03-02,1
2006-03-03,3
2006-03-04,4
2006-03-05,6
2006-03-06,7
2006-03-07,9
2006-03-08,10
2006-03-09,12
2006-03-10,13
2006-03-11,15
2006-03-12,16
2006-03-13,18
2006-03-14,19
2006-03-15,21
2006-03-16,22
2006-03-17,24
2006-03-18,25
2006-03-19,27
2006-03-20,28
2006-03-21,30
2006-03-22,31
2006-03-23,33
2006-03-24,34
2006-03-25,36
2006-03-26,37
2006-03-27,39
2006-03-28,40
2006-03-29,42
2006-03-30,43
2006-03-31,45
2006-04-01,47
2006-04-02,45
2006-04-03,43
2006-04-04,42
2006-04-05,40
2006-04-06,39
2006-04-07,37
2006-04-08,36
2006-04-09,34
2006-04-10,32
2006-04-11,31
2006-04-12,29
2006-04-13,28
2006-04-14,26
2006-04-15,25
2006-04-16,23
2006-04-17,21
2006-04-18,20
2006-04-19,18
2006-04-20,17
2006-04-21,15
2006-04-22,14
2006-04-23,12
2006-04-24,10
2006-04-25,9
2006-04-26,7
2006-04-27,6
2006-04-28,4
2006-04-29,3
2006-04-30,1
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
