Date,Wachovia
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,0
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,13
2006-01-30,26
2006-01-31,39
2006-02-01,52
2006-02-02,65
2006-02-03,78
2006-02-04,92
2006-02-05,90
2006-02-06,88
2006-02-07,86
2006-02-08,84
2006-02-09,82
2006-02-10,80
2006-02-11,78
2006-02-12,76
2006-02-13,74
2006-02-14,72
2006-02-15,71
2006-02-16,69
2006-02-17,67
2006-02-18,65
2006-02-19,64
2006-02-20,62
2006-02-21,61
2006-02-22,59
2006-02-23,58
2006-02-24,57
2006-02-25,56
2006-02-26,56
2006-02-27,56
2006-02-28,56
2006-03-01,56
2006-03-02,56
2006-03-03,56
2006-03-04,56
2006-03-05,56
2006-03-06,57
2006-03-07,57
2006-03-08,58
2006-03-09,58
2006-03-10,59
2006-03-11,62
2006-03-12,56
2006-03-13,56
2006-03-14,56
2006-03-15,56
2006-03-16,56
2006-03-17,56
2006-03-18,56
2006-03-19,56
2006-03-20,56
2006-03-21,56
2006-03-22,56
2006-03-23,56
2006-03-24,56
2006-03-25,56
2006-03-26,57
2006-04-02,68
2006-04-03,86
2006-04-04,71
2006-04-05,73
2006-04-06,74
2006-04-07,76
2006-04-08,78
2006-04-09,79
2006-04-10,81
2006-04-11,82
2006-04-12,84
2006-04-13,85
2006-04-14,87
2006-04-15,89
2006-04-16,90
2006-04-17,93
2006-04-18,94
2006-04-19,96
2006-04-20,98
2006-04-21,100
2006-04-22,101
2006-04-23,99
2006-04-24,95
2006-04-25,93
2006-04-26,91
2006-04-27,89
2006-04-28,87
2006-04-29,85
2006-04-30,85
2006-05-01,86
2006-05-02,87
2006-05-03,87
2006-05-04,88
2006-05-05,89
2006-05-06,90
2006-05-07,90
2006-05-08,91
2006-05-09,92
2006-05-10,92
2006-05-11,93
2006-05-12,93
2006-05-13,94
2006-05-14,91
2006-05-15,88
2006-05-16,85
2006-05-17,82
2006-05-18,79
2006-05-19,76
2006-05-20,73
2006-05-21,62
2006-05-22,52
2006-05-23,41
2006-05-24,31
2006-05-25,20
2006-05-26,10
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,9
2006-07-24,18
2006-07-25,27
2006-07-26,36
2006-07-27,45
2006-07-28,54
2006-07-29,63
2006-07-30,54
2006-07-31,45
2006-08-01,36
2006-08-02,27
2006-08-03,18
2006-08-04,9
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
2006-09-01,0
2006-09-02,0
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,0
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
2006-10-01,0
2006-10-02,0
2006-10-03,0
2006-10-04,0
2006-10-05,0
2006-10-06,0
2006-10-07,0
2006-10-08,10
2006-10-09,20
2006-10-10,30
2006-10-11,41
2006-10-12,51
2006-10-13,61
2006-10-14,72
2006-10-15,69
2006-10-16,79
2006-10-17,65
2006-10-18,62
2006-10-19,60
2006-10-20,58
2006-10-21,56
2006-10-22,56
2006-10-23,56
2006-10-24,56
2006-10-25,56
2006-10-26,56
2006-10-27,56
2006-10-28,56
2006-10-29,55
2006-10-30,54
2006-10-31,54
2006-11-01,53
2006-11-02,52
2006-11-03,51
2006-11-04,51
2006-11-05,43
2006-11-06,36
2006-11-07,29
2006-11-08,21
2006-11-09,14
2006-11-10,7
2006-11-11,0
2006-11-12,0
2006-11-13,0
2006-11-14,0
2006-11-15,0
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,0
2006-11-29,0
2006-11-30,0
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,7
2006-12-11,15
2006-12-12,23
2006-12-13,31
2006-12-14,39
2006-12-15,48
2006-12-16,58
2006-12-17,45
2006-12-18,37
2006-12-19,30
2006-12-20,22
2006-12-21,15
2006-12-22,7
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,0
2007-01-07,0
