Date,Credit Suisse
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,9
2005-09-19,19
2005-09-20,28
2005-09-21,38
2005-09-22,48
2005-09-23,57
2005-09-24,67
2005-09-25,64
2005-09-26,61
2005-09-27,58
2005-09-28,56
2005-09-29,53
2005-09-30,50
2005-10-01,48
2005-10-02,49
2005-10-03,51
2005-10-04,53
2005-10-05,54
2005-10-06,56
2005-10-07,58
2005-10-08,60
2005-10-09,61
2005-10-10,63
2005-10-11,65
2005-10-12,67
2005-10-13,68
2005-10-14,70
2005-10-15,72
2005-10-16,68
2005-10-17,64
2005-10-18,60
2005-10-19,57
2005-10-20,53
2005-10-21,49
2005-10-22,46
2005-10-23,47
2005-10-24,48
2005-10-25,49
2005-10-26,51
2005-10-27,52
2005-10-28,53
2005-10-29,55
2005-10-30,55
2005-10-31,55
2005-11-01,56
2005-11-02,56
2005-11-03,57
2005-11-04,57
2005-11-05,58
2005-11-06,60
2005-11-07,62
2005-11-08,64
2005-11-09,66
2005-11-10,68
2005-11-11,70
2005-11-12,72
2005-11-13,68
2005-11-14,63
2005-11-15,58
2005-11-16,54
2005-11-17,49
2005-11-18,45
2005-11-19,41
2005-11-20,42
2005-11-21,44
2005-11-22,46
2005-11-23,48
2005-11-24,50
2005-11-25,52
2005-11-26,54
2005-11-27,53
2005-12-04,51
2005-12-05,53
2005-12-06,55
2005-12-07,57
2005-12-08,59
2005-12-09,61
2005-12-10,63
2005-12-11,61
2005-12-12,59
2005-12-13,56
2005-12-14,54
2005-12-15,52
2005-12-16,50
2005-12-17,48
2005-12-18,47
2005-12-19,47
2005-12-20,47
2005-12-21,46
2005-12-22,46
2005-12-23,46
2005-12-24,46
2005-12-25,46
2005-12-26,46
2005-12-27,46
2005-12-28,46
2005-12-29,46
2005-12-30,46
2005-12-31,46
2006-01-01,47
2006-01-02,49
2006-01-03,50
2006-01-04,52
2006-01-05,53
2006-01-06,55
2006-01-07,57
2006-01-08,56
2006-01-09,55
2006-01-10,54
2006-01-11,54
2006-01-12,53
2006-01-13,52
2006-01-14,52
2006-01-15,55
2006-01-16,58
2006-01-17,61
2006-01-18,64
2006-01-19,67
2006-01-20,71
2006-01-21,74
2006-01-22,72
2006-01-23,71
2006-01-24,70
2006-01-25,68
2006-01-26,67
2006-01-27,65
2006-01-28,64
2006-01-29,62
2006-01-30,61
2006-01-31,59
2006-02-01,58
2006-02-02,56
2006-02-03,55
2006-02-04,54
2006-02-05,53
