Date,Morgan Stanley
2004-05-08,82
2004-05-09,76
2004-05-10,70
2004-05-11,64
2004-05-12,58
2004-05-13,53
2004-05-14,47
2004-05-15,42
2004-05-16,44
2004-05-17,46
2004-05-18,49
2004-05-19,51
2004-05-20,54
2004-05-21,56
2004-05-22,59
2004-05-23,56
2004-05-24,54
2004-05-25,51
2004-05-26,49
2004-05-27,46
2004-05-28,44
2004-05-29,42
2004-05-30,43
2004-05-31,45
2004-06-01,46
2004-06-02,48
2004-06-03,49
2004-06-04,51
2004-06-05,53
2004-06-06,54
2004-06-07,55
2004-06-08,56
2004-06-09,57
2004-06-10,58
2004-06-11,59
2004-06-12,60
2004-06-13,61
2004-06-14,62
2004-06-15,63
2004-06-16,64
2004-06-17,65
2004-06-18,66
2004-06-19,67
2004-06-20,69
2004-06-21,70
2004-06-22,71
2004-06-23,73
2004-06-24,74
2004-06-25,76
2004-06-26,77
2004-06-27,76
2004-06-28,74
2004-06-29,73
2004-06-30,72
2004-07-01,71
2004-07-02,70
2004-07-03,69
2004-07-04,69
2004-07-05,70
2004-07-06,71
2004-07-07,72
2004-07-08,73
2004-07-09,74
2004-07-10,75
2004-07-11,74
2004-07-12,74
2004-07-13,73
2004-07-14,73
2004-07-15,72
2004-07-16,72
2004-07-17,71
2004-07-18,69
2004-07-19,66
2004-07-20,64
2004-07-21,62
2004-07-22,60
2004-07-23,58
2004-07-24,56
2004-07-25,57
2004-08-01,69
2004-08-02,73
2004-08-03,77
2004-08-04,81
2004-08-05,84
2004-08-06,88
2004-08-07,92
2004-08-08,86
2004-08-09,80
2004-08-10,74
2004-08-11,68
2004-08-12,62
2004-08-13,56
2004-08-14,51
2004-08-15,51
2004-08-16,52
2004-08-17,52
2004-08-18,53
2004-08-19,53
2004-08-20,54
2004-08-21,54
2004-08-22,55
2004-08-23,55
2004-08-24,56
2004-08-25,57
2004-08-26,58
2004-08-27,59
2004-08-28,60
2004-08-29,57
2004-08-30,54
2004-08-31,51
2004-09-01,48
2004-09-02,45
2004-09-03,42
2004-09-04,39
2004-09-05,41
2004-09-06,44
2004-09-07,47
2004-09-08,50
2004-09-09,53
2004-09-10,56
2004-09-11,59
2004-09-12,60
2004-09-13,62
2004-09-14,64
2004-09-15,65
2004-09-16,67
2004-09-17,69
2004-09-18,71
2004-09-19,72
2004-09-20,75
2004-09-21,77
2004-09-22,79
2004-09-23,81
2004-09-24,83
2004-09-25,85
2004-09-26,81
2004-09-27,75
2004-09-28,71
2004-09-29,67
2004-09-30,63
2004-10-01,59
2004-10-02,55
2004-10-03,58
2004-10-04,62
2004-10-05,66
2004-10-06,70
2004-10-07,73
2004-10-08,77
2004-10-09,81
2004-10-10,76
2004-10-11,71
2004-10-12,66
2004-10-13,62
2004-10-14,57
2004-10-15,52
2004-10-16,48
2004-10-17,50
2004-10-18,53
2004-10-19,56
2004-10-20,59
2004-10-21,62
2004-10-22,65
2004-10-23,67
2004-10-24,66
2004-10-25,63
2004-10-26,61
2004-10-27,59
2004-10-28,57
2004-10-29,55
2004-10-30,54
2004-10-31,53
2004-11-07,49
2004-11-08,50
2004-11-09,50
2004-11-10,51
2004-11-11,51
2004-11-12,52
2004-11-13,53
2004-11-14,53
2004-11-15,54
2004-11-16,54
2004-11-17,54
2004-11-18,55
2004-11-19,55
2004-11-20,56
2004-11-21,55
2004-11-22,55
2004-11-23,54
2004-11-24,54
2004-11-25,53
2004-11-26,53
2004-11-27,53
2004-11-28,59
2004-11-29,67
2004-11-30,73
2004-12-01,80
2004-12-02,87
2004-12-03,94
2004-12-04,101
2004-12-05,94
2004-12-06,85
2004-12-07,78
2004-12-08,71
2004-12-09,64
2004-12-10,57
2004-12-11,50
2004-12-12,54
2004-12-13,59
2004-12-14,63
2004-12-15,68
2004-12-16,73
2004-12-17,77
2004-12-18,82
2004-12-19,77
2004-12-20,72
2004-12-21,67
2004-12-22,62
2004-12-23,57
2004-12-24,52
2004-12-25,48
2004-12-26,49
2004-12-27,50
2004-12-28,51
2004-12-29,52
2004-12-30,53
2004-12-31,54
2005-01-01,56
2005-01-02,58
2005-01-03,60
2005-01-04,62
2005-01-05,64
2005-01-06,66
2005-01-07,68
2005-01-08,70
2005-01-09,69
2005-01-10,68
2005-01-11,68
2005-01-12,67
2005-01-13,66
2005-01-14,65
2005-01-15,65
2005-01-16,65
2005-01-17,66
2005-01-18,66
2005-01-19,67
2005-01-20,67
2005-01-21,68
2005-01-22,69
2005-01-23,70
2005-01-24,72
2005-01-25,74
2005-01-26,75
2005-01-27,77
2005-01-28,79
2005-01-29,81
2005-01-30,78
2005-02-06,67
2005-02-07,68
2005-02-08,69
2005-02-09,70
2005-02-10,72
2005-02-11,73
2005-02-12,74
2005-02-13,72
2005-02-14,70
2005-02-15,68
2005-02-16,66
2005-02-17,64
2005-02-18,62
2005-02-19,60
2005-02-20,57
2005-02-21,54
2005-02-22,51
2005-02-23,49
2005-02-24,46
2005-02-25,43
2005-02-26,41
2005-02-27,42
2005-02-28,43
2005-03-01,45
2005-03-02,46
2005-03-03,48
2005-03-04,49
2005-03-05,51
2005-03-06,54
2005-03-07,57
