Date,Goldman Sachs
2006-10-07,30
2006-10-08,30
2006-10-09,30
2006-10-10,30
2006-10-11,31
2006-10-12,31
2006-10-13,31
2006-10-14,32
2006-10-15,32
2006-10-16,32
2006-10-17,32
2006-10-18,32
2006-10-19,32
2006-10-20,32
2006-10-21,33
2006-10-22,32
2006-10-23,32
2006-10-24,32
2006-10-25,32
2006-10-26,32
2006-10-27,32
2006-10-28,32
2006-10-29,30
2006-10-30,29
2006-10-31,28
2006-11-01,26
2006-11-02,25
2006-11-03,24
2006-11-04,23
2006-11-05,23
2006-11-06,24
2006-11-07,25
2006-11-08,26
2006-11-09,27
2006-11-10,28
2006-11-11,29
2006-11-12,29
2006-11-13,29
2006-11-14,29
2006-11-15,29
2006-11-16,29
2006-11-17,29
2006-11-18,30
2006-11-19,29
2006-11-20,28
2006-11-21,28
2006-11-22,27
2006-11-23,27
2006-11-24,26
2006-11-25,26
2006-11-26,28
2006-11-27,30
2006-11-28,32
2006-11-29,34
2006-11-30,36
2006-12-01,38
2006-12-02,40
2006-12-03,38
2006-12-04,36
2006-12-05,35
2006-12-06,33
2006-12-07,32
2006-12-08,30
2006-12-09,29
2006-12-10,31
2006-12-11,34
2006-12-12,37
2006-12-13,39
2006-12-14,42
2006-12-15,45
2006-12-16,48
2006-12-17,46
2006-12-18,44
2006-12-19,42
2006-12-20,41
2006-12-21,39
2006-12-22,37
2006-12-23,35
2006-12-24,34
2006-12-25,32
2006-12-26,31
2006-12-27,30
2006-12-28,29
2006-12-29,28
2006-12-30,27
2006-12-31,28
2007-01-01,29
2007-01-02,30
2007-01-03,32
2007-01-04,33
2007-01-05,35
2007-01-06,36
2007-01-07,38
2007-01-08,40
2007-01-09,42
2007-01-10,45
2007-01-11,46
2007-01-12,48
2007-01-13,51
2007-01-14,49
2007-01-15,47
2007-01-16,45
2007-01-17,44
2007-01-18,43
2007-01-19,41
2007-01-20,39
2007-01-21,38
2007-01-22,38
2007-01-23,38
2007-01-24,38
2007-01-25,37
2007-01-26,37
2007-01-27,37
2007-01-28,37
2007-01-29,37
2007-01-30,40
2007-01-31,38
2007-02-01,38
2007-02-02,38
2007-02-03,39
2007-02-04,37
2007-02-05,36
2007-02-06,36
2007-02-07,34
2007-02-08,33
2007-02-09,32
2007-02-10,31
2007-02-11,30
2007-02-12,29
2007-02-13,29
2007-02-14,28
2007-02-15,28
2007-02-16,27
2007-02-17,27
2007-02-18,26
2007-02-19,25
2007-02-20,25
2007-02-21,24
2007-02-22,24
2007-02-23,23
2007-02-24,23
2007-02-25,24
2007-02-26,25
2007-02-27,28
2007-02-28,29
2007-03-01,30
2007-03-02,31
2007-03-03,33
2007-03-04,32
2007-03-05,31
2007-03-06,30
2007-03-07,29
2007-03-08,28
2007-03-09,27
2007-03-10,26
2007-03-11,27
2007-03-12,28
2007-03-13,30
2007-03-14,30
2007-03-15,31
2007-03-16,32
2007-03-17,33
2007-03-18,33
2007-03-19,33
2007-03-20,33
2007-03-21,33
2007-03-22,33
2007-03-23,33
2007-03-24,34
2007-03-25,33
2007-03-26,33
2007-03-27,33
