Date,Credit Suisse
2007-04-07,85
2007-04-08,86
2007-04-09,88
2007-04-10,90
2007-04-11,92
2007-04-12,93
2007-04-13,95
2007-04-14,97
2007-04-15,93
2007-04-16,90
2007-04-17,86
2007-04-18,83
2007-04-19,79
2007-04-20,76
2007-04-21,73
2007-04-22,71
2007-04-23,69
2007-04-24,67
2007-04-25,65
2007-04-26,63
2007-04-27,61
2007-04-28,59
2007-04-29,56
2007-04-30,53
2007-05-01,50
2007-05-02,47
2007-05-03,44
2007-05-04,41
2007-05-05,38
2007-05-06,45
2007-05-07,53
2007-05-08,60
2007-05-09,67
2007-05-10,75
2007-05-11,82
2007-05-12,89
2007-05-13,86
2007-05-14,80
2007-05-15,76
2007-05-16,72
2007-05-17,68
2007-05-18,64
2007-05-19,61
2007-05-20,63
2007-05-21,66
2007-05-22,68
2007-05-23,71
2007-05-24,73
2007-05-25,76
2007-05-26,79
2007-05-27,80
2007-05-28,81
2007-05-29,82
2007-05-30,83
2007-05-31,85
2007-06-01,86
2007-06-02,87
2007-06-03,85
2007-06-04,83
2007-06-05,81
2007-06-06,79
2007-06-07,77
2007-06-08,75
2007-06-09,73
2007-06-10,73
2007-06-11,74
2007-06-12,74
2007-06-13,75
2007-06-14,75
2007-06-15,76
2007-06-16,76
2007-06-17,75
2007-06-18,73
2007-06-19,72
2007-06-20,71
2007-06-21,70
2007-06-22,69
2007-06-23,68
2007-06-24,70
2007-07-01,82
2007-07-02,81
2007-07-03,80
2007-07-04,78
2007-07-05,77
2007-07-06,76
2007-07-07,75
2007-07-08,78
2007-07-09,82
2007-07-10,85
2007-07-11,89
2007-07-12,92
2007-07-13,96
2007-07-14,100
2007-07-15,98
2007-07-16,98
2007-07-17,97
2007-07-18,95
2007-07-19,94
2007-07-20,93
2007-07-21,92
2007-07-22,89
2007-07-23,84
2007-07-24,81
2007-07-25,78
2007-07-26,75
2007-07-27,72
2007-07-28,69
2007-07-29,71
2007-07-30,73
2007-07-31,76
2007-08-01,78
2007-08-02,81
2007-08-03,83
2007-08-04,86
2007-08-05,85
2007-08-06,85
2007-08-07,85
2007-08-08,84
2007-08-09,84
2007-08-10,83
2007-08-11,83
2007-08-12,82
2007-08-13,80
2007-08-14,79
2007-08-15,78
2007-08-16,77
2007-08-17,76
2007-08-18,75
2007-08-19,74
2007-08-20,74
2007-08-21,74
2007-08-22,74
2007-08-23,74
2007-08-24,74
2007-08-25,74
2007-08-26,74
2007-08-27,74
2007-08-28,74
2007-08-29,74
2007-08-30,74
2007-08-31,75
2007-09-01,75
2007-09-02,73
2007-09-03,71
2007-09-04,69
2007-09-05,67
2007-09-06,65
2007-09-07,63
2007-09-08,62
2007-09-09,62
2007-09-10,62
2007-09-11,63
2007-09-12,63
2007-09-13,64
2007-09-14,64
2007-09-15,65
2007-09-16,63
2007-09-17,61
2007-09-18,59
2007-09-19,57
2007-09-20,56
2007-09-21,54
2007-09-22,52
2007-09-23,52
2007-09-24,51
2007-09-25,51
2007-09-26,50
2007-09-27,50
2007-09-28,50
2007-09-29,50
2007-09-30,53
2007-10-07,71
2007-10-08,72
2007-10-09,72
2007-10-10,73
2007-10-11,74
2007-10-12,74
2007-10-13,75
2007-10-14,75
2007-10-15,75
2007-10-16,75
2007-10-17,75
2007-10-18,74
2007-10-19,74
2007-10-20,74
2007-10-21,72
2007-10-22,69
2007-10-23,67
2007-10-24,65
2007-10-25,63
2007-10-26,61
2007-10-27,59
2007-10-28,61
2007-10-29,64
2007-10-30,66
2007-10-31,68
2007-11-01,71
2007-11-02,73
2007-11-03,75
2007-11-04,74
2007-11-05,73
2007-11-06,72
2007-11-07,71
2007-11-08,70
2007-11-09,69
2007-11-10,68
2007-11-11,66
2007-11-12,64
2007-11-13,62
2007-11-14,61
2007-11-15,59
2007-11-16,57
2007-11-17,56
2007-11-18,58
2007-11-19,60
2007-11-20,63
2007-11-21,65
2007-11-22,67
2007-11-23,70
2007-11-24,72
2007-11-25,69
2007-11-26,66
2007-11-27,63
2007-11-28,61
2007-11-29,58
2007-11-30,55
2007-12-01,53
2007-12-02,53
2007-12-03,53
2007-12-04,53
2007-12-05,54
2007-12-06,54
2007-12-07,54
2007-12-08,55
2007-12-09,54
2007-12-10,54
2007-12-11,54
2007-12-12,53
2007-12-13,53
2007-12-14,53
2007-12-15,53
2007-12-16,52
2007-12-17,51
2007-12-18,50
2007-12-19,50
2007-12-20,49
2007-12-21,48
2007-12-22,47
2007-12-23,46
2007-12-24,45
