Date,Credit Suisse First Boston
2005-02-01,94
2005-02-02,94
2005-02-03,94
2005-02-04,94
2005-02-05,94
2005-02-06,94
2005-02-07,94
2005-02-08,94
2005-02-09,94
2005-02-10,94
2005-02-11,94
2005-02-12,94
2005-02-13,94
2005-02-14,94
2005-02-15,95
2005-02-16,95
2005-02-17,95
2005-02-18,95
2005-02-19,95
2005-02-20,95
2005-02-21,95
2005-02-22,95
2005-02-23,95
2005-02-24,95
2005-02-25,95
2005-02-26,95
2005-02-27,95
2005-02-28,95
2005-03-01,96
2005-03-02,96
2005-03-03,96
2005-03-04,96
2005-03-05,96
2005-03-06,96
2005-03-07,96
2005-03-08,96
2005-03-09,96
2005-03-10,96
2005-03-11,96
2005-03-12,96
2005-03-13,96
2005-03-14,96
2005-03-15,96
2005-03-16,96
2005-03-17,97
2005-03-18,97
2005-03-19,97
2005-03-20,97
2005-03-21,97
2005-03-22,97
2005-03-23,97
2005-03-24,97
2005-03-25,97
2005-03-26,97
2005-03-27,97
2005-03-28,97
2005-03-29,97
2005-03-30,97
2005-03-31,97
2005-04-01,98
2005-04-02,98
2005-04-03,98
2005-04-04,98
2005-04-05,98
2005-04-06,98
2005-04-07,98
2005-04-08,98
2005-04-09,98
2005-04-10,98
2005-04-11,98
2005-04-12,98
2005-04-13,98
2005-04-14,98
2005-04-15,98
2005-04-16,99
2005-04-17,99
2005-04-18,99
2005-04-19,99
2005-04-20,99
2005-04-21,99
2005-04-22,99
2005-04-23,99
2005-04-24,99
2005-04-25,99
2005-04-26,99
2005-04-27,99
2005-04-28,99
2005-04-29,99
2005-04-30,99
2005-05-01,100
2005-05-02,96
2005-05-03,93
2005-05-04,90
2005-05-05,87
2005-05-06,83
2005-05-07,80
2005-05-08,77
2005-05-09,74
2005-05-10,70
2005-05-11,67
2005-05-12,64
2005-05-13,61
2005-05-14,58
2005-05-15,54
2005-05-16,51
2005-05-17,48
2005-05-18,45
2005-05-19,41
2005-05-20,38
2005-05-21,35
2005-05-22,32
2005-05-23,29
2005-05-24,25
2005-05-25,22
2005-05-26,19
2005-05-27,16
2005-05-28,12
2005-05-29,9
2005-05-30,6
2005-05-31,3
2005-06-01,0
2005-06-02,0
2005-06-03,0
2005-06-04,0
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,0
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,0
2005-06-17,0
2005-06-18,0
2005-06-19,0
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-16,0
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0
2005-07-23,0
2005-07-24,0
2005-07-25,0
2005-07-26,0
2005-07-27,0
2005-07-28,0
2005-07-29,0
2005-07-30,0
2005-07-31,0
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
