Date,Goldman Sachs
2005-12-04,74
2005-12-05,72
2005-12-06,70
2005-12-07,69
2005-12-08,67
2005-12-09,65
2005-12-10,64
2005-12-11,64
2005-12-12,64
2005-12-13,65
2005-12-14,65
2005-12-15,66
2005-12-16,66
2005-12-17,67
2005-12-18,66
2005-12-19,65
2005-12-20,65
2005-12-21,64
2005-12-22,63
2005-12-23,62
2005-12-24,61
2005-12-25,61
2005-12-26,59
2005-12-27,58
2005-12-28,57
2005-12-29,56
2005-12-30,55
2005-12-31,55
2006-01-01,57
2006-01-02,61
2006-01-03,63
2006-01-04,66
2006-01-05,69
2006-01-06,72
2006-01-07,75
2006-01-08,73
2006-01-09,69
2006-01-10,67
2006-01-11,65
2006-01-12,63
2006-01-13,61
2006-01-14,59
2006-01-15,58
2006-01-16,57
2006-01-17,56
2006-01-18,56
2006-01-19,55
2006-01-20,54
2006-01-21,54
2006-01-22,55
2006-01-23,57
2006-01-24,59
2006-01-25,60
2006-01-26,62
2006-01-27,64
2006-01-28,65
2006-01-29,64
2006-01-30,62
2006-01-31,61
2006-02-01,59
2006-02-02,58
2006-02-03,57
2006-02-04,56
2006-02-05,57
2006-02-06,58
2006-02-07,60
2006-02-08,61
2006-02-09,63
2006-02-10,64
2006-02-11,66
2006-02-12,68
2006-02-13,70
2006-02-14,72
2006-02-15,75
2006-02-16,77
2006-02-17,79
2006-02-18,81
2006-02-19,82
2006-02-20,83
2006-02-21,83
2006-02-22,84
2006-02-23,85
2006-02-24,86
2006-02-25,87
2006-02-26,84
2006-03-05,60
2006-03-06,56
2006-03-07,53
2006-03-08,49
2006-03-09,46
2006-03-10,42
2006-03-11,39
2006-03-12,43
2006-03-13,48
2006-03-14,53
2006-03-15,58
2006-03-16,63
2006-03-17,68
2006-03-18,73
2006-03-19,73
2006-03-20,74
2006-03-21,75
2006-03-22,75
2006-03-23,76
2006-03-24,76
2006-03-25,77
2006-03-26,74
2006-03-27,70
2006-03-28,67
2006-03-29,64
2006-03-30,61
2006-03-31,58
2006-04-01,55
2006-04-02,57
2006-04-03,60
2006-04-04,63
2006-04-05,65
2006-04-06,68
2006-04-07,71
2006-04-08,74
2006-04-09,76
2006-04-10,78
2006-04-11,80
2006-04-12,82
2006-04-13,84
2006-04-14,86
2006-04-15,89
2006-04-16,88
